,0,1,2,3,4,5
2346,,57.97,57.99,57.95,57.96,149193
2347,1.0,57.8701,58.0,57.85,57.95,102817
2348,2.0,57.92,57.95,57.84,57.87,14136
2349,3.0,58.1,58.11,57.9,57.9,67755
2350,4.0,57.993,58.105,57.97,58.09,52284
2351,5.0,58.03,58.06,57.98,57.99,46509
2352,6.0,58.09,58.12,58.0301,58.0301,26453
2353,7.0,58.05,58.13,58.03,58.1,44704
2354,8.0,57.95,58.05,57.94,58.0468,143229
2355,9.0,58.03,58.03,57.9492,57.96,24930
2356,10.0,57.98,58.03,57.94,58.03,15969
2357,11.0,58.0,58.01,57.985,57.985,169823
2358,12.0,57.93,58.0,57.92,58.0,57207
2359,13.0,57.89,57.92,57.88,57.92,24376
2360,14.0,57.835,57.8957,57.82,57.89,53228
2361,15.0,57.825,57.86,57.82,57.84,21641
2362,16.0,57.88,57.88,57.81,57.82,34271
2363,17.0,57.935,57.94,57.88,57.89,26659
2364,18.0,57.97,57.97,57.935,57.94,33659
2365,19.0,57.985,57.99,57.94,57.98,24677
2366,20.0,58.09,58.09,57.995,57.9953,32124
2367,21.0,58.17,58.18,58.06,58.08,51977
2368,22.0,58.2107,58.23,58.16,58.17,76314
2369,23.0,58.305,58.31,58.19,58.22,80216
2370,24.0,58.395,58.4,58.3,58.31,69018
2371,25.0,58.35,58.395,58.35,58.39,35837
2372,26.0,58.35,58.37,58.32,58.35,32602
2373,27.0,58.2708,58.3501,58.265,58.35,104373
2374,28.0,58.265,58.2801,58.235,58.275,32630
2375,29.0,58.22,58.29,58.21,58.265,42892
2376,30.0,58.2,58.2763,58.19,58.224,43862
2377,31.0,58.195,58.235,58.1699,58.1955,48832
2378,32.0,58.16,58.195,58.15,58.191,28051
2379,33.0,58.2201,58.23,58.14,58.16,33850
2380,34.0,58.16,58.2399,58.16,58.2207,44430
2381,35.0,58.15,58.16,58.13,58.16,25422
2382,36.0,58.15,58.155,58.115,58.15,20269
2383,37.0,58.11,58.1601,58.11,58.16,34657
2384,38.0,58.13,58.13,58.08,58.12,38423
2385,39.0,58.155,58.18,58.13,58.13,32612
2386,40.0,58.11,58.15,58.11,58.15,34333
2387,41.0,58.1175,58.15,58.11,58.115,47566
2388,42.0,58.1,58.12,58.08,58.12,45885
2389,43.0,58.1,58.11,58.09,58.105,10497
2390,44.0,58.125,58.125,58.1,58.105,20961
2391,45.0,58.13,58.15,58.125,58.1299,21691
2392,46.0,58.13,58.14,58.11,58.135,34247
2393,47.0,58.14,58.14,58.125,58.13,26909
2394,48.0,58.145,58.15,58.13,58.14,88369
2395,49.0,58.165,58.1675,58.1407,58.1407,15988
2396,50.0,58.22,58.22,58.17,58.17,14320
2397,51.0,58.3,58.3,58.22,58.22,13947
2398,52.0,58.345,58.36,58.29,58.3,41591
2399,53.0,58.385,58.39,58.345,58.35,13814
2400,54.0,58.39,58.4,58.38,58.39,12235
2401,55.0,58.35,58.42,58.35,58.385,29263
2402,56.0,58.3236,58.37,58.32,58.35,35818
2403,57.0,58.305,58.3399,58.3,58.32,16732
2404,58.0,58.29,58.31,58.2701,58.3001,19509
2405,59.0,58.24,58.295,58.23,58.285,24632
2406,60.0,58.24,58.255,58.22,58.24,12711
2407,61.0,58.275,58.28,58.23,58.235,10466
2408,62.0,58.2993,58.3,58.25,58.2799,18427
2409,63.0,58.36,58.36,58.3,58.3,16594
2410,64.0,58.32,58.37,58.31,58.36,43159
2411,65.0,58.3001,58.33,58.3,58.32,13120
2412,66.0,58.335,58.34,58.3,58.3,16478
2413,67.0,58.3511,58.37,58.335,58.34,18195
2414,68.0,58.35,58.3573,58.34,58.35,19143
2415,69.0,58.37,58.37,58.35,58.351000000000006,13450
2416,70.0,58.35,58.38,58.35,58.37,19388
2417,71.0,58.39,58.39,58.33,58.355,51769
2418,72.0,58.44,58.45,58.4,58.4,31649
2419,73.0,58.455,58.46,58.425,58.44,47211
2420,74.0,58.495,58.55,58.45,58.46,82767
2421,75.0,58.49,58.5,58.46,58.495,59502
2422,76.0,58.475,58.48,58.47,58.48,18449
2423,77.0,58.515,58.52,58.475,58.48,11074
2424,78.0,58.54,58.55,58.48,58.51,22749
2425,79.0,58.56,58.57,58.55,58.55,3702
2426,80.0,58.5901,58.6,58.545,58.57,30503
2427,81.0,58.57,58.595,58.56,58.59,22186
2428,82.0,58.58,58.59,58.57,58.57,10919
2429,83.0,58.55,58.585,58.543,58.581,26802
2430,84.0,58.5107,58.5595,58.51,58.55,33259
2431,85.0,58.5038,58.52,58.5,58.51,8398
2432,86.0,58.51,58.51,58.485,58.5,18175
2433,87.0,58.525,58.53,58.5056,58.51,8648
2434,88.0,58.495,58.54,58.49,58.525,28344
2435,89.0,58.48,58.51,58.48,58.5,11528
2436,90.0,58.505,58.51,58.481,58.485,78844
2437,91.0,58.5,58.5,58.48,58.496,17182
2438,92.0,58.49,58.4944,58.47,58.49,14929
2439,93.0,58.49,58.49,58.47,58.49,6062
2440,94.0,58.5465,58.55,58.48,58.48,50875
2441,95.0,58.545,58.55,58.53,58.55,16416
2442,96.0,58.595,58.6,58.54,58.54,21671
2443,97.0,58.65,58.65,58.5956,58.5956,35071
2444,98.0,58.65,58.67,58.64,58.6493,32565
2445,99.0,58.685,58.69,58.661,58.661,19484
2446,100.0,58.66,58.69,58.65,58.69,83083
2447,101.0,58.66,58.67,58.6399,58.655,84413
2448,102.0,58.62,58.655,58.615,58.655,19667
2449,103.0,58.64,58.655,58.61,58.62,22274
2450,104.0,58.66,58.67,58.635,58.64,21753
2451,105.0,58.67,58.67,58.66,58.67,9316
2452,106.0,58.715,58.74,58.66,58.66,58542
2453,107.0,58.6943,58.715,58.68,58.705,26899
2454,108.0,58.69,58.7099,58.675,58.7,20830
2455,109.0,58.7,58.7,58.69,58.69,15345
2456,110.0,58.69,58.7,58.67,58.6953,10870
2457,111.0,58.68,58.69,58.67100000000001,58.685,11742
2458,112.0,58.68,58.69,58.67,58.675,15200
2459,113.0,58.67,58.69,58.645,58.68,25906
2460,114.0,58.67,58.68,58.65,58.67,26812
2461,115.0,58.6833,58.6833,58.66,58.6699,4976
2462,116.0,58.695,58.7,58.68,58.68,6241
2463,117.0,58.71,58.71,58.675,58.6995,14424
2464,118.0,58.73,58.73,58.69,58.7,48498
2465,119.0,58.73,58.735,58.72,58.73,4988
2466,120.0,58.77,58.77,58.71,58.72,75293
2467,121.0,58.72,58.77,58.705,58.77,102080
2468,122.0,58.75,58.75,58.71,58.73,53666
2469,123.0,58.76,58.78,58.745,58.75,22163
2470,124.0,58.8,58.83,58.77,58.78,50225
2471,125.0,58.81,58.825,58.7846,58.8,18975
2472,126.0,58.83,58.84,58.8,58.81,51187
2473,127.0,58.85,58.86,58.83,58.83,27696
2474,128.0,58.92,58.92,58.84,58.85,62792
2475,129.0,58.95,58.96,58.92,58.92,71784
2476,130.0,58.963,58.963,58.93,58.955,28342
2477,131.0,58.95,58.981,58.95,58.96,31893
2478,132.0,58.97,58.98,58.95,58.96,29920
2479,133.0,58.99,58.99,58.963,58.98,21299
2480,134.0,59.02,59.05,58.98,58.98,179343
2481,135.0,59.0293,59.03,58.99,59.02,18168
2482,136.0,59.02,59.07,59.02,59.02,56112
2483,137.0,59.02,59.03,59.01,59.03,35409
2484,138.0,58.94,59.015,58.93,59.015,29134
2485,139.0,59.005,59.01,58.92,58.94,28574
2486,140.0,58.97,59.03,58.97,59.005,34333
2487,141.0,58.94,58.965,58.92,58.96,16276
2488,142.0,58.964,58.97,58.93,58.94,54703
2489,143.0,58.9881,58.99,58.97,58.97,16288
2490,144.0,58.96,58.99,58.96,58.99,34294
2491,145.0,58.97,58.9817,58.95,58.961000000000006,42823
2492,146.0,58.96,58.98,58.96,58.97,16980
2493,147.0,58.965,58.97,58.95,58.96,20339
2494,148.0,58.95,58.963,58.95,58.963,19091
2495,149.0,58.87,58.955,58.87,58.955,24666
2496,150.0,58.905,58.91,58.87,58.87,16151
2497,151.0,58.89,58.92100000000001,58.88,58.91,17929
2498,152.0,58.88,58.9,58.86,58.895,7975
2499,153.0,58.9,58.9,58.87,58.88,8250
2500,154.0,58.92,58.92,58.89,58.9,22658
2501,155.0,58.95,58.95,58.915,58.92,10083
2502,156.0,59.02,59.02,58.945,58.95,59871
2503,157.0,59.005,59.04,58.99100000000001,59.01,30618
2504,158.0,59.06,59.06,59.005,59.005,39290
2505,159.0,59.03,59.06,59.03,59.06,13084
2506,160.0,59.01,59.02,59.0,59.02,10620
2507,161.0,59.0,59.0,58.98,59.0,5566
2508,162.0,59.0264,59.03,58.97,59.0,16514
2509,163.0,59.03,59.05,59.025,59.03,23457
2510,164.0,59.045,59.05,59.035,59.04,4477
2511,165.0,59.06,59.065,59.04,59.05,15957
2512,166.0,59.09,59.09,59.0515,59.0515,14787
2513,167.0,59.075,59.09,59.07,59.09,16685
2514,168.0,59.075,59.08,59.07,59.075,4320
2515,169.0,59.08,59.08,59.075,59.08,4561
2516,170.0,59.12,59.12,59.0742,59.0742,34427
2517,171.0,59.19,59.24,59.12,59.12,127914
2518,172.0,59.23,59.235,59.19,59.191,24282
2519,173.0,59.24,59.245,59.22,59.23,19336
