,0,1,2,3,4,5
0,,84.91,84.91,84.91,84.91,8312
1,1.0,84.82799999999999,84.89,84.62,84.89,510
2,2.0,84.63,84.9,84.63,84.9,400
3,3.0,84.9,84.93,84.631,84.9,2400
4,4.0,84.91,84.91,84.74,84.82,1300
5,5.0,85.09,85.09,84.71,84.9,10939
6,6.0,84.99,85.02,84.905,85.0,3200
7,7.0,85.0,85.0,84.95,84.95,1000
8,8.0,85.01,85.02,84.93,84.945,2070
9,9.0,84.9246,85.01,84.9246,84.9634,4500
10,10.0,84.945,85.04,84.94,84.94,3100
11,11.0,85.0,85.04,85.0,85.01,1100
12,12.0,85.0,85.0,85.0,85.0,1200
13,13.0,84.9932,85.04,84.9932,85.0,1500
14,14.0,85.05,85.1,85.04,85.04,600
15,15.0,85.15,85.15,85.11,85.11,700
16,16.0,84.985,85.03,84.985,85.03,2243
17,17.0,85.0,85.0,84.9692,84.99,1200
18,18.0,84.965,85.03,84.93,85.01,4000
19,19.0,84.85,85.0,84.83,84.94,2200
20,20.0,84.6957,84.855,84.6957,84.855,1400
21,21.0,84.66,84.66,84.55,84.66,905
22,22.0,84.65,84.75,84.575,84.5936,2400
23,23.0,84.69,84.97,84.58,84.7399,14865
24,24.0,84.85,84.89,84.695,84.705,11325
25,25.0,84.885,84.89,84.82,84.82,1337
26,26.0,84.885,84.885,84.885,84.885,200
27,27.0,84.88,84.88,84.76,84.815,3385
28,28.0,84.815,84.88,84.815,84.88,600
29,29.0,84.815,84.88,84.815,84.88,600
30,30.0,84.77,84.87,84.77,84.815,2500
31,31.0,85.13,85.19,84.88,84.88,13499
32,32.0,85.0,85.02,84.98,85.01,2800
33,33.0,84.75,84.95,84.68,84.95,1400
34,34.0,84.745,84.75,84.725,84.745,2100
35,35.0,84.78,84.78,84.745,84.745,22400
36,36.0,84.8,84.8,84.72,84.73,5709
37,37.0,84.75,84.76,84.75,84.76,200
38,38.0,84.83,84.83,84.75,84.75,2451
39,39.0,84.75,84.78,84.69,84.78,5100
40,40.0,84.725,84.75,84.66,84.75,2500
41,41.0,84.87,84.87,84.73,84.73,2901
42,42.0,84.8,84.87,84.78,84.86,1500
43,43.0,84.7,84.75,84.7,84.73,1600
44,44.0,84.725,84.76,84.69,84.74,2000
45,45.0,84.76,84.76,84.76,84.76,200
46,46.0,84.75,84.75,84.74,84.74,200
47,47.0,84.39,84.72,84.39,84.72,3100
48,48.0,84.45,84.49,84.45,84.49,998
49,49.0,84.46,84.5099,84.35,84.5099,2470
50,50.0,84.41,84.51,84.41,84.43,1700
51,51.0,84.6,84.6,84.46,84.5099,2500
52,52.0,84.645,84.645,84.555,84.6,1700
53,53.0,84.59,84.645,84.56,84.63,1741
54,54.0,84.655,84.66,84.63,84.63,800
55,55.0,84.75,84.75,84.7,84.7,1000
56,56.0,84.79,84.79,84.69,84.77,1725
57,57.0,84.565,84.725,84.5,84.725,1500
58,58.0,84.73,84.73,84.57,84.57,4300
59,59.0,84.65,84.65,84.58,84.62,800
60,60.0,84.71,84.755,84.62,84.62,1100
61,61.0,84.59,84.65,84.59,84.64,1200
62,62.0,84.66,84.66,84.49,84.6,2300
63,63.0,84.6,84.72,84.47,84.63,4196
64,64.0,84.62,84.64,84.6,84.6,898
65,65.0,84.58,84.6,84.5154,84.6,2815
66,66.0,84.57,84.6,84.56,84.58,1200
67,67.0,84.6,84.64,84.57,84.57,3028
68,69.0,84.6,84.61,84.56,84.61,7000
69,70.0,84.6,84.62,84.56,84.56,4000
70,71.0,84.475,84.61,84.45,84.61,2800
71,72.0,84.35,84.45,84.35,84.44,1400
72,73.0,84.48,84.48,84.38,84.4,1600
73,74.0,84.465,84.53,84.46,84.53,400
74,75.0,84.45,84.485,84.45,84.46,1100
75,76.0,84.39,84.5,84.39,84.48,1100
76,77.0,84.31,84.31,84.3054,84.3054,712
77,78.0,84.41,84.44,84.29,84.29,800
78,79.0,84.42,84.42,84.3201,84.36,1000
79,80.0,84.52,84.52,84.44,84.44,1720
80,81.0,84.45,84.59,84.45,84.54,2800
81,82.0,84.45,84.48,84.38,84.38,900
82,83.0,84.4499,84.46,84.44,84.44,426
83,84.0,84.44,84.46,84.38,84.44,1800
84,85.0,84.47,84.495,84.465,84.465,1800
85,86.0,84.37,84.4673,84.37,84.4673,1222
86,87.0,84.345,84.42,84.33,84.415,5800
87,88.0,84.33,84.37,84.31,84.32,1990
88,89.0,84.34,84.34,84.31,84.34,1100
89,90.0,84.36,84.36,84.36,84.36,100
90,91.0,84.41,84.41,84.27,84.34,4426
91,92.0,84.37,84.42,84.37,84.41,1200
92,93.0,84.47,84.47,84.46,84.46,200
93,94.0,84.37,84.445,84.37,84.445,2300
94,95.0,84.375,84.375,84.35,84.37,1390
95,96.0,84.38,84.38,84.33,84.355,800
96,97.0,84.375,84.375,84.35,84.36,1600
97,98.0,84.42,84.43,84.39,84.4,900
98,99.0,84.535,84.535,84.43,84.43,1500
99,100.0,84.48,84.58,84.44,84.55,3814
100,101.0,84.62,84.65,84.44,84.495,58300
101,102.0,84.7,84.7,84.57,84.57,600
102,103.0,84.71600000000001,84.71600000000001,84.645,84.715,6990
103,104.0,84.9,84.98,84.7,84.72,2300
104,105.0,84.98,85.03,84.89,84.89,5027
105,106.0,85.02,85.03,84.9,84.93,12500
106,107.0,84.99,85.02,84.93,84.93,3318
107,108.0,85.0,85.0,85.0,85.0,380
108,109.0,85.02,85.02,84.95,84.99,900
109,110.0,85.16,85.16,85.11,85.11,300
110,111.0,85.15,85.15,85.07,85.07,2700
111,112.0,85.15,85.21,85.15,85.2,1109
112,113.0,85.19,85.19,85.1531,85.19,750
113,114.0,85.16,85.19,85.11,85.13,5100
114,115.0,85.11,85.135,85.11,85.135,300
115,117.0,85.125,85.125,85.125,85.125,100
116,118.0,85.17,85.17,85.16,85.16,600
117,120.0,85.15,85.15,85.15,85.15,100
118,121.0,85.07,85.1025,84.95,85.1025,6005
119,122.0,85.01,85.01,84.99,85.01,400
120,123.0,85.04,85.04,85.03,85.03,351
121,126.0,84.99,85.08,84.98,85.05,3082
122,127.0,84.86,84.99,84.77799999999999,84.99,900
123,128.0,84.81,84.81,84.77,84.77,200
124,129.0,84.79,84.795,84.79,84.795,300
125,130.0,84.66,84.73,84.55,84.73,3150
126,131.0,84.63,84.675,84.62,84.67,900
127,132.0,84.69,84.69,84.63,84.63,400
128,133.0,84.73,84.74,84.71,84.71,1917
129,134.0,84.63,84.72,84.62,84.72,900
130,135.0,84.68,84.68,84.67,84.67,500
