,0,1,2,3,4,5
2737,,103.45,103.5,103.45,103.5,80591
2738,1.0,104.01,104.3,103.4301,103.5,119560
2739,2.0,104.0,104.1899,103.82,104.09,58587
2740,3.0,104.59,104.63,103.91,104.0,121415
2741,4.0,104.26,104.7,104.05,104.63,90637
2742,5.0,104.22,104.4,104.1,104.34899999999999,53563
2743,6.0,104.25,104.31,104.1501,104.26,63613
2744,7.0,104.07,104.28,103.91,104.25,62708
2745,8.0,103.98,104.11,103.91,104.06,81332
2746,9.0,103.98899999999999,104.03,103.92,103.99,59730
2747,10.0,104.135,104.176,103.98,103.99,52317
2748,11.0,104.2216,104.31,104.06,104.15,84074
2749,12.0,104.3399,104.37,104.111,104.2135,74113
2750,13.0,104.35,104.54,104.28,104.35,83467
2751,14.0,104.5177,104.545,104.31,104.3202,59061
2752,15.0,104.53,104.55,104.41,104.51100000000001,67337
2753,16.0,104.23,104.54,104.09,104.52,80913
2754,17.0,104.11,104.36,104.1,104.28,38862
2755,18.0,104.287,104.3,104.03,104.1,30101
2756,19.0,104.355,104.38,104.27,104.29,34040
2757,20.0,104.44,104.44,104.33,104.34,30533
2758,21.0,104.44,104.65,104.4,104.45,100078
2759,22.0,104.3899,104.48,104.32,104.42399999999999,34790
2760,23.0,104.22,104.44,104.16,104.38,40364
2761,24.0,104.238,104.2516,104.19,104.21,18564
2762,25.0,104.34,104.36,104.25,104.25,33308
2763,26.0,104.24,104.335,104.14,104.32,55854
2764,27.0,104.21,104.29,104.161,104.2101,40513
2765,28.0,104.1513,104.27,104.131,104.18,15169
2766,29.0,104.19,104.2494,104.14,104.15,23542
2767,30.0,104.3989,104.3989,104.18,104.18,32641
2768,31.0,104.32,104.42,104.27,104.35,32550
2769,32.0,104.1472,104.32,104.06,104.32,38498
2770,33.0,104.11,104.19,104.1014,104.16,29149
2771,34.0,104.052,104.16,104.02,104.12,69403
2772,35.0,104.1001,104.13,103.99,104.07,61389
2773,36.0,104.22,104.24,104.11,104.11,34818
2774,37.0,104.3,104.3,104.19,104.21,36937
2775,38.0,104.37,104.39,104.27,104.3,26276
2776,39.0,104.46,104.54,104.29,104.3625,75160
2777,40.0,104.36,104.46,104.31,104.42,85080
2778,41.0,104.4099,104.43,104.31299999999999,104.3505,31594
2779,42.0,104.5,104.57,104.38,104.38,52221
2780,43.0,104.49,104.58,104.44,104.53,33631
2781,44.0,104.575,104.59,104.43,104.505,24695
2782,45.0,104.58,104.639,104.552,104.575,51938
2783,46.0,104.65,104.7,104.57,104.57,40626
2784,47.0,104.64,104.67399999999999,104.57,104.65,46940
2785,48.0,104.625,104.69,104.6,104.65,37372
2786,49.0,104.65,104.66,104.62100000000001,104.63,31663
2787,50.0,104.75,104.75,104.62,104.65,52135
2788,51.0,104.72,104.8,104.62,104.74,41908
2789,52.0,104.5598,104.7,104.53,104.7,42120
2790,53.0,104.6,104.61,104.55,104.56,12570
2791,54.0,104.66,104.66,104.59,104.6024,24597
2792,55.0,104.75,104.75,104.62,104.655,16383
2793,56.0,104.9,104.91,104.74,104.75,70373
2794,57.0,104.8847,104.91,104.78,104.905,26396
2795,58.0,104.976,104.99,104.89,104.89,45297
2796,59.0,105.17,105.18,104.94,104.96,195509
2797,60.0,105.39,105.41,105.17,105.175,112129
