,0,1,2,3,4,5
387,,46.1295,46.13,46.05,46.12,36068
388,1.0,46.11,46.2,45.96,46.1,30047
389,2.0,45.92,46.12,45.83,46.1,31379
390,3.0,45.87,45.99,45.851000000000006,45.88,49155
391,4.0,45.6,45.87,45.6,45.87,32626
392,5.0,45.65,45.68,45.58,45.67,8000
393,6.0,45.8,45.8,45.61,45.6116,3607
394,7.0,45.78,45.81,45.72,45.72,4700
395,8.0,45.82,45.82,45.73,45.75,5650
396,9.0,45.785,45.79,45.715,45.78,5250
397,10.0,45.61,45.78,45.61,45.78,3500
398,11.0,45.52,45.62,45.52,45.6,6550
399,12.0,45.41,45.52,45.41,45.52,21088
400,13.0,45.25,45.48,45.25,45.44,22731
401,14.0,45.2596,45.42,45.18,45.2901,14153
402,15.0,45.28,45.32,45.26,45.26,3500
403,16.0,45.18,45.27,45.18,45.26,8925
404,17.0,45.245,45.245,45.11,45.18,17355
405,18.0,45.2866,45.2881,45.23,45.25,2900
406,19.0,45.33,45.369,45.29,45.3,5252
407,20.0,45.22,45.345,45.16,45.34,11246
408,21.0,45.09,45.2,45.09,45.2,5795
409,22.0,45.11,45.11,44.95,45.06,47482
410,23.0,45.2523,45.27,45.1,45.1,6932
411,24.0,45.255,45.26,45.22,45.26,10000
412,25.0,45.156000000000006,45.24,45.12,45.24,6215
413,26.0,45.07,45.17,45.06,45.12,3500
414,27.0,45.06,45.12,45.06,45.0994,4581
415,28.0,44.98,45.0799,44.96,45.06,14947
416,29.0,45.02,45.06,44.99,45.0,3208
417,30.0,45.0614,45.07,45.02,45.02,4850
418,31.0,44.9532,45.06,44.92,45.06,15922
419,32.0,45.0288,45.04,44.9001,44.96,15347
420,33.0,45.0353,45.07,45.01,45.04,3701
421,34.0,45.03,45.11,45.01,45.035,12683
422,35.0,44.94,45.02,44.92,45.01,4361
423,36.0,44.98,44.98,44.95,44.95,3675
424,37.0,45.05,45.05,44.98,44.98,3600
425,38.0,45.06,45.07,45.03,45.06,3152
426,39.0,45.02,45.06,45.02,45.06,800
427,40.0,45.02,45.04,45.0,45.01,7636
428,41.0,45.0,45.03,44.995,45.01,21461
429,42.0,45.0,45.02,45.0,45.01,6325
430,43.0,44.93,45.02,44.93,45.01,16740
431,44.0,44.95,44.97,44.93,44.97,5155
432,45.0,44.93,44.96,44.92,44.95,8308
433,46.0,44.915,44.94,44.91,44.93,7915
434,47.0,44.78,44.92,44.78,44.92,42917
435,48.0,44.78,44.82,44.7547,44.78,11851
436,49.0,44.62,44.76,44.59,44.76,35732
437,50.0,44.665,44.6798,44.6,44.61,14374
438,51.0,44.68,44.73,44.6675,44.67,8579
439,52.0,44.7,44.7,44.68,44.68,3200
440,53.0,44.65,44.71,44.64,44.68899999999999,8769
441,54.0,44.62,44.7,44.62,44.67,23108
442,55.0,44.62,44.63,44.61,44.63,14467
443,56.0,44.6,44.62,44.5864,44.62,7375
444,57.0,44.621,44.65,44.57,44.6,11163
445,58.0,44.65,44.66,44.6395,44.64,7475
446,59.0,44.59,44.65,44.575,44.64,16234
447,60.0,44.592,44.592,44.592,44.592,200
448,61.0,44.58,44.6,44.56,44.59,9177
449,62.0,44.53,44.65,44.52,44.6,37505
450,63.0,44.66,44.718999999999994,44.53,44.53,43555
451,64.0,44.695,44.7,44.66,44.67,3597
452,65.0,44.65,44.6982,44.65,44.67,12267
453,66.0,44.6676,44.74,44.65,44.68,6953
454,67.0,44.735,44.75,44.66,44.67,12425
455,68.0,44.67,44.74,44.65,44.73,10900
456,69.0,44.6298,44.66,44.62,44.66,18901
457,70.0,44.6116,44.641000000000005,44.58,44.641000000000005,11752
458,71.0,44.5519,44.65,44.5519,44.62,7968
459,72.0,44.68,44.68,44.56,44.57,8136
460,73.0,44.73,44.73,44.68,44.68,1100
461,74.0,44.75,44.75,44.715,44.73,7377
462,75.0,44.75,44.76,44.7308,44.75,7669
463,76.0,44.85,44.87,44.77,44.78,37115
464,77.0,44.868,44.88,44.84,44.86,10471
465,78.0,44.85,44.89,44.85,44.8677,14502
466,79.0,44.886,44.89,44.85,44.85,5100
467,80.0,44.84,44.88,44.821000000000005,44.88,3900
468,81.0,44.85,44.85,44.79,44.81,6985
469,82.0,44.87,44.888999999999996,44.86,44.86,2000
470,83.0,44.72,44.88,44.72,44.87,16196
471,84.0,44.69,44.71,44.69,44.71,10155
472,85.0,44.71,44.71,44.69,44.7,3283
473,86.0,44.71,44.75,44.71,44.72,10156
474,87.0,44.72,44.7306,44.71,44.71,4136
475,88.0,44.76,44.76,44.73,44.73,8199
476,89.0,44.75,44.77,44.74,44.7679,12030
477,90.0,44.78,44.78,44.75,44.75,4241
478,91.0,44.78,44.8,44.77,44.78,4673
479,92.0,44.63,44.77,44.63,44.77,4800
480,93.0,44.6,44.63,44.6,44.63,10175
481,94.0,44.58,44.59,44.55,44.59,7684
482,95.0,44.6,44.6,44.56,44.56,3393
483,96.0,44.65,44.67,44.61,44.61,6600
484,97.0,44.65,44.67,44.65,44.65,3400
485,98.0,44.675,44.68,44.63,44.64,3200
486,99.0,44.64,44.67,44.64,44.67,2000
487,100.0,44.6436,44.66,44.59,44.61,7192
488,101.0,44.6597,44.67,44.6501,44.6501,4112
