,0,1,2,3,4,5
4693,,66.45,66.45,66.35,66.44,86302.0
4694,1,66.21,66.49,66.21,66.32,18783.0
4695,2,66.37,66.41,66.18,66.2,8610.0
4696,3,66.4224,66.45,66.36,66.45,8702.0
4697,4,66.4893,66.53,66.29,66.4,21439.0
4698,5,66.467,66.54,66.416,66.51,75091.0
4699,6,66.53,66.55,66.48,66.53,8914.0
4700,7,66.53,66.54,66.48,66.53,17597.0
4701,8,66.49,66.54,66.44,66.53,7303.0
4702,9,66.5,66.52,66.46,66.5,11623.0
4703,10,66.44,66.52,66.39,66.52,13771.0
4704,11,66.44,66.48,66.42,66.43,4465.0
4705,12,66.39,66.45,66.37,66.44,14623.0
4706,13,66.5,66.51,66.35,66.39,70359.0
4707,14,66.45,66.49,66.41,66.49,16321.0
4708,15,66.45,66.47,66.42,66.45,7020.0
4709,16,66.46,66.51,66.46,66.46,10600.0
4710,17,66.47,66.48,66.43,66.46,8710.0
4711,18,66.43,66.48,66.43,66.47,6951.0
4712,19,66.49,66.5,66.45,66.45,7926.0
4713,20,66.61,66.67,66.5,66.5,35619.0
4714,21,66.63,66.67,66.61,66.61,13043.0
4715,22,66.65,66.66,66.62,66.64,10277.0
4716,23,66.63,66.67,66.61,66.65,8823.0
4717,24,66.61,66.6499,66.6,66.6395,4878.0
4718,25,66.59,66.62,66.56,66.61,5310.0
4719,26,66.62,66.63,66.59,66.62,13126.0
4720,27,66.59,66.63,66.58,66.62,10005.0
4721,28,66.59,66.62,66.58,66.615,10212.0
4722,29,66.68,66.69,66.6,66.6,49949.0
4723,30,66.69,66.7,66.65,66.66,27514.0
4724,31,66.73,66.75,66.675,66.68,13144.0
4725,32,66.74,66.77,66.72,66.74,11796.0
4726,33,66.71,66.77,66.71,66.75,17210.0
4727,34,66.76,66.76,66.71,66.72,7250.0
4728,35,66.74,66.76,66.74,66.76,11857.0
4729,36,66.75,66.77,66.73,66.75,15166.0
4730,37,66.75,66.76,66.74,66.755,13671.0
4731,38,66.7,66.76,66.6999,66.755,11909.0
4732,39,66.72,66.73,66.68,66.7,8140.0
4733,40,66.7,66.72,66.7,66.72,9377.0
4734,41,66.681,66.71,66.681,66.71,10932.0
4735,42,66.655,66.69,66.655,66.69,8990.0
4736,43,66.68,66.71,66.655,66.6593,32804.0
4737,44,66.68,66.6958,66.6629,66.69,7672.0
4738,45,66.7,66.71,66.6625,66.68,11905.0
4739,46,66.715,66.73,66.6942,66.7,9633.0
4740,47,66.74,66.74,66.71,66.715,6500.0
4741,48,66.71,66.76,66.71,66.74,15704.0
4742,49,66.64,66.72,66.617,66.715,15170.0
4743,50,66.67,66.68,66.645,66.645,9850.0
4744,51,66.665,66.69,66.665,66.68,4469.0
4745,52,66.68,66.69,66.67,66.67,2335.0
4746,53,66.67,66.69,66.665,66.68,6960.0
4747,54,66.62,66.6725,66.62,66.67,6371.0
4748,55,66.6064,66.625,66.6064,66.625,5819.0
4749,56,66.62,66.62,66.6,66.61,7690.0
4750,57,66.64,66.64,66.61,66.62,7337.0
4751,58,66.65,66.66,66.63,66.65,14177.0
4752,59,66.585,66.65,66.585,66.65,14135.0
4753,60,66.6,66.61,66.58,66.585,7508.0
4754,61,66.57,66.6,66.57,66.6,25999.0
4755,62,66.5,66.56,66.475,66.56,20014.0
4756,63,66.52,66.5241,66.47,66.49,14675.0
4757,64,66.51,66.53,66.46,66.525,18252.0
4758,65,66.46,66.55,66.46,66.52,48878.0
4759,66,66.4625,66.49,66.45,66.47,15857.0
4760,67,66.39,66.47,66.38,66.4699,56893.0
4761,68,66.345,66.39,66.27,66.39,27901.0
4762,69,66.31,66.35,66.31,66.35,5822.0
4763,70,66.33,66.33,66.295,66.3182,13990.0
4764,71,66.32,66.34,66.3,66.34,12752.0
4765,72,66.34,66.35,66.315,66.32,11339.0
4766,73,66.34,66.36,66.32,66.35,7441.0
4767,74,66.33,66.36,66.31,66.35,14990.0
4768,75,66.32,66.33,66.29,66.33,15210.0
4769,76,66.305,66.34,66.3,66.32,4073.0
4770,77,66.31,66.32,66.3,66.305,8677.0
4771,78,66.285,66.32,66.27,66.305,13609.0
4772,79,66.305,66.31,66.28,66.28,7270.0
4773,80,66.3,66.31,66.26,66.305,16534.0
4774,81,66.28,66.3,66.27,66.29,31586.0
4775,82,66.305,66.31,66.27,66.275,10251.0
4776,83,66.315,66.32,66.3,66.305,7425.0
4777,84,66.32,66.355,66.31,66.31,23274.0
4778,85,66.305,66.33,66.3,66.33,13056.0
