,0,1,2,3,4,5
3769,,79.81,79.81,79.8,79.8,23488
3770,1.0,79.73,79.84,79.45,79.655,41812
3771,2.0,79.55,79.855,79.55,79.73,10447
3772,3.0,79.695,79.71,79.58,79.71,3700
3773,4.0,79.06,79.79,79.05,79.71,24289
3774,5.0,79.255,79.35,79.04,79.04,10810
3775,6.0,79.09,79.23,78.84,79.22,15748
3776,7.0,78.95,79.0,78.83,78.89,16683
3777,8.0,78.875,79.1879,78.76,78.925,32084
3778,9.0,78.97,78.97,78.79,78.875,12213
3779,10.0,79.22,79.29,79.01,79.07,4550
3780,11.0,79.11,79.215,79.11,79.215,1736
3781,12.0,79.2,79.2,78.99,79.145,3617
3782,13.0,79.17,79.2,79.04,79.12,2000
3783,14.0,78.82,79.19,78.79,79.11,4175
3784,15.0,78.76,78.91,78.7301,78.74,6937
3785,16.0,78.5,78.78,78.5,78.76,6214
3786,17.0,78.42,78.57,78.42,78.54,5100
3787,18.0,78.39,78.4,78.11,78.4,13395
3788,19.0,78.49,78.51,78.35,78.35,7078
3789,20.0,78.38,78.7,78.38,78.54,8901
3790,21.0,78.53,78.57,78.46,78.46,2400
3791,22.0,78.535,78.615,78.52,78.53,43823
3792,23.0,78.3704,78.66,78.31,78.535,5900
3793,24.0,78.62,78.65,78.34,78.4,6300
3794,25.0,78.37,78.63,78.37,78.63,7165
3795,26.0,78.435,78.55,78.365,78.365,1700
3796,27.0,78.535,78.58,78.425,78.425,8798
3797,28.0,78.61,78.705,78.53,78.53,4436
3798,29.0,78.54,78.67,78.54,78.64,2000
3799,30.0,78.65,78.65,78.51,78.595,3651
3800,31.0,78.53,78.63,78.53,78.63,1200
3801,32.0,78.57,78.57,78.545,78.55,2200
3802,33.0,78.4743,78.57,78.46,78.5651,5671
3803,34.0,78.45,78.49,78.4,78.455,9873
3804,35.0,78.46,78.5403,78.41,78.41,3440
3805,36.0,78.425,78.45,78.34,78.4,9791
3806,37.0,78.505,78.51,78.41,78.41,1809
3807,38.0,78.47,78.65,78.46,78.54,4250
3808,39.0,78.49,78.52,78.47,78.47,1660
3809,40.0,78.495,78.52,78.44,78.47,2701
3810,41.0,78.59,78.6,78.46,78.48,6300
3811,42.0,78.5,78.59,78.5,78.59,4600
3812,43.0,78.395,78.53,78.38,78.47,6299
