,0,1,2,3,4,5
391,,28.09,28.11,28.0,28.0,93160
392,1.0,28.05,28.08,28.0,28.03,65524
393,2.0,27.98,28.05,27.95,28.05,49494
394,3.0,27.96,28.0,27.91,27.99,40220
395,4.0,28.09,28.09,27.95,27.96,60242
396,5.0,28.13,28.13,28.07,28.09,37691
397,6.0,28.14,28.16,28.11,28.12,66380
398,7.0,28.19,28.2,28.12,28.145,16463
399,8.0,28.1,28.185,28.09,28.18,28736
400,9.0,28.11,28.11,28.07,28.105,34271
401,10.0,28.21,28.21,28.105,28.11,34722
402,11.0,28.14,28.22,28.13,28.21,64208
403,12.0,28.16,28.17,28.12,28.14,82422
404,13.0,28.15,28.16,28.13,28.15,47029
405,14.0,28.17,28.19,28.135,28.15,31521
406,15.0,28.21,28.21,28.15,28.165,24865
407,16.0,28.23,28.23,28.18,28.2,78293
408,17.0,28.2,28.22,28.15,28.22,29357
409,18.0,28.18,28.21,28.17,28.2,16632
410,19.0,28.18,28.19,28.155,28.18,26593
411,20.0,28.19,28.21,28.16,28.18,29531
412,21.0,28.17,28.2,28.17,28.1899,40107
413,22.0,28.13,28.18,28.13,28.18,27784
414,23.0,28.1,28.14,28.1,28.13,40240
415,24.0,28.08,28.11,28.08,28.095,9880
416,25.0,28.13,28.13,28.085,28.085,24049
417,26.0,28.2,28.2,28.12,28.1265,43948
418,27.0,28.22,28.22,28.18,28.2,17889
419,28.0,28.26,28.26,28.21,28.22,24637
420,29.0,28.26,28.28,28.235,28.27,37521
421,30.0,28.305,28.31,28.25,28.26,36825
422,31.0,28.34,28.345,28.3,28.31,46741
423,32.0,28.36,28.37,28.33,28.33,14291
424,33.0,28.36,28.37,28.34,28.36,19192
425,34.0,28.38,28.4,28.35,28.36,46204
426,35.0,28.37,28.42,28.37,28.39,23893
427,36.0,28.36,28.38,28.36,28.37,11337
428,37.0,28.34,28.37,28.34,28.365,8107
429,38.0,28.37,28.39,28.33,28.34,19754
430,39.0,28.379,28.4,28.365,28.37,15595
431,40.0,28.315,28.37,28.315,28.37,15466
432,41.0,28.29,28.315,28.28,28.31,33639
433,42.0,28.28,28.3,28.2644,28.28,10444
434,43.0,28.3,28.3,28.265,28.275,17196
435,44.0,28.3,28.31,28.29,28.3,10625
436,45.0,28.32,28.32,28.29,28.3,9534
