,0,1,2,3,4,5
4567,,819.56,820.58,819.5,819.5,33027
4568,1.0,819.5,820.41,818.25,819.97,26407
4569,2.0,822.0,822.65,819.54,819.555,17512
4570,3.0,822.685,823.0,821.45,822.25,9047
4571,4.0,822.31,823.07,821.52,823.03,7601
4572,5.0,821.45,822.52,821.3186,822.42,6289
4573,6.0,821.2860000000001,822.07,821.15,821.5599,9715
4574,7.0,820.57,821.385,820.2,821.17,15145
4575,8.0,820.78,821.2,820.0,821.2,12428
4576,9.0,820.35,821.45,820.11,821.14,3917
4577,10.0,818.93,820.04,818.44,820.04,14045
4578,11.0,819.4,819.4,818.81,818.99,3795
4579,12.0,819.8192,819.98,819.1,819.6899,5200
4580,13.0,818.5542,819.159,818.32,819.12,7618
4581,14.0,818.83,818.83,817.7071,818.27,9265
4582,15.0,819.0,819.0,818.3801,818.815,2340
4583,16.0,818.1601,818.8,817.7,818.71,7900
4584,17.0,818.74,818.99,818.33,818.555,5257
4585,18.0,818.8075,819.4,818.36,818.51,7874
4586,19.0,818.21,818.69,817.82,818.69,5642
4587,20.0,818.05,818.62,818.0,818.24,5054
4588,21.0,817.74,818.2853,817.72,818.25,2545
4589,22.0,816.6495,817.705,816.0,817.705,25960
4590,23.0,817.32,817.32,816.355,816.355,5843
4591,24.0,817.16,818.24,817.0,817.42,8161
4592,25.0,817.49,817.75,817.0,817.27,7420
4593,26.0,818.0,818.0,817.33,817.42,11356
4594,27.0,818.61,818.8999,817.91,818.0,4839
4595,28.0,819.372,819.48,818.61,818.68,3990
4596,29.0,820.0828,820.0828,819.14,819.21,8903
4597,30.0,820.42,821.23,819.99,819.99,8960
4598,31.0,820.46,820.9499,820.35,820.58,3978
4599,32.0,820.31,820.51,820.0342,820.39,3163
4600,33.0,819.5453,820.35,819.13,820.35,5650
4601,34.0,818.37,819.4,818.37,819.38,3089
4602,35.0,817.89,818.89,817.89,818.65,13274
4603,36.0,818.0532,818.57,817.65,818.01,4499
4604,37.0,818.75,819.2,818.275,818.275,1700
4605,38.0,819.6,819.72,819.09,819.3,4393
4606,39.0,819.99,820.29,819.48,819.48,6433
4607,40.0,818.8,819.99,818.8,819.77,3739
4608,41.0,818.8376,818.8948,818.505,818.875,1700
4609,42.0,819.0469,819.5,818.72,818.72,3235
4610,43.0,818.64,819.205,818.64,818.99,2100
4611,44.0,818.4796,818.76,818.455,818.455,3058
4612,45.0,819.07,819.14,818.26,818.5353,3300
4613,46.0,819.48,819.875,819.14,819.14,3706
4614,47.0,819.7451,820.2299,819.35,819.67,7499
4615,48.0,819.54,820.07,819.54,819.7375,10541
4616,49.0,820.01,820.1399,819.53,819.92,4136
4617,50.0,820.4445,820.55,819.9763,819.9763,3750
4618,51.0,820.7736,820.7736,820.08,820.24,4298
4619,52.0,820.69,820.8,820.17,820.5,6364
4620,53.0,820.58,820.89,820.43,820.77,2969
4621,54.0,820.09,820.5284,820.09,820.5284,2610
4622,55.0,819.94,820.23,819.76,820.23,3698
4623,56.0,820.047,820.32,819.85,819.85,1742
4624,57.0,819.9939999999999,820.29,819.9939999999999,820.08,1680
4625,58.0,820.0,820.12,819.6,819.91,2700
4626,59.0,819.03,820.0,818.89,820.0,3128
4627,60.0,818.8,819.34,818.8,819.07,2038
4628,61.0,819.47,819.47,818.9785,819.15,2000
4629,62.0,818.9226,819.32,818.69,819.22,1774
4630,63.0,819.0126,819.34,818.86,818.93,1616
4631,64.0,819.91,819.91,819.33,819.5,625
4632,65.0,819.34,819.93,819.34,819.58,1967
4633,66.0,819.09,819.46,819.09,819.385,800
4634,67.0,819.36,819.6223,819.2506,819.47,3630
4635,68.0,819.66,819.66,819.49,819.52,400
4636,69.0,819.07,819.59,819.07,819.59,1085
4637,70.0,819.12,819.329,819.12,819.2091,775
4638,71.0,819.2886,819.36,819.21,819.35,2602
4639,72.0,818.73,819.09,818.69,819.09,1900
4640,73.0,818.82,818.95,818.55,818.72,3657
4641,74.0,818.65,819.32,818.65,818.715,4136
4642,75.0,818.71,818.8908,818.57,818.865,1400
4643,76.0,818.5,819.07,818.5,818.8,5238
4644,77.0,818.5844,818.81,818.36,818.52,2148
4645,78.0,818.26,818.35,817.93,818.31,3699
4646,79.0,817.91,818.2625,817.8638,818.19,1990
4647,80.0,817.05,818.0234,817.0,817.71,11910
4648,81.0,817.31,817.51,817.01,817.05,2100
4649,82.0,817.18,817.76,817.0,817.4534,5510
4650,83.0,816.985,817.2,816.8,817.0101,4076
4651,84.0,817.15,817.36,817.02,817.1999,5400
4652,85.0,817.1592,817.27,816.95,817.14,3895
4653,86.0,817.18,817.31,816.94,817.17,2300
4654,87.0,817.48,817.48,816.87,817.0497,3400
4655,88.0,817.3,817.83,817.26,817.63,4375
4656,89.0,817.5864,817.7,817.3975,817.3975,1720
