,0,1,2,3,4,5
387,,107.84,107.91,107.84,107.91,9327
388,1.0,108.32,108.32,107.5,107.5,1150
389,2.0,108.3,108.34,108.04,108.1,2132
390,3.0,108.11,108.2265,107.99,108.2265,500
391,4.0,108.0,108.17,107.98,108.01,3835
392,5.0,107.4,107.72,107.25,107.67,1800
393,6.0,106.75,107.0,106.6297,107.0,1675
394,7.0,107.265,107.265,106.63,106.63,1237
395,8.0,107.295,107.3862,107.24,107.3862,1000
396,9.0,107.48,107.735,107.39,107.39,2513
397,10.0,107.47,107.49,107.2583,107.42,1783
398,12.0,107.57,107.7688,107.51,107.7688,750
399,13.0,107.22,107.38,107.22,107.38,1000
400,14.0,107.32,107.32,106.97,107.22,2350
401,15.0,107.075,107.52,106.96,107.4,5494
402,16.0,107.02,107.11,106.8,107.09,3140
403,17.0,107.305,107.305,107.06,107.06,2100
404,18.0,107.33,107.61,107.29,107.61,937
405,19.0,107.225,107.4621,107.1,107.4621,1925
406,20.0,106.89,107.105,106.87,107.105,4400
407,21.0,107.17,107.2,106.89,107.02600000000001,1800
408,22.0,107.09,107.2,107.02,107.2,1900
409,24.0,107.08,107.08,106.96,107.065,1400
410,25.0,106.96,107.15,106.834,106.97,1090
411,26.0,106.6801,106.8103,106.67,106.8103,2000
412,27.0,106.495,106.81,106.495,106.81,7843
413,28.0,106.31,106.57,106.2505,106.55,12798
414,29.0,106.83,106.95,106.36,106.36,5372
415,30.0,106.9195,106.9195,106.764,106.85,4100
416,31.0,107.25,107.28,106.99,106.99,1200
417,32.0,107.27,107.28,107.16,107.17,1225
418,33.0,107.2,107.28,107.193,107.193,650
419,34.0,107.07,107.16,107.06,107.16,600
420,35.0,106.79,107.0919,106.75,107.06,2485
421,36.0,106.9,106.979,106.88,106.88,1300
422,37.0,107.0,107.05,106.915,106.915,2377
423,38.0,106.96,107.0425,106.91,107.03,900
424,39.0,107.035,107.06,106.955,106.955,800
425,40.0,107.08,107.155,107.03399999999999,107.03399999999999,1300
426,41.0,106.76,107.09,106.75,107.07,6000
427,42.0,106.88,106.88,106.62,106.78,4900
428,43.0,106.9,107.0,106.89,106.945,1906
429,44.0,106.92,106.92,106.91,106.92,500
430,45.0,106.89,107.05,106.88,106.92,5195
431,46.0,106.87,107.08,106.86,107.03,8222
432,47.0,106.76,106.96,106.71,106.96,5500
433,48.0,106.445,106.69,106.445,106.69,7188
434,49.0,106.32,106.51,106.32,106.39,1000
435,50.0,106.24,106.428,106.09,106.31,3800
436,51.0,106.4204,106.53,106.23,106.28,3100
437,52.0,106.31,106.4644,106.31,106.4644,2200
