,0,1,2,3,4,5
4030,,26.1,26.18,26.1,26.18,11008
4031,1.0,25.64,26.19,25.61,26.18,13066
4032,2.0,25.7,25.7,25.63,25.65,16273
4033,3.0,26.02,26.02,25.85,25.85,2800
4034,4.0,25.75,26.06,25.75,26.03,6107
4035,5.0,25.82,25.82,25.78,25.78,3000
4036,6.0,25.78,25.82,25.73,25.8,9506
4037,7.0,25.76,25.79,25.64,25.79,5801
4038,8.0,25.67,25.75,25.67,25.75,4002
4039,9.0,25.71,25.74,25.65,25.675,5600
4040,10.0,25.83,25.835,25.725,25.74,3150
4041,11.0,25.92,25.92,25.83,25.85,5700
4042,12.0,25.88,25.92,25.86,25.92,5100
4043,13.0,25.91,25.93,25.9,25.9,1000
4044,14.0,26.069000000000003,26.16,25.93,25.93,9846
4045,15.0,26.08,26.08,26.06,26.08,1400
4046,16.0,26.05,26.08,25.98,26.08,6453
4047,17.0,26.05,26.06,26.04,26.06,2102
4048,18.0,26.045,26.07,26.03,26.06,4104
4049,19.0,26.09,26.1,26.05,26.05,5707
4050,20.0,26.06,26.1,26.05,26.09,1400
4051,21.0,26.09,26.09,26.03,26.065,3400
4052,22.0,26.09,26.11,26.09,26.09,1751
4053,23.0,26.04,26.09,25.97,26.09,8946
4054,24.0,25.99,26.03,25.98,26.02,9700
4055,25.0,25.99,25.99,25.93,25.99,4198
4056,26.0,26.01,26.01,25.97,25.99,1622
4057,27.0,25.96,26.01,25.96,26.0,8196
4058,28.0,25.99,26.01,25.96,25.96,9549
4059,29.0,25.98,26.01,25.97,25.99,5880
4060,30.0,25.96,25.97,25.96,25.97,1093
4061,31.0,25.97,26.005,25.97,26.0,4396
4062,32.0,25.98,26.0,25.9655,25.9655,1276
4063,33.0,26.0,26.0,25.98,25.99,4700
4064,34.0,25.99,26.01,25.99,26.0,4846
4065,35.0,25.97,26.0,25.97,25.99,5400
4066,36.0,25.99,26.0,25.97,25.97,2970
4067,37.0,25.97,25.99,25.95,25.99,4218
4068,38.0,26.0,26.0,25.97,25.97,3854
4069,39.0,25.97,26.01,25.97,26.0,7608
4070,40.0,26.0,26.0,25.97,25.98,3201
4071,41.0,25.98,26.0,25.97,26.0,4004
4072,42.0,25.99,26.0,25.95,25.98,4160
4073,43.0,25.98,26.0,25.96,25.98,5874
4074,44.0,26.0,26.0,25.98,25.98,3032
4075,45.0,26.000999999999998,26.005,26.0,26.0,2149
4076,46.0,26.02,26.07,26.0,26.01,7852
4077,47.0,26.02,26.02,26.01,26.02,1800
4078,48.0,26.01,26.01,26.01,26.01,300
4079,49.0,26.0,26.01,26.0,26.005,2033
4080,50.0,26.0,26.01,25.96,26.01,7162
4081,51.0,26.0,26.005,25.97,26.0,6798
4082,52.0,25.94,26.0,25.94,26.0,2200
4083,53.0,25.97,25.97,25.93,25.93,1600
4084,54.0,25.97,25.97,25.9,25.96,7102
4085,55.0,25.99,25.99,25.9698,25.99,4000
4086,56.0,25.95,26.01,25.94,26.0,4203
4087,57.0,25.96,25.99,25.96,25.97,2800
4088,58.0,25.97,26.0,25.95,25.95,7000
4089,59.0,25.97,26.0225,25.97,25.99,4300
4090,60.0,26.01,26.03,26.0,26.0,11873
4091,61.0,26.015,26.015,26.0,26.01,6228
4092,62.0,26.03,26.055,26.01,26.015,17000
4093,63.0,26.01,26.04,25.99,26.035,11715
4094,64.0,26.0,26.04,26.0,26.015,5100
4095,65.0,25.99,26.05,25.99,26.0,8069
4096,66.0,25.99,26.02,25.97,26.0,7400
