,0,1,2,3,4,5
0,,88.51,88.52,88.5,88.5,99487
1,1.0,88.2,88.53,88.2,88.53,33136
2,2.0,87.742,88.18,87.7,88.18,7454
3,3.0,87.421,87.7,87.421,87.7,7650
4,4.0,87.6166,87.71,87.38,87.4632,9508
5,5.0,87.58,87.62799999999999,87.55,87.62799999999999,2700
6,6.0,87.514,87.57,87.5,87.53,2366
7,7.0,87.5405,87.57,87.33,87.5,10656
8,8.0,87.85,87.98299999999999,87.575,87.645,8435
9,9.0,87.81,87.97,87.78,87.95,4440
10,10.0,87.77,87.84,87.75,87.84,1845
11,11.0,87.875,87.89,87.79,87.79,3381
12,12.0,87.96,88.07,87.94,87.94,11816
13,13.0,87.89,87.97,87.89,87.96,2800
14,14.0,88.065,88.065,87.85,87.9,4100
15,15.0,87.99,88.0625,87.95,88.0625,4600
16,16.0,88.09,88.12,87.988,87.995,6022
17,17.0,88.25,88.34,88.11,88.11,8164
18,18.0,88.07,88.28,88.07,88.25,8626
19,19.0,87.86,88.03,87.81,87.99,7420
20,20.0,87.795,87.86,87.76,87.84,5200
21,21.0,87.68,87.84,87.68,87.75,10355
22,22.0,87.75,87.76,87.63,87.7,5200
23,23.0,87.9,87.92,87.76,87.76,4501
24,24.0,87.92,88.02,87.9,87.9001,9082
25,25.0,87.975,88.0,87.89,87.928,7550
26,26.0,87.9647,87.99,87.91,87.95,1350
27,27.0,88.05,88.05,87.89,87.95,4500
28,28.0,88.09,88.1,88.03,88.08,5319
29,29.0,88.11,88.15,88.05,88.075,4100
30,30.0,88.0332,88.11,88.0332,88.11,4542
31,31.0,88.11,88.12,88.04,88.05,2700
32,32.0,88.1582,88.18,88.11,88.16,5384
33,33.0,88.11,88.147,88.08,88.13,2000
34,34.0,88.11,88.1204,88.1,88.1,300
35,35.0,88.23,88.23,88.12,88.12,4698
36,36.0,88.21,88.28,88.21,88.21,8750
37,37.0,88.17,88.23,88.17,88.21,4115
38,38.0,88.2,88.22,88.17,88.2,2768
39,39.0,88.18,88.24,88.18,88.21,4820
40,40.0,88.19,88.19,88.14,88.17,7499
41,41.0,88.19,88.2,88.17,88.17,2557
42,42.0,88.23,88.25,88.18,88.18,1300
43,43.0,88.26,88.28,88.24,88.25,2200
44,44.0,88.27,88.3,88.16,88.27,7458
45,45.0,88.20100000000001,88.28,88.20100000000001,88.28,3761
46,46.0,88.21,88.25,88.21,88.22,5600
47,47.0,88.27,88.31,88.22,88.22,3473
48,48.0,88.31,88.35,88.28,88.3,5094
49,49.0,88.27,88.31,88.26,88.31,2700
50,50.0,88.25,88.29,88.18,88.23,8300
51,51.0,88.16,88.27,88.135,88.27,11391
52,52.0,88.109,88.18,88.1048,88.15,9144
53,53.0,88.0,88.155,87.99,88.11,7170
54,54.0,88.0101,88.05,88.01,88.01,1000
55,55.0,88.05,88.09,88.01,88.01,1816
56,56.0,88.05,88.06,88.01,88.06,2800
57,57.0,88.01,88.0696,88.01,88.06,1918
58,58.0,87.96,88.03,87.96,88.02,15150
59,59.0,87.8,87.96,87.75,87.95,11130
60,60.0,87.86,87.87,87.77,87.8,2100
61,61.0,87.87,87.9,87.86,87.86,2400
62,62.0,87.87,87.9,87.86,87.9,12386
63,63.0,87.771,87.87,87.77,87.87,8313
64,64.0,87.81,87.82,87.75,87.78,6460
65,65.0,87.7,87.78,87.69,87.78,6451
66,66.0,87.66,87.74,87.66,87.74,3819
67,67.0,87.72,87.72,87.65,87.65,3278
68,68.0,87.84,87.86,87.7074,87.7074,3100
69,69.0,87.8767,87.8767,87.8405,87.85,3470
70,70.0,87.83,87.86,87.81,87.84,1458
71,71.0,87.882,87.882,87.81,87.82,1200
72,72.0,87.84,87.884,87.84,87.884,3427
73,73.0,87.76,87.81,87.76,87.81,2700
74,74.0,87.75,87.7746,87.75,87.76,2600
75,75.0,87.71,87.76,87.69,87.75,3200
76,76.0,87.729,87.7405,87.72,87.72,1625
77,77.0,87.63,87.71,87.63,87.71,6355
78,78.0,87.66,87.66,87.61,87.635,2853
79,79.0,87.69,87.7,87.6604,87.6604,3400
80,80.0,87.7,87.72,87.68700000000001,87.69,2750
81,81.0,87.54,87.76,87.54,87.71,8648
82,82.0,87.555,87.6,87.53,87.54,4203
83,83.0,87.57,87.57,87.55,87.5697,1863
84,84.0,87.66,87.66,87.55,87.55,4900
85,85.0,87.67,87.695,87.6278,87.64,2100
86,86.0,87.73,87.73,87.68,87.68,2470
87,87.0,87.6801,87.76,87.68,87.76,4173
