,0,1,2,3,4,5
3520,,70.17,70.25,70.14,70.14,67951.0
3521,1,70.29,70.3,70.15,70.16,5922.0
3522,2,69.79,70.23,69.79,70.23,15055.0
3523,3,69.82,69.82,69.73,69.79,2300.0
3524,4,70.05,70.05,69.82,69.83,3109.0
3525,5,69.94,70.0682,69.84,70.04,5734.0
3526,6,69.99,70.12,69.97,69.99,4835.0
3527,7,70.0,70.07,69.91,69.96,5217.0
3528,8,69.96,70.02,69.96,70.02,3183.0
3529,9,69.97,70.06,69.96,69.97,8943.0
3530,10,70.02,70.135,69.98,69.98,37395.0
3531,11,70.0,70.02,69.94,70.0,32564.0
3532,12,70.03,70.06,70.0,70.0,70982.0
3533,13,70.09,70.14,70.02,70.02,10657.0
3534,14,70.05,70.09,70.02,70.08,9211.0
3535,15,70.1,70.13,70.03,70.04,4582.0
3536,16,70.11,70.17,70.08,70.1,24105.0
3537,17,70.2,70.255,70.08,70.11,16633.0
3538,18,70.125,70.19,70.12,70.18,14056.0
3539,19,70.07,70.11,69.99,70.11,25145.0
3540,20,70.01,70.12,70.01,70.1,7300.0
3541,21,69.96,70.02,69.92,70.01,6400.0
3542,22,69.965,69.98,69.91,69.95,6300.0
3543,23,69.95,70.01,69.95,69.95,17548.0
3544,24,69.95,70.0,69.92,69.96,10875.0
3545,25,70.03,70.07,69.99,69.99,7668.0
3546,26,70.03,70.08,70.02,70.02,4800.0
3547,27,69.96,70.02,69.93,70.02,15307.0
3548,28,69.96,69.96,69.91,69.94,2800.0
3549,29,69.88,69.95,69.86,69.93,6700.0
3550,30,69.84,69.9,69.82,69.87,10798.0
3551,31,69.905,69.92,69.84,69.87,18061.0
3552,32,70.05,70.07,69.91,69.91,13009.0
3553,33,70.01,70.085,70.01,70.08,9251.0
3554,34,69.97,70.04,69.96,69.98,19394.0
3555,35,69.96,70.0199,69.95,69.97,9514.0
3556,36,70.05,70.07,69.96,69.96,5614.0
3557,37,70.152,70.165,70.04,70.07,12931.0
3558,38,70.23,70.25,70.16,70.16,16899.0
3559,39,70.2,70.24,70.18,70.24,5900.0
3560,40,70.02,70.2001,70.02,70.2,16868.0
3561,41,70.01,70.07,70.01,70.04,6979.0
3562,42,70.04,70.07,70.0,70.01,6666.0
3563,43,70.0813,70.09,70.01,70.03,7786.0
3564,44,70.06,70.09,70.03,70.09,5808.0
3565,45,70.05,70.06,70.01,70.06,9703.0
3566,46,70.03,70.06,70.0,70.05,11100.0
3567,47,70.01,70.04,69.96,70.02,11797.0
3568,48,70.05,70.06,69.99,70.01,5446.0
3569,49,69.99,70.06,69.99,70.05,6385.0
3570,50,70.01,70.01,69.943,69.98,24016.0
3571,51,69.91,70.02,69.88,70.02,26821.0
3572,52,69.91,69.91,69.89,69.91,18300.0
3573,53,69.995,69.995,69.9,69.905,20797.0
3574,54,70.02,70.03,69.99,69.99,5316.0
3575,55,70.03,70.07,70.0,70.01,8462.0
3576,56,69.9903,70.04,69.955,70.02,10255.0
3577,57,69.89,69.95,69.89,69.94,15881.0
3578,58,69.97,69.975,69.86,69.91,12411.0
3579,59,69.99,70.0,69.955,69.97,11516.0
3580,60,70.025,70.05,69.995,70.0,11660.0
3581,61,70.0,70.05,70.0,70.02,16531.0
3582,62,70.02,70.03,70.0119,70.03,840.0
3583,63,69.975,70.025,69.97,70.02,13451.0
3584,64,69.95,69.9899,69.9,69.97,10788.0
3585,65,69.945,69.975,69.89,69.95,12109.0
3586,66,69.985,70.02,69.89,69.93,37580.0
3587,67,70.1,70.11,69.99,69.99,12102.0
3588,68,70.12,70.12,70.105,70.11,3200.0
3589,69,70.05,70.13,70.05,70.13,5290.0
3590,71,70.05,70.07,70.02,70.07,11543.0
3591,72,70.02,70.06,69.995,70.06,6693.0
3592,73,70.0,70.06,70.0,70.03,6567.0
3593,74,69.975,70.03,69.97,69.99,12027.0
3594,75,69.97,69.98,69.96,69.98,21111.0
3595,76,70.0299,70.03,69.86,69.96,43735.0
3596,77,70.0299,70.0299,69.9999,70.02,6800.0
3597,78,70.01,70.03,69.98,70.01,11518.0
3598,79,69.97,70.01,69.97,70.0,17399.0
3599,80,69.97,69.9926,69.96,69.97,6306.0
3600,81,69.92,69.97,69.89,69.97,5100.0
3601,82,69.96,69.97,69.92,69.92,3685.0
3602,83,69.95,70.01,69.95,69.98,9700.0
3603,84,70.0,70.01,69.97,69.97,14980.0
3604,85,69.91,69.99,69.91,69.98,4961.0
3605,86,69.94,69.95,69.9,69.92,3000.0
3606,87,69.94,69.955,69.89,69.94,7218.0
3607,88,69.89,69.92,69.88,69.91,7165.0
3608,89,69.87,69.89,69.84,69.89,8514.0
3609,90,69.8,69.87,69.8,69.86,5201.0
3610,91,69.78,69.79,69.75,69.79,5605.0
3611,92,69.78,69.78,69.74,69.77,9430.0
3612,93,69.83,69.84,69.71,69.77,14041.0
3613,94,69.79,69.85,69.79,69.83,4900.0
3614,95,69.8,69.82,69.79,69.7973,9994.0
3615,96,69.77,69.8,69.73,69.8,6449.0
3616,97,69.72,69.79,69.71,69.76,9500.0
3617,98,69.67,69.73,69.64,69.72,16547.0
3618,99,69.73,69.74,69.65,69.67,6210.0
3619,100,69.78,69.82,69.74,69.74,13295.0
3620,101,69.86,69.87,69.76,69.77,14298.0
3621,102,69.905,69.92,69.84,69.85,6367.0
3622,103,69.91,69.92,69.87,69.89,4673.0
3623,104,69.865,69.92,69.86,69.92,3600.0
3624,105,69.877,69.905,69.877,69.88,5230.0
3625,106,69.9,69.93,69.88,69.88,6600.0
3626,107,69.965,69.965,69.89,69.89,5435.0
3627,108,69.93,69.99,69.92,69.97,4300.0
3628,109,69.93,69.95,69.91,69.91,6393.0
3629,110,69.97,69.98,69.93,69.93,2368.0
3630,111,69.92,69.98,69.92,69.98,5795.0
3631,112,69.9,69.91,69.85,69.9,7500.0
3632,113,69.94,69.94,69.91,69.91,4500.0
3633,114,69.9,69.94,69.9,69.94,4200.0
3634,115,69.87,69.9,69.84,69.9,7363.0
3635,116,69.8,69.88,69.79,69.87,7979.0
3636,117,69.8,69.835,69.79,69.8,7108.0
3637,118,69.78,69.82,69.775,69.7867,6103.0
3638,119,69.81,69.83,69.77,69.77,8631.0
3639,120,69.83,69.845,69.82,69.82,4900.0
3640,121,69.84,69.845,69.8,69.815,5000.0
3641,122,69.78,69.85,69.78,69.84,7700.0
3642,123,69.795,69.81,69.78,69.78,4329.0
3643,124,69.76,69.83,69.76,69.8,10576.0
3644,125,69.77,69.81,69.74,69.755,5400.0
3645,126,69.87,69.87,69.765,69.765,13125.0
3646,127,69.92,69.94,69.865,69.88,13700.0
3647,128,69.94,69.97,69.92,69.93,6700.0
3648,129,69.99,69.99,69.93,69.935,7256.0
3649,130,69.92,69.99,69.92,69.985,6303.0
3650,131,69.8937,69.93,69.8937,69.92,6400.0
3651,132,69.88,69.92,69.87,69.9,118728.0
3652,133,69.85,69.9,69.85,69.89,8200.0
3653,134,69.88,69.88,69.83,69.84,6192.0
3654,135,69.94,69.95,69.89,69.89,5757.0
3655,136,69.93,69.94,69.855,69.935,7833.0
3656,137,69.98,69.98,69.91,69.91,3137.0
3657,138,70.03,70.06,69.97,69.98,8770.0
3658,139,70.06,70.07,70.02,70.04,5702.0
3659,140,70.02,70.07,70.02,70.07,64399.0
3660,141,70.03,70.04,70.014,70.025,7569.0
3661,142,70.06,70.1,70.02,70.03,19776.0
3662,143,70.09,70.13,70.07,70.07,12572.0
3663,144,70.09,70.09,70.03,70.09,7035.0
