,0,1,2,3,4,5
2727,,52.94,53.0,52.94,53.0,38609.0
2728,1,53.03,53.145,52.9,52.9775,14299.0
2729,2,52.86,53.02,52.8381,53.02,10552.0
2730,3,52.85,52.94,52.7999,52.9,10864.0
2731,4,52.88,53.01,52.83,52.87,43037.0
2732,5,52.75,52.88,52.75,52.85,13478.0
2733,6,52.69,52.79,52.55,52.7899,55225.0
2734,7,52.745,52.88,52.69,52.69,77978.0
2735,8,52.75,52.78,52.72,52.76,117587.0
2736,9,52.76,52.78,52.73,52.755,26833.0
2737,10,52.68,52.77,52.64,52.765,47021.0
2738,11,52.663999999999994,52.68,52.6,52.67,12677.0
2739,12,52.78,52.79,52.65,52.66,4300.0
2740,13,52.74,52.79,52.73,52.79,13101.0
2741,14,52.82,52.84,52.77,52.77,6766.0
2742,15,52.75,52.8,52.74,52.8,5900.0
2743,16,52.725,52.82,52.71,52.78,7000.0
2744,17,52.73,52.75,52.7,52.74,7930.0
2745,18,52.79,52.85,52.71,52.71,19721.0
2746,19,52.72,52.8,52.7,52.77,12927.0
2747,20,52.79,52.805,52.71,52.72,6442.0
2748,21,52.78,52.81,52.74,52.8,17007.0
2749,22,52.685,52.82,52.68,52.8,9055.0
2750,23,52.78,52.8,52.68,52.68899999999999,11006.0
2751,24,52.83,52.83,52.78,52.8,6988.0
2752,25,52.82,52.84,52.79,52.79,4250.0
2753,26,52.92,52.92,52.82,52.82,5526.0
2754,27,52.81,52.92,52.79,52.92,49563.0
2755,28,52.88,52.89,52.81,52.81,21650.0
2756,29,52.87,52.8855,52.86,52.88,2384.0
2757,30,52.89,52.95,52.85,52.86,6768.0
2758,31,52.93,52.94,52.89,52.9,24260.0
2759,32,52.88,52.935,52.87,52.935,57123.0
2760,33,52.83,52.91,52.8,52.89,152713.0
2761,34,52.85,52.91,52.83,52.83,21615.0
2762,35,52.69,52.87,52.66,52.87,35654.0
2763,36,52.74,52.77,52.63,52.64,73052.0
2764,37,52.72,52.76,52.69,52.75,20750.0
2765,38,52.7,52.735,52.7,52.72,28047.0
2766,39,52.68,52.73,52.66,52.7,21400.0
2767,40,52.74,52.8,52.66,52.68,70496.0
2768,41,52.705,52.77,52.7,52.73,35305.0
2769,42,52.72,52.75,52.68,52.7,19400.0
2770,43,52.71,52.75,52.7,52.74,14933.0
2771,44,52.685,52.725,52.68,52.7,17349.0
2772,45,52.7,52.72,52.65,52.695,14892.0
2773,46,52.705,52.73,52.69,52.73,26026.0
2774,47,52.67,52.72,52.66,52.72,9799.0
2775,48,52.58,52.68,52.58,52.66,8044.0
2776,49,52.545,52.64,52.51,52.57,25379.0
2777,50,52.37,52.495,52.35,52.49,26603.0
2778,51,52.41,52.44,52.34,52.36,30723.0
2779,52,52.42,52.43,52.4,52.41,13951.0
2780,53,52.405,52.431999999999995,52.4,52.43,4600.0
2781,54,52.34,52.415,52.34,52.4,5147.0
2782,55,52.27,52.335,52.26,52.3334,7116.0
2783,56,52.28,52.336000000000006,52.23,52.27,13356.0
2784,57,52.12,52.26,52.1,52.26,14180.0
2785,58,52.13,52.18,52.11,52.12,14385.0
2786,59,52.005,52.125,51.998999999999995,52.12,8584.0
2787,60,51.875,52.02,51.87,52.0,16632.0
2788,61,51.95,51.99,51.88,51.88,15986.0
2789,62,51.96,51.9901,51.92,51.94,9470.0
2790,63,52.05,52.05,51.99,52.0,2300.0
2791,64,51.98,52.07,51.98,52.045,7472.0
2792,65,51.93,51.98,51.93,51.98,1500.0
2793,66,51.905,52.0,51.905,51.94,31509.0
2794,67,51.79,51.92,51.77,51.92,20501.0
2795,68,51.71,51.84,51.71,51.79,9615.0
2796,69,51.64,51.72,51.64,51.71,12698.0
2797,70,51.38,51.64,51.31,51.62,29036.0
2798,71,51.41,51.44,51.37,51.38,4826.0
2799,72,51.48,51.48,51.2899,51.415,18803.0
2800,73,51.46,51.54,51.45,51.48,15728.0
2801,74,51.51,51.55,51.44,51.46,8861.0
2802,75,51.57,51.57,51.47,51.49,14316.0
2803,76,51.675,51.8,51.53,51.53,20216.0
2804,77,51.84,51.89,51.635,51.66,20895.0
2805,78,51.83,51.84,51.7399,51.84,14042.0
2806,79,51.675,51.81,51.67,51.81,6291.0
2807,80,51.66,51.675,51.61,51.6404,12040.0
2808,81,51.7,51.73,51.64,51.66,13253.0
2809,82,51.88,51.92,51.71,51.71,49512.0
2810,83,51.86,51.92,51.84,51.895,16437.0
2811,84,51.86,51.88,51.84,51.86,17473.0
2812,85,51.85,51.875,51.84,51.86,15718.0
2813,86,51.85,51.89,51.84,51.85,13948.0
2814,87,51.82,51.89,51.8,51.86,9578.0
2815,88,51.77,51.85,51.76,51.82,9050.0
2816,89,51.64,51.76,51.64,51.76,12202.0
2817,90,51.6,51.66,51.59,51.64,9536.0
2818,91,51.62,51.65,51.54,51.6,11295.0
2819,92,51.76,51.77,51.58,51.62,20202.0
2820,93,51.77,51.8,51.745,51.75,8566.0
2821,94,51.63,51.77,51.63,51.77,17027.0
2822,95,51.56,51.67,51.56,51.62,6962.0
2823,96,51.68,51.68,51.6,51.6,5300.0
2824,97,51.71,51.73,51.7,51.7,7906.0
2825,98,51.71,51.72,51.65,51.69,9612.0
2826,99,51.77,51.77,51.69,51.71,7600.0
2827,100,51.775,51.79,51.74,51.77,5500.0
2828,101,51.72,51.75,51.68,51.75,12064.0
2829,102,51.63,51.74,51.6,51.73,15438.0
2830,103,51.54,51.64,51.54,51.635,6853.0
2831,104,51.5,51.56,51.495,51.53,15528.0
