,0,1,2,3,4,5
2311,,83.215,83.23,83.04,83.23,7387
2312,1.0,83.36,83.38600000000001,83.33,83.38600000000001,400
2313,2.0,83.5,83.5,83.35,83.35,600
2314,3.0,83.36,83.52,83.36,83.49,3000
2315,4.0,83.26,83.33,83.24,83.33,1717
2316,5.0,83.24,83.25,83.17,83.24,2103
2317,6.0,83.2,83.27,83.2,83.2,1700
2318,7.0,83.26,83.32,83.24,83.24,1900
2319,8.0,83.12,83.27,83.1,83.26,2830
2320,9.0,83.19,83.19,83.105,83.105,600
2321,10.0,83.15,83.15,83.13,83.13,30300
2322,11.0,83.12,83.15,83.12,83.15,1200
2323,12.0,83.21,83.21,83.11,83.11,3651
2324,14.0,83.19,83.19,83.17,83.17,300
2325,15.0,83.17,83.25,83.17,83.2,400
2326,16.0,83.2,83.24,83.2,83.24,600
2327,17.0,83.26,83.26,83.24,83.24,200
2328,18.0,83.29,83.29,83.27,83.27,300
2329,19.0,83.3,83.3,83.3,83.3,100
2330,20.0,83.29,83.29,83.29,83.29,100
2331,21.0,83.3,83.31,83.29,83.3,2451
2332,22.0,83.29,83.29,83.29,83.29,300
2333,23.0,83.28,83.28,83.28,83.28,200
2334,24.0,83.24,83.24,83.23,83.24,700
2335,25.0,83.17,83.215,83.13,83.19,2000
2336,26.0,83.05,83.1,83.02,83.1,400
2337,27.0,83.06,83.07,83.03,83.03,800
2338,28.0,83.105,83.105,83.105,83.105,200
2339,29.0,83.15,83.15,83.11,83.11,900
2340,30.0,83.215,83.22,83.14,83.16,1200
2341,31.0,83.16,83.22,83.16,83.22,600
2342,32.0,83.12,83.13,83.12,83.13,603
2343,33.0,83.13,83.14,83.1,83.1,908
2344,35.0,83.21,83.21,83.16,83.16,628
2345,36.0,83.21,83.23,83.21,83.22,1000
2346,38.0,83.22,83.23,83.2,83.22,1300
2347,40.0,83.21,83.21,83.1767,83.2,772
2348,41.0,83.14,83.18,83.14,83.18,1100
2349,42.0,83.11,83.12,83.09,83.12,814
2350,43.0,83.07,83.08,83.06,83.08,1070
2351,44.0,83.03,83.08,83.03,83.05,1600
2352,46.0,83.08,83.08,83.03,83.03,2750
2353,47.0,83.06,83.06,83.06,83.06,200
2354,48.0,83.1,83.1,83.08,83.08,1000
2355,49.0,83.09,83.13,83.09,83.13,900
2356,50.0,83.07,83.084,83.07,83.084,696
2357,51.0,83.08,83.08,83.08,83.08,100
2358,52.0,83.07,83.09,83.07,83.09,888
2359,53.0,83.07,83.07,83.03,83.03,2400
2360,54.0,83.09,83.09,83.07,83.07,300
2361,55.0,83.09,83.09,83.08,83.08,800
2362,56.0,83.044,83.085,83.044,83.07,919
2363,57.0,83.1,83.1,83.07,83.07,800
2364,58.0,83.11,83.11,83.1,83.1,710
2365,59.0,83.11,83.11,83.1,83.1,200
2366,60.0,83.04,83.1,83.04,83.1,1028
2367,61.0,82.99,83.04,82.99,83.04,2800
2368,62.0,83.05,83.05,83.03,83.03,1000
2369,64.0,83.0559,83.0559,82.99,82.99,4700
2370,65.0,83.04,83.04,83.02,83.02,1200
2371,66.0,83.04,83.04,83.035,83.035,200
2372,67.0,83.1,83.13,83.04,83.04,800
2373,68.0,83.14,83.22,83.13,83.16,1300
2374,69.0,83.16,83.16,83.15,83.15,300
2375,70.0,83.06,83.13,83.06,83.13,3400
2376,71.0,83.0598,83.0598,83.04,83.04,942
2377,72.0,83.05,83.07,83.05,83.06,2200
2378,73.0,83.02,83.12,83.02,83.08,10088
2379,74.0,82.96,83.02,82.96,83.01,2000
2380,75.0,82.99,82.99,82.98,82.98,1000
2381,76.0,83.0,83.0,82.98,82.98,2100
2382,77.0,83.02,83.04,83.0,83.0,1100
2383,78.0,82.96,83.05,82.94,83.035,2600
2384,79.0,82.91,82.98,82.91,82.98,1529
2385,80.0,82.88,82.89,82.88,82.88,600
2386,81.0,82.81,82.83,82.79,82.83,1200
2387,82.0,82.87,82.87,82.81,82.81,1500
2388,83.0,82.84,82.88,82.81,82.88,1900
2389,85.0,82.85,82.92,82.85,82.85,2400
2390,86.0,82.8,82.84,82.8,82.84,600
2391,87.0,82.785,82.86,82.785,82.83,1800
2392,88.0,82.83,82.83,82.83,82.83,500
2393,89.0,82.89,82.89,82.84,82.84,2300
2394,90.0,82.9,82.91,82.89,82.9,1100
2395,91.0,82.85,82.93,82.85,82.93,600
2396,92.0,82.89,82.89,82.86,82.86,1433
2397,93.0,82.85,82.8899,82.82,82.8899,1200
2398,94.0,82.8429,82.85,82.8429,82.85,400
2399,95.0,82.84,82.9,82.84,82.87,3200
2400,97.0,82.92,82.92,82.84,82.84,2300
2401,98.0,82.91,82.92,82.91,82.92,200
2402,99.0,82.91,82.92,82.89,82.91,1000
2403,100.0,82.91,82.91,82.91,82.91,100
2404,101.0,82.9,82.94,82.9,82.94,1300
2405,102.0,82.8797,82.91,82.86,82.91,2861
2406,103.0,82.86,82.86,82.8597,82.86,2231
2407,104.0,82.87,82.87,82.84,82.85,500
2408,105.0,82.85,82.88,82.85,82.86,600
2409,106.0,82.83,82.85,82.8,82.85,4592
2410,107.0,82.82,82.82,82.8,82.8,500
2411,108.0,82.83,82.84,82.83,82.84,900
2412,109.0,82.8,82.83,82.8,82.83,500
2413,110.0,82.82,82.82,82.81,82.82,800
2414,111.0,82.79,82.83,82.79,82.83,2000
2415,112.0,82.82,82.82,82.79,82.79,2200
2416,113.0,82.86,82.87,82.84,82.84,1683
2417,115.0,82.87,82.87,82.87,82.87,100
2418,116.0,82.92,82.92,82.885,82.9,2200
2419,117.0,82.88,82.895,82.88,82.88,636
2420,118.0,82.88,82.88,82.88,82.88,300
2421,119.0,82.83,82.83,82.81,82.81,200
2422,120.0,82.83,82.83,82.81,82.82,535
2423,121.0,82.81,82.8125,82.805,82.8125,1032
2424,122.0,82.81,82.81,82.8,82.81,1100
2425,123.0,82.8,82.82,82.8,82.816,2967
2426,124.0,82.8,82.82,82.79,82.8,4208
2427,125.0,82.79,82.81,82.75,82.81,2120
2428,126.0,82.77,82.84,82.77,82.82,3364
2429,127.0,82.78,82.78,82.77,82.77,1201
2430,128.0,82.77,82.8,82.77,82.79,1900
2431,129.0,82.75,82.77,82.74,82.77,900
2432,130.0,82.72,82.74,82.72,82.74,1100
2433,131.0,82.65,82.7,82.65,82.7,900
2434,132.0,82.55,82.61,82.55,82.61,831
2435,133.0,82.55,82.55,82.48,82.52,3916
2436,134.0,82.54,82.57,82.54,82.57,1868
2437,135.0,82.46,82.54,82.46,82.54,3447
2438,136.0,82.44,82.44,82.44,82.44,300
2439,137.0,82.44,82.44,82.44,82.44,600
2440,138.0,82.46,82.465,82.45,82.45,400
2441,139.0,82.49,82.49,82.44,82.46,3546
