,0,1,2,3,4,5
782,,59.405,59.58,59.405,59.58,21518
783,1.0,59.39,59.51,59.13,59.35,8724
784,2.0,59.53,59.53,59.53,59.53,100
785,4.0,59.45,59.5837,59.45,59.5837,400
786,5.0,59.59,59.59,59.45,59.45,200
787,6.0,59.7,59.7,59.525,59.525,5791
788,7.0,59.71,59.74,59.65,59.65,800
789,8.0,59.86,59.86,59.725,59.73,3400
790,9.0,59.87,59.9,59.8,59.9,5274
791,10.0,59.89,59.96,59.78,59.91,10725
792,11.0,59.85,59.94,59.85,59.87,1500
793,12.0,59.93,59.93,59.83,59.83,3070
794,13.0,59.855,59.95,59.855,59.94,6500
795,14.0,59.79,59.82,59.79,59.82,1300
796,15.0,59.78,59.89,59.76,59.82,4300
797,16.0,59.66,59.77,59.66,59.77,1800
798,17.0,59.62,59.65,59.59,59.65,3599
799,18.0,59.61,59.64,59.59,59.6,6400
800,19.0,59.55,59.65,59.51,59.61,6011
801,20.0,59.56,59.6,59.54,59.54,4211
802,21.0,59.53,59.61,59.53,59.55,4600
803,22.0,59.48,59.5,59.48,59.5,510
804,23.0,59.5,59.51,59.49,59.5,2500
805,24.0,59.36,59.45,59.36,59.44,8105
806,25.0,59.47,59.48,59.37,59.37,4700
807,26.0,59.36,59.45,59.36,59.45,2100
808,27.0,59.43,59.43,59.375,59.375,3401
809,28.0,59.43,59.455,59.41,59.41,1000
810,29.0,59.45,59.46,59.39,59.41,11000
811,30.0,59.445,59.47,59.43,59.45,9042
812,31.0,59.4275,59.48,59.4275,59.435,2591
813,32.0,59.37,59.435,59.35,59.42,7120
814,33.0,59.36,59.38,59.34,59.35,3961
815,34.0,59.35,59.38,59.34,59.34,2314
816,35.0,59.43,59.43,59.34,59.35,4109
817,36.0,59.48,59.5,59.42,59.42,5182
818,37.0,59.54,59.54,59.47,59.48,3300
819,38.0,59.57,59.58,59.54,59.56,4680
820,39.0,59.57,59.59,59.54,59.58,3400
821,40.0,59.53,59.58,59.53,59.57,2400
822,41.0,59.38,59.52,59.38,59.52,3500
823,42.0,59.36,59.4,59.36,59.38,3454
824,43.0,59.37,59.39,59.37,59.37,3200
825,44.0,59.39,59.4,59.34,59.34,1865
826,45.0,59.38,59.41,59.36,59.395,12000
827,46.0,59.46,59.48,59.4,59.4,3700
828,47.0,59.51,59.51,59.47,59.48,2019
829,48.0,59.48,59.51,59.47,59.51,2439
830,49.0,59.46,59.5,59.45,59.47,5100
831,50.0,59.41,59.45,59.4,59.45,6310
832,51.0,59.37,59.43,59.36,59.42,18037
833,52.0,59.37,59.41,59.355,59.36,5195
834,53.0,59.43,59.43,59.36,59.375,23558
835,54.0,59.494,59.494,59.42,59.425,4916
836,55.0,59.49,59.52,59.49,59.494,4104
837,56.0,59.55,59.55,59.47,59.485,6100
838,57.0,59.56,59.59,59.55,59.55,3700
839,58.0,59.53,59.56,59.52,59.55,8305
840,59.0,59.56,59.56,59.5,59.51,8748
841,60.0,59.5,59.53,59.5,59.53,2510
842,61.0,59.46,59.51,59.45,59.51,2000
843,62.0,59.43,59.47,59.41,59.47,5294
844,63.0,59.49,59.52,59.42,59.42,2900
845,64.0,59.57,59.58,59.5,59.51,2100
846,65.0,59.61,59.62,59.56,59.56,2927
847,66.0,59.62,59.64,59.61,59.61,1300
848,67.0,59.61,59.63,59.6,59.62,2100
849,68.0,59.61,59.64,59.6,59.62,1700
850,69.0,59.52,59.5732,59.52,59.5732,1543
851,70.0,59.56,59.56,59.52,59.53,3456
852,71.0,59.59,59.59,59.565,59.57,1700
853,72.0,59.65,59.65,59.61,59.62,1700
854,73.0,59.62,59.63,59.59,59.63,2382
855,74.0,59.59,59.61,59.59,59.61,2000
856,75.0,59.55,59.58,59.55,59.58,2630
857,76.0,59.63,59.63,59.54,59.55,2500
858,77.0,59.64,59.64,59.62,59.62,853
859,78.0,59.66,59.66,59.632,59.632,1800
860,79.0,59.625,59.65,59.6,59.65,2500
861,80.0,59.56,59.63,59.55,59.63,3300
862,81.0,59.46,59.55,59.46,59.55,4488
863,82.0,59.48,59.5,59.443999999999996,59.45,2150
864,83.0,59.47,59.5,59.46,59.48,12881
865,84.0,59.52,59.52,59.47,59.47,3407
866,85.0,59.46,59.51,59.46,59.51,1600
867,86.0,59.44,59.45,59.4271,59.45,4062
868,87.0,59.48,59.48,59.46,59.46,1600
869,88.0,59.46,59.47,59.44,59.47,3400
870,89.0,59.47,59.47,59.43,59.45,1200
871,90.0,59.4,59.46,59.4,59.46,900
872,91.0,59.4,59.41,59.4,59.41,500
873,92.0,59.39,59.405,59.37,59.4,6874
874,93.0,59.41,59.41,59.385,59.385,6400
875,94.0,59.38,59.42,59.38,59.4166,14011
876,95.0,59.4,59.4,59.37,59.38,6700
877,96.0,59.4,59.41,59.39,59.39,2200
878,97.0,59.37,59.41,59.37,59.4,6271
879,98.0,59.39,59.39,59.37,59.375,2808
880,99.0,59.375,59.4,59.37,59.4,6889
881,100.0,59.395,59.41,59.37,59.375,3050
882,101.0,59.38,59.39,59.38,59.38,1200
883,102.0,59.33,59.39,59.33,59.37,8000
884,103.0,59.345,59.36,59.32,59.33,5600
