,0,1,2,3,4,5
0,,75.535,75.64,75.27,75.27,30300
1,1.0,75.34,75.58,75.31,75.58,5352
2,2.0,75.2,75.37,75.15,75.32,9447
3,3.0,75.015,75.18,75.0,75.16,6339
4,4.0,75.1209,75.1209,75.0008,75.03,2465
5,5.0,75.04,75.14,75.03,75.1,2580
6,6.0,74.92,75.04,74.85,75.035,7397
7,7.0,75.01,75.03,74.9,74.91,6068
8,8.0,75.14,75.14,74.9,75.0,9216
9,9.0,75.0507,75.11,75.0,75.06,3446
10,10.0,75.08,75.12,75.01,75.11,3037
11,11.0,75.15,75.182,75.05,75.05,3310
12,12.0,75.05,75.155,75.05,75.1275,3591
13,13.0,75.07,75.165,75.0,75.035,10528
14,14.0,75.08,75.2,75.05,75.065,9325
15,15.0,75.27,75.31,75.07,75.08,11726
16,16.0,75.28,75.35,75.19,75.24,11988
17,17.0,75.3904,75.4,75.26,75.3,4670
18,18.0,75.19,75.36,75.17,75.34,8651
19,19.0,75.095,75.245,75.0711,75.22,6516
20,20.0,75.05,75.15,74.98,75.0712,12173
21,21.0,74.9,75.09,74.87,75.08,16095
22,22.0,74.91,74.999,74.8763,74.92,8100
23,23.0,74.89,74.96,74.88,74.9161,8034
24,24.0,74.8,74.95,74.76,74.93,10649
25,25.0,74.89,74.94,74.81,74.81,6841
26,26.0,74.865,74.95,74.86,74.86,4200
27,27.0,74.91,74.945,74.82,74.84,9600
28,28.0,74.93,74.94,74.88,74.88,2500
29,29.0,75.04,75.05,74.92,74.92,3998
30,30.0,74.93,75.05,74.84,75.05,14184
31,31.0,74.86,74.96,74.86,74.92,4250
32,32.0,74.79,74.88,74.78,74.88,9510
33,33.0,74.86,74.87,74.76,74.77,1600
34,34.0,74.91,74.91,74.8401,74.8401,9400
35,35.0,74.91,75.0,74.91,74.94,6230
36,36.0,74.87,74.96,74.82,74.89,18131
37,37.0,74.83,74.91,74.83,74.88,69556
38,38.0,74.7801,74.83,74.77,74.82,4441
39,39.0,74.68,74.78,74.68,74.78,2900
40,40.0,74.5,74.69,74.4701,74.69,15557
41,41.0,74.517,74.58,74.5,74.52,10245
42,42.0,74.6263,74.63,74.48,74.5,3383
43,43.0,74.68,74.74,74.63,74.63,4700
44,44.0,74.72,74.75,74.64,74.6796,5466
45,45.0,74.71,74.77,74.7,74.73,2156
46,46.0,74.71,74.77,74.71,74.71,1871
47,47.0,74.76,74.79,74.69,74.72,3591
48,48.0,74.7051,74.74,74.7051,74.73,2239
49,49.0,74.67,74.78,74.67,74.69,2279
50,50.0,74.57,74.66,74.57,74.64,4739
51,51.0,74.66,74.67,74.56,74.57,5500
52,52.0,74.7,74.7,74.6703,74.6703,300
53,53.0,74.71,74.79,74.67,74.7007,4700
54,54.0,74.77,74.78,74.67,74.69,2600
55,55.0,74.7261,74.79,74.7245,74.79,6435
56,56.0,74.79,74.79,74.67,74.72,6377
57,57.0,74.85,74.9,74.81,74.81,3346
58,58.0,74.85,74.88,74.84,74.84,2025
59,59.0,74.88,74.91,74.835,74.84,3768
60,60.0,74.86,74.94,74.86,74.9,1300
61,61.0,74.85,74.92,74.8,74.859,11225
62,62.0,74.766,74.85,74.76,74.84,19329
63,63.0,74.78,74.82,74.725,74.77,7000
64,64.0,74.81,74.84,74.77,74.79,2567
65,65.0,74.84100000000001,74.84100000000001,74.7815,74.7815,2683
66,66.0,74.84,74.88,74.78,74.84,5825
67,67.0,74.9,74.932,74.83,74.84,9175
68,68.0,74.92,74.95,74.9,74.9,2919
69,69.0,74.97,75.01,74.93,74.99,6581
70,70.0,75.009,75.01,74.95,74.96,3794
71,71.0,74.94,74.995,74.85,74.995,8240
72,72.0,74.9,74.95,74.86,74.95,2945
73,73.0,74.91,75.01,74.89,74.89,9880
74,74.0,74.92,74.95,74.9,74.9071,4227
75,75.0,74.94,74.968,74.94,74.95,3800
76,76.0,74.96,74.975,74.92,74.935,7674
77,77.0,75.0,75.0,74.95,74.95,3836
78,78.0,74.97,74.97,74.94,74.97,2289
79,79.0,74.9546,74.96,74.91,74.95,7461
80,80.0,74.97,75.0,74.96,74.96,2200
81,81.0,74.98,74.99,74.94,74.97,2413
82,82.0,74.96,75.01,74.96,74.99,2776
83,83.0,75.02,75.03,74.96,74.99,6229
84,84.0,75.04,75.07,75.03,75.05,1800
85,85.0,75.05,75.05,75.0,75.05,3300
86,86.0,75.1,75.1,75.0542,75.0542,2727
87,87.0,75.17,75.17,75.1,75.1,4623
88,88.0,75.16,75.2,75.13,75.19,2274
89,89.0,75.19,75.21,75.14,75.16,6574
90,90.0,75.31,75.32,75.18,75.18,2422
91,91.0,75.33,75.35,75.27,75.3,6920
92,92.0,75.24,75.3225,75.24,75.3225,3329
93,93.0,75.267,75.267,75.2,75.23,3200
94,94.0,75.2,75.2505,75.2,75.2505,8700
95,95.0,75.27,75.28,75.19,75.2,5524
96,96.0,75.22,75.2691,75.22,75.2691,1200
97,97.0,75.16,75.25,75.16,75.2165,2200
98,98.0,75.1501,75.1725,75.15,75.16,3219
99,99.0,75.11,75.14,75.1,75.14,2801
100,100.0,75.1,75.11,75.055,75.1098,4605
101,101.0,75.13,75.1311,75.08,75.09,3100
102,102.0,75.12,75.14,75.1034,75.12,3920
103,103.0,75.15,75.15,75.11,75.12,7375
104,104.0,75.1,75.15,75.1,75.15,3100
105,105.0,75.09899999999999,75.105,75.075,75.1,2600
106,106.0,75.21,75.22,75.11,75.11,4756
107,107.0,75.22,75.24,75.1601,75.19,2863
108,108.0,75.2,75.23,75.2,75.23,2071
109,109.0,75.3,75.32,75.22,75.22,2142
110,110.0,75.25,75.27,75.2045,75.27,6827
111,111.0,75.204,75.26,75.204,75.25,2850
112,112.0,75.17,75.245,75.09,75.22,20729
113,113.0,75.12,75.22,75.12,75.219,3100
114,114.0,75.13,75.14,75.08,75.12,4123
115,115.0,75.11,75.11,75.08,75.11,2200
116,116.0,75.13,75.19,75.12,75.12,3100
117,117.0,75.18,75.18,75.15,75.16,1400
118,118.0,75.16,75.1692,75.1,75.1692,3300
119,119.0,75.16,75.2,75.15,75.15,3932
120,120.0,75.14,75.15,75.0925,75.15,2620
121,121.0,75.16,75.18,75.11,75.1699,3699
122,122.0,75.19,75.2,75.13,75.16,1900
123,123.0,75.17,75.22,75.15,75.22,2350
124,124.0,75.14,75.15,75.1,75.12,3665
125,125.0,75.14,75.18,75.12,75.18,2000
126,126.0,75.22,75.23,75.13600000000001,75.13600000000001,1005
127,127.0,75.16,75.23,75.15,75.23,5708
128,128.0,75.23,75.23,75.17,75.17,3827
129,129.0,75.25,75.27,75.24,75.24,3200
130,130.0,75.22,75.24,75.21,75.23,3587
131,131.0,75.28,75.28,75.2207,75.2207,2178
132,132.0,75.3388,75.3388,75.29,75.29,2706
133,133.0,75.335,75.36,75.315,75.34,6095
134,134.0,75.34,75.38,75.34,75.37,3683
135,135.0,75.35,75.36,75.335,75.35,3132
136,136.0,75.335,75.4,75.335,75.35,6100
137,137.0,75.38,75.38,75.32600000000001,75.32600000000001,4960
138,138.0,75.39,75.42,75.39,75.42,3042
139,139.0,75.49,75.49,75.39,75.39,4925
140,140.0,75.51,75.52,75.49,75.5,6900
141,141.0,75.56,75.561,75.51,75.51,4658
142,142.0,75.51,75.58,75.47,75.58,10464
143,143.0,75.5,75.52,75.48,75.52,3881
144,144.0,75.49,75.5,75.46,75.49,3600
145,145.0,75.49,75.5,75.49,75.49,2500
146,146.0,75.51,75.51,75.49,75.49,1250
147,147.0,75.52,75.54,75.52,75.54,2100
148,148.0,75.625,75.63,75.52,75.52,10930
149,149.0,75.65,75.657,75.61,75.64,7112
150,150.0,75.74,75.74,75.65,75.65,3234
151,151.0,75.7113,75.75,75.7113,75.74,13519
152,152.0,75.67,75.7499,75.62,75.72,6784
153,153.0,75.67,75.6835,75.65,75.66,3283
154,154.0,75.68,75.7,75.67,75.67,5255
155,155.0,75.7099,75.71,75.68,75.68,4213
156,156.0,75.69,75.692,75.67,75.69,2378
157,157.0,75.6702,75.69,75.67,75.68,2800
158,158.0,75.571,75.6743,75.571,75.67,6828
159,159.0,75.565,75.59,75.55,75.58,4639
160,160.0,75.48,75.55,75.46,75.55,7184
161,161.0,75.515,75.52,75.47,75.49,10917
162,162.0,75.45,75.52,75.45,75.52,2838
163,163.0,75.4,75.49,75.37,75.46,3368
164,164.0,75.4,75.4,75.355,75.38,7191
165,165.0,75.43,75.43,75.39,75.39,1600
166,166.0,75.51,75.51,75.46,75.46,1000
167,167.0,75.48100000000001,75.53,75.48100000000001,75.506,4563
168,168.0,75.51,75.51,75.46,75.46,2900
169,169.0,75.53,75.54,75.51100000000001,75.5183,2368
170,170.0,75.47,75.52,75.44,75.52,2500
171,171.0,75.46,75.46,75.44,75.45,1625
172,172.0,75.54,75.56,75.48,75.48,2714
173,173.0,75.52,75.55,75.52,75.5476,2111
174,174.0,75.525,75.53,75.52,75.52,450
175,175.0,75.52,75.52,75.49,75.51,1410
176,176.0,75.55,75.55,75.52,75.52,2100
177,177.0,75.54,75.54,75.525,75.53,1250
178,178.0,75.5608,75.59,75.55,75.55,2769
179,179.0,75.565,75.58,75.54,75.54,1963
180,180.0,75.59,75.59,75.56,75.56,1435
181,182.0,75.559,75.61,75.5525,75.61,3718
182,183.0,75.55,75.57,75.52,75.55,6900
183,184.0,75.51,75.55,75.51,75.55,1300
184,185.0,75.48,75.51,75.48,75.51,1756
185,186.0,75.43,75.48,75.42,75.47,1200
186,187.0,75.41,75.41,75.36,75.4,2699
187,188.0,75.3905,75.408,75.38,75.408,2015
188,189.0,75.39,75.395,75.3831,75.395,1520
189,190.0,75.37,75.38,75.32,75.38,2439
190,191.0,75.43,75.43,75.36,75.3705,2572
191,192.0,75.44,75.467,75.4004,75.42,3296
192,193.0,75.46,75.46,75.43,75.43,500
193,194.0,75.47,75.48,75.43,75.44,3317
194,195.0,75.5,75.5,75.49,75.49,300
195,196.0,75.51,75.51,75.51,75.51,500
196,197.0,75.495,75.51,75.49,75.5,2393
197,198.0,75.47,75.4969,75.46,75.49,2674
198,199.0,75.465,75.48,75.465,75.47,1600
199,200.0,75.45,75.4693,75.425,75.46,1900
200,201.0,75.43,75.44,75.425,75.44,1805
201,202.0,75.37,75.42,75.351,75.42,4575
202,203.0,75.33,75.37,75.325,75.37,2100
203,204.0,75.31,75.34,75.3,75.34,4618
204,205.0,75.34,75.34,75.26,75.3,4500
205,206.0,75.37,75.38,75.3475,75.3475,2183
206,207.0,75.39,75.4,75.37,75.37,5900
207,208.0,75.385,75.42,75.35,75.4,7283
208,209.0,75.39,75.4,75.38,75.39,2500
209,210.0,75.42,75.42,75.35,75.38,4065
210,211.0,75.42,75.44,75.42,75.43,3533
211,212.0,75.42,75.42,75.39,75.41,3200
212,213.0,75.46,75.4699,75.41,75.421,4061
213,214.0,75.4522,75.47,75.44,75.4699,10507
214,215.0,75.49,75.49,75.47,75.47,1950
