,0,1,2,3,4,5
4597,,72.02,72.02,72.02,72.02,17638
4598,1.0,72.43,72.63,72.15,72.63,1045
4599,3.0,72.55,72.56,72.37,72.37,4854
4600,4.0,72.24,72.57,72.24,72.57,5400
4601,5.0,72.35,72.43,72.27,72.27,3160
4602,6.0,72.3,72.3,72.23,72.23,200
4603,7.0,72.15,72.23,72.15,72.23,1300
4604,8.0,72.08,72.164,72.08,72.164,1000
4605,9.0,72.2,72.2,72.18,72.18,545
4606,10.0,72.11,72.18,72.11,72.18,1772
4607,11.0,72.17,72.17,72.16,72.16,900
4608,12.0,72.36,72.37,72.21,72.21,2000
4609,13.0,72.2689,72.38,72.22,72.38,990
4610,14.0,72.2828,72.32,72.22,72.275,1903
4611,15.0,72.2,72.3094,72.18,72.3094,1057
4612,16.0,72.365,72.39,72.2,72.2,2057
4613,17.0,72.31,72.41,72.28,72.41,2251
4614,18.0,72.2301,72.29,72.2,72.29,4442
4615,19.0,72.18,72.23,72.13,72.23,3700
4616,20.0,72.09,72.18,72.09,72.16,1058
4617,21.0,72.12,72.12,72.12,72.12,700
4618,22.0,72.22,72.22,72.13,72.142,2057
4619,23.0,72.32,72.32,72.19,72.2,1000
4620,24.0,72.315,72.32,72.315,72.32,200
4621,25.0,72.45,72.45,72.32,72.3305,2100
4622,26.0,72.45,72.45,72.45,72.45,100
4623,27.0,72.39,72.46,72.39,72.45,2200
4624,28.0,72.45,72.46,72.39,72.39,1185
4625,29.0,72.55,72.57,72.45,72.45,1800
4626,30.0,72.62,72.62,72.575,72.58,500
4627,31.0,72.45,72.58,72.45,72.58,2800
4628,32.0,72.49,72.49,72.49,72.49,100
4629,33.0,72.5,72.51,72.5,72.5,700
4630,34.0,72.45,72.46,72.43,72.46,380
4631,35.0,72.47,72.47,72.47,72.47,300
4632,36.0,72.4,72.4291,72.4,72.41,500
4633,37.0,72.46,72.46,72.37,72.39,1800
4634,38.0,72.525,72.54,72.49,72.49,1600
4635,39.0,72.46,72.555,72.46,72.555,900
4636,40.0,72.49,72.49,72.46,72.46,600
4637,41.0,72.55,72.55,72.5171,72.52,368
4638,42.0,72.52,72.58,72.52,72.56,1500
4639,43.0,72.55,72.55,72.47,72.49,1000
4640,44.0,72.5,72.5218,72.5,72.5218,500
4641,45.0,72.44,72.5,72.44,72.5,500
4642,46.0,72.53,72.5629,72.455,72.455,3800
4643,47.0,72.5,72.5,72.46,72.48,600
4644,48.0,72.46,72.46,72.46,72.46,100
4645,49.0,72.4192,72.46,72.4,72.42,1350
4646,50.0,72.38,72.38,72.37,72.38,600
4647,51.0,72.46,72.46,72.385,72.42,1617
4648,52.0,72.43,72.46,72.43,72.46,1000
4649,53.0,72.49,72.53,72.445,72.445,2240
4650,54.0,72.435,72.47,72.43,72.47,700
4651,55.0,72.44,72.44,72.44,72.44,200
4652,56.0,72.45,72.45,72.41,72.44,3100
4653,57.0,72.43,72.48,72.385,72.48,4600
4654,58.0,72.46,72.49,72.42,72.425,3400
4655,59.0,72.42,72.46,72.375,72.46,10100
4656,60.0,72.3982,72.42,72.36,72.4,2154
4657,61.0,72.31,72.38,72.31,72.37,2300
4658,62.0,72.39,72.39,72.29,72.34,3100
4659,63.0,72.37,72.41,72.36,72.41,1557
4660,64.0,72.4,72.45,72.36,72.36,2100
4661,65.0,72.43,72.48,72.41,72.41,2716
4662,66.0,72.45,72.47,72.43,72.47,500
4663,67.0,72.49,72.49,72.46,72.47,700
4664,68.0,72.52,72.53,72.49,72.5,6330
4665,69.0,72.555,72.565,72.53,72.54,3402
4666,70.0,72.58,72.58,72.55,72.55,2100
4667,71.0,72.49,72.57,72.46,72.56,5082
4668,72.0,72.4744,72.49,72.4301,72.48,1356
4669,73.0,72.46,72.52,72.45,72.46,6058
4670,74.0,72.47,72.47,72.44,72.4625,2700
4671,75.0,72.3675,72.51,72.36,72.445,15500
4672,76.0,72.4295,72.4295,72.35,72.39,3400
4673,77.0,72.4,72.4309,72.36,72.4,948
4674,78.0,72.28,72.35,72.27,72.35,900
4675,79.0,72.27,72.29,72.27,72.28,500
4676,80.0,72.18,72.285,72.17,72.285,7301
4677,81.0,72.16,72.2,72.14,72.15,5685
4678,82.0,72.19,72.2,72.18,72.18,949
4679,83.0,72.1698,72.19,72.1698,72.19,700
4680,84.0,72.18,72.18,72.15,72.17,2325
4681,85.0,72.19,72.2,72.18,72.18,1100
4682,86.0,72.15,72.19,72.15,72.19,800
4683,87.0,72.14,72.1674,72.14,72.1674,450
4684,88.0,72.175,72.175,72.16,72.16,400
4685,89.0,72.195,72.21,72.19,72.19,1900
4686,90.0,72.1697,72.19,72.1697,72.19,1607
4687,91.0,72.25,72.26,72.16,72.16,5100
4688,92.0,72.1872,72.29,72.1872,72.27,1400
4689,93.0,72.21,72.2293,72.2,72.2293,2300
4690,94.0,72.21,72.21,72.18,72.18,1500
4691,95.0,72.19,72.19,72.19,72.19,200
4692,96.0,72.18,72.18,72.16,72.16,200
4693,97.0,72.175,72.22,72.175,72.2,1962
4694,98.0,72.195,72.2,72.17,72.17,1100
4695,99.0,72.25,72.25,72.18,72.2,3300
4696,100.0,72.1919,72.25,72.1919,72.24,1435
4697,101.0,72.24,72.24,72.19,72.2,1800
4698,102.0,72.2182,72.23,72.2182,72.23,2205
4699,103.0,72.21,72.23,72.21,72.2195,3500
4700,104.0,72.13,72.13,72.13,72.13,100
4701,105.0,72.12,72.1481,72.12,72.13,500
4702,106.0,72.16,72.16,72.08,72.11,2006
4703,107.0,72.1,72.13,72.1,72.13,300
4704,108.0,72.11,72.14,72.105,72.12,3090
4705,109.0,72.04,72.11,72.04,72.11,3217
4706,110.0,72.01,72.0599,72.01,72.032,2663
4707,111.0,71.9703,72.04,71.96,72.04,12100
4708,112.0,72.0,72.0,71.95,71.98,2000
4709,113.0,71.96,71.998,71.96,71.9819,3358
4710,114.0,71.95,71.98,71.9103,71.96,8809
4711,115.0,71.93,71.94,71.89,71.94,2259
4712,116.0,71.91,71.943,71.91,71.91,450
4713,117.0,71.97,71.985,71.96,71.96,4260
4714,118.0,71.99,72.0,71.97,71.98,4305
4715,119.0,71.98,71.99,71.98,71.99,900
4716,120.0,72.0,72.01,71.97,72.0,1100
4717,121.0,72.1,72.1,72.0,72.01,2758
4718,122.0,72.08,72.16,72.08,72.12,2600
4719,123.0,72.1,72.12,72.09,72.1,4495
4720,124.0,72.0865,72.11,72.08,72.11,3926
4721,125.0,72.08,72.13,72.08,72.09,3844
4722,126.0,72.08,72.08,72.04,72.08,1300
4723,127.0,72.12,72.13,72.08,72.08,5886
4724,128.0,72.08,72.09,72.075,72.09,800
4725,129.0,72.095,72.095,72.0709,72.09,1953
4726,131.0,72.09,72.09,72.07,72.09,1603
4727,132.0,72.08,72.08,72.06,72.08,1393
4728,133.0,72.04,72.06,72.04,72.05,1400
4729,134.0,72.01,72.0464,72.01,72.0464,342
4730,135.0,71.99,72.06,71.99,72.06,2378
4731,136.0,71.95,72.01,71.95,72.0,3561
4732,137.0,71.99,71.99,71.96,71.96,1800
4733,138.0,71.96,72.0,71.96,72.0,1200
4734,139.0,71.96,71.98,71.94,71.94,2124
4735,140.0,71.9254,71.95,71.92,71.95,1900
4736,141.0,71.97,71.97,71.93,71.93,2100
4737,142.0,71.95,71.9695,71.95,71.965,400
4738,143.0,71.96,71.96,71.95,71.95,1100
4739,144.0,71.95,71.98,71.95,71.96,1200
4740,145.0,71.95,71.9699,71.95,71.9699,273
4741,146.0,72.0,72.0,71.96,71.96300000000001,3011
4742,147.0,72.01,72.01,72.0,72.0,822
4743,148.0,72.01,72.02,72.01,72.01,2400
4744,149.0,72.03,72.03,72.01,72.01,1237
4745,150.0,72.04,72.04,72.03,72.03,500
4746,151.0,72.06,72.07,72.0365,72.0399,4751
4747,152.0,72.0675,72.08,72.06,72.07,5367
4748,153.0,72.08,72.08,72.07,72.08,800
4749,154.0,72.0795,72.08,72.07,72.07,600
4750,155.0,72.115,72.115,72.09,72.09,1133
4751,156.0,72.16,72.16,72.12,72.12,617
4752,157.0,72.15,72.17,72.15,72.16,2600
4753,158.0,72.17,72.18,72.15,72.16,5712
4754,159.0,72.13,72.18,72.13,72.18,28400
4755,160.0,72.1699,72.17,72.12,72.12,1950
4756,161.0,72.2365,72.24,72.17,72.17,1699
4757,162.0,72.23,72.23,72.23,72.23,1000
4758,163.0,72.22,72.22,72.21,72.21,500
4759,164.0,72.225,72.24,72.21,72.21,1000
4760,165.0,72.31,72.31,72.25,72.25,3710
4761,166.0,72.295,72.31,72.295,72.3015,1487
4762,167.0,72.3,72.31,72.3,72.3034,2726
4763,168.0,72.278,72.295,72.27,72.295,1500
4764,169.0,72.25,72.25,72.25,72.25,100
4765,170.0,72.27600000000001,72.29,72.25,72.25,1600
4766,171.0,72.2868,72.3,72.2701,72.29,1305
4767,172.0,72.32,72.32,72.29,72.2999,1200
4768,173.0,72.34,72.34,72.325,72.333,1100
4769,174.0,72.34,72.34,72.33,72.3366,1100
4770,175.0,72.34,72.35,72.34,72.35,1600
4771,176.0,72.32,72.34,72.3,72.34,1450
4772,177.0,72.31,72.3209,72.31,72.3209,225
4773,178.0,72.33,72.33,72.33,72.33,300
4774,179.0,72.31,72.34,72.31,72.34,1700
4775,180.0,72.33,72.33,72.31,72.31,1000
4776,181.0,72.33,72.33,72.32,72.32,807
4777,182.0,72.33,72.33,72.31,72.31,300
4778,183.0,72.33,72.33,72.3158,72.3158,1000
4779,184.0,72.32,72.32,72.31,72.32,2200
4780,185.0,72.3025,72.32,72.3,72.32,1800
4781,186.0,72.23,72.29,72.23,72.29,1238
