,0,1,2,3,4,5
391,,70.14,70.14,70.14,70.14,23931
392,1.0,70.3,70.37,70.09,70.12,11040
393,2.0,70.295,70.38,70.205,70.28,4623
394,3.0,70.1684,70.2812,70.1,70.25,5088
395,4.0,70.18,70.29,70.16,70.16,6135
396,5.0,70.15,70.285,70.15,70.16,3020
397,6.0,70.29,70.32,70.13,70.17,18496
398,7.0,70.22,70.3,70.1468,70.3,7010
399,8.0,70.25,70.28,70.18,70.244,14420
400,9.0,70.195,70.24,70.195,70.24,3990
401,10.0,70.0246,70.18,70.01,70.15,9660
402,11.0,70.15,70.17,70.04,70.04,13820
403,12.0,70.17,70.18,70.125,70.15,2400
404,13.0,70.16,70.2,70.14,70.18,3313
405,14.0,70.1599,70.19,70.14,70.15,6413
406,15.0,70.1525,70.19,70.12,70.16,9558
407,16.0,70.21,70.22,70.1201,70.15,11300
408,17.0,70.2,70.23,70.2,70.22,3500
409,18.0,70.21,70.24,70.13,70.19,16384
410,19.0,70.31,70.37,70.2,70.2299,11870
411,20.0,70.33,70.4,70.31,70.3569,7383
412,21.0,70.57,70.59,70.3706,70.3706,11505
413,22.0,70.69,70.69,70.56,70.57600000000001,3200
414,23.0,70.6325,70.69,70.52,70.69,10445
415,24.0,70.64,70.66,70.51,70.6,2800
416,25.0,70.615,70.65,70.59,70.65,3377
417,26.0,70.65,70.68,70.6,70.6,1650
418,27.0,70.555,70.68,70.555,70.68,1600
419,28.0,70.5408,70.59899999999999,70.54,70.58,2568
420,29.0,70.53,70.55,70.51,70.55,4434
421,30.0,70.44,70.51,70.44,70.51,1710
422,31.0,70.53,70.5399,70.47,70.47,1103
423,32.0,70.47,70.53,70.47,70.52,2499
424,33.0,70.575,70.6,70.46,70.46,2425
425,34.0,70.54,70.56,70.54,70.56,500
426,35.0,70.54,70.58,70.47,70.52,2700
427,36.0,70.59,70.59,70.575,70.59,600
428,37.0,70.58,70.63,70.57,70.5846,1621
429,38.0,70.48,70.58,70.48,70.58,2200
430,39.0,70.3783,70.4905,70.3783,70.4862,5415
431,40.0,70.42,70.44,70.39,70.39,1300
432,41.0,70.43,70.43,70.42,70.42,500
433,42.0,70.42,70.45,70.42,70.4374,2000
434,43.0,70.4,70.4,70.32,70.4,2445
435,44.0,70.3799,70.4006,70.3799,70.4006,600
436,45.0,70.25,70.35,70.25,70.34,3600
437,46.0,70.3,70.3,70.24,70.2575,5820
438,47.0,70.29,70.3699,70.26,70.26,6083
439,48.0,70.2699,70.2699,70.26,70.26,253
440,49.0,70.13,70.24,70.13,70.24,10222
441,50.0,70.13,70.15,70.08,70.12,7521
442,51.0,70.21,70.21,70.14,70.15,4621
443,52.0,70.28,70.28,70.17,70.17,4536
444,53.0,70.2426,70.25,70.2201,70.24600000000001,1213
445,54.0,70.25,70.27,70.22,70.22,1741
446,55.0,70.24,70.275,70.24,70.275,3298
447,56.0,70.2,70.245,70.16,70.23,52443
448,57.0,70.16,70.23,70.12,70.17,20876
449,58.0,70.15,70.15,70.13,70.14,600
450,59.0,70.11,70.12,70.11,70.12,3572
451,60.0,70.21,70.23,70.11,70.11,6241
452,61.0,70.17,70.22,70.13,70.22,3843
453,62.0,70.25,70.26,70.19,70.19,3867
454,63.0,70.23,70.2426,70.23,70.24,1800
455,64.0,70.2799,70.2799,70.24,70.24,6211
456,65.0,70.26,70.28,70.23,70.26,5531
457,66.0,70.27,70.29,70.24,70.29,4600
458,67.0,70.26,70.29,70.24,70.26,1800
459,68.0,70.23,70.28,70.23,70.26,2900
460,69.0,70.19,70.23,70.15,70.23,4322
461,70.0,70.14,70.21,70.12,70.19,11370
462,71.0,70.102,70.13,70.102,70.13,1700
463,72.0,70.08,70.14,70.07,70.14,8643
464,73.0,70.1,70.12,70.06,70.12,1600
465,74.0,70.0,70.12,70.0,70.09,9803
466,75.0,69.9,70.0,69.89,70.0,12173
467,76.0,70.01,70.02,69.89,69.91,14278
468,77.0,70.089,70.1,69.99,70.01,4640
469,78.0,70.1576,70.1576,70.11,70.11,3319
470,79.0,70.22,70.22,70.17,70.17,4206
471,80.0,70.27,70.27,70.2199,70.2199,2400
472,81.0,70.315,70.33,70.25,70.27,6059
473,82.0,70.26,70.3,70.26,70.3,1010
474,83.0,70.19,70.235,70.19,70.235,3129
475,84.0,70.15100000000001,70.18,70.1498,70.18,3850
476,85.0,70.13,70.1528,70.13,70.1528,1325
477,86.0,70.15,70.16,70.11,70.11,3355
478,87.0,70.16,70.1667,70.16,70.1667,400
479,88.0,70.153,70.18,70.153,70.17,1501
480,89.0,70.14,70.16,70.12,70.15,1900
481,90.0,70.16,70.16,70.14,70.14,1200
482,91.0,70.06,70.16,70.06,70.16,9200
483,92.0,70.115,70.15,70.06,70.06,9628
484,93.0,70.17,70.17,70.12,70.12,4906
485,94.0,70.17,70.2099,70.14,70.171,1842
486,95.0,70.22,70.22,70.17,70.17,1500
487,96.0,70.2,70.22,70.16,70.22,1800
488,97.0,70.19,70.2,70.18,70.2,2755
489,98.0,70.21,70.23,70.15,70.17,3300
490,99.0,70.22,70.26,70.19,70.23,2600
491,100.0,70.19,70.21,70.18,70.21,1550
492,101.0,70.22,70.22,70.17,70.17,879
493,102.0,70.2,70.21,70.2,70.2,1000
494,103.0,70.15,70.19,70.14,70.19,1300
495,104.0,70.16,70.17,70.145,70.15,1950
496,105.0,70.16,70.16,70.14,70.16,700
497,106.0,70.15,70.17,70.15,70.15,1600
498,107.0,70.15,70.17,70.14,70.17,2400
499,108.0,70.14,70.16,70.13,70.14,6800
