,0,1,2,3,4,5
0,,68.84,68.84,68.66,68.66,58005
1,1.0,68.58,68.84,68.415,68.81,9361
2,2.0,68.9738,68.99,68.51,68.51,10325
3,3.0,69.26,69.2797,68.75,68.99,43376
4,4.0,69.41,69.57,69.11,69.16,26855
5,5.0,69.23,69.47,69.16,69.36,10853
6,6.0,69.3566,69.39,69.18,69.2,61031
7,7.0,69.58,69.58,69.31,69.35,14972
8,8.0,69.58,69.69,69.53,69.5834,11124
9,9.0,69.5325,69.81,69.5,69.57,21730
10,10.0,69.585,69.62,69.48,69.51,21209
11,11.0,69.7,69.74,69.54,69.6,18084
12,12.0,69.67,69.79,69.58,69.71,13619
13,13.0,69.53,69.73,69.53,69.69,6999
14,14.0,69.49,69.59100000000001,69.44,69.59100000000001,10809
15,15.0,69.26,69.53,69.26,69.53,5973
16,16.0,69.24,69.32,69.21,69.3,6900
17,17.0,69.3,69.41,69.24,69.24,6250
18,18.0,69.21,69.29,69.16,69.29,8519
19,19.0,69.09,69.25,69.09,69.24,5800
20,20.0,69.03,69.1,68.96,69.06,4534
21,21.0,69.04,69.09,68.98,69.01,4300
22,22.0,68.98,69.06,68.96,69.02,5631
23,23.0,69.115,69.16,68.96,68.97,5700
24,24.0,69.25,69.25,69.14,69.14,3836
25,25.0,69.17,69.25,69.13,69.25,8303
26,26.0,69.15,69.2,69.13,69.14,3197
27,27.0,68.99,69.165,68.99,69.165,6440
28,28.0,69.03,69.065,69.02,69.02,3098
29,29.0,69.24,69.24,69.06,69.07,7074
30,30.0,69.29,69.31,69.23,69.23,7664
31,31.0,69.37,69.46,69.32,69.32,12041
32,32.0,69.37,69.45,69.37,69.39,3000
33,33.0,69.38,69.5,69.38,69.385,6379
34,34.0,69.39,69.42,69.37,69.39,2690
35,35.0,69.29,69.39,69.26,69.39,3703
36,36.0,69.27,69.3,69.27,69.3,2094
37,37.0,69.31,69.32,69.25,69.29,2318
38,38.0,69.27,69.37,69.27,69.33,2400
39,39.0,69.34,69.36,69.26,69.27,5375
40,40.0,69.35,69.41,69.33,69.35,5421
41,41.0,69.06,69.3699,69.03,69.3699,12732
42,42.0,69.02,69.05,68.98,69.03,5600
43,43.0,68.93,69.05,68.93,69.04,5850
44,44.0,68.83,68.95,68.8,68.95,7255
45,45.0,68.77,68.84,68.73,68.84,19398
46,46.0,68.81,68.88,68.73,68.8,6513
47,47.0,68.67,68.82,68.65,68.81,21559
48,48.0,68.77,68.78,68.64,68.64,4982
49,49.0,68.78,68.8,68.74,68.77,8085
50,50.0,68.885,68.91,68.77,68.77,9889
51,51.0,68.91,68.94,68.86,68.875,7113
52,52.0,68.92,68.94,68.89,68.91,3550
53,53.0,68.9,68.92,68.89,68.9,3276
54,54.0,68.73,68.89,68.68,68.89,5442
55,55.0,68.73,68.77,68.71,68.73,3762
56,56.0,68.86,68.9,68.76,68.76,32914
57,57.0,68.85,68.86,68.83,68.86,3339
58,58.0,68.96,68.96,68.85,68.85,5272
59,59.0,68.87,68.98,68.87,68.98,4080
60,60.0,68.85,68.87,68.83,68.85,3620
61,61.0,68.9,68.91,68.84,68.84,3200
62,62.0,68.99,68.99,68.91,68.91,4799
63,63.0,68.95,69.03,68.93,68.99,3942
64,64.0,68.96,68.96,68.87,68.93,6972
65,65.0,68.9,68.97,68.89,68.97,4580
66,66.0,68.865,68.9,68.83,68.89,9237
67,67.0,68.9,68.9,68.835,68.86,8295
68,68.0,68.98,68.99,68.92,68.92,4109
69,69.0,68.96,68.98,68.95,68.97,5999
70,70.0,69.01,69.04,68.95,68.959,5520
71,71.0,68.98,69.02,68.98,69.02,4879
72,72.0,68.99,69.0,68.97,68.97,3100
73,73.0,69.028,69.03,68.99,69.0,5484
74,74.0,69.03,69.04,69.01,69.01,2258
75,75.0,69.01,69.03,68.96,69.03,5600
76,76.0,69.08,69.08,69.0,69.0,12727
77,77.0,69.12,69.13,69.075,69.075,7100
78,78.0,69.04,69.11,69.04,69.11,4341
79,79.0,68.92,69.04,68.92,69.04,5600
80,80.0,68.98,68.98,68.9,68.93,7700
81,81.0,68.97,69.02,68.97,68.98,5410
82,82.0,68.98,69.01,68.96,68.99,4977
83,83.0,69.015,69.02,68.97,68.98,3400
84,84.0,68.89,69.015,68.88,69.0,6259
85,85.0,68.9398,68.9398,68.88,68.89,4970
86,86.0,68.97,68.99,68.93,68.93,3097
87,87.0,68.95,68.99,68.95,68.97,2337
88,88.0,68.98,69.005,68.94,68.95,3491
89,89.0,69.005,69.01,68.98,68.99,3300
90,90.0,69.1,69.12,69.02,69.02,4064
91,91.0,69.11,69.12,69.07,69.08,4780
92,92.0,69.105,69.15,69.09,69.12,5403
93,93.0,69.06,69.125,69.06,69.105,4099
94,94.0,69.06,69.08,69.06,69.06,2838
95,95.0,69.06,69.06,69.02,69.05,4003
96,96.0,69.09,69.15,69.09,69.09,4249
97,97.0,69.19,69.19,69.1,69.11,3800
98,98.0,69.29,69.29,69.18,69.18,3252
99,99.0,69.39,69.39,69.31,69.31,2757
100,100.0,69.36,69.39,69.36,69.39,6493
101,101.0,69.31,69.38,69.3,69.37,6669
102,102.0,69.35,69.3599,69.2999,69.31,4394
103,103.0,69.38,69.39,69.36,69.36,3600
104,104.0,69.45,69.46,69.38,69.38,5785
105,105.0,69.49,69.5,69.45,69.45,3300
106,106.0,69.48,69.51,69.47,69.51,3550
107,107.0,69.5,69.5,69.42,69.47,6458
108,108.0,69.54,69.54,69.48,69.5,2437
109,109.0,69.59,69.66,69.53,69.54,12044
110,110.0,69.67,69.67,69.57,69.57,2299
111,111.0,69.68,69.71,69.66,69.67,7266
112,112.0,69.77,69.78,69.665,69.685,28186
113,113.0,69.67,69.76,69.67,69.76,2533
114,114.0,69.64,69.68,69.62,69.67,2803
115,115.0,69.62,69.63,69.61,69.62,1400
