,0,1,2,3,4,5
1892,,76.83,76.83,76.83,76.83,22445
1893,1.0,76.35,76.83,76.35,76.78,1052
1894,2.0,76.69,76.69,76.485,76.485,3700
1895,3.0,76.6342,76.641,76.62,76.62,438
1896,4.0,76.31,76.43,76.23,76.43,3060
1897,5.0,76.16,76.26,76.06,76.26,3500
1898,6.0,76.07,76.18,76.02,76.08,3402
1899,7.0,76.1084,76.12,76.02,76.07,7769
1900,8.0,76.11,76.2,75.9666,76.04,2973
1901,9.0,76.01,76.2,76.01,76.1393,2400
1902,10.0,76.03,76.1482,76.02,76.02,3500
1903,11.0,76.02,76.06,76.02,76.06,200
1904,12.0,76.21,76.24,76.12,76.12,703
1905,13.0,76.26,76.28,76.19,76.28,1400
1906,14.0,76.26,76.27,76.13,76.25,1000
1907,15.0,76.2999,76.2999,76.16,76.25,22000
1908,16.0,76.3,76.34,76.22,76.24,1390
1909,17.0,76.42,76.44,76.3,76.3,2800
1910,18.0,76.4102,76.4102,76.32,76.3695,800
1911,19.0,76.48,76.48,76.42,76.46,500
1912,20.0,76.3,76.38,76.25,76.38,4100
1913,21.0,76.21,76.3,76.21,76.29,900
1914,22.0,76.08,76.185,76.05,76.14,4793
1915,23.0,76.065,76.12,76.028,76.085,5557
1916,24.0,75.99,76.03,75.97,76.03,2100
1917,25.0,75.99,76.0,75.99,75.995,300
1918,26.0,75.9,75.995,75.87,75.995,4249
1919,27.0,75.71,75.89,75.705,75.89,8413
1920,28.0,75.48,75.719,75.415,75.7,15015
1921,29.0,75.41,75.63,75.41,75.49,11875
1922,30.0,75.09,75.41,75.09,75.41,24080
1923,31.0,74.8901,75.12,74.88,75.06,30986
1924,32.0,75.0299,75.08,74.9,74.955,11047
1925,33.0,75.07,75.1,74.975,75.0,3520
1926,34.0,74.96,75.085,74.96,75.085,2565
1927,35.0,74.88,75.02,74.86,74.985,16261
1928,36.0,75.13,75.13,74.925,74.925,8700
1929,37.0,75.02,75.09,74.98,75.07,4475
1930,38.0,74.95,75.02,74.88,75.02,5892
1931,39.0,74.96,74.96,74.81,74.945,5535
1932,40.0,75.0388,75.1,74.94,74.97,2797
1933,41.0,75.12,75.15,75.04,75.075,2231
1934,42.0,75.2181,75.2181,75.11,75.11,7580
1935,43.0,75.29,75.31,75.2,75.24,4904
1936,44.0,75.33,75.33,75.24,75.32,1367
1937,45.0,75.3526,75.36,75.23,75.33,7765
1938,46.0,75.37,75.47,75.37,75.39,2800
1939,47.0,75.41,75.41,75.36,75.36,1244
1940,48.0,75.418,75.43,75.37,75.43,3855
1941,49.0,75.41,75.41199999999999,75.41,75.41199999999999,2300
1942,50.0,75.325,75.3819,75.26,75.3819,3405
1943,51.0,75.4599,75.4599,75.325,75.325,3395
1944,52.0,75.4684,75.4684,75.39,75.46,901
1945,53.0,75.34,75.47,75.34,75.43,1735
1946,54.0,75.1,75.35,75.09,75.35,4032
1947,55.0,75.22,75.22,75.101,75.101,9745
1948,56.0,75.2,75.24,75.17,75.22,3100
1949,57.0,75.185,75.19,75.15,75.18,1800
1950,58.0,75.17,75.19,75.14,75.19,1800
1951,59.0,75.01,75.175,75.01,75.175,5081
1952,60.0,75.1,75.1,74.95,75.01,4170
1953,61.0,75.14,75.14,75.1,75.1,943
1954,62.0,75.21,75.26,75.196,75.23,1000
1955,63.0,75.42,75.44,75.251,75.26,4662
1956,64.0,75.425,75.425,75.37,75.38,2633
1957,65.0,75.46,75.46,75.39,75.425,1250
1958,66.0,75.45,75.5,75.42,75.4535,4570
1959,67.0,75.34,75.4504,75.34,75.4504,2310
1960,68.0,75.35,75.36,75.26,75.36,1750
1961,69.0,75.29,75.33,75.2537,75.29,930
1962,70.0,75.31,75.31,75.31,75.31,300
1963,71.0,75.351,75.39,75.351,75.36,500
1964,72.0,75.44,75.46,75.4,75.46,300
1965,73.0,75.48,75.48,75.44800000000001,75.45,301
