,0,1,2,3,4,5
4689,,151.21,151.23,151.2,151.23,34422.0
4690,1,150.73,151.2,150.73,151.2,11660.0
4691,2,150.245,150.97,150.185,150.75,7231.0
4692,3,150.27,150.27,150.02,150.19,8885.0
4693,4,149.6,150.08,149.6,150.02,15240.0
4694,5,149.71,149.92,149.55,149.6,12417.0
4695,6,149.75,149.92,149.6155,149.75,7780.0
4696,7,150.114,150.114,149.81,149.95,6940.0
4697,8,149.8,150.18,149.8,150.18,8476.0
4698,9,150.37,150.38,149.8178,149.8178,8167.0
4699,10,150.185,150.38,150.185,150.35,9146.0
4700,11,150.37,150.46,150.15,150.15,4000.0
4701,12,150.26,150.6534,150.25,150.355,7788.0
4702,13,150.115,150.275,150.05,150.26,102937.0
4703,14,149.88,150.15,149.8337,150.1199,16265.0
4704,15,149.91,150.0,149.9,149.94,4133.0
4705,16,149.83,150.06,149.81,149.875,5779.0
4706,17,149.82,149.84,149.71,149.8117,11117.0
4707,18,149.74,149.85,149.722,149.825,8815.0
4708,19,149.87,149.905,149.75,149.75,1900.0
4709,20,149.80100000000002,149.89,149.745,149.86,3626.0
4710,21,149.86,150.01,149.83,149.87,6968.0
4711,22,149.8,149.97,149.79,149.9,2391.0
4712,23,149.96,150.03,149.79,149.82,5490.0
4713,24,150.0,150.01,149.94,150.01,3210.0
4714,25,150.11,150.18,150.02,150.02,6949.0
4715,26,150.0,150.12,149.9556,150.11,5101.0
4716,27,150.09,150.09,149.98,150.03,2500.0
4717,28,150.24,150.24,150.06,150.0875,9650.0
4718,29,150.15,150.28,150.105,150.194,8115.0
4719,30,150.37,150.37,150.085,150.15,7049.0
4720,31,150.39,150.39,150.27,150.3201,2952.0
4721,32,150.33,150.39,150.18,150.39,9000.0
4722,33,150.36,150.39,150.305,150.34,3807.0
4723,34,150.35,150.41,150.29,150.33,5978.0
4724,35,150.45,150.45,150.35,150.35,3130.0
4725,36,150.3,150.45,150.29,150.45,8202.0
4726,37,150.14,150.33,150.14,150.325,5700.0
4727,38,150.13,150.16,150.03,150.15,4500.0
4728,39,150.325,150.35,150.105,150.13,8579.0
4729,40,150.25,150.35,150.25,150.32,3200.0
4730,41,150.22,150.26,150.15,150.26,2600.0
4731,42,150.17,150.22,150.15,150.22,3185.0
4732,43,150.19,150.21,150.145,150.15,2800.0
4733,44,150.22,150.22,150.16,150.22,4296.0
4734,45,150.19,150.25,150.115,150.22,4534.0
4735,46,150.18,150.19,150.16,150.19,3200.0
4736,47,150.1536,150.17,150.15,150.1601,2136.0
4737,48,150.15,150.22,150.12,150.15,4408.0
4738,49,150.0,150.13,150.0,150.11,3599.0
4739,50,150.13,150.13,150.04,150.05,6102.0
4740,51,150.23,150.25,150.12,150.13,5588.0
4741,52,150.22,150.25,150.13,150.235,13977.0
4742,53,150.23,150.23,150.15,150.21,2700.0
4743,54,150.28,150.33,150.21,150.23,11343.0
4744,55,150.245,150.32,150.215,150.23,7001.0
4745,56,150.29,150.29,150.23,150.245,10268.0
4746,57,150.25,150.33,150.19,150.309,7140.0
4747,58,150.3,150.33,150.2596,150.26,7600.0
4748,59,150.325,150.35,150.295,150.3,4741.0
4749,60,150.28,150.3098,150.26,150.3,1485.0
4750,61,150.26,150.35,150.25,150.28,3272.0
4751,62,150.27,150.33,150.22,150.25,5529.0
4752,63,150.42,150.42,150.27,150.31,1200.0
4753,64,150.29,150.43,150.29,150.41,3166.0
4754,65,150.3,150.321,150.27,150.2922,4151.0
4755,66,150.32,150.33,150.27,150.28,3200.0
4756,67,150.25,150.34,150.25,150.34,2550.0
4757,68,150.28,150.28,150.23,150.26,4615.0
4758,69,150.265,150.27,150.24,150.25,3231.0
4759,70,150.25,150.275,150.22,150.27,3726.0
4760,71,150.26,150.26,150.23,150.231,3000.0
4761,72,150.25,150.26,150.21,150.239,10518.0
4762,73,150.25,150.2547,150.22,150.25,10151.0
4763,74,150.25,150.26,150.21,150.25,10700.0
4764,75,150.25,150.27,150.21,150.25,4944.0
4765,76,150.25,150.2566,150.22,150.23,7750.0
4766,77,150.23,150.27,150.22,150.245,5000.0
4767,78,150.21,150.25,150.19,150.22,5300.0
4768,79,150.21,150.29,150.21,150.26,1800.0
4769,80,150.08,150.26,150.0745,150.2,3861.0
4770,81,149.9066,150.07,149.9,150.07,6807.0
4771,82,149.94,149.94,149.86,149.92,3228.0
4772,83,149.98,150.0,149.93,149.93,5000.0
4773,84,150.08,150.1,150.0,150.0,2200.0
4774,85,149.96,150.07,149.96,150.07,4244.0
4775,86,150.01,150.04,149.96,149.97,1800.0
4776,87,149.9607,150.03,149.945,150.03,3586.0
4777,88,149.98,150.0,149.98,149.995,400.0
4778,89,149.89,149.9952,149.89,149.9952,1600.0
4779,90,149.89,149.97,149.89,149.915,2994.0
4780,91,149.9495,149.9573,149.87,149.87,6553.0
4781,92,150.0299,150.0299,149.92,149.95,7136.0
4782,93,150.055,150.08,150.03,150.03,1400.0
4783,94,150.0,150.12,150.0,150.07,3774.0
4784,95,149.96,150.01,149.96,150.01,2955.0
4785,96,150.055,150.08,149.95,149.95,3105.0
