,0,1,2,3,4,5
391,,37.61,37.6699,37.5628,37.65,104344
392,1.0,37.61,37.71,37.56,37.6,35753
393,2.0,37.6,37.7,37.5924,37.61,8370
394,3.0,37.63,37.63,37.55,37.5701,5275
395,4.0,37.68,37.68,37.5401,37.61,12034
396,5.0,37.66,37.67,37.62,37.67,15484
397,6.0,37.7699,37.77,37.67,37.68,28142
398,7.0,37.75,37.77,37.73,37.76,12960
399,8.0,37.73,37.7616,37.715,37.7616,12500
400,9.0,37.75,37.78,37.72,37.726,16185
401,10.0,37.82,37.84,37.75,37.75,13307
402,11.0,37.82,37.83,37.8,37.82,23429
403,12.0,37.8477,37.86,37.82,37.82,7587
404,13.0,37.89,37.89,37.82,37.84,34441
405,14.0,37.93,37.95,37.87,37.88,26308
406,15.0,37.915,37.93,37.91,37.92,6700
407,16.0,37.88,37.92,37.87,37.91,27847
408,17.0,37.905,37.91,37.86,37.875,31378
409,18.0,37.88,37.9,37.86,37.9,23829
410,19.0,37.895,37.9,37.89,37.89,11185
411,20.0,37.91,37.92,37.86,37.88,29460
412,21.0,37.92,37.94,37.91,37.91,23117
413,22.0,37.95,37.95,37.9,37.92,31238
414,23.0,37.99,37.99,37.95,37.95,29508
415,24.0,37.98,38.0,37.97,37.99,11900
416,25.0,37.98,37.99,37.97,37.97,10772
417,26.0,38.0,38.0,37.97,37.98,18850
418,27.0,38.015,38.03,37.99,38.0,25071
419,28.0,38.0599,38.06,38.0,38.01,23052
420,29.0,38.11,38.11,38.06,38.06,30307
421,30.0,38.08,38.11,38.07,38.1,20062
422,31.0,38.12,38.12,38.08,38.08,18101
423,32.0,38.21,38.22,38.115,38.115,135651
424,33.0,38.26,38.27,38.195,38.195,109538
425,34.0,38.27,38.27,38.25,38.25,34120
426,35.0,38.38,38.429,38.27,38.27,99777
427,36.0,38.3197,38.39,38.3,38.37,77188
428,37.0,38.25,38.32,38.245,38.31,15854
429,38.0,38.3,38.31,38.23,38.25,26859
430,39.0,38.25,38.3,38.25,38.29,24180
431,40.0,38.16,38.25,38.16,38.25,17862
432,41.0,38.13,38.16,38.125,38.16,9867
433,42.0,38.11,38.155,38.11,38.135,11330
434,43.0,38.145,38.145,38.11,38.11,10630
435,44.0,38.18,38.18,38.14,38.14,9700
436,45.0,38.19,38.205,38.17,38.17,14989
437,46.0,38.165,38.195,38.155,38.19,5738
438,47.0,38.16,38.17,38.16,38.16,4628
439,48.0,38.12,38.16,38.12,38.16,7799
440,49.0,38.16,38.16,38.12,38.12,10276
441,50.0,38.24,38.25,38.17,38.17,13695
442,51.0,38.22,38.24,38.195,38.23,16599
443,52.0,38.37,38.375,38.2101,38.22,41447
444,53.0,38.33,38.38,38.33,38.37,21358
445,54.0,38.26,38.325,38.255,38.325,17891
446,55.0,38.24,38.266,38.23,38.26,7789
447,56.0,38.25,38.25,38.23,38.24,7513
448,57.0,38.21,38.255,38.21,38.255,15643
449,58.0,38.2,38.22,38.161,38.22,12216
450,59.0,38.2,38.205,38.15,38.2,45860
