,0,1,2,3,4,5
1954,,37.45,37.48,37.45,37.47,58971
1955,1.0,37.46,37.48,37.42,37.47,4950
1956,2.0,37.39,37.5,37.38,37.45,29431
1957,3.0,37.39,37.45,37.36,37.39,11294
1958,4.0,37.37,37.41,37.31,37.39,17465
1959,5.0,37.34,37.3799,37.32,37.3799,10628
1960,6.0,37.35,37.37,37.3,37.35,27760
1961,7.0,37.336,37.38,37.31,37.34,11225
1962,8.0,37.32,37.34,37.29,37.32,7438
1963,9.0,37.22,37.33,37.22,37.33,24417
1964,10.0,37.29,37.3,37.22,37.23,17581
1965,11.0,37.37,37.4,37.27,37.29,25388
1966,12.0,37.39,37.43,37.36,37.36,8732
1967,13.0,37.41,37.42,37.36,37.39,26300
1968,14.0,37.395,37.44,37.39,37.41,12549
1969,15.0,37.43,37.44,37.39,37.41,15988
1970,16.0,37.42,37.45,37.4,37.42,23643
1971,17.0,37.35,37.42,37.35,37.41,33174
1972,18.0,37.25,37.36,37.25,37.36,25415
1973,19.0,37.2,37.26,37.17,37.25,24541
1974,20.0,37.2,37.26,37.19,37.2,10854
1975,21.0,37.27,37.27,37.21,37.22,2468
1976,22.0,37.1853,37.25,37.1853,37.25,4821
1977,23.0,37.21,37.22,37.19,37.19,13002
1978,24.0,37.14,37.22,37.12,37.21,23164
1979,25.0,37.06,37.13,37.06,37.13,29706
1980,26.0,37.111,37.111,37.05,37.07,7166
1981,27.0,37.1302,37.15,37.12,37.13,5100
1982,28.0,37.14,37.16,37.13,37.13,6896
1983,29.0,37.12,37.15,37.11,37.15,19860
1984,30.0,37.1,37.12,37.09,37.12,8100
1985,31.0,37.08,37.1,37.04,37.1,20030
1986,32.0,37.1,37.11,37.06,37.09,39269
1987,33.0,37.1199,37.13,37.07,37.09,41104
1988,34.0,37.11,37.17,37.1,37.11,79358
1989,35.0,37.1,37.13,37.09,37.11,122013
1990,36.0,37.06,37.11,37.06,37.1,15750
1991,37.0,37.1,37.1,37.0575,37.06,8280
1992,38.0,37.105,37.11,37.09,37.1,23650
1993,39.0,37.1,37.11,37.085,37.1,19338
1994,40.0,37.1,37.11,37.09,37.1,21082
1995,41.0,37.1,37.1,37.09,37.095,9800
1996,42.0,37.06,37.1,37.05,37.095,8902
1997,43.0,37.07,37.07,37.05,37.06,13135
1998,44.0,37.04,37.075,37.04,37.063,114135
1999,45.0,37.04,37.05,37.03,37.045,61240
2000,46.0,36.98,37.06,36.97,37.035,52906
2001,47.0,36.97,37.0,36.945,36.97,37068
2002,48.0,36.92,36.975,36.92,36.975,21794
2003,49.0,36.94,36.94,36.91,36.915,19193
2004,50.0,36.87,36.93,36.86,36.93,24149
2005,51.0,36.8932,36.92,36.87,36.88,28991
2006,52.0,36.91,36.92,36.89,36.9,3927
2007,53.0,36.88,36.915,36.88,36.9149,10623
