,0,1,2,3,4,5
3044,,66.745,67.0,66.745,67.0,30744
3045,1.0,67.1841,67.48,66.64,66.745,29497
3046,2.0,67.115,67.29,66.8,67.08,23646
3047,3.0,66.93,67.16,66.85,67.16,7373
3048,4.0,66.94,67.14,66.87,66.905,19445
3049,5.0,67.46,67.46,67.0,67.0,16847
3050,6.0,67.65,67.75,67.34,67.46,32093
3051,7.0,67.69,67.73,67.53,67.6,49731
3052,8.0,67.7,67.75,67.58,67.67,12397
3053,9.0,67.68,67.79,67.62,67.66,15814
3054,10.0,67.65,67.75,67.62,67.68,9213
3055,11.0,67.94,67.99,67.65,67.69,24398
3056,12.0,67.94,67.98,67.8392,67.94,7944
3057,13.0,68.11,68.22,67.88,67.88,31716
3058,14.0,67.78,68.21,67.68,68.21,16707
3059,15.0,67.8499,67.97,67.73,67.81,13291
3060,16.0,67.81,67.92,67.785,67.83,8755
3061,17.0,67.65,67.825,67.57,67.825,14729
3062,18.0,67.53,67.625,67.42,67.625,14356
3063,19.0,67.41,67.54,67.39,67.54,9600
3064,20.0,67.6,67.61,67.35,67.4,19351
3065,21.0,67.486,67.6,67.4,67.6,8419
3066,22.0,67.77,67.87,67.443,67.465,22867
3067,23.0,67.88,67.96,67.72,67.73100000000001,24700
3068,24.0,67.77,67.87,67.69,67.87,13397
3069,25.0,67.93,67.93,67.77,67.77,13142
3070,26.0,67.97,68.04,67.84,67.9,19099
3071,27.0,67.99,67.99,67.87,67.96,20875
3072,28.0,67.67,67.95,67.61,67.95,45587
3073,29.0,67.795,67.87,67.67,67.67,9300
3074,30.0,67.78,67.86,67.67,67.815,13942
3075,31.0,67.66,67.81,67.65,67.78,5076
3076,32.0,67.77,67.88,67.68,67.68,11734
3077,33.0,67.74,67.85,67.67,67.81,18898
3078,34.0,67.71,67.79,67.65,67.79,7733
3079,35.0,67.78,67.79,67.696,67.71,7700
3080,36.0,67.69,67.92,67.69,67.81,19770
3081,37.0,67.77,67.77,67.705,67.705,6219
3082,38.0,67.83,67.8592,67.78,67.78,6725
3083,39.0,67.69,67.86,67.69,67.8008,8865
3084,40.0,67.57,67.7,67.5,67.7,9232
3085,41.0,67.6,67.7,67.51,67.51,7060
3086,42.0,67.58,67.62,67.54,67.59,4700
3087,43.0,67.64,67.72,67.59,67.59,10359
3088,44.0,67.6,67.685,67.58,67.65,4272
3089,45.0,67.51,67.62,67.48,67.58,16856
3090,46.0,67.405,67.52,67.38,67.49,6825
3091,47.0,67.58,67.58,67.4,67.4,9950
3092,48.0,67.54,67.61,67.54,67.566,5118
3093,49.0,67.48,67.5322,67.48,67.53,900
3094,50.0,67.515,67.59,67.49,67.52,5455
3095,51.0,67.505,67.57,67.5,67.54,7100
3096,52.0,67.44,67.54,67.44,67.51,4218
3097,53.0,67.4,67.46,67.32,67.46,8000
3098,54.0,67.58,67.6,67.39,67.39,3840
3099,55.0,67.53,67.57,67.53,67.57,1500
3100,56.0,67.55,67.59,67.48,67.53,4700
3101,57.0,67.59,67.7,67.54,67.555,17496
3102,58.0,67.68,67.7,67.585,67.61,3554
3103,59.0,67.58,67.69,67.58,67.68,4035
3104,60.0,67.66,67.66,67.61,67.62,5641
3105,61.0,67.745,67.78,67.67,67.67,7600
3106,62.0,67.7,67.76,67.68,67.76,3325
3107,63.0,67.72,67.85,67.69,67.72,11871
3108,64.0,67.76,67.83,67.7,67.7,11825
3109,65.0,67.714,67.81,67.71,67.76,14276
3110,66.0,67.77,67.79,67.68,67.705,7412
3111,67.0,67.75,67.82,67.72,67.8,9702
3112,68.0,67.74,67.83,67.74,67.76,10023
3113,69.0,67.7,67.78,67.68,67.75,7613
3114,70.0,67.73,67.78,67.69,67.71,10523
3115,71.0,67.81,67.82,67.7,67.725,11910
3116,72.0,67.93,67.98,67.83,67.84,13598
3117,73.0,68.06,68.07,67.86,67.96,34614
3118,74.0,68.1,68.1,67.95,68.05,21652
3119,75.0,68.15,68.16,67.94,68.07,23314
3120,76.0,68.05,68.16,68.02,68.15,12500
3121,77.0,68.13,68.13,68.07,68.08,3800
3122,78.0,68.15,68.2,68.1,68.1,24960
3123,79.0,68.3199,68.36,68.14,68.17,49610
3124,80.0,68.32,68.36,68.27,68.3006,13132
3125,81.0,68.1,68.34,68.1,68.3,20600
3126,82.0,68.1081,68.19,68.1,68.1,10706
3127,83.0,68.13,68.17,68.06,68.115,9133
3128,84.0,68.19,68.23,68.07,68.122,11293
3129,85.0,68.26,68.33,68.22,68.23,11822
3130,86.0,68.264,68.29,68.2,68.24,3300
3131,87.0,68.32,68.33,68.25,68.25,11600
3132,88.0,68.304,68.336,68.23,68.31,5240
3133,89.0,68.285,68.34,68.27,68.305,2695
3134,90.0,68.25,68.32,68.25,68.306,5373
3135,91.0,68.23,68.31,68.23,68.28,8743
3136,92.0,68.28,68.31,68.24,68.24,5113
3137,93.0,68.19,68.3,68.11,68.3,13335
3138,94.0,68.28,68.29,68.19,68.19,9220
3139,95.0,68.27,68.31,68.24,68.28,9200
3140,96.0,68.28,68.31,68.27,68.2762,4987
3141,97.0,68.27,68.29,68.27,68.28,3850
3142,98.0,68.23,68.25,68.22,68.25,4659
3143,99.0,68.29,68.29,68.2,68.23,12117
3144,100.0,68.25,68.2999,68.22,68.29,7192
3145,101.0,68.21,68.27,68.2,68.27,10527
3146,102.0,68.1,68.21,68.06,68.21,12034
3147,103.0,68.1,68.14,68.07,68.11,5414
3148,104.0,68.08,68.11,68.07,68.1,5656
3149,105.0,67.9394,68.07,67.9394,68.07,10500
3150,106.0,67.87,67.979,67.87,67.9273,5265
3151,107.0,67.88,67.92,67.85,67.92,3444
3152,108.0,67.8,67.89,67.77,67.88,8524
3153,109.0,67.89,67.91,67.77,67.77,6743
3154,110.0,67.84,67.8865,67.84,67.874,4505
3155,111.0,67.9,67.95,67.84,67.84,3863
3156,112.0,67.93,67.93,67.88,67.9,1700
3157,113.0,67.95,67.973,67.9,67.9,4100
3158,114.0,68.08,68.08,67.92,67.9619,7282
3159,115.0,68.12,68.1317,68.05,68.115,4300
3160,116.0,68.065,68.19,68.05,68.14,5000
3161,117.0,68.0,68.0648,68.0,68.05,2631
3162,118.0,67.96,68.03,67.95,68.0,10294
3163,119.0,68.035,68.05,67.92,67.975,4967
3164,120.0,68.09,68.18,68.06,68.06,5606
3165,121.0,68.13,68.18,68.09,68.14,3374
3166,122.0,68.12,68.17,68.12,68.17,5504
3167,123.0,68.16,68.16,68.12,68.12,3097
3168,124.0,68.06,68.16,68.02,68.15,7252
3169,125.0,68.06,68.11,68.04,68.07,3794
3170,126.0,68.0,68.07,67.99,68.06,4700
3171,127.0,68.0,68.0,67.93,67.9793,5832
3172,128.0,68.065,68.1,68.0,68.0,3500
3173,129.0,68.0,68.14,68.0,68.05,8015
3174,130.0,68.01,68.04,68.0,68.03,4950
3175,131.0,67.96,68.01,67.92,68.01,4877
3176,132.0,68.01,68.02,67.95,67.96,1851
3177,133.0,67.99,68.08,67.96,68.03,8268
3178,134.0,67.97,67.9778,67.91,67.9778,3146
3179,135.0,68.0,68.05,67.98,67.99,2700
3180,136.0,67.95,68.0,67.94,68.0,2250
3181,137.0,67.94,68.0,67.94,67.97,4922
3182,138.0,67.98,68.0,67.92,67.94,3000
3183,139.0,67.93,67.99,67.93,67.99,5101
3184,140.0,67.93,67.93,67.92,67.92,514
3185,141.0,67.91,67.95,67.9055,67.92,5614
3186,142.0,67.89,67.93,67.89,67.9253,1650
3187,143.0,67.74,67.92,67.74,67.92,10735
3188,144.0,67.6572,67.73,67.65,67.73,4973
3189,145.0,67.69,67.71,67.64,67.68,6400
3190,146.0,67.7356,67.75,67.7026,67.7026,2690
3191,147.0,67.65,67.7448,67.65,67.735,17200
3192,148.0,67.65,67.685,67.64,67.685,1400
3193,149.0,67.57,67.62100000000001,67.5603,67.62,2704
3194,150.0,67.54,67.57,67.53,67.57,1230
3195,151.0,67.61,67.61,67.54,67.54,7436
3196,152.0,67.55,67.61,67.54,67.61,6491
