,0,1,2,3,4,5
0,,4.24,4.24,4.24,4.24,86928
1,1.0,4.235,4.25,4.234,4.25,311745
2,2.0,4.235,4.24,4.2345,4.235,130630
3,3.0,4.235,4.24,4.23,4.2399,300086
4,4.0,4.24,4.24,4.235,4.235,71390
5,5.0,4.235,4.235,4.23,4.235,15300
6,6.0,4.23,4.24,4.23,4.235,515879
7,7.0,4.225,4.2302,4.22,4.2302,96616
8,8.0,4.23,4.23,4.22,4.225,209186
9,9.0,4.23,4.23,4.22,4.23,47698
10,10.0,4.23,4.23,4.22,4.23,30507
11,11.0,4.2201,4.2299,4.22,4.225,472786
12,12.0,4.2199,4.2256,4.21,4.22,783783
13,13.0,4.22,4.2299,4.21,4.22,1865225
14,14.0,4.2197,4.22,4.21,4.22,403415
15,15.0,4.225,4.23,4.21,4.215,1359610
16,16.0,4.225,4.23,4.22,4.225,1223207
17,17.0,4.215,4.225,4.21,4.22,475286
18,18.0,4.21,4.22,4.21,4.2144,110879
19,19.0,4.22,4.22,4.2139999999999995,4.215,842110
20,20.0,4.22,4.22,4.21,4.215,639554
21,21.0,4.2299,4.23,4.21,4.2199,1601793
22,22.0,4.22,4.23,4.22,4.221,188200
23,23.0,4.225,4.225,4.22,4.22,10900
24,24.0,4.22,4.225,4.22,4.225,4772
25,25.0,4.22,4.225,4.22,4.22,1174
26,26.0,4.23,4.23,4.22,4.22,1274
27,27.0,4.225,4.225,4.22,4.22,1700
28,28.0,4.22,4.22,4.22,4.22,7200
29,29.0,4.22,4.23,4.22,4.225,33720
30,30.0,4.22,4.225,4.22,4.225,2800
31,31.0,4.225,4.225,4.22,4.225,3100
32,32.0,4.22,4.23,4.22,4.225,8634
33,33.0,4.225,4.23,4.22,4.22,10122
34,34.0,4.225,4.23,4.225,4.23,3444
35,35.0,4.225,4.225,4.22,4.22,2770
36,36.0,4.225,4.225,4.22,4.225,2274
37,37.0,4.225,4.23,4.225,4.2262,10627
38,38.0,4.225,4.23,4.225,4.225,5315
39,39.0,4.225,4.23,4.2225,4.225,1900
40,40.0,4.225,4.225,4.22,4.225,74830
41,41.0,4.225,4.225,4.22,4.225,4080
42,42.0,4.22,4.225,4.22,4.225,600
43,43.0,4.225,4.225,4.22,4.22,600
44,44.0,4.225,4.23,4.22,4.22,30752
45,45.0,4.225,4.23,4.225,4.225,2874
46,46.0,4.23,4.23,4.229,4.229,1600
47,47.0,4.225,4.23,4.225,4.225,4548
48,48.0,4.2299,4.23,4.225,4.23,9780
49,49.0,4.2248,4.23,4.22,4.225,48386
50,50.0,4.23,4.23,4.225,4.225,16984
51,51.0,4.23,4.23,4.224,4.23,935716
52,52.0,4.225,4.24,4.22,4.23,1930717
53,53.0,4.225,4.225,4.225,4.225,5700
54,54.0,4.225,4.23,4.225,4.23,16500
55,55.0,4.23,4.23,4.225,4.23,29500
56,56.0,4.22,4.225,4.22,4.225,87200
57,57.0,4.225,4.225,4.22,4.225,10600
58,58.0,4.22,4.2256,4.22,4.22,168663
59,59.0,4.225,4.2279,4.22,4.22,19000
60,60.0,4.22,4.225,4.22,4.22,4800
61,61.0,4.2201,4.2201,4.22,4.22,1300
62,62.0,4.225,4.225,4.22,4.22,400
63,63.0,4.23,4.23,4.224,4.23,195617
64,64.0,4.23,4.23,4.224,4.225,423836
65,65.0,4.2299,4.23,4.2242,4.23,497100
66,66.0,4.225,4.24,4.22,4.23,1714307
67,67.0,4.23,4.23,4.22,4.225,39900
68,68.0,4.225,4.23,4.22,4.225,7901
69,69.0,4.225,4.225,4.22,4.225,1300
70,70.0,4.225,4.225,4.2242,4.225,2350
71,71.0,4.23,4.23,4.22,4.225,14329
72,72.0,4.225,4.23,4.225,4.225,10000
73,73.0,4.23,4.23,4.225,4.23,16700
74,74.0,4.23,4.23,4.22,4.22,5800
75,75.0,4.225,4.23,4.22,4.23,3289
76,76.0,4.23,4.23,4.2247,4.2247,512
77,77.0,4.23,4.23,4.22,4.225,8790
78,78.0,4.22,4.23,4.22,4.22,2400
79,79.0,4.23,4.23,4.22,4.22,3050
80,80.0,4.22,4.23,4.22,4.22,12200
81,81.0,4.23,4.23,4.22,4.22,500
82,83.0,4.23,4.23,4.22,4.22,9872
83,84.0,4.23,4.23,4.22,4.22,500
84,85.0,4.23,4.23,4.225,4.225,200
85,86.0,4.225,4.225,4.22,4.22,1629
86,87.0,4.22,4.23,4.22,4.22,10800
87,88.0,4.23,4.23,4.22,4.23,2000
88,89.0,4.23,4.23,4.2244,4.225,76145
89,90.0,4.23,4.23,4.23,4.23,100
90,91.0,4.225,4.23,4.225,4.225,4255
91,92.0,4.23,4.23,4.22,4.23,4432
92,93.0,4.229,4.23,4.2243,4.225,508950
93,94.0,4.23,4.23,4.22,4.2263,1004371
94,95.0,4.23,4.24,4.22,4.2252,3129860
95,96.0,4.225,4.23,4.22,4.23,14083
96,97.0,4.225,4.225,4.22,4.225,86104
97,98.0,4.225,4.23,4.22,4.225,219326
98,99.0,4.22,4.23,4.22,4.225,50655
