,0,1,2,3,4,5
2587,,84.78,84.78,84.78,84.78,11065
2588,1.0,84.82,84.82,84.6101,84.72,1000
2589,2.0,84.805,84.87,84.72,84.84,4000
2590,3.0,84.515,84.79,84.39,84.75,11238
2591,4.0,84.52,84.55,84.52,84.55,250
2592,5.0,84.06,84.54,84.05,84.51,12573
2593,6.0,84.11,84.22,84.06,84.07,2749
2594,7.0,84.34,84.38,84.13,84.13,5914
2595,8.0,84.31,84.45,84.31,84.34,8300
2596,9.0,84.41,84.46,84.39,84.44,1700
2597,10.0,84.26,84.54,84.26,84.51,7400
2598,11.0,84.3,84.37,84.3,84.31,1500
2599,12.0,84.41,84.41,84.27,84.32,6062
2600,13.0,84.56,84.56,84.4,84.49,3590
2601,14.0,84.6,84.65,84.45,84.56,9459
2602,15.0,84.35,84.64,84.35,84.62,10719
2603,16.0,84.48,84.5,84.36,84.41,4070
2604,17.0,84.54,84.64,84.51,84.51,7230
2605,18.0,84.47,84.54,84.46,84.54,800
2606,19.0,84.52,84.56,84.52,84.52,1000
2607,20.0,84.54,84.58,84.52,84.52,8100
2608,21.0,84.66,84.91,84.53,84.54,17600
2609,22.0,84.7,84.72,84.66,84.695,4370
2610,23.0,84.65,84.7,84.65,84.7,1000
2611,24.0,84.49,84.75,84.49,84.64,11203
2612,26.0,84.545,84.58,84.51,84.51,970
2613,27.0,84.565,84.59,84.565,84.58,700
2614,28.0,84.5661,84.71,84.5,84.565,7469
2615,29.0,84.53,84.64,84.53,84.64,1300
2616,30.0,84.57,84.57,84.57,84.57,100
2617,31.0,84.51,84.62,84.51,84.57,3342
2618,32.0,84.59,84.62,84.54,84.54,3421
2619,33.0,84.64,84.67,84.6,84.6,1100
2620,34.0,84.67,84.67,84.61,84.63,2239
2621,35.0,84.69,84.73,84.69,84.7,5233
2622,36.0,84.6,84.66,84.6,84.65,1300
2623,37.0,84.61,84.61,84.59,84.59,794
2624,38.0,84.5,84.71,84.5,84.59,15887
2625,39.0,84.45,84.505,84.45,84.5,400
