,0,1,2,3,4,5
2342,,80.865,80.865,80.6,80.6,63721
2343,1.0,80.8,81.0,80.76,80.95,15302
2344,2.0,80.8301,80.89,80.8301,80.89,1011
2345,3.0,80.91,80.97,80.77,80.83,7476
2346,4.0,80.945,81.0,80.93,80.97,5172
2347,5.0,80.87,80.97,80.87,80.945,11500
2348,6.0,80.95,80.96,80.84,80.87,9602
2349,7.0,80.9,80.96,80.89,80.955,4965
2350,8.0,80.875,80.92,80.87,80.9062,7690
2351,9.0,80.87,80.88,80.84,80.875,2300
2352,10.0,80.89,80.89,80.86,80.87,4200
2353,11.0,80.88,80.91,80.87,80.895,11016
2354,12.0,80.97,80.97,80.88,80.88,17964
2355,13.0,80.96,80.985,80.94,80.965,9268
2356,14.0,80.97,80.97,80.95,80.96,3520
2357,15.0,80.92,80.97,80.91,80.97,10098
2358,16.0,81.0137,81.035,80.92,80.92,17188
2359,17.0,81.03,81.03,81.0,81.01,7550
2360,18.0,81.04,81.055,80.995,81.035,12266
2361,19.0,81.03,81.07,81.03,81.05,10319
2362,20.0,81.05,81.05,81.03,81.035,23227
2363,21.0,80.99,81.05,80.98,81.05,6341
2364,22.0,80.95,80.99,80.95,80.99,6850
2365,23.0,80.95,80.96,80.91,80.95,7492
2366,24.0,80.94,80.971,80.94,80.96,1900
2367,25.0,80.97,80.97,80.94,80.94,3410
2368,26.0,80.96,80.9638,80.95,80.96,3737
2369,27.0,80.92,80.96,80.9,80.96,4900
2370,28.0,80.925,80.94,80.9,80.92,7300
2371,29.0,80.9279,80.94,80.92,80.92,3252
2372,30.0,80.91,80.93,80.9,80.93,3850
2373,31.0,80.91,80.91,80.87,80.88,3200
2374,32.0,80.93,80.94,80.9062,80.92,3965
2375,33.0,80.99,81.0,80.9,80.94,9972
2376,34.0,80.98,81.03,80.96,81.0,16757
2377,35.0,81.01,81.01,80.98,80.98,12570
2378,36.0,80.975,81.02,80.975,81.02,5060
2379,37.0,80.98,81.0,80.96,80.99,3700
2380,38.0,80.96,80.97,80.94,80.97,4230
2381,39.0,80.9501,80.99,80.95,80.96,8084
2382,40.0,80.95,80.96,80.95,80.95,3374
2383,41.0,80.96,80.98,80.95,80.96,4383
2384,42.0,80.961,80.99,80.955,80.96,3300
2385,43.0,80.95,80.98,80.95,80.96,3216
2386,44.0,80.95,80.97,80.94,80.96,5077
2387,45.0,80.965,80.965,80.94,80.94,5224
2388,46.0,80.95,80.96,80.91,80.96,10710
2389,47.0,80.94,80.945,80.935,80.945,1744
2390,48.0,80.949,80.975,80.945,80.95,4501
2391,49.0,80.945,80.95,80.94,80.945,700
2392,50.0,80.9,80.95,80.9,80.94,8750
2393,51.0,80.94,80.97,80.89,80.89,9424
2394,52.0,80.94,80.98,80.915,80.93,9895
2395,53.0,80.96,80.99,80.935,80.94,5602
2396,54.0,80.95,80.96,80.95,80.955,1248
2397,55.0,80.935,80.96,80.93,80.95,4084
2398,56.0,80.97,80.97,80.94,80.94,2802
2399,57.0,80.97,80.99,80.96,80.96,3691
2400,58.0,80.97,80.98,80.96,80.97,3425
2401,59.0,80.97,80.98,80.965,80.98,3174
2402,60.0,80.98,80.99,80.97,80.98,3633
2403,61.0,81.015,81.02,80.975,80.98,20976
2404,62.0,81.03,81.04,81.01,81.01,37959
2405,63.0,81.035,81.04,81.015,81.03,8975
2406,64.0,81.03,81.04,81.02,81.04,8513
2407,65.0,81.02,81.03,81.01,81.02,7399
2408,66.0,81.01,81.0154,80.995,81.015,17319
2409,67.0,80.99,81.01,80.98,81.01,6300
2410,68.0,80.9933,81.0,80.99,80.99,11275
2411,69.0,80.98,80.99,80.97,80.99,7689
2412,70.0,80.995,81.0,80.975,80.99,4808
2413,71.0,80.99,81.01,80.975,81.0,28342
2414,72.0,81.0,81.01,80.99,80.99,3576
2415,73.0,80.98,81.0,80.97,81.0,15786
2416,74.0,81.0,81.01,80.99,80.99,3800
2417,75.0,81.005,81.01,80.995,81.0,22223
2418,76.0,81.065,81.07,81.0,81.01,60506
2419,77.0,81.08,81.08,81.0631,81.065,6634
2420,78.0,81.08,81.09,81.06,81.08,16317
2421,79.0,81.0467,81.1,81.0467,81.085,14632
2422,80.0,81.03,81.05,81.0101,81.045,8549
2423,81.0,81.05,81.05,81.025,81.025,3813
2424,82.0,81.06,81.06,81.04,81.045,5000
2425,83.0,81.0401,81.07,81.04,81.06,8724
2426,84.0,81.08,81.09,81.045,81.045,6458
2427,85.0,81.08,81.1,81.08,81.085,5086
2428,86.0,81.09,81.1,81.084,81.085,10644
2429,87.0,81.11,81.11,81.08,81.08,15978
2430,88.0,81.1,81.11,81.1,81.11,2000
2431,89.0,81.09,81.11,81.09,81.11,5486
2432,90.0,81.1,81.1,81.085,81.09,5410
2433,91.0,81.165,81.17,81.1,81.1,23509
2434,92.0,81.175,81.18,81.16,81.16,7197
2435,93.0,81.15,81.175,81.15,81.175,10548
2436,94.0,81.13,81.15,81.125,81.15,2294
2437,95.0,81.11,81.1399,81.105,81.1201,9642
2438,96.0,81.1075,81.11,81.08800000000001,81.11,10325
2439,97.0,81.08,81.1,81.06,81.1,5289
2440,98.0,81.07,81.09,81.06,81.0769,4432
2441,99.0,81.05,81.08,81.05,81.07,5068
2442,100.0,81.03,81.05,81.03,81.05,3947
2443,101.0,81.02,81.04,81.0,81.01,10174
2444,102.0,81.05,81.06,81.02,81.02,14326
2445,103.0,81.03,81.04,81.03,81.04,5200
2446,104.0,81.01,81.04,81.005,81.0357,13080
2447,105.0,80.99,81.02,80.99,81.015,6704
2448,106.0,80.985,81.005,80.98,81.0,18197
2449,107.0,80.975,80.99,80.965,80.99,4025
2450,108.0,81.0,81.0,80.96,80.97,4651
2451,109.0,80.95,81.0,80.95,81.0,3800
2452,110.0,80.98,80.99,80.95,80.95,4900
2453,111.0,80.9608,80.9766,80.96,80.97,5308
2454,112.0,80.965,80.98,80.96,80.96,6758
2455,113.0,80.93,80.9644,80.9,80.9644,7380
2456,114.0,80.93,80.95,80.93,80.94,2600
2457,115.0,80.92,80.94,80.91,80.93,3719
2458,116.0,80.91,80.93,80.91,80.92,2800
2459,117.0,80.89,80.92,80.89,80.91,4119
2460,118.0,80.89,80.911,80.89,80.9,5480
2461,119.0,80.9,80.9114,80.9,80.9,3427
2462,120.0,80.87,80.905,80.86,80.9,17479
2463,121.0,80.85,80.88,80.84,80.87,5609
2464,122.0,80.85,80.85,80.84,80.85,4708
2465,123.0,80.855,80.89,80.835,80.85,12511
2466,124.0,80.8899,80.8933,80.86,80.86,5731
2467,125.0,80.88,80.88,80.87,80.88,2300
2468,126.0,80.89,80.89,80.88,80.88,2300
2469,127.0,80.89,80.9,80.88,80.9,3524
2470,128.0,80.92,80.92,80.87,80.895,5000
2471,129.0,80.9299,80.93,80.91,80.93,1500
2472,130.0,80.93,80.93,80.93,80.93,600
2473,131.0,80.94,80.94,80.93,80.93,500
2474,132.0,80.96,80.97,80.95,80.95,3100
2475,133.0,80.97,80.97,80.96,80.96,671
2476,134.0,80.97,80.98,80.97,80.98,4195
2477,135.0,81.0,81.01,80.97,80.97,14715
2478,136.0,81.01,81.035,81.005,81.01,8250
2479,137.0,81.01,81.02,81.01,81.015,1600
2480,138.0,81.005,81.01,81.0,81.01,600
2481,139.0,80.99,81.0,80.985,81.0,10138
2482,140.0,80.975,80.995,80.97,80.9865,5852
2483,141.0,80.96,80.9756,80.96,80.97,1039
2484,142.0,80.945,80.955,80.94,80.955,3869
2485,143.0,80.91,80.965,80.91,80.945,5588
2486,144.0,80.915,80.915,80.9,80.91,3253
2487,145.0,80.91,80.92,80.91,80.92,2524
2488,146.0,80.9,80.92,80.9,80.91,2300
2489,147.0,80.92,80.92,80.89,80.9,5262
2490,148.0,80.9,80.9262,80.9,80.915,1892
2491,149.0,80.87,80.898,80.87,80.898,1176
2492,150.0,80.87,80.87,80.855,80.87,1900
2493,151.0,80.8799,80.89,80.87,80.88,3831
2494,152.0,80.88,80.88,80.875,80.88,1800
2495,153.0,80.91,80.91,80.8769,80.885,2276
2496,154.0,80.895,80.895,80.895,80.895,100
2497,155.0,80.9,80.91,80.9,80.9,3189
2498,156.0,80.9,80.9,80.895,80.895,3350
2499,157.0,80.91,80.92,80.9,80.9,2802
2500,158.0,80.925,80.93,80.895,80.9077,1991
2501,159.0,80.95,80.95,80.93,80.93,3739
2502,160.0,80.93,80.94,80.925,80.94,3442
2503,161.0,80.935,80.94,80.93,80.93,3416
2504,162.0,80.96,80.96,80.935,80.94,2846
2505,163.0,80.964,80.97,80.96,80.97,3300
2506,164.0,80.9701,80.975,80.96,80.96,1050
2507,165.0,80.97,80.975,80.97,80.97,530
2508,166.0,80.985,80.99,80.975,80.98,1800
2509,167.0,80.97,80.995,80.96,80.99,5224
2510,168.0,80.97,80.975,80.965,80.97,1000
2511,170.0,80.97,80.99,80.97,80.98,3360
2512,171.0,80.99,80.99,80.97,80.97,1500
2513,172.0,81.01,81.03,80.99,80.99,18909
2514,173.0,81.0,81.005,80.995,81.0,9669
2515,174.0,81.0,81.005,80.9901,80.995,5245
2516,175.0,80.995,80.995,80.995,80.995,100
2517,176.0,80.995,81.005,80.99,80.995,16923
2518,177.0,81.005,81.005,80.99,81.0,5387
2519,178.0,81.0,81.0,80.99,80.99,2721
2520,179.0,80.9733,80.995,80.9733,80.995,2503
2521,180.0,80.98,80.99,80.98,80.98,2121
2522,181.0,80.98,80.985,80.98,80.985,600
2523,182.0,80.99,80.99,80.99,80.99,1000
2524,183.0,80.99,80.99,80.99,80.99,300
2525,184.0,80.999,81.0,80.99,80.99,1600
2526,185.0,81.0,81.005,80.995,81.0,5107
2527,186.0,81.0,81.0,80.99,80.99,2200
2528,187.0,80.96,81.0,80.96,80.995,6587
2529,188.0,80.9603,80.97,80.9603,80.97,370
2530,189.0,80.94,80.96,80.94,80.96,1710
2531,190.0,80.97,80.97,80.93,80.93,2300
2532,191.0,80.97,80.9769,80.97,80.9769,1360
2533,192.0,80.9715,80.98,80.9661,80.9661,650
2534,193.0,80.979,80.979,80.97,80.97,1450
2535,194.0,80.99,80.99,80.98,80.98,4000
2536,195.0,80.98,80.99,80.97,80.99,6100
2537,196.0,80.96,80.99,80.96,80.985,8100
2538,197.0,80.96,80.97,80.96,80.97,1490
2539,198.0,80.9568,80.97,80.95,80.97,9659
2540,199.0,80.96,80.97,80.96,80.96,2400
2541,200.0,80.96,80.97,80.96,80.96,2500
2542,201.0,80.97,80.98,80.96,80.965,6500
2543,202.0,80.96,80.97,80.95,80.965,13512
2544,203.0,80.965,80.975,80.96,80.96,6851
2545,204.0,80.96,80.97,80.96,80.97,10900
2546,205.0,80.98,80.9889,80.965,80.965,2111
2547,206.0,81.0,81.0,80.985,80.985,2000
2548,207.0,81.0,81.01,81.0,81.01,1863
2549,208.0,80.99,81.015,80.99,81.0,2550
2550,209.0,81.005,81.01,81.0,81.0,1700
2551,210.0,81.0164,81.0164,81.005,81.01,2601
2552,211.0,81.015,81.02,81.01,81.02,6231
2553,212.0,81.015,81.02,81.01,81.02,9800
2554,213.0,81.015,81.015,81.015,81.015,500
2555,214.0,81.015,81.0164,81.015,81.0164,765
2556,215.0,81.02,81.06,81.0125,81.0155,33318
2557,216.0,81.02,81.03,81.015,81.025,13446
2558,217.0,81.015,81.03,81.01,81.025,28201
2559,218.0,80.99,81.02,80.99,81.0164,2790
2560,219.0,80.9884,81.0,80.985,81.0,9620
2561,220.0,81.01,81.01,80.98,80.99,6924
2562,221.0,81.02,81.025,81.015,81.015,2200
2563,222.0,81.03,81.03,81.01,81.01,4630
2564,223.0,81.045,81.05,81.04,81.04,4952
2565,224.0,81.0464,81.0464,81.0464,81.0464,165
2566,225.0,81.05,81.06,81.045,81.05,3600
2567,226.0,81.05,81.07,81.0435,81.0435,1700
2568,227.0,81.085,81.085,81.055,81.06,3250
2569,228.0,81.05,81.08,81.04,81.08,15080
2570,229.0,81.03,81.05,81.02,81.05,3041
2571,230.0,81.005,81.03,81.005,81.03,1100
2572,231.0,81.01,81.01,81.01,81.01,300
2573,232.0,81.02,81.02,81.01,81.01,3700
2574,233.0,81.03,81.03,81.02,81.02,663
2575,234.0,81.03,81.03,81.03,81.03,400
2576,235.0,81.03,81.045,81.03,81.03,2941
2577,236.0,81.0353,81.04,81.035,81.04,785
2578,237.0,81.03,81.04,81.03,81.04,2600
2579,238.0,81.03,81.03,81.0043,81.03,9745
2580,239.0,81.03,81.045,81.03,81.04,6294
2581,240.0,81.04,81.04,81.03,81.035,1800
2582,241.0,81.06,81.06,81.05,81.05,2447
2583,242.0,81.06,81.06,81.04,81.05,7235
2584,243.0,81.06,81.06,81.0585,81.0585,550
2585,244.0,81.09,81.09,81.06,81.06,12555
2586,245.0,81.11,81.11,81.09,81.09,5815
2587,246.0,81.125,81.13,81.11,81.115,5520
2588,247.0,81.1368,81.1368,81.13,81.13,3149
2589,248.0,81.12,81.135,81.12,81.135,1000
2590,249.0,81.13,81.13,81.11,81.11,500
2591,250.0,81.125,81.14,81.125,81.14,2705
2592,251.0,81.11,81.14,81.11,81.14,3174
2593,252.0,81.1,81.1166,81.1,81.1166,3965
2594,253.0,81.0899,81.11,81.0899,81.1,2917
2595,254.0,81.07,81.1,81.07,81.09,5890
2596,255.0,81.065,81.08,81.06,81.075,7980
2597,256.0,81.075,81.09,81.07,81.07,6577
2598,257.0,81.075,81.075,81.075,81.075,100
2599,259.0,81.1,81.1,81.07,81.07,2958
2600,260.0,81.09,81.1,81.085,81.1,2600
2601,261.0,81.09,81.09,81.085,81.09,1200
2602,262.0,81.095,81.1,81.09,81.09,2300
2603,263.0,81.085,81.1,81.085,81.1,6276
2604,264.0,81.08,81.09,81.08,81.0833,1296
2605,265.0,81.075,81.08,81.07,81.08,1500
2606,266.0,81.09,81.1,81.07,81.07,5696
2607,267.0,81.09,81.09,81.08,81.09,3862
2608,268.0,81.0969,81.1,81.0969,81.1,1056
2609,269.0,81.09,81.1,81.09,81.095,2786
2610,270.0,81.09,81.1,81.09,81.09,2400
2611,271.0,81.01,81.085,80.94,81.08,24587
2612,272.0,80.98,81.07,80.98,81.01,10008
2613,273.0,81.01,81.03,80.97,80.98,10087
2614,274.0,80.97,81.03,80.95,81.02,12664
2615,275.0,81.01,81.01,80.95,80.97,8100
2616,276.0,81.025,81.05,80.99,80.99,57839
2617,277.0,81.04,81.07,81.02,81.025,62104
2618,278.0,81.05,81.07,81.04,81.04,2220
2619,279.0,81.039,81.06,81.039,81.06,2529
2620,280.0,81.06,81.07,81.05,81.05,1899
2621,281.0,81.08,81.09,81.05,81.05,2700
2622,282.0,81.08,81.0848,81.07,81.0799,2518
2623,283.0,81.07,81.08,81.06,81.08,2200
2624,284.0,81.06,81.0734,81.05,81.07,3265
2625,285.0,81.01,81.06,81.0,81.055,4142
2626,286.0,80.99,81.025,80.99,81.01,3900
2627,287.0,81.025,81.03,80.99,80.99,5496
2628,288.0,81.03,81.035,81.025,81.025,1860
2629,289.0,81.02,81.035,81.0161,81.02,2823
2630,290.0,81.02,81.025,81.01,81.025,2349
2631,291.0,81.01,81.02,81.005,81.01,16476
2632,292.0,81.03,81.03,80.995,81.01,6565
2633,293.0,80.98,81.02,80.98,81.02,3250
2634,294.0,80.97,80.97,80.94,80.97,5900
2635,295.0,80.93,80.96,80.93,80.96,1812
2636,296.0,80.9632,80.99,80.9389,80.9389,4181
2637,297.0,81.0167,81.0167,80.9631,80.9631,2999
2638,298.0,81.015,81.0364,81.01,81.01,5787
2639,299.0,81.03,81.05,81.015,81.015,3807
2640,300.0,81.01,81.03,81.01,81.03,1000
2641,301.0,81.0131,81.02,81.0,81.01,9394
2642,302.0,80.99,81.02,80.9861,81.02,3604
2643,303.0,80.98,81.02,80.98,81.01,8031
2644,304.0,80.99,81.0,80.96,80.98,4067
2645,305.0,80.95,80.9837,80.95,80.98,1600
2646,306.0,80.99,80.99,80.95,80.95,2800
2647,307.0,80.9301,80.99,80.93,80.99,3568
2648,308.0,80.9,80.95,80.9,80.94,5058
2649,309.0,80.88,80.91,80.87,80.9025,3600
2650,310.0,80.86,80.89,80.845,80.89,6552
2651,311.0,80.85,80.87,80.84,80.84,2000
2652,312.0,80.87,80.88,80.84,80.84,3765
2653,313.0,80.8646,80.88,80.85,80.86,2278
2654,314.0,80.91,80.91,80.87,80.87,4966
2655,315.0,80.905,80.92,80.9,80.9,1600
2656,316.0,80.88,80.9,80.88,80.9,2200
2657,317.0,80.85,80.88,80.85,80.88,3600
2658,318.0,80.86,80.86,80.82,80.8471,3490
2659,319.0,80.83,80.86,80.83,80.86,2400
2660,320.0,80.82,80.83,80.8,80.825,10455
2661,321.0,80.79,80.8207,80.79,80.82,3460
2662,322.0,80.74,80.78,80.7256,80.78,9115
2663,323.0,80.72,80.77,80.72,80.75,3722
2664,324.0,80.72,80.73,80.69,80.72,6600
2665,325.0,80.74,80.76,80.72,80.73,5750
2666,326.0,80.77,80.77,80.75,80.75,2300
2667,327.0,80.77,80.79,80.75,80.78,4200
2668,328.0,80.74,80.775,80.74,80.76,2350
2669,329.0,80.725,80.75,80.72,80.74,2625
2670,330.0,80.705,80.73,80.7,80.72,7857
2671,331.0,80.67,80.73,80.645,80.7,14201
2672,332.0,80.68,80.7,80.67,80.67,13117
2673,333.0,80.66,80.67,80.65,80.67,3150
2674,334.0,80.72,80.72,80.655,80.66,6991
2675,335.0,80.72,80.72,80.68,80.71,8000
2676,336.0,80.72,80.72,80.685,80.72,6700
2677,337.0,80.72,80.72,80.685,80.71,6156
2678,338.0,80.72,80.72,80.7,80.72,5979
2679,339.0,80.7,80.73,80.6969,80.73,3870
2680,340.0,80.69,80.7,80.68,80.7,5004
2681,341.0,80.65,80.69,80.645,80.68,8126
2682,342.0,80.59,80.65,80.57,80.65,5650
2683,343.0,80.58,80.6,80.55,80.59,4010
2684,344.0,80.55,80.5837,80.55,80.5743,5200
2685,345.0,80.53,80.56,80.51,80.55,4200
2686,346.0,80.5,80.545,80.48,80.53,5424
2687,347.0,80.51,80.51,80.5,80.5,1400
2688,348.0,80.55,80.55,80.5,80.5,6681
2689,349.0,80.5,80.57,80.49,80.55,6991
2690,350.0,80.53,80.53,80.48,80.49,13360
2691,351.0,80.49,80.535,80.49,80.52,3252
2692,352.0,80.42,80.5099,80.42,80.5,9449
2693,353.0,80.4099,80.45,80.37,80.42,11206
2694,354.0,80.33,80.4,80.28,80.4,20808
2695,355.0,80.31,80.35,80.31,80.33,4691
2696,356.0,80.25,80.31,80.21,80.31,14259
2697,357.0,80.23,80.25,80.17,80.25,11385
2698,358.0,80.26,80.27,80.23,80.24,3900
2699,359.0,80.29,80.31,80.26,80.27,7955
2700,360.0,80.36,80.36,80.2976,80.3,4077
2701,361.0,80.26,80.365,80.23,80.36,8931
2702,362.0,80.23,80.26,80.18,80.26,13574
2703,363.0,80.19,80.25,80.15,80.23,20407
2704,364.0,80.05,80.19,80.05,80.175,21665
2705,365.0,80.07,80.09,80.02,80.045,17638
2706,366.0,80.1,80.1,80.045,80.075,16590
2707,367.0,80.1164,80.12,80.07,80.1,31310
2708,368.0,80.12,80.12,80.07,80.115,14133
2709,369.0,80.1,80.13,80.095,80.13,12065
2710,370.0,80.1,80.11,80.085,80.1,6763
2711,371.0,80.09,80.11,80.08,80.1,16133
2712,372.0,80.13,80.13,80.08,80.09,20073
