,0,1,2,3,4,5
365,,74.86,74.86,74.86,74.86,11842
366,1.0,74.85,74.85,74.84,74.84,400
367,2.0,74.86,74.86,74.86,74.86,229
368,3.0,75.01,75.01,74.835,74.86,767
369,4.0,75.24,75.29,74.93,74.992,3000
370,5.0,75.18,75.18,75.15,75.15,200
371,6.0,75.18,75.18,75.18,75.18,200
372,7.0,75.26,75.31,75.19,75.19,4755
373,8.0,75.2,75.2195,75.12,75.21,648
374,9.0,75.1,75.1,75.1,75.1,100
375,10.0,75.1,75.13,75.061,75.13,400
376,11.0,75.21,75.21,75.1342,75.14,1208
377,12.0,75.11,75.16,75.11,75.15,1304
378,13.0,75.07,75.13,75.07,75.13,474
379,14.0,75.05,75.05,75.05,75.05,100
380,15.0,74.93,74.97,74.93,74.93,11887
381,16.0,74.99,75.0,74.9,74.93,5099
382,17.0,75.02,75.03,74.97,74.98,1000
383,18.0,75.15,75.15,75.07,75.07,400
384,19.0,75.16,75.16,75.11,75.13,1458
385,20.0,75.1584,75.18,75.13,75.18,2900
386,21.0,75.15,75.15,75.09,75.12,1347
387,22.0,75.14,75.17,75.14,75.1538,2025
388,23.0,75.15,75.15,75.12,75.12,845
389,24.0,75.12,75.16,75.12,75.15,700
390,25.0,75.08,75.13,75.08,75.13,800
391,26.0,75.1,75.12,75.095,75.11,1111
392,27.0,75.1,75.1,75.1,75.1,200
393,28.0,75.12,75.145,75.1,75.1,1100
394,29.0,75.11,75.12,75.11,75.12,600
395,30.0,75.28,75.32,75.11,75.11,1470
396,31.0,75.26,75.3,75.22,75.24,5980
397,32.0,75.305,75.31,75.24,75.26,5436
398,33.0,75.31,75.31,75.29,75.305,1200
399,34.0,75.23,75.29,75.21,75.29,2100
400,35.0,75.26,75.26,75.23,75.24,1700
401,36.0,75.23,75.23,75.22,75.23,400
402,37.0,75.2,75.23,75.19,75.23,1200
403,38.0,75.19,75.2,75.16,75.18,2327
404,39.0,75.2,75.2,75.19,75.2,400
405,40.0,75.23,75.23,75.21,75.22,1000
406,41.0,75.29,75.29,75.22,75.22,1000
407,42.0,75.27,75.28,75.24,75.25,1781
408,43.0,75.23,75.25,75.22,75.24,600
409,44.0,75.26,75.29,75.25,75.25,970
410,45.0,75.27,75.27,75.25,75.25,2300
411,46.0,75.31,75.31,75.24,75.24,800
412,47.0,75.32,75.34,75.32,75.34,200
413,48.0,75.34,75.34,75.32,75.32,200
414,49.0,75.38,75.38,75.37,75.37,400
415,50.0,75.38,75.41,75.38,75.41,1000
416,51.0,75.32,75.39,75.32,75.37,1600
417,52.0,75.31,75.32,75.3,75.31,1374
418,53.0,75.34,75.34,75.33,75.33,300
419,54.0,75.32,75.36,75.31,75.34,1200
420,57.0,75.33,75.33,75.29,75.3,2659
421,58.0,75.29,75.33,75.29,75.31,1716
422,59.0,75.28,75.3,75.28,75.28,1068
423,60.0,75.3,75.3,75.3,75.3,200
424,61.0,75.25,75.28,75.25,75.28,1800
425,62.0,75.3,75.3,75.26,75.26,2496
426,63.0,75.26,75.32,75.26,75.31,1400
427,64.0,75.1983,75.22,75.1983,75.22,300
428,65.0,75.26,75.26,75.2,75.21,2396
429,66.0,75.25,75.26,75.25,75.2524,319
430,67.0,75.25,75.25,75.24,75.24,400
431,68.0,75.26,75.26,75.23,75.23,800
432,69.0,75.26,75.26,75.25,75.25,200
433,70.0,75.28,75.28,75.26,75.26,500
434,71.0,75.3,75.3,75.3,75.3,200
435,72.0,75.28,75.3,75.27,75.3,900
436,73.0,75.29,75.29,75.28,75.29,300
437,74.0,75.295,75.3,75.29,75.3,500
438,75.0,75.35,75.35,75.31,75.31,1631
439,76.0,75.31,75.35,75.29,75.35,3100
440,77.0,75.34,75.34,75.31,75.31,1100
441,78.0,75.35,75.35,75.34,75.34,700
442,79.0,75.39,75.39,75.36,75.36,600
443,80.0,75.31,75.36,75.31,75.36,2899
444,81.0,75.27,75.3,75.27,75.3,300
445,82.0,75.29,75.29,75.29,75.29,159
446,83.0,75.27,75.29,75.25,75.25,300
447,85.0,75.29,75.29,75.28,75.28,200
448,86.0,75.27,75.29,75.27,75.29,200
449,87.0,75.28,75.31,75.27,75.27,900
450,88.0,75.26,75.28,75.24,75.27,600
451,89.0,75.24,75.24,75.24,75.24,100
452,90.0,75.21,75.24,75.18,75.24,1500
453,91.0,75.24,75.24,75.21,75.21,400
454,92.0,75.22,75.23,75.21,75.21,800
455,93.0,75.22,75.22,75.21,75.21,200
456,94.0,75.22,75.2224,75.21,75.21,600
457,95.0,75.2183,75.22,75.21,75.22,665
458,96.0,75.21,75.23,75.21,75.22,1600
459,97.0,75.2,75.21,75.19,75.2,1300
460,98.0,75.22,75.22,75.2,75.2,700
461,99.0,75.23,75.24,75.21,75.22,800
462,100.0,75.22,75.24,75.22,75.24,400
463,101.0,75.22,75.22,75.21,75.22,400
464,102.0,75.23,75.25,75.23,75.23,700
465,103.0,75.2387,75.2387,75.22,75.22,233
466,104.0,75.2201,75.25,75.2201,75.25,200
467,105.0,75.23,75.24,75.23,75.23,400
468,106.0,75.24,75.25,75.2,75.21,1469
469,107.0,75.25,75.25,75.25,75.25,100
470,108.0,75.2499,75.25,75.2499,75.25,216
471,109.0,75.21,75.25,75.1899,75.25,3345
472,110.0,75.23,75.23,75.1983,75.1983,1037
473,111.0,75.25,75.25,75.25,75.25,100
474,112.0,75.28,75.28,75.26,75.26,400
475,113.0,75.3,75.3,75.28,75.28,300
476,114.0,75.33,75.33,75.33,75.33,100
477,115.0,75.34,75.34,75.34,75.34,100
478,116.0,75.3699,75.37,75.33,75.33,2088
479,117.0,75.32,75.36,75.32,75.34,1300
480,118.0,75.32,75.34,75.32,75.34,321
481,119.0,75.36,75.36,75.35,75.35,300
482,120.0,75.4,75.4,75.36,75.36,1400
483,121.0,75.46,75.46,75.37,75.37,4550
484,122.0,75.45,75.48,75.44,75.46,1886
485,123.0,75.43,75.45,75.43,75.45,1000
486,125.0,75.4,75.44,75.4,75.44,400
487,126.0,75.415,75.415,75.415,75.415,100
488,127.0,75.42,75.43,75.42,75.42,400
489,128.0,75.42,75.43,75.4184,75.43,880
490,129.0,75.43,75.43,75.4,75.416,2050
491,130.0,75.44,75.44,75.40899999999999,75.40899999999999,1350
492,131.0,75.442,75.46,75.442,75.46,900
493,132.0,75.48,75.48,75.47,75.47,400
494,133.0,75.48,75.49,75.47,75.48,800
495,134.0,75.4504,75.48,75.44,75.46,1990
496,136.0,75.45,75.46,75.45,75.46,1200
497,137.0,75.43,75.45,75.43,75.43,1704
498,138.0,75.43,75.45,75.425,75.425,1213
499,139.0,75.42,75.43,75.41,75.41,400
500,140.0,75.4092,75.426,75.4092,75.426,224
501,141.0,75.42,75.42,75.42,75.42,100
502,142.0,75.42,75.42,75.405,75.405,200
503,144.0,75.41,75.43,75.4001,75.4124,2460
504,146.0,75.42,75.42,75.42,75.42,100
505,147.0,75.41,75.43,75.41,75.43,400
506,149.0,75.4,75.42,75.39,75.41,2130
507,150.0,75.39,75.39,75.39,75.39,200
508,152.0,75.39,75.4099,75.385,75.39,2108
509,153.0,75.38,75.4,75.37,75.39,1800
510,154.0,75.385,75.385,75.385,75.385,800
511,155.0,75.3699,75.399,75.36,75.37,1944
512,156.0,75.365,75.38,75.35,75.35,5200
513,157.0,75.37,75.37,75.37,75.37,100
514,158.0,75.37,75.38,75.37,75.37,500
515,159.0,75.38,75.38,75.38,75.38,200
516,161.0,75.39,75.39,75.38,75.38,500
517,162.0,75.44800000000001,75.45,75.39,75.39,3000
518,163.0,75.5,75.5,75.48,75.48,3655
519,164.0,75.53,75.53,75.5,75.5,2292
520,165.0,75.51,75.54,75.5,75.54,1900
521,166.0,75.4989,75.5,75.4989,75.5,200
522,168.0,75.5,75.5,75.5,75.5,100
523,169.0,75.5,75.5,75.5,75.5,100
524,170.0,75.477,75.51,75.477,75.51,833
525,171.0,75.49,75.49,75.4787,75.4787,1736
526,172.0,75.53,75.54,75.52,75.52,1300
527,174.0,75.61,75.61,75.55,75.55,400
528,175.0,75.62,75.62,75.62,75.62,100
529,176.0,75.63,75.63,75.61,75.61,200
530,177.0,75.68,75.68,75.64,75.65,725
531,178.0,75.675,75.7,75.67,75.68,3732
532,179.0,75.66,75.66,75.66,75.66,400
533,180.0,75.66,75.66,75.66,75.66,100
534,182.0,75.63,75.67,75.63,75.66,900
535,183.0,75.58,75.62,75.58,75.62,200
536,184.0,75.61,75.61,75.61,75.61,146
537,185.0,75.63,75.63,75.61,75.61,200
538,186.0,75.6,75.6,75.6,75.6,100
539,188.0,75.62,75.62,75.6,75.61,800
540,189.0,75.57,75.59,75.57,75.59,500
541,190.0,75.6,75.6,75.55,75.56,900
542,191.0,75.61,75.61,75.5914,75.5914,200
543,192.0,75.59,75.6,75.56,75.59,900
544,195.0,75.57,75.57,75.57,75.57,100
545,197.0,75.53,75.53,75.53,75.53,200
546,198.0,75.5,75.51,75.49,75.5,800
547,199.0,75.54,75.55,75.5063,75.5063,2338
548,200.0,75.56,75.57,75.56,75.57,390
549,205.0,75.6,75.62,75.57,75.57,1900
550,206.0,75.61,75.63,75.61,75.63,288
551,207.0,75.62,75.62,75.59,75.6,300
552,209.0,75.63,75.63,75.63,75.63,100
553,210.0,75.59,75.63,75.59,75.63,1400
554,211.0,75.62,75.62,75.586,75.59,1606
555,212.0,75.62,75.62,75.6,75.618,546
556,213.0,75.64,75.64,75.64,75.64,100
557,214.0,75.66,75.66,75.66,75.66,100
558,215.0,75.63,75.66,75.63,75.66,300
559,216.0,75.62,75.6326,75.61,75.63,700
560,217.0,75.61,75.61,75.61,75.61,100
561,218.0,75.595,75.595,75.595,75.595,100
562,219.0,75.58,75.61,75.58,75.61,900
563,220.0,75.56,75.56,75.56,75.56,100
564,222.0,75.55,75.59,75.55,75.5601,1125
565,223.0,75.56,75.56,75.54,75.54,200
566,224.0,75.58,75.61,75.56,75.56,2600
567,225.0,75.59,75.618,75.59,75.61,425
568,226.0,75.64,75.64,75.61,75.61,5900
569,227.0,75.63,75.63,75.63,75.63,100
570,229.0,75.675,75.68,75.64,75.64,2000
571,230.0,75.63,75.71,75.63,75.675,2995
572,231.0,75.64,75.64,75.64,75.64,100
573,232.0,75.62,75.62,75.62,75.62,200
574,235.0,75.6,75.62,75.6,75.62,200
575,237.0,75.61,75.61,75.59,75.59,1584
576,238.0,75.61,75.61,75.59,75.6,500
577,239.0,75.6,75.6,75.56,75.56,300
578,241.0,75.63,75.63,75.6,75.6,300
579,243.0,75.62,75.62,75.61,75.61,200
580,244.0,75.66,75.66,75.64,75.64,400
581,245.0,75.62,75.68,75.62,75.68,1610
582,246.0,75.63,75.63,75.62,75.62,200
583,247.0,75.63,75.63,75.61,75.62,800
584,248.0,75.63,75.65,75.63,75.64,1300
585,249.0,75.65,75.65,75.65,75.65,100
586,250.0,75.68,75.68,75.6486,75.6486,558
587,251.0,75.67,75.67,75.67,75.67,100
588,253.0,75.65,75.67,75.65,75.66,900
589,255.0,75.69,75.72,75.67,75.67,1500
590,256.0,75.7,75.76,75.68,75.72,16811
591,257.0,75.72,75.74,75.69,75.7,10107
592,258.0,75.74,75.76,75.71,75.72,16435
593,259.0,75.79,75.79,75.75,75.75,2200
594,260.0,75.81,75.81,75.81,75.81,300
595,261.0,75.81,75.81,75.795,75.795,300
596,262.0,75.84,75.84,75.79,75.795,2392
597,263.0,75.84,75.85,75.84,75.84,600
598,264.0,75.86,75.86,75.83,75.83,200
599,265.0,75.8586,75.8586,75.8424,75.8424,336
600,266.0,75.87,75.88,75.86,75.88,1300
601,267.0,75.85,75.89,75.85,75.88,1600
602,268.0,75.8773,75.8773,75.87,75.87,200
603,269.0,75.91,75.91,75.87,75.87,1100
604,270.0,75.9,75.9,75.86,75.88,1500
605,271.0,75.88,75.88,75.88,75.88,100
606,272.0,75.92,75.92,75.88,75.885,3225
607,273.0,75.91,75.92,75.91,75.92,200
608,274.0,75.92,75.93,75.91,75.91,500
609,275.0,75.99,76.0,75.92,75.92,30156
610,276.0,75.98,75.99,75.96,75.97,3873
611,277.0,75.99,76.0,75.9801,75.99,6939
612,278.0,75.975,76.0,75.975,76.0,3396
613,279.0,75.96,75.96,75.96,75.96,200
614,280.0,75.93,75.98,75.93,75.98,3300
615,281.0,75.95,75.95,75.94,75.94,200
616,282.0,75.95,75.96,75.935,75.94,800
617,283.0,75.93,75.95,75.93,75.95,1261
618,284.0,75.97,75.97,75.94,75.94,1200
619,285.0,75.98,75.98,75.98,75.98,500
620,286.0,75.98,75.99,75.96,75.96,1100
621,287.0,75.98,76.0,75.98,76.0,1700
622,288.0,75.965,75.985,75.96,75.985,1401
623,289.0,75.985,75.985,75.96,75.97,500
624,290.0,76.0,76.0,75.99,75.99,600
625,291.0,76.0,76.0,75.99,75.99,812
626,292.0,75.99,76.0,75.99,76.0,1200
627,293.0,75.99,75.99,75.98,75.98,500
628,294.0,76.0,76.0,75.99,75.99,1873
629,295.0,75.985,75.995,75.9801,75.99,1700
630,296.0,75.9901,76.0,75.98,75.98,2441
631,297.0,75.9901,76.0,75.99,75.99,1000
632,298.0,75.9901,75.995,75.99,75.995,3954
633,299.0,76.0,76.0,75.99,76.0,4400
634,300.0,75.99,75.9901,75.99,75.9901,600
635,301.0,75.995,76.0,75.99,75.99,5702
636,302.0,75.99,76.0,75.99,76.0,6321
637,303.0,76.0068,76.01,76.0,76.0,3648
638,304.0,76.03,76.03,76.0,76.01,1925
639,305.0,76.05,76.05,76.04,76.04,300
640,306.0,76.02,76.04,76.01,76.04,1900
641,307.0,76.0,76.03,76.0,76.03,1931
642,308.0,76.04,76.04,76.02,76.02,300
643,309.0,76.03,76.03,76.02,76.02,300
644,310.0,76.02,76.03,76.02,76.03,800
645,311.0,76.03,76.03,76.01,76.0125,1900
646,312.0,76.04,76.04,76.02,76.03,2806
647,313.0,76.03,76.05,76.03,76.045,500
648,314.0,76.0,76.02,76.0,76.02,800
649,315.0,76.03,76.03,76.0,76.005,3037
650,316.0,76.03,76.03,76.0,76.025,3218
651,317.0,76.03,76.04,76.03,76.04,700
652,318.0,76.04,76.04,76.0,76.04,2310
653,319.0,76.025,76.025,76.025,76.025,100
654,320.0,76.01,76.02,76.01,76.02,300
655,321.0,76.01899999999999,76.02,76.0,76.0,2600
656,322.0,76.01,76.01,76.0,76.0,5350
657,323.0,76.045,76.06,76.02,76.02,1207
658,324.0,76.07,76.11,76.04,76.05,6196
659,325.0,76.07,76.1,76.07,76.0888,2114
660,326.0,76.105,76.11,76.06,76.06,2777
661,327.0,76.08,76.11,76.08,76.09,800
662,328.0,76.08,76.09,76.04,76.09,2830
663,329.0,76.08,76.1,76.08,76.09,1956
664,330.0,76.1,76.1,76.07,76.09,900
665,331.0,76.1,76.1,76.08,76.08,1597
666,332.0,76.08,76.08,76.08,76.08,200
667,333.0,76.09,76.09,76.09,76.09,300
668,334.0,76.08,76.09,76.08,76.09,2063
669,335.0,76.08,76.09,76.0775,76.08,700
670,336.0,76.1,76.1,76.07,76.07,3213
671,337.0,76.09,76.11,76.09,76.11,1242
672,338.0,76.1,76.1,76.1,76.1,100
673,339.0,76.12,76.12,76.1,76.1,2671
674,340.0,76.115,76.12,76.11,76.115,2465
675,341.0,76.11,76.11,76.09,76.09,1200
676,342.0,76.12,76.12,76.09,76.11,2288
677,343.0,76.12,76.12,76.11,76.11,1314
678,344.0,76.12,76.13,76.12,76.13,1626
679,345.0,76.11,76.11,76.11,76.11,300
680,346.0,76.12,76.12,76.1,76.1,1241
681,347.0,76.124,76.13,76.12,76.12,1600
682,349.0,76.14,76.14,76.135,76.14,1300
683,350.0,76.15,76.15,76.14,76.145,700
684,351.0,76.14,76.15,76.14,76.14,2070
685,352.0,76.15,76.15,76.132,76.15,950
686,353.0,76.1458,76.15,76.14,76.15,688
687,354.0,76.13,76.145,76.12,76.14,1800
688,355.0,76.13,76.14,76.13,76.14,600
689,356.0,76.13,76.135,76.12,76.13,2000
690,357.0,76.14,76.14,76.13,76.13,1386
691,358.0,76.15,76.15,76.14,76.14,1700
692,359.0,76.17,76.17,76.15,76.15,1200
693,360.0,76.2,76.2,76.17,76.1789,1646
694,361.0,76.15,76.19,76.14,76.19,5600
695,362.0,76.17,76.17,76.15,76.15,3032
696,363.0,76.15,76.16,76.14,76.16,982
697,364.0,76.14,76.15,76.14,76.15,1500
698,365.0,76.17,76.17,76.15,76.15,1200
699,366.0,76.185,76.2,76.16,76.16,4500
700,367.0,76.2,76.21,76.18,76.18,4790
701,368.0,76.21,76.21,76.19,76.19,2200
702,369.0,76.22,76.23,76.2,76.21,3700
703,370.0,76.24,76.24,76.225,76.23,1200
704,371.0,76.2,76.23,76.2,76.23,5400
705,372.0,76.22,76.22,76.2,76.2,4350
706,373.0,76.23,76.23,76.22,76.23,3131
707,374.0,76.23,76.24,76.23,76.235,2500
708,375.0,76.255,76.255,76.235,76.235,2400
709,376.0,76.25,76.25,76.24,76.25,4416
710,377.0,76.25,76.26,76.25,76.26,300
711,378.0,76.23,76.26,76.23,76.2588,3895
712,379.0,76.25,76.25,76.24,76.24,5697
713,380.0,76.25,76.26,76.25,76.25,1600
714,381.0,76.23,76.245,76.23,76.24,2608
715,382.0,76.23,76.24,76.23,76.23,2947
716,383.0,76.22,76.23,76.22,76.23,300
