,0,1,2,3,4,5
2340,,73.49,73.53,73.43,73.53,65839
2341,1.0,73.67,73.86,73.6,73.74,13311
2342,2.0,73.325,73.76,73.24,73.675,22793
2343,3.0,73.445,73.45,73.24,73.26,11554
2344,4.0,73.355,73.48,73.32,73.445,10605
2345,5.0,73.395,73.45,73.32,73.355,62700
2346,6.0,73.28,73.485,73.21,73.45,16476
2347,7.0,73.38,73.5,73.22,73.235,20162
2348,8.0,73.43,73.45,73.34,73.38,12330
2349,9.0,73.37,73.42,73.24,73.41,48545
2350,10.0,73.36,73.385,73.31,73.35,8674
2351,11.0,73.4347,73.49,73.38,73.39,10926
2352,12.0,73.42,73.48,73.4,73.41,12750
2353,13.0,73.27,73.42,73.22,73.42,23964
2354,14.0,73.36,73.41,73.27,73.27,6082
2355,15.0,73.58,73.58,73.35,73.37,42865
2356,16.0,73.665,73.67,73.52,73.53,59316
2357,17.0,73.66,73.72,73.63,73.69,11928
2358,18.0,73.57,73.665,73.53,73.665,17219
2359,19.0,73.54,73.57,73.46,73.57,6010
2360,20.0,73.68,73.68,73.56,73.56,10013
2361,21.0,73.6,73.68,73.56,73.66,16162
2362,22.0,73.58,73.65,73.57,73.59,18645
2363,23.0,73.62,73.63,73.58,73.58,3419
2364,24.0,73.49,73.65,73.47,73.62,17571
2365,25.0,73.46,73.55,73.45,73.52,10287
2366,26.0,73.44,73.47,73.41,73.47,11564
2367,27.0,73.58,73.59,73.45,73.45,21300
2368,28.0,73.66,73.66,73.57,73.58,7457
2369,29.0,73.59,73.68,73.58,73.64,13325
2370,30.0,73.58,73.62,73.55,73.61,7297
2371,31.0,73.55,73.59,73.51,73.58,11074
2372,32.0,73.61,73.63,73.54,73.54,12816
2373,33.0,73.74,73.74,73.6,73.62,19504
2374,34.0,73.795,73.81,73.72,73.75,13992
2375,35.0,73.83,73.83,73.75,73.8,10131
2376,36.0,73.85,73.86,73.8,73.81,13395
2377,37.0,73.9499,73.98,73.85,73.86,16089
2378,38.0,74.02,74.04,73.94,73.94,18355
2379,39.0,74.0175,74.04,74.0,74.03,22416
2380,40.0,74.22,74.26,74.03,74.0399,68562
2381,41.0,74.2,74.245,74.15,74.19,23091
2382,42.0,74.19,74.2,74.13,74.19,19017
2383,43.0,74.2,74.21,74.17,74.19,18763
2384,44.0,74.175,74.2,74.17,74.19,10582
2385,45.0,74.18,74.2,74.13,74.17,9647
2386,46.0,74.145,74.2,74.12,74.19,16759
2387,47.0,74.08,74.15,74.07,74.15,7498
2388,48.0,74.15,74.16,74.09,74.09,13480
2389,49.0,74.11,74.2,74.1025,74.16,20959
2390,50.0,74.14,74.1525,74.1,74.1,18917
2391,51.0,74.19,74.21,74.13,74.14,15702
2392,52.0,74.17,74.19,74.11,74.18,17254
2393,53.0,74.19,74.2,74.13,74.16,13342
2394,54.0,74.175,74.215,74.17,74.19,36575
2395,55.0,74.23,74.23,74.16,74.17,14381
2396,56.0,74.22,74.26,74.18,74.25,24434
2397,57.0,74.27,74.29,74.21,74.21,16065
2398,58.0,74.25,74.27,74.24,74.27,8437
2399,59.0,74.3,74.31,74.26,74.26,9066
2400,60.0,74.19,74.29,74.19,74.29,14935
2401,61.0,74.22,74.25,74.18,74.19,18000
2402,62.0,74.12,74.2,74.12,74.2,16148
2403,63.0,74.1,74.115,74.065,74.115,11344
2404,64.0,74.1,74.15,74.1,74.105,6976
2405,65.0,74.155,74.155,74.1061,74.11,5223
2406,66.0,74.125,74.16,74.1,74.155,9180
2407,67.0,74.12,74.175,74.12,74.13,17452
2408,68.0,74.075,74.14,74.075,74.11,11924
2409,69.0,74.09,74.09,74.07,74.0743,4600
2410,70.0,74.09,74.11,74.03,74.08,29694
2411,71.0,74.07,74.1,74.06,74.09,27430
2412,72.0,74.06,74.09,74.05,74.06,6266
2413,73.0,74.06,74.07,74.03,74.05,12890
2414,74.0,74.06,74.0834,74.03,74.055,18034
2415,75.0,74.0799,74.09,74.05,74.05,4442
2416,76.0,74.0662,74.07,74.048,74.06,5843
2417,77.0,74.07,74.08,74.06,74.08,2100
2418,78.0,74.021,74.11,74.021,74.07,16666
2419,79.0,74.02,74.07,74.02,74.03,7900
2420,80.0,73.9,74.01,73.9,74.01,8838
2421,81.0,73.93,73.95,73.9022,73.9022,8081
2422,82.0,73.9293,73.95,73.92,73.93,4272
2423,83.0,73.93,73.985,73.93,73.94,9956
2424,84.0,73.88,73.94,73.87,73.94,4377
2425,85.0,73.9299,73.93,73.89,73.89,2765
2426,86.0,73.842,73.91,73.842,73.91,6827
2427,87.0,73.82,73.87,73.81,73.85,7153
2428,88.0,73.76,73.83,73.76,73.822,15715
2429,89.0,73.735,73.78,73.73,73.75,7793
2430,90.0,73.73,73.75,73.72,73.7302,4500
2431,91.0,73.7,73.75,73.691,73.7338,9414
2432,92.0,73.6,73.69,73.6,73.68,13953
2433,93.0,73.67,73.6738,73.58,73.58,6067
2434,94.0,73.61,73.68,73.6,73.68,9070
2435,95.0,73.66,73.66,73.61,73.6237,5243
2436,96.0,73.73,73.73,73.66,73.67,6100
2437,97.0,73.77,73.77,73.73,73.73,4584
2438,98.0,73.84,73.84,73.76,73.76,9997
2439,99.0,73.85,73.85,73.82,73.831,3916
2440,100.0,73.86,73.88,73.85,73.85,2350
2441,101.0,73.79,73.86,73.79,73.86,5171
2442,102.0,73.7987,73.81,73.79,73.79,4646
2443,103.0,73.84,73.8441,73.81,73.81,2684
2444,104.0,73.86,73.87,73.8368,73.84,5827
2445,105.0,73.811,73.85,73.81,73.85,5882
2446,106.0,73.78,73.8237,73.771,73.8237,7370
2447,107.0,73.75,73.8,73.75,73.78,3500
2448,108.0,73.74,73.7528,73.735,73.74,5710
2449,109.0,73.71,73.74,73.69,73.73,7900
2450,110.0,73.69,73.73,73.68,73.73,4848
2451,111.0,73.7,73.73,73.69,73.69,6900
2452,112.0,73.73,73.735,73.715,73.72,10500
2453,113.0,73.725,73.73,73.71,73.72,10317
2454,114.0,73.75,73.755,73.72,73.7227,11098
2455,115.0,73.74,73.755,73.725,73.75,23917
2456,116.0,73.63,73.74,73.63,73.74,17644
2457,117.0,73.625,73.66,73.62,73.63,16639
2458,118.0,73.635,73.64,73.62,73.63,2892
2459,119.0,73.57,73.64,73.56,73.635,5417
2460,120.0,73.575,73.61,73.57,73.59,6442
2461,121.0,73.62,73.62,73.565,73.57,11202
2462,122.0,73.61,73.64,73.61,73.62,7872
2463,123.0,73.6125,73.66,73.61,73.62,12797
2464,124.0,73.615,73.62,73.57,73.62,6839
2465,125.0,73.6,73.65,73.5901,73.62,6983
2466,126.0,73.61,73.61,73.57,73.59,8800
2467,127.0,73.58,73.61,73.58,73.605,12744
2468,128.0,73.54,73.58,73.54,73.57,10379
2469,129.0,73.51,73.55,73.48,73.55,9361
2470,130.0,73.44,73.51,73.44,73.51,6586
2471,131.0,73.42,73.46,73.42,73.44,16688
2472,132.0,73.39,73.43,73.39,73.43,3200
2473,133.0,73.38,73.41,73.38,73.39,4448
2474,134.0,73.32,73.38,73.3,73.38,20169
2475,135.0,73.33,73.33,73.3,73.32,5544
2476,136.0,73.34,73.365,73.34,73.34,4854
2477,137.0,73.34,73.34,73.3,73.32,9600
2478,138.0,73.321,73.3586,73.32,73.325,7527
2479,139.0,73.33,73.37,73.33,73.33,18700
2480,140.0,73.295,73.35,73.28,73.35,6057
2481,141.0,73.29,73.32,73.27,73.29,5200
2482,142.0,73.32,73.32,73.27,73.285,2400
2483,143.0,73.29,73.335,73.285,73.31,9100
2484,144.0,73.291,73.33,73.28,73.29,17446
2485,145.0,73.29,73.31,73.28,73.295,9936
2486,146.0,73.28,73.295,73.26,73.295,6226
2487,147.0,73.285,73.29,73.27,73.28,4039
2488,148.0,73.28,73.32,73.28,73.285,9590
2489,149.0,73.27,73.285,73.2525,73.285,6712
2490,150.0,73.325,73.33,73.255,73.27,21537
2491,151.0,73.27,73.35,73.26,73.34,9410
2492,152.0,73.2675,73.29,73.26,73.29,3246
2493,153.0,73.265,73.29,73.24,73.25,15214
2494,154.0,73.26,73.27,73.235,73.27,6470
2495,155.0,73.23,73.26,73.22,73.26,7658
2496,156.0,73.21,73.245,73.2,73.23,19645
2497,157.0,73.16,73.21,73.13,73.21,5912
2498,158.0,73.1801,73.2,73.16,73.16,6266
2499,159.0,73.17,73.19,73.155,73.19,3572
2500,160.0,73.23,73.24,73.18,73.18,8700
2501,161.0,73.28,73.28,73.23,73.24,3205
2502,162.0,73.3,73.3,73.3,73.3,500
2503,163.0,73.345,73.345,73.3,73.308,5771
2504,164.0,73.32,73.34,73.32,73.34,5107
2505,165.0,73.29,73.34,73.29,73.33,3097
2506,166.0,73.31,73.32,73.28,73.29,6610
2507,167.0,73.25,73.315,73.25,73.315,5612
2508,168.0,73.23,73.26,73.23,73.25,14340
2509,169.0,73.24,73.25,73.22,73.23,10098
2510,170.0,73.27,73.27,73.245,73.245,7400
2511,171.0,73.24,73.285,73.23,73.2714,7994
2512,172.0,73.19,73.24,73.19,73.24,4851
2513,173.0,73.19,73.21,73.18,73.2,9504
2514,174.0,73.17,73.21,73.17,73.18,4988
2515,175.0,73.21,73.21,73.17,73.17,2200
2516,176.0,73.25,73.25,73.215,73.215,4195
2517,177.0,73.2499,73.2499,73.22,73.24,3000
2518,178.0,73.24,73.26,73.24,73.25,2000
2519,179.0,73.23,73.24,73.23,73.23,1400
2520,180.0,73.25,73.25,73.23,73.23,1500
2521,181.0,73.21,73.25,73.2,73.25,10141
2522,182.0,73.18,73.209,73.172,73.209,10500
2523,183.0,73.2,73.2,73.15,73.17,3650
2524,184.0,73.21,73.22,73.19,73.2,4337
2525,185.0,73.24,73.24,73.2,73.21,71912
2526,186.0,73.21,73.23,73.21,73.23,4782
2527,187.0,73.175,73.21,73.14,73.21,7286
2528,188.0,73.19,73.195,73.17,73.17,2101
2529,189.0,73.19,73.21,73.19,73.1999,3800
2530,190.0,73.24,73.25,73.18,73.19,12118
2531,191.0,73.23,73.245,73.22,73.245,12600
2532,192.0,73.19,73.21,73.19,73.21,4540
2533,193.0,73.19,73.19,73.15,73.18,5600
2534,194.0,73.19,73.19,73.18,73.18,3716
2535,195.0,73.19,73.2,73.165,73.18,16141
2536,196.0,73.16,73.2,73.16,73.185,5394
2537,197.0,73.2066,73.21,73.15,73.15,6760
2538,198.0,73.23,73.235,73.21,73.215,2868
2539,199.0,73.25,73.25,73.22,73.22,2216
2540,200.0,73.29,73.3,73.24,73.2542,5171
2541,201.0,73.28,73.3299,73.28,73.32,13439
2542,202.0,73.25,73.29,73.23,73.28,5012
2543,203.0,73.2991,73.31,73.26,73.26,6963
2544,204.0,73.2938,73.3,73.28,73.3,3305
2545,205.0,73.325,73.325,73.3,73.3,4401
2546,206.0,73.365,73.375,73.33,73.33,4400
2547,207.0,73.395,73.395,73.37,73.37,2946
2548,208.0,73.385,73.399,73.38,73.39,9685
2549,209.0,73.36,73.39,73.36,73.385,4301
2550,210.0,73.42,73.42,73.365,73.365,11780
2551,211.0,73.41,73.41,73.39,73.41,6514
2552,212.0,73.4,73.43,73.4,73.41,5494
2553,213.0,73.43,73.43,73.4,73.415,3801
2554,214.0,73.39,73.4235,73.36,73.42,3525
2555,215.0,73.29,73.36,73.29,73.36,5141
2556,216.0,73.29,73.3,73.28,73.28,3300
2557,217.0,73.26,73.32,73.26,73.29,7458
2558,218.0,73.27,73.28,73.22,73.25,4000
2559,219.0,73.21,73.24,73.21,73.24,1800
2560,220.0,73.22,73.2399,73.2,73.21,2900
2561,221.0,73.205,73.235,73.2,73.235,5300
2562,222.0,73.26,73.26,73.2,73.21,5290
2563,223.0,73.255,73.285,73.255,73.275,4700
2564,224.0,73.31,73.31,73.255,73.255,6800
2565,225.0,73.3,73.31,73.29,73.3,3420
2566,226.0,73.28,73.3,73.25,73.3,7323
2567,227.0,73.31,73.3233,73.28,73.29,5945
2568,228.0,73.29,73.3099,73.29,73.3,1541
2569,229.0,73.31,73.31,73.29,73.29,1200
2570,230.0,73.3069,73.32,73.29,73.31,6899
2571,231.0,73.29,73.32,73.29,73.31,6375
2572,232.0,73.32,73.34,73.29,73.295,4666
2573,233.0,73.33,73.3435,73.32,73.32,2626
2574,234.0,73.34,73.35,73.33,73.335,2002
2575,235.0,73.32,73.345,73.32,73.34,4300
2576,236.0,73.355,73.36,73.34,73.34,4367
2577,237.0,73.29,73.36,73.29,73.36,9745
2578,238.0,73.31,73.31,73.28,73.2947,5332
2579,239.0,73.31,73.31,73.3,73.3,1600
2580,240.0,73.3,73.305,73.29,73.305,3750
2581,241.0,73.309,73.309,73.3,73.3,2242
2582,242.0,73.3056,73.315,73.3,73.305,2700
2583,243.0,73.31,73.315,73.295,73.31,5575
2584,244.0,73.27,73.305,73.27,73.305,4482
2585,245.0,73.25,73.27,73.241,73.26,8063
2586,246.0,73.23,73.25,73.205,73.24,7969
2587,247.0,73.2556,73.2556,73.2283,73.2283,3817
2588,248.0,73.211,73.245,73.21,73.245,4583
2589,249.0,73.235,73.255,73.23,73.23,3600
2590,250.0,73.22,73.235,73.21,73.235,6309
2591,251.0,73.22,73.22,73.17,73.22,9784
2592,252.0,73.2,73.215,73.195,73.21,2800
2593,253.0,73.23,73.23,73.2,73.21,3100
2594,254.0,73.24,73.24,73.22,73.23,1800
2595,255.0,73.245,73.26,73.24,73.245,3859
2596,256.0,73.25,73.25,73.21,73.245,4496
2597,257.0,73.25,73.29,73.245,73.26,8200
2598,258.0,73.24,73.265,73.24,73.265,5440
2599,259.0,73.23,73.24,73.22,73.24,6560
2600,260.0,73.24,73.24,73.2,73.23,11795
2601,261.0,73.25,73.25,73.23,73.24,2200
2602,262.0,73.28,73.28,73.25,73.25,2568
2603,263.0,73.28,73.285,73.27,73.285,3700
2604,264.0,73.24,73.28,73.24,73.28,6216
2605,265.0,73.26,73.26,73.215,73.235,4801
2606,266.0,73.25,73.26,73.24,73.255,1161
2607,267.0,73.25,73.25,73.24,73.243,3298
2608,268.0,73.23,73.245,73.23,73.24,4000
2609,269.0,73.23,73.25,73.22,73.25,5104
2610,270.0,73.255,73.255,73.23,73.24,3439
2611,271.0,73.3,73.3,73.25,73.25,11411
2612,272.0,73.32,73.35,73.3,73.3,10785
2613,273.0,73.33,73.34,73.33,73.33,2600
2614,274.0,73.33,73.36,73.33,73.335,7544
2615,275.0,73.36,73.365,73.34,73.34,5438
2616,276.0,73.35,73.36,73.33,73.355,4418
2617,277.0,73.305,73.3566,73.3,73.355,9866
2618,278.0,73.32,73.32,73.29,73.3,7200
2619,279.0,73.33,73.33,73.31,73.32,3442
2620,280.0,73.3131,73.34,73.31,73.335,4900
2621,281.0,73.34,73.345,73.31,73.315,7751
2622,282.0,73.345,73.35,73.33,73.335,4825
2623,283.0,73.32,73.345,73.32,73.345,4400
2624,284.0,73.3,73.34,73.29,73.34,8700
2625,285.0,73.33,73.33,73.28,73.29,9121
2626,286.0,73.32,73.33,73.31,73.33,10200
2627,287.0,73.35,73.35,73.31,73.325,5600
2628,288.0,73.32,73.365,73.32,73.35,8120
2629,289.0,73.3,73.33,73.3,73.325,9317
2630,290.0,73.295,73.305,73.295,73.305,3444
2631,291.0,73.325,73.335,73.29,73.295,12826
2632,292.0,73.31,73.325,73.31,73.32,8771
2633,293.0,73.27,73.315,73.27,73.31,18932
2634,294.0,73.2475,73.2748,73.24,73.27,13692
2635,295.0,73.24,73.26,73.235,73.24,9809
2636,296.0,73.2436,73.25,73.235,73.24,3442
2637,297.0,73.2137,73.25,73.2,73.245,16715
2638,298.0,73.17,73.21,73.17,73.21,7800
2639,299.0,73.16,73.17,73.16,73.17,9400
2640,300.0,73.13,73.16,73.12,73.155,3805
2641,301.0,73.12,73.15,73.11,73.11,10400
2642,302.0,73.13,73.14,73.12,73.13,3220
2643,303.0,73.105,73.13,73.1,73.125,3251
2644,304.0,73.06,73.095,73.06,73.095,1616
2645,305.0,73.09,73.09,73.06,73.0628,14907
2646,306.0,73.09,73.11,73.08,73.085,5668
2647,307.0,73.1,73.11,73.085,73.085,2901
2648,308.0,73.1,73.1,73.08,73.1,4345
2649,309.0,73.11,73.11,73.095,73.095,3316
2650,310.0,73.06,73.11,73.06,73.11,5336
2651,311.0,73.07,73.08,73.05,73.06,7614
2652,312.0,73.09,73.11,73.065,73.065,7830
2653,313.0,73.14,73.14,73.1,73.105,5210
2654,314.0,73.13,73.16,73.12100000000001,73.135,8142
2655,315.0,73.145,73.15,73.12,73.135,5041
2656,316.0,73.11,73.155,73.11,73.145,12825
2657,317.0,73.14,73.14,73.1,73.1,11214
2658,318.0,73.135,73.15,73.13,73.14,6432
2659,319.0,73.17,73.17,73.13,73.1364,5783
2660,320.0,73.178,73.178,73.14,73.16,9672
2661,321.0,73.1755,73.205,73.17,73.18,8619
2662,322.0,73.19,73.19,73.145,73.16,3723
2663,323.0,73.17,73.18,73.15,73.18,3773
2664,324.0,73.17,73.1764,73.16,73.16,1230
2665,325.0,73.205,73.21,73.16,73.17,8336
2666,326.0,73.215,73.22,73.19,73.205,11263
2667,327.0,73.19,73.22,73.185,73.215,8046
2668,328.0,73.2,73.22,73.1871,73.19,11789
2669,329.0,73.235,73.245,73.205,73.21,12300
2670,330.0,73.24,73.25,73.23,73.235,9300
2671,331.0,73.26,73.26,73.24,73.25,5694
2672,332.0,73.295,73.31,73.255,73.255,14935
2673,333.0,73.3,73.31,73.28,73.305,4756
2674,334.0,73.335,73.335,73.295,73.3,6635
2675,335.0,73.31,73.345,73.31,73.34,6046
2676,336.0,73.34,73.34,73.3,73.31,7249
2677,337.0,73.36,73.36,73.32,73.34,25010
2678,338.0,73.355,73.37,73.35,73.37,4486
2679,339.0,73.34,73.36,73.34,73.35,10389
2680,340.0,73.37,73.38,73.335,73.34,12187
2681,341.0,73.34,73.37,73.34,73.37,5068
2682,342.0,73.34,73.345,73.32,73.345,3326
2683,343.0,73.34,73.35,73.34,73.34,1552
2684,344.0,73.38,73.38,73.34,73.34,8100
2685,345.0,73.38,73.39,73.37,73.38,4440
2686,346.0,73.37,73.41,73.36,73.37,11770
2687,347.0,73.35,73.38,73.35,73.38,4590
2688,348.0,73.34,73.35,73.32,73.35,5483
2689,349.0,73.34,73.35,73.33,73.34,5475
2690,350.0,73.35,73.35,73.33,73.35,6306
2691,351.0,73.31,73.36,73.31,73.35,16981
2692,352.0,73.295,73.325,73.295,73.31,11304
2693,353.0,73.315,73.315,73.29,73.3,6988
2694,354.0,73.29,73.315,73.28,73.315,11295
2695,355.0,73.295,73.32,73.28,73.3042,8659
2696,356.0,73.295,73.31,73.29,73.295,5977
2697,357.0,73.295,73.31,73.29,73.2999,5011
2698,358.0,73.33,73.34,73.29,73.29,7638
2699,359.0,73.355,73.36,73.33,73.34,8110
2700,360.0,73.3125,73.36,73.31,73.36,9170
2701,361.0,73.3,73.315,73.29,73.31,13963
2702,362.0,73.26,73.3,73.26,73.29,12847
2703,363.0,73.24,73.27,73.24,73.26,7238
2704,364.0,73.25,73.285,73.23,73.23,7798
2705,365.0,73.3,73.3,73.25,73.25,9764
2706,366.0,73.3,73.3,73.27,73.2942,5730
2707,367.0,73.255,73.3,73.25,73.3,6730
2708,368.0,73.25,73.26,73.235,73.255,6476
2709,369.0,73.295,73.31,73.25,73.255,12727
2710,370.0,73.375,73.375,73.295,73.3,13755
2711,371.0,73.41,73.415,73.38,73.38,8315
2712,372.0,73.4,73.45,73.4,73.42,13065
2713,373.0,73.405,73.42,73.39,73.4,9342
2714,374.0,73.44,73.45,73.4,73.41,9874
2715,375.0,73.39,73.44,73.38,73.44,10922
