,0,1,2,3,4,5
2734,,39.52,39.55,39.52,39.55,76422
2735,1.0,39.4999,39.53,39.43,39.52,11179
2736,2.0,39.47,39.5,39.45,39.5,4672
2737,3.0,39.42,39.49,39.39,39.46,7793
2738,4.0,39.45,39.48,39.44,39.44,4400
2739,5.0,39.45,39.495,39.44,39.47,12245
2740,6.0,39.51,39.52,39.45,39.45,20999
2741,7.0,39.55,39.58,39.51,39.51,14013
2742,8.0,39.54,39.57,39.52,39.55,8525
2743,9.0,39.58,39.61,39.53,39.53,15076
2744,10.0,39.61,39.63,39.59,39.59,10151
2745,11.0,39.61,39.67,39.59,39.62,34282
2746,12.0,39.62,39.64,39.6,39.6,7711
2747,13.0,39.64,39.655,39.61,39.62,23749
2748,14.0,39.65,39.66,39.63,39.63,24575
2749,15.0,39.6,39.65,39.595,39.65,36181
2750,16.0,39.585,39.605,39.58,39.6,29266
2751,17.0,39.59,39.605,39.56,39.57,18735
2752,18.0,39.6,39.6,39.58,39.59,11250
2753,19.0,39.615,39.62,39.585,39.595,19930
2754,20.0,39.61,39.62,39.6,39.615,22049
2755,21.0,39.625,39.68,39.615,39.62,58920
2756,22.0,39.63,39.63,39.6,39.63,18466
2757,23.0,39.615,39.63,39.61,39.63,8700
2758,24.0,39.62,39.65,39.615,39.615,21320
2759,25.0,39.62,39.63,39.615,39.62,21744
2760,26.0,39.65,39.65,39.62,39.62,16602
2761,27.0,39.58,39.65,39.58,39.65,12154
2762,28.0,39.54,39.59,39.53,39.58,16584
2763,29.0,39.55,39.55,39.5301,39.54,6888
2764,30.0,39.54,39.56,39.5304,39.56,4200
2765,31.0,39.535,39.55,39.52,39.545,11002
2766,32.0,39.575,39.58,39.515,39.53,24836
2767,33.0,39.595,39.6,39.565,39.575,13619
2768,34.0,39.58,39.6,39.56,39.6,9274
2769,35.0,39.5548,39.5898,39.5548,39.58,3980
2770,36.0,39.53,39.56,39.5263,39.55,8469
2771,37.0,39.55,39.565,39.5315,39.54,10050
2772,38.0,39.58,39.58,39.54,39.55,15304
2773,39.0,39.53,39.575,39.53,39.57,8294
2774,40.0,39.565,39.57,39.53,39.53,12350
2775,41.0,39.62,39.62,39.575,39.58,14114
2776,42.0,39.66,39.665,39.615,39.615,8889
2777,43.0,39.7,39.71,39.65,39.65,17510
2778,44.0,39.7,39.709,39.68,39.709,18889
2779,45.0,39.68,39.7,39.66,39.7,12565
2780,46.0,39.65,39.7,39.65,39.685,6216
2781,47.0,39.625,39.655,39.61,39.655,29430
2782,48.0,39.58,39.62,39.57,39.62,41397
2783,49.0,39.5842,39.59,39.56,39.58,7319
2784,50.0,39.6,39.6,39.58,39.5899,11819
2785,51.0,39.62,39.6373,39.6,39.6,19079
2786,52.0,39.64,39.64,39.605,39.62,17737
2787,53.0,39.65,39.65,39.615,39.6399,23950
2788,54.0,39.63,39.66,39.615,39.66,17240
2789,55.0,39.635,39.65,39.63,39.6353,5917
2790,56.0,39.68,39.68,39.625,39.635,23584
2791,57.0,39.735,39.735,39.685,39.69,48173
2792,58.0,39.72,39.745,39.695,39.73,20240
