,0,1,2,3,4,5
0,,61.64,61.64,61.64,61.64,6588
1,1.0,61.66,61.66,61.66,61.66,100
2,2.0,61.47,61.47,61.47,61.47,200
3,3.0,61.33,61.47,61.25,61.45,2600
4,4.0,61.31,61.32,61.25,61.25,1300
5,5.0,61.34,61.35,61.34,61.35,300
6,6.0,61.475,61.52,61.35,61.35,1902
7,7.0,61.53,61.53,61.53,61.53,200
8,8.0,61.38,61.46,61.36,61.45,1900
9,9.0,61.42,61.42,61.32,61.415,1070
10,10.0,61.34,61.34,61.34,61.34,700
11,11.0,61.39,61.44,61.31,61.35,3000
12,12.0,61.4,61.4,61.4,61.4,100
13,13.0,61.44,61.45,61.44,61.45,500
14,15.0,61.26,61.38,61.25,61.38,1200
15,16.0,61.3475,61.355,61.29,61.31,1500
16,17.0,61.4,61.4,61.39,61.39,400
17,18.0,61.42,61.42,61.38,61.42,1100
18,19.0,61.38,61.42,61.38,61.4,1500
19,20.0,61.41,61.41,61.38,61.39,5300
20,21.0,61.43,61.43,61.42,61.42,1400
21,22.0,61.36,61.43,61.33,61.43,3400
22,23.0,61.33,61.37,61.33,61.37,500
23,24.0,61.25,61.32,61.25,61.32,2500
24,25.0,61.33,61.33,61.25,61.25,30200
25,26.0,61.42,61.42,61.34,61.34,2400
26,28.0,61.45,61.46,61.45,61.45,537
27,29.0,61.49,61.49,61.44,61.455,5048
28,30.0,61.44,61.51,61.44,61.49,1561
29,31.0,61.51,61.51,61.46,61.46,900
30,32.0,61.53,61.54,61.5,61.51,1427
31,33.0,61.53,61.54,61.52,61.53,600
32,34.0,61.58,61.58,61.5411,61.5411,701
33,35.0,61.59,61.59,61.58,61.58,1100
34,36.0,61.5259,61.63,61.52,61.595,2359
35,37.0,61.42,61.51,61.405,61.51,1500
36,38.0,61.43,61.43,61.4,61.4,600
37,39.0,61.44,61.44,61.425,61.425,600
38,40.0,61.44,61.4777,61.44,61.4777,2145
39,41.0,61.48,61.48,61.43,61.43,1700
40,42.0,61.44,61.46,61.44,61.45,900
41,43.0,61.38,61.395,61.38,61.395,400
42,44.0,61.41,61.41,61.39,61.39,900
