,0,1,2,3,4,5
1932,,63.52,63.69,63.52,63.69,10283
1933,1.0,63.47,63.47,63.38,63.38,530
1934,2.0,63.59,63.71,63.59,63.71,1000
1935,3.0,63.44,63.64,63.35,63.64,4200
1936,4.0,63.39,63.47,63.34,63.41,4534
1937,5.0,63.08,63.44,63.065,63.41,27198
1938,6.0,63.18,63.18,63.03,63.1,6940
1939,7.0,63.03,63.17,63.03,63.15,8934
1940,8.0,63.04,63.14,63.01,63.1,6179
1941,9.0,62.78,63.05,62.75,63.01,14419
1942,10.0,62.4,62.82,62.33,62.79,21323
1943,11.0,62.29,62.59,62.29,62.43,13924
1944,12.0,62.08,62.34,62.06,62.32,19330
1945,13.0,62.16,62.18,61.995,62.14,13750
1946,14.0,62.2,62.2,62.0,62.14,8500
1947,15.0,62.34,62.36,62.185,62.23,12990
1948,16.0,62.42,62.44,62.31,62.31,6439
1949,17.0,62.45,62.57,62.45,62.45,1179
1950,18.0,62.45,62.48,62.37,62.3776,1063
1951,19.0,62.575,62.61,62.46,62.46,7077
1952,20.0,62.73,62.73,62.55,62.55,3200
1953,21.0,62.74,62.81,62.7,62.7,3763
1954,22.0,62.72,62.75,62.72,62.75,300
1955,23.0,62.7225,62.79,62.7225,62.78,2466
1956,24.0,62.73,62.75,62.68,62.735,20764
1957,25.0,62.75,62.79,62.68,62.7,10292
1958,26.0,62.955,62.99,62.72,62.72,13588
1959,27.0,62.72,62.95,62.72,62.9301,9030
1960,28.0,62.78,62.78,62.73,62.77,800
1961,29.0,62.61,62.82,62.59,62.81,5000
1962,30.0,62.7,62.7399,62.7,62.73,630
1963,31.0,62.62,62.75,62.56,62.71,12888
1964,32.0,62.65,62.71,62.62,62.63,2977
1965,33.0,62.64,62.663000000000004,62.55,62.6,7078
1966,34.0,62.695,62.73,62.69,62.71,600
1967,35.0,62.74,62.76,62.67,62.67,2100
1968,36.0,62.68,62.81,62.68,62.745,4003
1969,37.0,62.66,62.7,62.62,62.66,10500
1970,38.0,62.63,62.64,62.57,62.64,3899
1971,39.0,62.66,62.66,62.6,62.6,7300
1972,40.0,62.6,62.63,62.57,62.62,7998
1973,41.0,62.6,62.6225,62.59,62.6225,3700
1974,42.0,62.59,62.61,62.58,62.6099,3100
1975,43.0,62.57,62.5875,62.535,62.5875,2000
1976,44.0,62.54,62.575,62.54,62.565,6100
1977,45.0,62.51,62.534,62.48,62.53,3095
1978,46.0,62.49,62.51,62.4375,62.47,2960
1979,47.0,62.51,62.565,62.51,62.52,1565
1980,48.0,62.475,62.495,62.47,62.49,600
1981,49.0,62.46,62.48,62.41,62.45,1325
1982,50.0,62.41,62.445,62.4,62.4425,2900
1983,51.0,62.41,62.4367,62.41,62.42,2500
1984,52.0,62.3,62.41,62.29,62.41,8034
1985,53.0,62.33,62.35,62.31,62.31,2188
1986,54.0,62.29,62.37,62.28,62.35,2882
1987,55.0,62.26,62.34,62.21,62.25,3474
1988,56.0,62.27,62.27,62.245,62.2472,1598
1989,57.0,62.28,62.31,62.26,62.28,3961
1990,58.0,62.28,62.3,62.24,62.24,1035
1991,59.0,62.3,62.31,62.3,62.31,500
1992,60.0,62.32,62.32,62.28,62.31,2250
1993,61.0,62.26,62.3,62.21,62.29,5630
1994,62.0,62.23,62.26,62.19,62.26,3100
1995,63.0,62.28,62.33,62.23,62.23,3560
1996,64.0,62.3,62.3,62.22,62.28,2900
1997,65.0,62.31,62.37,62.31,62.31,1330
1998,66.0,62.17,62.31,62.11,62.31,8779
1999,67.0,62.23,62.23,62.17,62.17,500
2000,68.0,62.125,62.27,62.06,62.23,12463
2001,69.0,62.02,62.13,61.98,62.1,6521
2002,70.0,61.99,62.07,61.92,62.02,4840
2003,71.0,61.99,62.12,61.94,62.0499,6698
2004,72.0,61.92,62.02,61.92,62.01,3000
2005,73.0,62.06,62.06,61.93,61.94,3400
2006,74.0,62.11,62.11,62.08,62.08,900
2007,75.0,62.14,62.14,62.13,62.14,700
2008,76.0,62.06,62.12,62.06,62.12,700
2009,77.0,62.09,62.1,62.085,62.085,300
2010,78.0,62.11,62.12,62.08,62.08,300
2011,79.0,62.16,62.16,62.12,62.12,1000
2012,80.0,62.23,62.26,62.16,62.16,1200
2013,81.0,62.19,62.26,62.16,62.26,2060
2014,82.0,62.14,62.17,62.14,62.16,1000
2015,83.0,62.1,62.1,62.05,62.07,1900
2016,84.0,62.115,62.115,62.11,62.11,300
2017,85.0,62.26,62.28,62.1,62.12,16507
2018,86.0,62.22,62.26,62.22,62.26,600
2019,87.0,62.21,62.29,62.19,62.24,1300
2020,88.0,62.23,62.26,62.19,62.22,2400
2021,89.0,62.28,62.28,62.22,62.22,1632
2022,90.0,62.34,62.395,62.29,62.29,5500
2023,91.0,62.32,62.32,62.31,62.31,400
2024,92.0,62.24,62.32,62.23,62.32,2300
2025,93.0,62.22,62.23,62.18,62.18,1800
2026,94.0,62.23,62.27,62.21,62.21,2600
2027,95.0,62.23,62.24,62.2,62.2,800
2028,96.0,62.17,62.2,62.15,62.2,2200
2029,97.0,62.19,62.19,62.15,62.19,1200
2030,98.0,62.19,62.23,62.19,62.21,1900
2031,100.0,62.15,62.16,62.15,62.16,400
2032,101.0,62.16,62.17,62.1,62.14,1958
2033,102.0,62.17,62.17,62.14,62.14,1100
2034,103.0,62.26,62.26,62.175,62.19,2500
2035,104.0,62.23,62.24,62.23,62.24,800
2036,105.0,62.27,62.27,62.205,62.21,2100
2037,106.0,62.26,62.27,62.23,62.27,1199
2038,107.0,62.28,62.28,62.23,62.23,2200
2039,108.0,62.29,62.32,62.2592,62.31,2506
2040,109.0,62.29,62.3,62.26,62.26,1600
2041,110.0,62.29,62.31,62.25,62.3,2100
2042,112.0,62.25,62.295,62.25,62.25,2900
2043,113.0,62.3,62.31,62.26,62.26,1100
2044,114.0,62.33,62.33,62.29,62.29,4200
2045,115.0,62.3,62.32,62.28,62.32,900
2046,116.0,62.46,62.46,62.3,62.3,1900
2047,117.0,62.4,62.47,62.4,62.47,2300
2048,118.0,62.33,62.39,62.33,62.39,600
2049,119.0,62.36,62.36,62.33,62.33,900
2050,120.0,62.37,62.38,62.33,62.33,5784
2051,121.0,62.4,62.42,62.4,62.42,1200
2052,122.0,62.43,62.43,62.37,62.4,4600
2053,123.0,62.45,62.47,62.43,62.46,2870
