,0,1,2,3,4,5
2557,,67.8859,67.8859,67.605,67.72,146483
2558,1.0,67.84,67.92,67.66,67.84,27288
2559,2.0,67.6,67.795,67.6,67.79,23423
2560,3.0,67.69,67.73,67.62,67.62,13621
2561,4.0,67.645,67.72,67.63,67.67,26072
2562,5.0,67.68,67.69,67.5,67.63,22473
2563,6.0,67.55,67.78,67.47,67.69,50038
2564,7.0,67.54,67.6,67.5,67.55,34363
2565,8.0,67.48,67.57,67.47,67.54,39540
2566,9.0,67.495,67.52,67.45,67.48,16102
2567,10.0,67.45,67.49,67.44,67.49,17223
2568,11.0,67.47,67.53,67.45,67.45,23704
2569,12.0,67.3,67.48,67.28,67.47,34139
2570,13.0,67.26,67.34,67.255,67.3,23363
2571,14.0,67.18,67.26,67.16,67.26,38264
2572,15.0,67.08,67.28,67.08,67.18,63858
2573,16.0,67.08,67.1,67.05,67.07,38384
2574,17.0,67.03,67.07,67.02,67.06,18581
2575,18.0,67.09,67.12,67.0,67.0299,39863
2576,19.0,67.08,67.11,67.06,67.1,24208
2577,20.0,67.04,67.09,67.02,67.09,34864
2578,21.0,66.876,67.05,66.87,67.04,70277
2579,22.0,66.96,66.96,66.86,66.861,38466
2580,23.0,66.785,66.94,66.78,66.94,35865
2581,24.0,66.64,66.8,66.615,66.79,43871
2582,25.0,66.58,66.68,66.56,66.64,23836
2583,26.0,66.36,66.57,66.31,66.56,102643
2584,27.0,66.28,66.39,66.23,66.36,52651
2585,28.0,66.17,66.29,66.14,66.28,72809
2586,29.0,65.98,66.17,65.95,66.1675,77812
2587,30.0,65.92,65.991,65.84,65.98,92412
2588,31.0,66.13,66.19,65.89,65.9,119234
2589,32.0,66.04,66.25,66.02,66.13,51529
2590,33.0,66.06,66.13,66.0,66.06,68860
2591,34.0,66.14,66.14,65.93,66.04,36980
2592,35.0,66.08,66.14,65.91,66.14,56399
2593,36.0,66.09,66.16,66.03,66.08,87587
2594,37.0,66.3,66.3,66.08,66.1,54881
2595,38.0,66.24,66.3,66.2,66.2999,29103
2596,39.0,66.21,66.28,66.14,66.25,50070
2597,40.0,66.175,66.34,66.16,66.22,27572
2598,41.0,66.13,66.23,66.03,66.16,118813
2599,42.0,65.9,66.2,65.89,66.1396,160861
2600,43.0,65.79,65.91,65.77,65.9099,54046
2601,44.0,65.76,65.82,65.68,65.8,45061
2602,45.0,65.64,65.8,65.63,65.76,89471
2603,46.0,65.3895,65.67,65.3,65.665,108040
2604,47.0,65.35,65.41,65.29,65.37,53021
2605,48.0,65.3,65.39,65.27,65.36,38940
2606,49.0,65.27,65.32,65.22,65.3,35922
2607,50.0,65.28,65.33,65.23,65.25,48210
2608,51.0,65.2886,65.29,65.2501,65.26,35706
2609,52.0,65.22,65.34,65.18,65.27,77258
2610,53.0,65.23,65.29,65.17,65.2,111572
2611,54.0,65.19,65.28,65.13,65.23,79130
2612,55.0,65.23,65.29,65.16,65.196,44037
2613,56.0,65.5,65.5,65.2,65.23,46038
2614,57.0,65.51,65.52,65.42,65.48,39485
2615,58.0,65.46,65.51,65.44,65.5,35551
2616,59.0,65.38,65.54,65.36,65.4639,34854
2617,60.0,65.2774,65.4016,65.27,65.38,34008
2618,61.0,65.075,65.28,65.02,65.27,167560
2619,62.0,65.01,65.11,65.0,65.07,56519
2620,63.0,65.04,65.07,65.01,65.025,25075
2621,64.0,64.96,65.09,64.95,65.05,45092
2622,65.0,64.94,64.98,64.8,64.95,82421
2623,66.0,65.02,65.04,64.85,64.9402,34974
2624,67.0,65.15,65.19,65.02,65.02,44037
2625,68.0,65.17,65.25,65.14,65.15,48560
2626,69.0,65.205,65.27,65.15,65.17,26289
2627,70.0,65.13,65.28,65.09,65.195,63604
2628,71.0,65.1498,65.27,65.12,65.13,214057
2629,72.0,65.0901,65.27,65.04,65.13,194615
2630,73.0,65.09,65.19,65.08,65.12,59446
2631,74.0,65.15,65.17,65.0379,65.09,72023
2632,75.0,65.19,65.27,65.13,65.16,116216
2633,76.0,65.2035,65.24,65.12,65.17,78258
2634,77.0,65.19,65.229,65.07,65.2,68856
2635,78.0,65.11,65.26,65.08,65.17,83954
2636,79.0,65.07,65.16,65.04,65.11,23238
2637,80.0,65.1261,65.1307,65.06,65.07,21650
2638,81.0,65.02,65.12,65.02,65.12,66668
2639,82.0,65.03,65.0746,65.01,65.02,39309
2640,83.0,64.84,65.04,64.83,65.02,41901
2641,84.0,64.78,64.84,64.76,64.83,61555
2642,85.0,64.845,64.89,64.76,64.7825,160426
2643,86.0,64.73,64.86,64.59,64.85,60389
2644,87.0,64.95,65.04,64.72,64.72,71337
2645,88.0,64.867,65.05,64.867,64.94,19069
2646,89.0,65.09,65.3,64.87,64.88,87696
2647,90.0,65.13,65.17,65.01,65.0808,60958
2648,91.0,65.19,65.19,65.07,65.11,36610
2649,92.0,65.22,65.2724,65.19,65.2,26260
2650,93.0,65.25,65.28,65.19,65.2164,31969
2651,94.0,65.25,65.28,65.2,65.24,36431
2652,95.0,65.21,65.27,65.2,65.26,25066
2653,96.0,65.2769,65.34,65.2,65.205,72597
2654,97.0,65.42,65.455,65.275,65.28,60617
2655,98.0,65.37,65.44,65.36,65.40100000000001,25176
2656,99.0,65.28,65.37,65.24,65.36,46566
2657,100.0,65.18,65.31,65.17,65.28,49685
2658,101.0,65.155,65.21,65.12,65.18,67099
2659,102.0,65.175,65.2,65.15,65.15,68918
2660,103.0,65.17,65.21,65.14,65.1725,31420
2661,104.0,65.185,65.24,65.16,65.18,20419
2662,105.0,65.2,65.22,65.18,65.19,26346
2663,106.0,65.0351,65.23,65.01,65.21,58210
2664,107.0,64.86,65.0599,64.83,65.05,44269
2665,108.0,64.86,64.9,64.84,64.86,22134
2666,109.0,64.77,64.8633,64.75,64.86,19297
2667,110.0,64.84,64.86,64.74,64.77,27494
2668,111.0,64.89,64.92,64.81,64.84,30281
2669,112.0,64.94,64.96,64.87,64.9,22756
2670,113.0,65.095,65.1,64.945,64.95,27157
2671,114.0,64.92,65.12,64.92,65.11,16286
2672,115.0,65.07,65.07,64.89,64.91,26805
2673,116.0,65.07,65.11,65.01,65.0747,20432
2674,117.0,65.1,65.14,65.05,65.07,25319
2675,118.0,65.1,65.16,65.1,65.11,20175
2676,119.0,64.99,65.11,64.985,65.1,23552
2677,120.0,65.035,65.04,64.984,64.9926,28655
2678,121.0,65.05,65.08,65.02,65.0348,30633
2679,122.0,65.03,65.07,65.03,65.05,12704
2680,123.0,65.085,65.12,65.025,65.025,24205
2681,124.0,65.04,65.08,65.035,65.08,10717
2682,125.0,65.07,65.07,65.0,65.03399999999999,39778
2683,126.0,65.02,65.08,65.0189,65.07,22504
2684,127.0,65.05,65.06,65.02,65.02,16874
2685,128.0,65.06,65.0792,65.05,65.05,15986
2686,129.0,65.07,65.135,65.06,65.07,33361
2687,130.0,65.105,65.13,65.0631,65.065,23790
2688,131.0,65.1,65.13,65.08,65.104,35118
2689,132.0,65.075,65.1,65.05,65.08,19644
2690,133.0,65.07,65.08,65.06,65.0748,19223
2691,134.0,65.17,65.17,65.05,65.06,32401
2692,135.0,65.12,65.18,65.0996,65.18,26266
2693,136.0,65.32,65.34,65.1,65.11,31871
2694,137.0,65.29,65.34,65.27,65.31,17188
2695,138.0,65.34,65.36,65.26,65.29,27037
2696,139.0,65.31,65.35,65.27,65.35,15435
2697,140.0,65.23,65.31,65.23,65.31,15884
2698,141.0,65.25,65.28,65.2025,65.22,18625
2699,142.0,65.2164,65.27,65.19,65.25,18505
