,0,1,2,3,4,5
0,,62.53,62.53,62.53,62.53,16919
1,1.0,62.35,62.35,62.0301,62.2,6960
2,2.0,62.35,62.36,62.23,62.355,2559
3,3.0,62.37,62.37,62.25,62.27,2100
4,4.0,62.345,62.4275,62.345,62.38,3900
5,5.0,62.22,62.32,62.2,62.32,5419
6,6.0,62.435,62.47,62.21,62.22,10000
7,7.0,62.435,62.46,62.4,62.41,600
8,8.0,62.44,62.445,62.345,62.4,4410
9,9.0,62.45,62.45,62.44,62.44,800
10,10.0,62.455,62.47,62.41,62.45,7659
11,11.0,62.52,62.53,62.44,62.47,7171
12,12.0,62.5572,62.5572,62.52,62.53,1074
13,13.0,62.51,62.56,62.5,62.53,3488
14,14.0,62.47,62.515,62.47,62.515,2000
15,15.0,62.475,62.51,62.44,62.5,3811
16,16.0,62.4225,62.47,62.41,62.44,1400
17,17.0,62.36,62.4243,62.33,62.4243,12843
18,18.0,62.3734,62.38,62.32,62.35,4938
19,19.0,62.38,62.4,62.355,62.39,6900
20,20.0,62.38,62.39,62.375,62.38,2300
21,21.0,62.37,62.395,62.35,62.3825,2085
22,22.0,62.33,62.36,62.33,62.36,1650
23,23.0,62.36,62.36,62.33,62.33,2100
24,24.0,62.36,62.37,62.34,62.36,2205
25,25.0,62.35,62.35,62.34,62.34,700
26,26.0,62.36,62.395,62.345,62.36,4300
27,27.0,62.33,62.34,62.33,62.34,987
28,28.0,62.295,62.33,62.29,62.33,1335
29,29.0,62.28,62.295,62.275,62.295,6000
30,30.0,62.28,62.29,62.26,62.27,3600
31,31.0,62.4,62.4,62.3,62.3,2100
32,32.0,62.42,62.44,62.39,62.42,4500
33,33.0,62.46,62.46,62.42,62.42,4199
34,34.0,62.48,62.51,62.48,62.5,2976
35,35.0,62.455,62.48,62.45,62.48,3800
36,36.0,62.4,62.45,62.38,62.45,5404
37,37.0,62.395,62.4,62.395,62.4,1739
38,38.0,62.34,62.4,62.32,62.4,6358
39,39.0,62.34,62.34,62.34,62.34,100
40,40.0,62.385,62.385,62.385,62.385,100
41,41.0,62.42,62.44,62.395,62.4,3400
42,42.0,62.47,62.47,62.43,62.44,1600
43,43.0,62.44,62.47,62.44,62.46,5405
44,44.0,62.41,62.44,62.4,62.4363,3266
45,45.0,62.455,62.46,62.4,62.41,5600
