,0,1,2,3,4,5
2342,,72.04,72.04,72.04,72.04,50315
2343,1.0,72.06,72.15,71.77,72.01,29921
2344,2.0,71.962,72.03,71.84100000000001,71.995,6828
2345,3.0,71.97,72.0,71.81,71.95,3805
2346,4.0,71.9851,72.0,71.82,71.98,7488
2347,5.0,72.08,72.13,71.845,71.98,22281
2348,6.0,71.97,72.15,71.88,72.13,26432
2349,7.0,71.94,71.99,71.93,71.97,5699
2350,8.0,72.18,72.23,71.94,71.95,17748
2351,9.0,72.04,72.18,72.0,72.18,34856
2352,10.0,71.88,72.03,71.88,72.03,19096
2353,11.0,71.72,71.87,71.67,71.87,29242
2354,12.0,71.65,71.7,71.6,71.69,14165
2355,13.0,71.77,71.82,71.66,71.66,20527
2356,14.0,71.73,71.75,71.71,71.75,16629
2357,15.0,71.73,71.74,71.67,71.72,15678
2358,16.0,71.96,71.96,71.72,71.72,29809
2359,17.0,72.15,72.2,71.9301,71.9476,28147
2360,18.0,72.255,72.3,72.16,72.17,41079
2361,19.0,72.34,72.41,72.25,72.26,41325
2362,20.0,72.4,72.4,72.33,72.34,28472
2363,21.0,72.345,72.39,72.31,72.39,31573
2364,22.0,72.3158,72.36,72.29,72.34,33434
2365,23.0,72.355,72.38,72.31,72.31,25128
2366,24.0,72.31,72.3611,72.28,72.36,33308
2367,25.0,72.31,72.32,72.255,72.29,19625
2368,26.0,72.305,72.32,72.28,72.315,17314
2369,27.0,72.36,72.36,72.28,72.31,80489
2370,28.0,72.54,72.55,72.35,72.36,27739
2371,29.0,72.42,72.54,72.4,72.54,28786
2372,30.0,72.33,72.43,72.32,72.4101,32358
2373,31.0,72.31,72.37,72.21,72.33,54874
2374,32.0,72.39,72.41,72.31,72.32,28598
2375,33.0,72.47,72.48,72.39,72.39,21532
2376,34.0,72.57,72.58,72.46,72.46,37096
2377,35.0,72.615,72.68,72.565,72.57,37193
2378,36.0,72.56,72.64,72.56,72.64,22037
2379,37.0,72.46,72.5601,72.44,72.5601,29909
2380,38.0,72.44,72.48,72.39,72.45,25978
2381,39.0,72.4899,72.52,72.435,72.44,28832
