,0,1,2,3,4,5
0,,116.22,116.22,116.22,116.22,4120
1,1.0,116.63,116.63,116.63,116.63,100
2,2.0,116.47,116.47,116.47,116.47,200
3,3.0,116.86,116.93,116.44,116.5,3780
4,4.0,117.4299,117.4299,116.91,116.91,900
5,6.0,117.02,117.39,116.78,117.39,5325
6,7.0,116.78,117.0,116.78,117.0,700
7,8.0,116.68,116.68,116.68,116.68,200
8,9.0,116.655,116.67,116.655,116.67,200
9,10.0,116.655,116.655,116.655,116.655,200
10,13.0,116.66,116.695,116.66,116.685,400
11,14.0,116.67,116.67,116.55,116.64,1500
12,15.0,116.38,116.61,116.38,116.61,1200
13,16.0,116.56,116.6,116.44,116.44,1055
14,17.0,116.53,116.53,116.53,116.53,600
15,18.0,116.52,116.52,116.47,116.49,800
16,19.0,116.525,116.525,116.48,116.52,500
17,21.0,116.37,116.52,116.35,116.52,2900
18,22.0,116.17,116.375,116.17,116.375,1000
19,23.0,116.27,116.27,116.21,116.21,1100
20,24.0,116.2377,116.285,116.2377,116.285,1300
21,25.0,116.18,116.24,116.18,116.2,1200
22,26.0,116.37,116.37,116.26,116.26,1900
23,27.0,116.35,116.36,116.35,116.36,200
24,28.0,116.43,116.43,116.43,116.43,250
25,29.0,116.43,116.43,116.34,116.38,2400
26,30.0,116.41,116.42,116.38,116.42,1200
27,31.0,116.455,116.465,116.335,116.36,1400
28,32.0,116.44,116.44,116.4,116.43,900
29,33.0,116.45,116.47,116.41,116.42,886
30,34.0,116.44,116.475,116.44,116.475,200
31,35.0,116.51,116.51,116.47,116.5,300
32,36.0,116.45,116.5,116.45,116.5,1700
33,37.0,116.25,116.41,116.25,116.41,2900
34,38.0,116.275,116.35,116.27,116.3,2907
35,39.0,116.305,116.33,116.275,116.275,1300
36,40.0,116.4,116.41,116.39,116.39,620
37,41.0,116.3978,116.415,116.395,116.395,1517
38,42.0,116.4192,116.42,116.355,116.37,2140
39,43.0,116.38,116.44,116.38,116.425,2180
40,44.0,116.42,116.42,116.39,116.39,200
41,45.0,116.395,116.395,116.395,116.395,200
42,46.0,116.48,116.48,116.44,116.44,649
43,47.0,116.45,116.475,116.45,116.46,800
44,48.0,116.53,116.53,116.42,116.43,2907
45,49.0,116.385,116.48,116.385,116.47,1400
46,50.0,116.26,116.35,116.26,116.35,800
47,51.0,116.28,116.31,116.23,116.275,2600
48,52.0,116.28,116.36,116.28,116.36,1300
49,53.0,116.34,116.34,116.33,116.33,400
50,54.0,116.37,116.37,116.34,116.34,200
51,55.0,116.36,116.36,116.36,116.36,100
52,56.0,116.38,116.38,116.38,116.38,100
53,57.0,116.29,116.38,116.29,116.38,2327
54,59.0,116.38,116.39,116.31,116.31,1500
55,60.0,116.5165,116.52,116.42,116.42,500
56,61.0,116.5201,116.56,116.495,116.495,1200
57,62.0,116.555,116.59,116.555,116.57,400
58,63.0,116.62,116.62,116.59,116.61399999999999,800
59,64.0,116.63,116.68,116.63,116.65,800
60,65.0,116.67,116.67,116.67,116.67,100
61,66.0,116.69,116.69,116.635,116.635,2300
62,67.0,116.66,116.7,116.65,116.7,3400
63,68.0,116.68,116.68,116.68,116.68,200
64,69.0,116.72,116.72,116.7,116.7,500
65,70.0,116.76,116.76,116.76,116.76,100
66,72.0,116.675,116.68,116.66,116.68,2100
67,73.0,116.67,116.695,116.65,116.695,800
68,74.0,116.71,116.71,116.66,116.66,1200
69,75.0,116.715,116.715,116.7052,116.7052,212
70,76.0,116.715,116.715,116.715,116.715,100
71,77.0,116.67,116.7,116.65,116.7,2100
72,78.0,116.67,116.67,116.65,116.67,1209
73,79.0,116.65,116.66,116.63,116.66,900
74,80.0,116.645,116.645,116.645,116.645,100
75,82.0,116.685,116.69,116.665,116.68,1500
76,83.0,116.74,116.74,116.695,116.695,700
77,84.0,116.72,116.72,116.71,116.72,300
78,86.0,116.72,116.74,116.71,116.74,1300
79,87.0,116.61,116.71,116.61,116.71,3200
80,88.0,116.6,116.61,116.58,116.595,1800
81,90.0,116.6896,116.6896,116.68,116.68,672
82,92.0,116.6,116.66,116.6,116.66,1700
83,93.0,116.635,116.635,116.605,116.605,900
84,94.0,116.62,116.635,116.62,116.635,1400
85,95.0,116.62,116.62,116.62,116.62,500
86,96.0,116.63,116.64,116.61,116.62,400
87,97.0,116.62,116.65,116.62,116.65,800
88,98.0,116.58,116.6,116.58,116.6,800
89,99.0,116.57,116.57,116.56,116.56,600
90,100.0,116.58,116.58,116.52,116.56,1500
91,101.0,116.58,116.58,116.56,116.56,300
92,102.0,116.56,116.56,116.56,116.56,700
93,103.0,116.57,116.58,116.56,116.565,1100
94,104.0,116.58,116.58,116.55,116.55,900
95,105.0,116.59,116.59,116.59,116.59,100
96,106.0,116.69,116.69,116.56,116.56,1000
97,107.0,116.68,116.7,116.68,116.7,1200
98,108.0,116.74,116.74,116.71,116.71,400
99,111.0,116.75,116.75,116.73,116.73,400
100,112.0,116.745,116.745,116.745,116.745,100
101,113.0,116.77,116.77,116.77,116.77,100
102,114.0,116.73,116.76,116.72,116.76,2449
103,115.0,116.76,116.76,116.75,116.75,400
104,116.0,116.77,116.77,116.77,116.77,100
105,117.0,116.8,116.81,116.79,116.8,800
106,118.0,116.7904,116.8,116.7904,116.8,319
107,119.0,116.82,116.82,116.82,116.82,200
108,120.0,116.79,116.82,116.78,116.8001,1200
109,121.0,116.8,116.8,116.79,116.79,300
110,122.0,116.79,116.7999,116.79,116.7999,338
111,123.0,116.73,116.78,116.69,116.78,3560
112,124.0,116.66,116.7121,116.6,116.7,2600
113,125.0,116.6241,116.67,116.6241,116.65,603
114,126.0,116.63,116.63,116.63,116.63,100
115,127.0,116.64,116.64,116.64,116.64,100
116,130.0,116.68,116.68,116.67,116.68,500
117,131.0,116.7,116.7,116.67,116.69,830
118,132.0,116.69,116.69,116.65,116.67,1555
119,133.0,116.69,116.69,116.68,116.68,200
120,134.0,116.75,116.75,116.75,116.75,100
121,135.0,116.71,116.74,116.71,116.74,200
122,136.0,116.71,116.71,116.71,116.71,100
123,138.0,116.745,116.745,116.74,116.74,200
124,139.0,116.84,116.84,116.81,116.81,500
125,140.0,116.94,116.95,116.94,116.95,300
126,141.0,116.9799,116.9799,116.94,116.94,400
127,142.0,116.94,116.965,116.94,116.96,2280
128,143.0,116.94,116.95,116.93,116.94,2000
129,144.0,116.9325,116.9325,116.9,116.92,896
130,145.0,116.915,116.915,116.915,116.915,1500
131,146.0,116.91,116.94,116.91,116.93,900
132,147.0,116.95,116.95,116.94,116.94,300
133,148.0,116.94,116.96,116.92,116.95,1700
134,149.0,116.94,116.94,116.93,116.93,300
135,150.0,117.01,117.02,116.9292,116.9292,1731
136,151.0,117.07,117.07,116.995,116.995,300
137,153.0,117.02,117.04,117.02,117.04,900
138,154.0,116.93,117.0,116.93,117.0,1900
139,155.0,116.91,116.91,116.9,116.9,200
140,158.0,116.89,116.89,116.89,116.89,100
141,159.0,116.95,116.95,116.92,116.92,600
142,160.0,116.94,116.94,116.94,116.94,100
143,162.0,116.83,116.9175,116.83,116.91,1934
144,163.0,116.82,116.82,116.81,116.81,600
145,164.0,116.77,116.81,116.77,116.81,700
146,166.0,116.73,116.73,116.725,116.725,700
147,167.0,116.7,116.71,116.7,116.71,200
148,168.0,116.68,116.69,116.68,116.69,300
149,169.0,116.72,116.72,116.67,116.67,400
150,170.0,116.725,116.725,116.725,116.725,200
151,172.0,116.76,116.76,116.76,116.76,200
152,173.0,116.735,116.74,116.73,116.74,700
153,174.0,116.755,116.77,116.735,116.75,600
154,175.0,116.74,116.76,116.74,116.76,300
155,176.0,116.76,116.76,116.76,116.76,100
156,177.0,116.78,116.795,116.77,116.795,800
157,178.0,116.77,116.78,116.75,116.76,1400
158,179.0,116.795,116.795,116.795,116.795,100
159,180.0,116.81,116.82,116.81,116.82,352
160,181.0,116.84,116.85,116.8272,116.85,1375
161,182.0,116.85,116.85,116.85,116.85,100
162,183.0,116.95,116.95,116.9,116.9,800
163,184.0,117.0102,117.0102,116.99,117.0,1700
164,185.0,116.955,117.0,116.955,117.0,800
165,186.0,116.97,116.97,116.94,116.94,700
166,187.0,116.89,116.93,116.89,116.93,700
167,190.0,116.94,116.945,116.915,116.915,300
168,191.0,116.95,116.96,116.95,116.96,300
169,192.0,116.99,116.99,116.98,116.98,400
170,193.0,117.02,117.04,117.02,117.03,400
171,194.0,117.07,117.1,117.02,117.02,1100
172,195.0,117.08,117.14,117.08,117.14,750
173,196.0,117.04,117.065,117.04,117.065,1200
174,197.0,117.12,117.12,117.06,117.06,900
175,198.0,117.12,117.12,117.12,117.12,100
176,199.0,117.06,117.1,117.06,117.1,1000
177,200.0,117.07,117.08,117.07,117.07,900
178,201.0,117.08,117.08,117.08,117.08,100
179,202.0,117.06,117.09,117.04,117.07,2300
180,203.0,117.1,117.1,117.08,117.09,800
181,204.0,117.07,117.09,117.07,117.09,600
182,205.0,117.06,117.06,117.06,117.06,300
183,206.0,117.04,117.05,117.03,117.04,1745
184,207.0,117.07,117.07,117.04,117.04,500
185,208.0,117.13,117.13,117.13,117.13,100
186,209.0,117.05,117.09,117.05,117.09,400
187,210.0,117.02,117.05,117.02,117.04,800
188,211.0,117.06,117.06,117.02,117.02,500
189,212.0,117.05,117.05,117.05,117.05,200
190,213.0,117.04,117.04,117.01,117.01,200
191,214.0,117.0468,117.0468,117.03,117.03,335
192,215.0,117.05,117.05,117.05,117.05,100
193,216.0,117.06,117.06,117.03,117.03,1000
194,217.0,117.08,117.08,117.01,117.03,2200
195,218.0,117.0864,117.1,117.0864,117.1,535
196,219.0,117.12,117.15,117.12,117.12,300
197,220.0,117.11,117.12,117.105,117.105,1500
198,221.0,117.13,117.13,117.11,117.11,300
199,222.0,117.13,117.16,117.13,117.13,400
200,223.0,117.19,117.19,117.13,117.13,600
201,224.0,117.175,117.2,117.175,117.2,1300
202,225.0,117.19,117.2,117.19,117.19,400
203,226.0,117.22,117.22,117.19,117.19,600
204,228.0,117.17,117.2,117.15,117.2,2100
205,229.0,117.18,117.18,117.18,117.18,200
206,230.0,117.19,117.19,117.175,117.175,400
207,231.0,117.11,117.16,117.11,117.16,1200
208,233.0,117.12,117.15,117.12,117.13,1100
209,234.0,117.15,117.15,117.13,117.13,500
210,235.0,117.18,117.18,117.1705,117.18,700
211,236.0,117.17,117.17,117.17,117.17,200
212,237.0,117.22,117.22,117.16,117.16,1200
213,238.0,117.22,117.22,117.22,117.22,100
214,239.0,117.23,117.23,117.23,117.23,100
215,240.0,117.2,117.22,117.19,117.22,1500
216,241.0,117.23,117.23,117.19,117.19,600
217,242.0,117.26,117.27,117.235,117.24,1600
218,243.0,117.27,117.27,117.25,117.26,900
219,244.0,117.2799,117.28,117.26,117.28,1100
220,245.0,117.23,117.26,117.23,117.26,500
221,246.0,117.23,117.26,117.22,117.25,700
