,0,1,2,3,4,5
391,,41.95,41.95,41.9,41.95,95395
392,1.0,41.89,42.0,41.85,41.95,61597
393,2.0,41.96,41.97,41.86,41.9,22092
394,3.0,41.95,41.96,41.92,41.96,25057
395,4.0,42.08,42.08,41.95,41.95,33377
396,5.0,41.97,42.1,41.97,42.09,41608
397,6.0,42.07,42.19,41.9644,41.9644,92849
398,7.0,42.09,42.1,42.03,42.08,16595
399,8.0,42.145,42.178999999999995,42.09,42.09,57500
400,9.0,42.115,42.18,42.09,42.16,15950
401,10.0,42.16,42.19,42.11,42.12,29857
402,11.0,42.16,42.18,42.13,42.16,27961
403,12.0,42.17,42.21,42.15,42.15,15923
404,13.0,42.15,42.19,42.14,42.18,10342
405,14.0,42.135,42.18,42.135,42.1502,18536
406,15.0,42.098,42.14,42.09,42.14,26589
407,16.0,42.08,42.1,42.08,42.09,21299
408,17.0,42.06,42.08,42.04,42.07,29503
409,18.0,42.0875,42.09,42.045,42.07,28519
410,19.0,42.1,42.12,42.085,42.09,28033
411,20.0,42.07,42.095,42.06,42.09,26079
412,21.0,42.12,42.12,42.075,42.075,11360
413,22.0,42.09,42.13,42.0748,42.13,30916
414,23.0,42.07,42.09,42.07,42.09,11950
415,24.0,42.09,42.09,42.045,42.07,36380
416,25.0,42.12,42.13,42.09,42.09,65046
417,26.0,42.19,42.2,42.1,42.115,22535
418,27.0,42.21,42.265,42.2,42.2,24642
419,28.0,42.21,42.22,42.19,42.2,20422
420,29.0,42.26,42.27,42.22,42.22,13964
421,30.0,42.285,42.3,42.26,42.27,28856
422,31.0,42.28,42.33,42.28,42.29,26754
423,32.0,42.26,42.29,42.26,42.27,17269
424,33.0,42.25,42.26,42.22,42.26,14264
425,34.0,42.24,42.27,42.23,42.24,14080
426,35.0,42.2801,42.3,42.25,42.25,15290
427,36.0,42.255,42.28,42.255,42.28,10312
428,37.0,42.3299,42.3299,42.26,42.27,9128
429,38.0,42.345,42.35,42.32,42.32,25786
430,39.0,42.29,42.37,42.29,42.35,25315
431,40.0,42.23,42.28,42.23,42.28,12546
432,41.0,42.24,42.25,42.21,42.23,17800
