,0,1,2,3,4,5
0,,260.49,260.49,260.49,260.49,6561
1,1.0,260.51,260.83,259.78,259.78,806
2,2.0,260.0,260.0,260.0,260.0,200
3,3.0,258.35,260.54,258.35,260.43,3100
4,4.0,258.79,258.79,258.21,258.615,1250
5,5.0,259.2,259.42,258.5,258.5,2089
6,6.0,258.84,259.04,258.79,259.04,400
7,7.0,258.31,258.89,258.25,258.89,400
8,8.0,258.74,258.74,258.26,258.26,700
9,10.0,259.145,259.145,259.145,259.145,100
10,12.0,259.44,259.44,259.44,259.44,100
11,13.0,257.9,259.03,257.9,258.77,6350
12,15.0,258.06,258.6,258.035,258.2842,2378
13,16.0,258.335,259.17,258.045,258.045,4658
14,17.0,258.6,258.6,258.6,258.6,100
15,20.0,259.07,259.39,258.655,258.725,5593
16,21.0,258.915,258.915,258.72,258.72,300
17,23.0,259.2,259.2,258.88,258.88,700
18,26.0,259.13,259.24,259.01,259.23,7700
19,27.0,259.48,259.48,259.145,259.145,7100
20,28.0,259.56,259.56,259.56,259.56,200
21,29.0,259.9,259.9,259.78,259.78,300
22,30.0,260.125,260.38,260.125,260.38,200
23,31.0,260.08,260.28,259.92,260.075,700
24,33.0,260.41,260.41,260.26,260.26,700
25,34.0,260.51,260.61,260.42,260.59,1500
26,35.0,260.255,260.255,260.255,260.255,109
27,36.0,260.47,260.47,260.47,260.47,200
28,37.0,260.515,260.515,260.29,260.46,4554
29,38.0,260.47,260.47,260.47,260.47,100
30,40.0,260.555,260.8,260.47,260.64,2650
31,41.0,260.57,260.73,260.57,260.62,400
32,42.0,260.82,260.85,260.4801,260.69,2254
33,43.0,260.86,260.86,260.83,260.83,898
34,45.0,260.99,260.99,260.99,260.99,100
35,46.0,260.825,260.83,260.68,260.73,2300
36,47.0,260.95,260.95,260.68,260.7,6800
37,48.0,260.88,260.94,260.8,260.86,5800
38,49.0,260.665,260.885,260.63,260.885,1417
39,51.0,260.6618,260.6618,260.46,260.46,1430
40,52.0,260.56,260.78,260.495,260.69,5200
41,53.0,260.245,260.55,260.245,260.52,1420
42,54.0,260.34,260.34,260.24,260.24,300
43,55.0,260.46,260.46,260.45,260.45,700
44,56.0,260.49,260.49,260.43,260.43,400
45,58.0,260.34,260.34,260.31,260.31,257
46,59.0,260.41,260.49,260.41,260.49,200
47,60.0,260.61,260.61,260.5,260.5,600
48,61.0,260.585,260.585,260.44,260.44,257
49,62.0,260.51,260.68,260.46,260.46,1600
50,63.0,260.55,260.55,260.42,260.525,1100
51,64.0,260.48,260.72,260.37,260.58,3800
52,65.0,260.36,260.48,260.36,260.48,200
53,66.0,260.33,260.44,260.33,260.35,957
54,68.0,260.65,260.65,260.5,260.5,1400
55,69.0,260.69,260.71,260.69,260.71,300
56,70.0,260.51,260.68,260.5001,260.595,2811
57,71.0,260.54,260.61,260.49,260.51,2500
58,72.0,260.82,260.82,260.61,260.62,800
59,73.0,260.68,260.795,260.68,260.795,257
60,74.0,261.01,261.01,260.91,260.91,300
61,75.0,260.98,260.98,260.84,260.84,300
62,76.0,261.1,261.1,260.94,261.0,500
63,77.0,260.8,261.1,260.79,261.1,2300
64,78.0,260.8,261.01,260.8,261.01,400
65,79.0,261.08,261.08,260.87,260.95,1300
66,80.0,261.27,261.4,261.05,261.05,3946
67,81.0,261.37,261.4299,261.23,261.4,2260
68,82.0,261.17,261.17,261.03,261.14,1535
69,83.0,261.16,261.16,260.9571,260.9571,344
70,84.0,260.84,261.05,260.84,261.05,1244
71,85.0,260.98,260.98,260.7905,260.9,444
72,86.0,260.8239,260.8239,260.8,260.8,344
73,87.0,260.8,260.95,260.78,260.78,1900
74,88.0,260.57,260.825,260.57,260.81,1300
75,89.0,260.57,260.69,260.57,260.65,500
76,90.0,260.44,260.68,260.44,260.68,1093
77,91.0,260.34,260.38,260.34,260.38,200
78,92.0,260.29,260.36,260.22,260.34,1700
79,93.0,260.15,260.2,260.14,260.2,300
80,94.0,260.0,260.0,260.0,260.0,1000
81,95.0,259.93,260.01,259.9,260.0,2270
82,96.0,259.79,259.94,259.76,259.89,1000
83,98.0,259.76,259.78,259.64,259.7,1835
84,99.0,259.64,259.74,259.64,259.65,900
85,100.0,259.61,259.61,259.5874,259.5874,344
86,101.0,259.81,259.81,259.72,259.72,1100
87,102.0,259.64,259.8445,259.64,259.8445,557
88,103.0,259.98,259.98,259.91,259.91,225
89,105.0,259.75,259.75,259.75,259.75,100
90,106.0,260.0,260.0,259.84,259.96,3295
91,107.0,259.99,259.99,259.98,259.99,300
92,108.0,259.99,259.99,259.99,259.99,100
93,110.0,259.86,259.9699,259.86,259.95,2845
94,111.0,259.89,259.89,259.8,259.85,2045
95,112.0,259.82,259.9,259.75,259.9,3400
96,113.0,259.875,259.93,259.77,259.88,3800
97,114.0,259.855,259.95,259.81,259.81,4000
98,115.0,259.82,259.93,259.74,259.88,2509
99,116.0,259.7,259.93,259.7,259.93,2400
100,117.0,259.49,259.63,259.49,259.63,400
101,120.0,259.6495,259.6495,259.6495,259.6495,100
102,121.0,259.52,259.52,259.52,259.52,100
103,122.0,259.28,259.615,259.28,259.615,1403
104,123.0,259.23,259.32,259.21,259.28,2036
105,124.0,259.01,259.25,259.01,259.25,800
106,125.0,258.78,259.04,258.78,259.04,1526
107,126.0,258.75,258.75,258.64,258.66,400
108,127.0,258.705,258.78,258.565,258.66,1200
109,128.0,258.74,258.82,258.57,258.705,2000
110,129.0,258.375,258.66,258.34,258.56,4371
111,130.0,258.415,258.415,258.415,258.415,100
112,131.0,258.37,258.45,258.34,258.44,400
113,132.0,258.28,258.34,258.20099999999996,258.33,800
114,133.0,258.32,258.35,258.235,258.3,2300
115,134.0,258.355,258.46,258.355,258.44,500
116,135.0,258.11,258.45,258.101,258.45,1800
117,136.0,258.0,258.33,258.0,258.27,2200
118,137.0,257.87,258.0698,257.87,258.0698,3188
119,138.0,257.755,258.01,257.755,257.83,1900
120,139.0,257.76,257.99,257.76,257.98,800
121,140.0,257.77,257.98,257.77,257.98,200
122,141.0,257.83,258.03,257.82,257.99,1212
123,142.0,257.83,258.0,257.82,258.0,400
124,143.0,257.73,257.97,257.73,257.82,1551
