,0,1,2,3,4,5
0,,40.47,40.47,40.47,40.47,36414
1,1.0,40.43,40.53,40.35,40.48,6571
2,2.0,40.431999999999995,40.455,40.39,40.44,5590
3,3.0,40.35,40.43,40.33,40.43,4405
4,4.0,40.225,40.34,40.2,40.34,26460
5,5.0,40.26,40.26,40.17,40.2,15598
6,6.0,40.24,40.3,40.24,40.26,2654
7,7.0,40.26,40.26,40.21,40.24,3141
8,8.0,40.36,40.38,40.27,40.275,5180
9,9.0,40.31,40.35,40.25,40.35,3630
10,10.0,40.37,40.38,40.36,40.36,1659
11,11.0,40.4,40.43,40.39,40.39,2359
12,12.0,40.35,40.41,40.347,40.4,11194
13,13.0,40.3,40.36,40.3,40.35,4789
14,14.0,40.336,40.34,40.29,40.3,4538
15,15.0,40.32,40.33,40.31,40.33,2500
16,16.0,40.36,40.37,40.32,40.32,7841
17,17.0,40.4,40.42,40.37,40.38,5030
18,18.0,40.37,40.4,40.36,40.4,4200
19,19.0,40.36,40.38,40.3465,40.36,4916
20,20.0,40.31,40.37,40.31,40.35,4565
21,21.0,40.33,40.36,40.31,40.32,10026
22,22.0,40.37,40.38,40.34,40.34,2115
23,23.0,40.4,40.42,40.38,40.39,7720
24,24.0,40.43,40.43,40.4,40.405,9927
25,25.0,40.39,40.42,40.37,40.42,4949
26,26.0,40.39,40.4,40.37,40.4,1645
27,27.0,40.42,40.42,40.37,40.38,3300
28,28.0,40.45,40.45,40.41,40.41,1100
29,29.0,40.4399,40.44,40.42,40.44,3578
30,30.0,40.46,40.47,40.445,40.45,6920
31,31.0,40.48,40.48,40.45,40.46,4400
32,32.0,40.52,40.53,40.49,40.49,4082
33,33.0,40.51,40.515,40.51,40.515,2189
34,34.0,40.51,40.5175,40.51,40.51,1000
35,35.0,40.5,40.52,40.5,40.52,5478
36,36.0,40.4988,40.52,40.4988,40.51,2400
37,37.0,40.5,40.5,40.49,40.49,900
38,38.0,40.49,40.5,40.49,40.5,2287
39,39.0,40.521,40.525,40.4931,40.5,9242
40,40.0,40.52,40.525,40.52,40.525,600
41,41.0,40.515,40.53,40.51,40.525,8396
42,42.0,40.51,40.52,40.5,40.51,13661
43,43.0,40.51,40.513000000000005,40.51,40.51,804
44,44.0,40.49,40.51,40.48,40.51,4282
45,45.0,40.5,40.5,40.49,40.49,1200
46,46.0,40.5,40.51,40.5,40.5,2500
47,47.0,40.49,40.52,40.49,40.5,2788
48,48.0,40.5,40.5,40.5,40.5,806
49,49.0,40.49,40.505,40.49,40.5,500
50,50.0,40.495,40.5,40.49,40.49,2936
51,51.0,40.49,40.505,40.4894,40.5,2491
52,52.0,40.5,40.5,40.48,40.485,921
53,53.0,40.49,40.51,40.49,40.49,4437
54,54.0,40.43,40.48,40.43,40.48,9222
55,55.0,40.44,40.44,40.43,40.43,2432
56,56.0,40.46,40.46,40.45,40.45,1500
57,57.0,40.4679,40.4679,40.46,40.46,800
58,58.0,40.47,40.47,40.46,40.46,1934
59,59.0,40.43,40.4634,40.43,40.4634,3328
60,60.0,40.4401,40.4401,40.4231,40.43,1450
61,61.0,40.44,40.445,40.44,40.44,400
62,62.0,40.45,40.45,40.44,40.45,1828
63,63.0,40.45,40.45,40.45,40.45,400
64,64.0,40.46,40.475,40.448,40.448,3231
65,65.0,40.435,40.46,40.43,40.46,1954
66,66.0,40.43,40.44,40.43,40.44,1800
67,67.0,40.44,40.45,40.44,40.44,2445
68,68.0,40.46,40.47,40.44,40.44,2608
69,69.0,40.44,40.47,40.44,40.465,3426
70,70.0,40.44,40.44,40.44,40.44,200
71,72.0,40.435,40.45,40.435,40.45,1700
72,73.0,40.42,40.435,40.42,40.435,2076
73,74.0,40.43,40.44,40.42,40.42,3500
74,75.0,40.44,40.44,40.43,40.43,1100
