,0,1,2,3,4,5
3520,,74.4,74.64,74.38,74.51,46743.0
3521,1,74.85,74.85,74.27,74.5,16554.0
3522,2,74.89,74.92,74.64,74.89,4447.0
3523,3,74.74,74.85,74.73,74.81,21145.0
3524,4,74.87,74.87,74.7401,74.8,11065.0
3525,5,74.92,74.94,74.816,74.82,3114.0
3526,6,74.97,74.97,74.88,74.91,10799.0
3527,7,75.2,75.2,74.93,74.94,12810.0
3528,8,74.88,75.19,74.88,75.185,12230.0
3529,9,74.97,75.01,74.84,74.88,9424.0
3530,10,75.0,75.08,74.88,74.89,11251.0
3531,11,74.95,74.95,74.88,74.95,13126.0
3532,12,75.01,75.11,74.92,74.92,9900.0
3533,13,75.14,75.14,74.95,75.02,11748.0
3534,14,75.13,75.16,75.05,75.11,8009.0
3535,15,75.33,75.33,75.07,75.13,8440.0
3536,16,75.23,75.29,75.14,75.29,13223.0
3537,17,75.26,75.36,75.21,75.23,7714.0
3538,18,75.11,75.27,75.11,75.27,6380.0
3539,19,75.11,75.12,75.08,75.11,8950.0
3540,20,75.1,75.14,75.06,75.1014,9760.0
3541,21,74.98,75.08,74.98,75.08,15513.0
3542,22,75.03,75.08,74.975,74.99,12708.0
3543,23,75.05,75.08,75.01,75.02,9914.0
3544,24,75.1,75.12,75.04,75.05,12056.0
3545,25,75.16,75.18,75.09,75.09,9247.0
3546,26,75.17,75.2,75.13,75.16,8251.0
3547,27,75.17,75.18,75.11,75.18,7015.0
3548,28,75.21,75.23,75.14,75.15,8720.0
3549,29,75.11,75.25,75.11,75.2183,7779.0
3550,30,75.1,75.12,75.04,75.12,7450.0
3551,31,75.15,75.15,75.08,75.09,8780.0
3552,32,75.24,75.27,75.14,75.14,12530.0
3553,33,75.11,75.25,75.09,75.24,8463.0
3554,34,75.12,75.175,75.09,75.094,10093.0
3555,35,75.1,75.13,75.06,75.12,5172.0
3556,36,75.11,75.11,75.07,75.1,3600.0
3557,37,75.28,75.28,75.1,75.11,7913.0
3558,38,75.3,75.36,75.24,75.26,16367.0
3559,39,75.32,75.32,75.22,75.3,32910.0
3560,40,75.32,75.37,75.3,75.3,8752.0
3561,41,75.34,75.35,75.3,75.32,4500.0
3562,42,75.49,75.49,75.34,75.35,10019.0
3563,43,75.4874,75.53,75.44,75.47,98078.0
3564,44,75.56,75.56,75.46,75.5,23488.0
3565,45,75.53,75.61,75.51,75.58,10674.0
3566,46,75.61,75.61,75.45,75.52,14747.0
3567,47,75.74,75.7401,75.6135,75.62,5273.0
3568,48,75.81,75.82,75.72,75.76,15709.0
3569,49,75.71,75.79,75.68,75.79,12924.0
3570,50,75.63,75.71,75.59,75.7,18137.0
3571,51,75.58,75.65,75.58,75.65,31106.0
3572,52,75.62,75.66,75.57,75.58,6705.0
3573,53,75.74,75.75,75.61,75.62,5059.0
3574,54,75.79,75.81,75.76,75.76,5073.0
3575,55,75.75,75.8,75.7,75.7901,28938.0
3576,56,75.6,75.77,75.6,75.75,13109.0
3577,57,75.58,75.6,75.55,75.57,20432.0
3578,58,75.6421,75.6421,75.5,75.6,43315.0
3579,59,75.52,75.63,75.5,75.62,37080.0
