,0,1,2,3,4,5
1781,54.0,82.7658,82.87,82.75,82.85,7400
1782,55.0,82.7981,82.8,82.78,82.78,899
1783,56.0,82.98,82.98,82.82,82.82,800
1784,58.0,82.9101,82.94,82.9101,82.94,500
1785,59.0,82.775,82.91,82.75,82.91,3900
1786,60.0,82.8658,82.87,82.78,82.78,1346
1787,61.0,82.925,82.925,82.85,82.85,1450
1788,63.0,82.99,82.99,82.902,82.902,220
1789,64.0,83.01,83.03,82.9937,83.0,3200
1790,65.0,83.005,83.005,83.005,83.005,200
1791,66.0,83.005,83.005,83.0,83.0,200
1792,67.0,82.85,82.97,82.85,82.97,1800
1793,68.0,82.87,82.87,82.82,82.84,798
1794,69.0,82.8,82.82,82.8,82.82,200
1795,70.0,83.0,83.0,82.87,82.87,1200
1796,71.0,82.965,82.99,82.965,82.99,300
1797,72.0,82.87,82.965,82.86,82.965,1455
1798,73.0,82.945,82.945,82.919,82.93,725
1799,74.0,82.85,82.91,82.85,82.89,600
1800,75.0,82.78,82.8,82.78,82.7966,1110
1801,76.0,82.71,82.814,82.71,82.814,1200
1802,78.0,82.74,82.74,82.7,82.7,1857
1803,79.0,82.77,82.77,82.76,82.76,300
1804,80.0,82.67,82.74,82.67,82.74,300
1805,81.0,82.74,82.74,82.74,82.74,400
1806,82.0,82.71,82.77,82.71,82.77,1400
1807,83.0,82.68,82.76,82.66,82.66,1100
1808,84.0,82.74,82.76,82.74,82.74,1238
1809,85.0,82.71,82.72,82.65,82.69,2850
1810,86.0,82.75,82.75,82.65,82.65,5003
1811,87.0,82.63,82.69,82.63,82.69,1600
1812,88.0,82.5706,82.58,82.5706,82.58,800
1813,90.0,82.55,82.57,82.55,82.57,200
1814,91.0,82.55,82.6,82.55,82.6,655
1815,92.0,82.56,82.59,82.55,82.57,945
1816,93.0,82.55,82.55,82.55,82.55,600
1817,94.0,82.55,82.55,82.54,82.55,1154
1818,95.0,82.555,82.56,82.51,82.54,500
1819,96.0,82.57,82.64,82.57,82.57,2300
1820,97.0,82.55,82.59,82.54,82.58,2200
1821,98.0,82.564,82.564,82.54,82.54,200
1822,99.0,82.63,82.63,82.54,82.54,1900
1823,100.0,82.58,82.58,82.57,82.58,400
1824,101.0,82.56,82.56,82.56,82.56,200
1825,103.0,82.57,82.58,82.57,82.57,600
1826,104.0,82.544,82.6,82.49,82.57,3435
1827,105.0,82.4442,82.4442,82.4442,82.4442,120
1828,106.0,82.68,82.68,82.55,82.55,2395
1829,107.0,82.5937,82.65,82.56,82.65,1820
1830,108.0,82.615,82.615,82.615,82.615,100
1831,109.0,82.59,82.5915,82.59,82.5915,849
1832,110.0,82.5701,82.5701,82.5701,82.5701,381
1833,112.0,82.6075,82.61,82.58,82.59,1100
1834,113.0,82.6095,82.6095,82.5601,82.59,1184
1835,114.0,82.73,82.73,82.56,82.58,6800
1836,115.0,82.65,82.699,82.65,82.699,1200
1837,116.0,82.69,82.72,82.67,82.7,1500
1838,117.0,82.745,82.75,82.72,82.72,1100
1839,118.0,82.67,82.7407,82.67,82.7407,918
1840,119.0,82.7,82.7,82.62,82.65,16892
1841,120.0,82.7,82.7,82.7,82.7,200
1842,121.0,82.705,82.74,82.665,82.695,3000
1843,122.0,82.68,82.68,82.68,82.68,100
1844,123.0,82.66,82.7,82.65,82.7,600
1845,124.0,82.58,82.63,82.58,82.63,1022
1846,125.0,82.5888,82.62,82.5888,82.6,606
1847,126.0,82.5917,82.5917,82.56,82.56,1725
1848,128.0,82.53,82.6,82.53,82.6,1200
1849,129.0,82.4549,82.52,82.45,82.52,1550
1850,130.0,82.44,82.44,82.41,82.43,1100
1851,131.0,82.41,82.46,82.41,82.43,1300
1852,132.0,82.38,82.395,82.38,82.395,620
1853,133.0,82.2501,82.36,82.2501,82.36,1400
1854,134.0,82.31,82.32,82.26,82.2933,1849
1855,135.0,82.294,82.34,82.26,82.26,1550
1856,137.0,82.37,82.37,82.335,82.335,300
1857,138.0,82.32,82.34,82.32,82.34,800
1858,139.0,82.32,82.33,82.24,82.31,3361
1859,140.0,82.35,82.35,82.3087,82.3087,300
1860,141.0,82.31,82.325,82.31,82.325,400
1861,142.0,82.31,82.34,82.31,82.34,600
1862,143.0,82.17,82.31,82.17,82.31,10588
1863,144.0,82.1869,82.24,82.1501,82.24,1032
1864,145.0,82.235,82.235,82.235,82.235,500
1865,146.0,82.15,82.15,82.15,82.15,200
1866,147.0,82.13,82.13,82.13,82.13,212
1867,148.0,82.04,82.165,82.04,82.165,1200
1868,149.0,82.04,82.08,82.04,82.05,700
1869,151.0,82.08,82.1,82.08,82.08,2900
1870,152.0,82.03,82.065,82.02,82.065,4100
1871,153.0,82.0,82.06,82.0,82.04,2800
1872,154.0,81.99,82.0,81.8801,81.8801,6385
1873,155.0,82.0,82.0,81.955,81.955,200
1874,156.0,81.9499,81.955,81.87,81.955,5697
1875,157.0,81.98,81.98,81.94,81.97,400
1876,158.0,82.02,82.02,82.02,82.02,200
1877,159.0,82.02,82.05,82.0,82.02,1300
1878,160.0,81.98,82.01,81.97,82.0,3498
1879,161.0,81.88,81.97,81.82,81.97,3058
1880,162.0,81.94,81.95,81.88,81.88,1100
1881,163.0,81.9625,82.01,81.92,81.96,3200
1882,164.0,81.95,81.97,81.94,81.97,600
1883,165.0,81.95,82.0,81.95,81.95,1600
1884,166.0,81.92,82.0,81.92,81.95,1400
1885,168.0,81.9537,81.9537,81.95,81.95,356
1886,169.0,82.0295,82.0295,81.9301,81.945,3110
1887,170.0,81.955,82.02,81.955,82.0,1400
1888,171.0,82.0,82.0,81.98,81.98,3700
1889,172.0,82.015,82.015,81.98,81.98,758
1890,173.0,81.985,82.0,81.97,81.99,1050
1891,174.0,81.96,81.96,81.91,81.96,729
1892,175.0,81.91,81.91,81.91,81.91,100
1893,176.0,81.8948,81.8948,81.8948,81.8948,1650
1894,177.0,81.85,81.917,81.85,81.8701,3014
1895,178.0,81.85,81.85,81.84,81.84,2500
1896,179.0,81.81,81.83,81.81,81.83,1100
1897,180.0,81.74,81.85,81.74,81.8,3151
1898,181.0,81.76,81.78,81.73,81.755,600
1899,182.0,81.79,81.79,81.72,81.73,2500
1900,183.0,81.79,81.85,81.78,81.8,1716
1901,184.0,81.81,81.8169,81.81,81.8169,700
1902,185.0,81.82,81.82,81.82,81.82,100
1903,186.0,81.8,81.81,81.76,81.8,1100
1904,187.0,81.734,81.755,81.734,81.75,1400
1905,188.0,81.775,81.79,81.741,81.741,804
1906,189.0,81.72,81.73,81.71,81.73,500
1907,190.0,81.71,81.7689,81.71,81.72,500
1908,191.0,81.69,81.775,81.69,81.775,3678
1909,192.0,81.62,81.6875,81.62,81.68,3100
1910,193.0,81.6,81.6,81.59,81.59,400
1911,194.0,81.62,81.65,81.5,81.59,17552
1912,195.0,81.7399,81.7399,81.63,81.66,1200
1913,196.0,81.63,81.685,81.54,81.685,820
1914,197.0,81.55,81.62,81.51,81.51,300
1915,198.0,81.57,81.57,81.565,81.565,200
1916,199.0,81.695,81.695,81.545,81.57,3400
1917,200.0,81.69,81.69,81.6075,81.67,2697
1918,201.0,81.695,81.81,81.61,81.675,19665
1919,202.0,81.78,81.8275,81.695,81.695,4876
1920,203.0,81.73,81.8,81.73,81.7775,2200
1921,204.0,81.81,81.83,81.75,81.76,2600
1922,205.0,81.7801,81.95,81.73,81.785,16969
1923,206.0,81.8,81.84,81.78,81.805,2900
1924,207.0,81.82,81.8225,81.73,81.8225,3926
1925,208.0,81.91,81.91,81.83,81.83,3552
1926,209.0,82.05,82.05,81.88,81.88,1400
1927,210.0,82.19,82.2,82.05,82.05,2962
1928,211.0,82.13,82.26,82.13,82.2,4900
1929,212.0,82.08,82.16,82.03,82.16,1300
1930,213.0,81.99,82.07,81.99,82.0625,1000
1931,214.0,82.0124,82.0124,81.94,81.99,1400
1932,215.0,82.01,82.01,81.9401,81.9875,1300
1933,216.0,82.11,82.11,82.0,82.03,3473
1934,217.0,82.19,82.19,82.11,82.11,1300
1935,218.0,82.09,82.16,82.08,82.14,2600
1936,219.0,82.02,82.125,82.02,82.0901,4180
1937,221.0,82.07,82.07,82.03,82.07,700
1938,222.0,82.01,82.03,82.0,82.03,554
1939,223.0,81.98,82.05,81.98,82.0,900
1940,224.0,82.06,82.06,81.98,81.98,200
1941,225.0,82.0374,82.0374,82.0374,82.0374,200
1942,226.0,82.0068,82.06,82.0068,82.02,350
1943,227.0,82.09,82.09,82.0,82.0,5700
1944,228.0,82.105,82.15,82.1,82.15,700
1945,229.0,82.15,82.2,82.06,82.06,1919
1946,230.0,82.25,82.25,82.15,82.17,1700
1947,231.0,82.22,82.26,82.21,82.26,1500
1948,232.0,82.28,82.31,82.2,82.225,800
1949,233.0,82.31,82.33,82.31,82.33,200
1950,234.0,82.47,82.47,82.35,82.35,1600
1951,235.0,82.455,82.48,82.455,82.47,400
1952,236.0,82.465,82.48,82.44,82.44,2282
1953,237.0,82.4,82.45,82.38,82.45,4000
1954,239.0,82.37,82.39,82.37,82.39,300
1955,240.0,82.265,82.33,82.265,82.32,800
1956,241.0,82.2901,82.2901,82.2901,82.2901,100
1957,242.0,82.37,82.37,82.3241,82.3241,1200
1958,243.0,82.3986,82.3986,82.3901,82.3901,1110
1959,244.0,82.38,82.41,82.36,82.41,1100
1960,246.0,82.335,82.335,82.33,82.33,200
1961,247.0,82.4,82.4,82.365,82.365,2800
1962,248.0,82.41,82.41,82.375,82.375,400
1963,249.0,82.41,82.41,82.34,82.34,300
1964,250.0,82.34,82.41,82.33,82.41,2875
1965,251.0,82.33,82.33,82.31,82.33,400
1966,252.0,82.325,82.36,82.325,82.3499,1729
1967,254.0,82.285,82.315,82.285,82.31,1300
1968,255.0,82.28,82.31,82.275,82.275,500
1969,256.0,82.33,82.33,82.28,82.28,700
1970,257.0,82.29,82.33,82.29,82.33,200
1971,258.0,82.38,82.38,82.33,82.33,1017
1972,259.0,82.4,82.41,82.4,82.41,200
1973,260.0,82.3098,82.41,82.29,82.41,2498
1974,261.0,82.31,82.31,82.31,82.31,100
1975,262.0,82.31,82.31,82.28,82.29,1299
1976,263.0,82.32,82.32,82.31,82.31,600
1977,264.0,82.39,82.41,82.3216,82.3216,5520
1978,265.0,82.31,82.39,82.31,82.39,400
1979,266.0,82.3,82.36,82.3,82.35,600
1980,267.0,82.28,82.28,82.27,82.27,600
1981,268.0,82.29,82.31,82.29,82.31,600
1982,270.0,82.29,82.29,82.26,82.27,1012
1983,271.0,82.2975,82.2975,82.2975,82.2975,119
1984,272.0,82.39,82.39,82.31,82.31,1200
1985,273.0,82.47,82.47,82.39,82.39,600
1986,274.0,82.47,82.47,82.4427,82.4427,400
1987,275.0,82.47,82.47,82.47,82.47,200
1988,276.0,82.5,82.5,82.46,82.46,651
1989,277.0,82.48,82.49,82.48,82.49,700
1990,278.0,82.47,82.49,82.47,82.47,900
1991,279.0,82.45,82.46,82.45,82.46,800
1992,280.0,82.41,82.46,82.4,82.44,1300
1993,281.0,82.42,82.43,82.42,82.43,600
1994,282.0,82.415,82.44,82.4,82.4128,1328
1995,284.0,82.49,82.49,82.45,82.45,500
1996,285.0,82.5,82.5,82.43,82.49,7045
1997,286.0,82.47,82.5,82.47,82.49,1719
1998,287.0,82.43,82.46,82.43,82.46,700
1999,288.0,82.49,82.49,82.46,82.46,3500
2000,289.0,82.63,82.63,82.48,82.49,23338
2001,290.0,82.62,82.64,82.595,82.62,1000
2002,291.0,82.5966,82.5966,82.5966,82.5966,600
2003,292.0,82.64,82.68,82.63,82.63,11650
2004,293.0,82.67,82.7,82.6403,82.67,1359
2005,294.0,82.67,82.67,82.67,82.67,673
2006,295.0,82.6438,82.6438,82.6438,82.6438,200
2007,297.0,82.62,82.655,82.62,82.64,700
2008,298.0,82.61,82.63,82.61,82.63,500
2009,299.0,82.64,82.65,82.625,82.65,3900
2010,300.0,82.62,82.62,82.62,82.62,100
2011,301.0,82.61,82.64,82.6,82.62,2600
2012,302.0,82.64,82.64,82.61,82.625,2200
2013,303.0,82.72,82.72,82.64,82.66,500
2014,304.0,82.68,82.76,82.68,82.74,3299
2015,305.0,82.65,82.65,82.61,82.63,300
2016,306.0,82.47,82.615,82.3715,82.61,19295
2017,307.0,82.2,82.43,82.2,82.41,10500
2018,308.0,82.2902,82.2902,82.1451,82.1451,2400
2019,309.0,82.35,82.35,82.31,82.31,300
2020,310.0,82.3849,82.3849,82.33,82.33,700
2021,312.0,82.305,82.36,82.305,82.32,1300
2022,313.0,82.29,82.33,82.29,82.305,2394
2023,314.0,82.2,82.33,82.2,82.302,4249
2024,315.0,82.27,82.27,82.24,82.24,200
2025,316.0,82.13,82.245,82.13,82.245,5502
2026,317.0,81.935,82.13,81.91,82.1,2200
2027,318.0,81.97,82.02,81.96,82.0,4138
2028,319.0,81.76,81.99,81.75,81.99,6400
2029,320.0,81.785,81.81,81.76,81.81,1020
2030,321.0,81.84,81.87,81.78,81.79,4000
2031,322.0,81.83,81.85,81.8,81.85,5300
2032,323.0,81.83,81.86,81.81,81.81,2000
2033,324.0,81.87,81.8707,81.81,81.83,1700
2034,325.0,81.88,81.88,81.88,81.88,200
2035,326.0,81.79,81.85,81.79,81.85,3110
2036,327.0,81.78,81.84,81.78,81.82,1000
2037,328.0,81.7,81.785,81.7,81.76,2969
2038,329.0,81.71,81.79,81.71,81.79,800
2039,330.0,81.71,81.77,81.71,81.77,1900
2040,331.0,81.6,81.72,81.59,81.72,7336
2041,332.0,81.55,81.595,81.55,81.595,1832
2042,333.0,81.625,81.63,81.53,81.56,5100
2043,334.0,81.64,81.65,81.625,81.6325,801
2044,335.0,81.76,81.76,81.64,81.64,3800
2045,336.0,81.805,81.805,81.76,81.76,600
2046,337.0,81.8,81.84,81.78,81.8,1800
2047,338.0,81.915,81.915,81.82,81.82,2000
2048,339.0,81.92,81.96,81.915,81.915,600
2049,340.0,81.91,81.95,81.91,81.925,5044
2050,341.0,81.92,81.945,81.905,81.905,1898
2051,342.0,81.9364,81.96,81.925,81.925,3200
2052,343.0,81.94,81.96,81.93,81.94,3880
2053,344.0,81.93,81.95,81.91,81.94,2300
2054,345.0,81.89,81.93,81.88,81.92,5279
2055,346.0,81.9,81.9,81.85,81.895,7045
2056,347.0,81.93799999999999,81.94,81.83,81.87,4358
2057,348.0,82.03,82.07,81.96,81.96,4219
2058,349.0,82.1,82.165,82.06,82.095,1935
2059,350.0,82.11,82.195,82.1,82.185,1100
2060,351.0,82.13,82.2,82.12,82.17,3100
2061,352.0,82.14,82.2,82.13,82.13,1184
2062,353.0,82.14,82.18,82.14,82.1401,1100
2063,354.0,82.15,82.2,82.14,82.14,2000
2064,355.0,82.1,82.21,82.1,82.15,1650
2065,356.0,82.19,82.19,82.1,82.13,500
2066,357.0,82.13,82.2,82.13,82.19,1571
2067,358.0,82.355,82.375,82.14,82.14,30399
2068,359.0,82.39,82.49,82.3,82.3,3000
2069,360.0,82.43,82.43,82.38,82.41,4400
2070,361.0,82.4,82.44,82.39,82.40100000000001,5250
2071,362.0,82.36,82.41,82.36,82.41,4100
2072,363.0,82.35,82.4,82.32,82.37,6101
2073,364.0,82.33,82.36,82.3,82.34,4700
2074,365.0,82.31,82.39,82.3,82.37,4147
2075,366.0,82.31,82.3652,82.31,82.32,1100
2076,367.0,82.3275,82.33,82.31,82.31,600
2077,368.0,82.33,82.39,82.33,82.35,3000
2078,369.0,82.31,82.35,82.31,82.35,1400
2079,370.0,82.29,82.3213,82.29,82.31,1725
2080,371.0,82.25,82.3092,82.25,82.305,1900
2081,372.0,82.24,82.24,82.21,82.23,2000
2082,373.0,82.18,82.2343,82.18,82.2343,2300
2083,374.0,82.23,82.23,82.16,82.18,4772
2084,375.0,82.25,82.3,82.25,82.27,3500
2085,376.0,82.26,82.28,82.2,82.25,4040
2086,377.0,82.3,82.33,82.24,82.2425,5433
2087,378.0,82.49,82.49,82.26,82.32,4800
2088,379.0,82.52,82.56,82.48,82.48,7300
2089,380.0,82.31,82.53,82.3,82.53,18885
2090,381.0,82.29,82.32,82.21,82.22,8050
2091,382.0,82.38,82.38,82.27,82.27,5225
2092,383.0,82.47,82.47,82.39,82.39,6661
2093,384.0,82.52,82.55,82.45,82.46,7687
2094,385.0,82.67,82.68,82.52,82.52,12600
2095,386.0,82.74,82.79,82.61,82.66,15272
2096,387.0,82.72,82.77,82.63,82.74,12424
2097,388.0,82.8425,82.87,82.73,82.76,13026
2098,389.0,82.9,82.93,82.81,82.835,21740
2099,390.0,82.84,82.97,82.84,82.9,118247
