,0,1,2,3,4,5
1550,,73.35,73.56,73.35,73.35,6766
1551,1.0,73.27,73.56,73.18,73.56,1870
1552,2.0,73.3,73.385,73.3,73.385,800
1553,3.0,73.23,73.34,73.23,73.27,1125
1554,4.0,73.3,73.33,73.21,73.21,700
1555,5.0,73.48,73.48,73.35,73.45,900
1556,6.0,73.69,73.69,73.58,73.58,38200
1557,7.0,73.71,73.78,73.67,73.74,3400
1558,8.0,73.77,73.78,73.71,73.74,2000
1559,9.0,73.69,73.75,73.65100000000001,73.75,11646
1560,10.0,73.792,73.84,73.76,73.76,1711
1561,11.0,73.75,73.81,73.69,73.78,2200
1562,12.0,73.84,73.91,73.819,73.819,4103
1563,13.0,73.79,73.84,73.79,73.84,800
1564,14.0,73.84,73.84,73.78,73.78,1200
1565,15.0,73.73,73.8447,73.73,73.8447,2020
1566,16.0,73.7,73.73,73.7,73.7,1100
1567,17.0,73.62,73.69,73.62,73.69,1400
1568,18.0,73.66,73.66,73.62,73.62,1600
1569,19.0,73.615,73.65,73.58,73.65,500
1570,20.0,73.53,73.56,73.53,73.56,600
1571,21.0,73.58,73.58,73.5,73.53,2300
1572,22.0,73.41,73.58,73.41,73.58,1139
1573,23.0,73.37,73.38,73.36,73.38,500
1574,24.0,73.41,73.44,73.37,73.37,1786
1575,25.0,73.31,73.4,73.31,73.4,1700
1576,26.0,73.14,73.28,73.14,73.28,3000
1577,27.0,73.01,73.16,73.01,73.14,3200
1578,28.0,72.92,73.06,72.92,73.02,3370
1579,29.0,72.94,73.03,72.9,72.91,5100
1580,30.0,72.81,72.95,72.81,72.95,3770
1581,31.0,72.8964,72.92,72.82,72.82,5070
1582,32.0,72.89,72.895,72.84,72.88,2625
1583,33.0,72.905,72.905,72.86,72.86,313
1584,34.0,72.885,72.91,72.86,72.89,3056
1585,35.0,72.92,72.93,72.88,72.8938,5139
1586,36.0,72.89,72.92,72.85,72.92,5467
1587,37.0,72.96,72.96,72.88,72.89,3300
1588,38.0,72.93,72.93,72.93,72.93,500
1589,39.0,72.9532,72.96,72.9446,72.95,900
1590,40.0,72.99,72.99,72.95,72.954,1300
1591,41.0,72.93,72.99,72.93,72.99,5213
1592,42.0,72.92,72.96,72.92,72.94,2178
1593,43.0,73.0,73.0,72.92,72.92,3151
1594,44.0,73.0,73.03,72.971,73.03,1407
1595,45.0,72.93,72.97,72.93,72.97,3968
1596,46.0,72.93,72.93,72.93,72.93,200
1597,47.0,72.93,72.96,72.93,72.93,1600
1598,48.0,72.95,72.97,72.95,72.97,600
1599,49.0,73.02,73.02,72.95,72.95,1500
1600,50.0,73.0,73.02,73.0,73.02,200
1601,51.0,72.97,72.995,72.94,72.99,4000
1602,52.0,72.95,72.98,72.95,72.97,1842
1603,54.0,73.01,73.02,72.95,72.95,2831
1604,55.0,73.09,73.09,73.02,73.02,1636
1605,56.0,73.16,73.16,73.08,73.09,2000
1606,58.0,73.29,73.3,73.21,73.21,2600
1607,59.0,73.317,73.317,73.3,73.3,325
1608,60.0,73.28,73.33,73.26,73.33,5190
1609,61.0,73.24,73.28,73.24,73.28,1000
1610,62.0,73.2,73.265,73.2,73.25,2400
1611,63.0,73.16,73.2,73.16,73.2,900
1612,64.0,73.18,73.18,73.15,73.15,4540
1613,65.0,73.11,73.16,73.11,73.16,2728
1614,66.0,73.1,73.112,73.06,73.11,4791
1615,67.0,73.15,73.15,73.1102,73.1102,4000
1616,68.0,73.16,73.17,73.15,73.16,1600
1617,69.0,73.19,73.19,73.15,73.16,1800
1618,70.0,73.275,73.28,73.22,73.22,1600
1619,71.0,73.23,73.28,73.22,73.28,4700
1620,72.0,73.22,73.24,73.22,73.23,2677
1621,73.0,73.19,73.2152,73.19,73.2152,1100
1622,74.0,73.23,73.23,73.21,73.21,2147
1623,75.0,73.26,73.26,73.235,73.25,2708
1624,76.0,73.24,73.25,73.23,73.25,4120
1625,77.0,73.27,73.3,73.27,73.27,3199
1626,78.0,73.37,73.37,73.28,73.28,1600
1627,79.0,73.39,73.39,73.38,73.38,630
1628,80.0,73.41,73.42,73.38,73.38,2911
1629,81.0,73.29,73.4,73.29,73.4,8760
1630,82.0,73.28,73.29,73.28,73.28,3625
1631,83.0,73.28,73.28,73.26,73.28,3279
1632,84.0,73.27,73.28,73.26,73.28,2016
1633,85.0,73.3,73.3,73.275,73.28,1300
1634,86.0,73.28,73.3,73.28,73.3,1840
1635,87.0,73.34,73.34,73.29,73.29,1110
