,0,1,2,3,4,5
0,,96.57,96.57,96.01,96.01,16352
1,1.0,96.1361,96.85,95.77,95.77,300
2,2.0,96.49,96.49,96.49,96.49,100
3,3.0,96.285,96.285,96.275,96.275,200
4,4.0,96.49,96.5,96.2975,96.46,2227
5,5.0,97.06,97.11,96.56,96.6,16373
6,6.0,97.96,97.99,97.03,97.1,12270
7,7.0,97.2,97.825,97.08,97.76,5752
8,8.0,97.44,97.45,97.28,97.2999,1783
9,9.0,97.71,97.71,97.53,97.56,1800
10,11.0,97.52,97.73,97.44,97.55,4347
11,12.0,97.58,97.79,97.55,97.62,6863
12,13.0,97.57,97.615,97.55,97.6075,5846
13,14.0,97.56,97.57,97.41,97.57,4816
14,15.0,97.36,97.48,97.36,97.48,3000
15,16.0,97.23,97.47,97.19,97.36,8109
16,17.0,97.28,97.35,97.18,97.26,2470
17,18.0,97.29,97.295,97.18,97.295,2400
18,19.0,97.16,97.2,97.1575,97.2,400
19,20.0,97.08,97.17,97.05,97.11,1800
20,21.0,97.2,97.2,97.0,97.02,2700
21,22.0,97.18,97.27,97.1,97.1029,2801
22,23.0,97.22,97.265,97.18,97.18,4543
23,24.0,97.17,97.18,97.17,97.18,300
24,25.0,97.16,97.23,97.16,97.23,8129
25,26.0,97.08,97.21,97.08,97.16,5100
26,27.0,97.18,97.18,97.07,97.07,1100
27,28.0,97.17,97.17,97.1,97.135,900
28,29.0,97.18,97.21,97.18,97.2,1100
29,30.0,97.11,97.17,97.07,97.13,3377
30,31.0,97.32,97.32,97.14,97.145,3700
31,32.0,97.33,97.37,97.305,97.35,2200
32,33.0,97.39,97.4,97.38,97.38,3300
33,34.0,97.335,97.4099,97.32,97.39,3757
34,35.0,97.36,97.37,97.3,97.33,2400
35,36.0,97.28,97.39,97.28,97.39,6869
36,37.0,97.2,97.31,97.19,97.31,800
37,38.0,97.17,97.175,97.11,97.175,2336
38,39.0,97.21,97.21,97.1599,97.17,6200
39,40.0,97.27,97.27,97.22,97.22,4200
40,41.0,97.21,97.28,97.17,97.28,3917
41,42.0,97.14,97.175,97.11,97.17,5100
42,43.0,97.12,97.17,97.03,97.17,5400
43,44.0,97.06,97.06,97.03,97.04,700
44,45.0,96.99,96.99,96.92,96.94,500
45,47.0,96.95,97.01,96.93,96.97,3600
46,48.0,96.915,96.915,96.89,96.89,700
47,49.0,96.89,96.9,96.76,96.85,7247
48,50.0,96.85,96.9,96.85,96.9,2153
49,51.0,96.835,96.86,96.835,96.86,700
50,52.0,96.87,96.87,96.86,96.87,300
51,53.0,96.86,96.91,96.83,96.84,4363
52,54.0,96.79,96.79,96.79,96.79,600
53,55.0,96.74,96.79,96.7,96.71,15789
54,56.0,96.66,96.7,96.64,96.695,5200
55,57.0,96.67,96.7,96.64,96.64,5800
56,58.0,96.7,96.7,96.69,96.69,1398
57,59.0,96.69,96.7,96.69,96.69,3261
58,60.0,96.65,96.7,96.65,96.7,4540
59,61.0,96.7,96.7,96.69,96.69,200
60,62.0,96.82,96.82,96.69,96.69,4939
61,63.0,96.78,96.84,96.76,96.8,7482
62,65.0,96.8,96.8,96.78,96.78,300
63,66.0,96.96,96.98,96.83,96.83,5009
64,67.0,96.91,96.945,96.86,96.945,8500
65,68.0,96.93,96.93,96.91,96.91,400
66,69.0,97.03,97.03,96.87,96.88,5500
67,70.0,97.15,97.17,97.005,97.005,4893
