,0,1,2,3,4,5
3910,,68.9,69.02,68.88,69.02,127676
3911,1.0,69.17,69.17,68.89,68.89,43572
3912,2.0,69.16,69.23,69.08,69.17,16723
3913,3.0,69.16,69.27,69.14,69.17,40114
3914,4.0,69.2,69.23,69.16199999999999,69.19,13107
3915,5.0,69.25,69.31,69.17,69.19,23824
3916,6.0,69.27,69.3,69.23,69.25,21650
3917,7.0,69.35,69.38,69.275,69.28,39949
3918,8.0,69.35,69.41,69.32,69.35,24623
3919,9.0,69.3662,69.43,69.35,69.36,17758
3920,10.0,69.33,69.37,69.305,69.37,24746
3921,11.0,69.37,69.37,69.31,69.33,18244
3922,12.0,69.39,69.43,69.37,69.37,15069
3923,13.0,69.35,69.4,69.33,69.38,13276
3924,14.0,69.44,69.44,69.35,69.35,17040
3925,15.0,69.49,69.57,69.42,69.44,63572
3926,16.0,69.46,69.5,69.43,69.49,16760
3927,17.0,69.46,69.49,69.4189,69.45,19244
3928,18.0,69.49,69.51,69.46,69.46,25344
3929,19.0,69.43,69.495,69.41199999999999,69.495,18631
3930,20.0,69.44,69.45,69.4037,69.44,12702
3931,21.0,69.39,69.46,69.36,69.45,12916
3932,22.0,69.34,69.4,69.34,69.39,7400
3933,23.0,69.325,69.35,69.31,69.34,9945
3934,24.0,69.2766,69.3241,69.27,69.3241,12291
3935,25.0,69.21600000000001,69.2999,69.21600000000001,69.28,8539
3936,26.0,69.225,69.2599,69.21,69.2139,13427
3937,27.0,69.215,69.234,69.21,69.234,8205
3938,28.0,69.16,69.21,69.1575,69.21,9178
3939,29.0,69.17,69.2,69.1644,69.1644,14465
3940,30.0,69.13,69.18,69.08,69.18,20314
3941,31.0,69.09,69.1604,69.09,69.13,13630
3942,32.0,69.16,69.16,69.09,69.09,18561
3943,33.0,69.1566,69.16,69.1215,69.16,16390
3944,34.0,69.1433,69.17,69.14,69.16,12288
3945,35.0,69.14,69.14,69.12,69.13,11514
3946,36.0,69.17,69.199,69.13,69.13,14531
3947,37.0,69.16,69.19,69.13,69.17,9760
3948,38.0,69.125,69.16,69.12,69.16,6987
3949,39.0,69.14,69.15,69.12,69.125,16870
3950,40.0,69.14,69.15,69.13,69.145,14094
3951,41.0,69.16,69.22,69.12,69.135,44158
3952,42.0,69.23,69.25,69.17,69.17,17443
3953,43.0,69.2201,69.25,69.19,69.23,14041
3954,44.0,69.225,69.2328,69.16,69.21,7668
3955,45.0,69.23,69.24,69.2,69.2201,9827
3956,46.0,69.24,69.24,69.2,69.23,11751
3957,47.0,69.24,69.245,69.19,69.24,16266
3958,48.0,69.24,69.25,69.2,69.24,14356
3959,49.0,69.23,69.25,69.22,69.25,9726
3960,50.0,69.285,69.288,69.23,69.24,16129
3961,51.0,69.33,69.34,69.29,69.29,24298
3962,52.0,69.34,69.35,69.31,69.33,19196
3963,53.0,69.31,69.37,69.31,69.3526,21919
3964,54.0,69.33,69.335,69.29,69.31,9189
3965,55.0,69.35,69.37,69.3156,69.33,11023
3966,56.0,69.4365,69.4365,69.33,69.34,12733
3967,57.0,69.47,69.47,69.4103,69.44,16354
3968,58.0,69.46,69.4841,69.46,69.48,8770
3969,59.0,69.49,69.51,69.46,69.4649,28407
3970,60.0,69.49,69.5,69.44,69.5,16466
3971,61.0,69.37,69.49,69.36,69.48,23935
3972,62.0,69.41,69.42,69.35,69.37,12348
3973,63.0,69.435,69.44,69.38,69.41,11941
3974,64.0,69.415,69.445,69.4101,69.435,17555
3975,65.0,69.42,69.42,69.395,69.415,7167
3976,66.0,69.425,69.44,69.42,69.42,4950
3977,67.0,69.38,69.43,69.38,69.425,14786
3978,68.0,69.4,69.44,69.35,69.37,21736
3979,69.0,69.4345,69.45,69.39,69.405,16696
3980,70.0,69.45,69.5,69.4,69.435,26377
3981,71.0,69.46,69.475,69.43,69.46,15439
3982,72.0,69.47,69.47,69.43,69.46,5819
3983,73.0,69.48,69.49,69.44,69.47,6722
3984,74.0,69.41,69.48,69.41,69.48,18993
3985,75.0,69.45,69.455,69.415,69.4187,9130
3986,76.0,69.45,69.4516,69.41,69.45,38465
3987,77.0,69.45,69.48,69.44,69.44,17939
3988,78.0,69.46,69.47,69.45,69.455,19396
3989,79.0,69.45,69.475,69.45,69.47,32726
3990,80.0,69.46,69.47,69.45,69.45,38089
3991,81.0,69.55,69.55,69.4656,69.4656,23250
3992,82.0,69.59,69.59,69.54,69.5401,16800
3993,83.0,69.62,69.63,69.58,69.59,10574
3994,84.0,69.65,69.66,69.63,69.63,21256
3995,85.0,69.6258,69.66,69.62,69.65,19940
3996,86.0,69.61,69.63,69.595,69.63,15604
3997,87.0,69.57,69.62,69.55,69.61,10712
3998,88.0,69.56,69.58,69.55,69.57,6043
3999,89.0,69.65,69.66,69.57,69.57,12630
4000,90.0,69.585,69.65,69.585,69.65,10356
4001,91.0,69.6101,69.62,69.575,69.5801,14918
4002,92.0,69.64,69.65,69.61,69.6122,17702
4003,93.0,69.7129,69.73,69.65,69.65,4323
4004,94.0,69.75,69.77,69.7,69.72,29478
4005,95.0,69.7555,69.8,69.7555,69.76,16039
4006,96.0,69.77,69.7951,69.751,69.76,8650
4007,97.0,69.72,69.77,69.6934,69.77,9606
4008,98.0,69.6944,69.72,69.68,69.72,19360
4009,99.0,69.72,69.75,69.69,69.6901,9544
4010,100.0,69.73,69.74,69.6901,69.72,9042
4011,101.0,69.7,69.73,69.7,69.72,7323
4012,102.0,69.68,69.7007,69.68,69.7,6592
4013,103.0,69.68,69.6961,69.67,69.68,12505
4014,104.0,69.6649,69.69,69.65,69.68,7772
4015,105.0,69.67,69.67,69.635,69.66,6185
4016,106.0,69.64,69.68,69.63,69.675,6404
4017,107.0,69.6562,69.66,69.6301,69.6301,4755
4018,108.0,69.645,69.6832,69.645,69.66,6980
4019,109.0,69.68,69.68,69.65,69.65,4863
4020,110.0,69.71,69.7293,69.6801,69.69,7885
4021,111.0,69.71,69.75,69.71,69.73,5643
4022,112.0,69.71,69.73,69.71,69.72,4147
4023,113.0,69.71,69.735,69.7,69.71,7399
4024,114.0,69.74,69.74,69.71,69.72,10207
4025,115.0,69.7463,69.75,69.72,69.73,9162
4026,116.0,69.75,69.75,69.725,69.745,5808
4027,117.0,69.73,69.76,69.72,69.75,7813
4028,118.0,69.73,69.73,69.7,69.73,8423
4029,119.0,69.7,69.72,69.7,69.72,10486
4030,120.0,69.7,69.71,69.67,69.7035,7435
4031,121.0,69.6546,69.7,69.6446,69.7,13793
4032,122.0,69.6559,69.68,69.6559,69.66,8780
4033,123.0,69.68,69.69,69.665,69.67,6973
4034,124.0,69.605,69.69,69.59,69.685,14425
4035,125.0,69.625,69.625,69.605,69.61,5571
4036,126.0,69.61,69.62,69.59,69.62,6244
4037,127.0,69.675,69.675,69.61,69.61,5450
4038,128.0,69.67,69.6925,69.65,69.67,11873
4039,129.0,69.65,69.665,69.6457,69.66,5301
4040,130.0,69.64,69.66,69.634,69.66,4740
4041,131.0,69.6352,69.64,69.62,69.635,10694
4042,132.0,69.64,69.64,69.62,69.63,3000
4043,133.0,69.6254,69.64,69.6254,69.63,3799
4044,134.0,69.61,69.63,69.6,69.625,14315
4045,135.0,69.575,69.61,69.545,69.61,15258
4046,136.0,69.53,69.575,69.5,69.575,13609
4047,137.0,69.53,69.56,69.52,69.5346,13190
4048,138.0,69.58,69.595,69.54899999999999,69.54899999999999,4023
4049,139.0,69.58,69.59,69.575,69.58,5000
4050,140.0,69.59,69.595,69.565,69.57,7535
4051,141.0,69.575,69.595,69.55,69.595,7800
4052,142.0,69.575,69.59,69.57,69.5744,5411
4053,143.0,69.575,69.59,69.57,69.58,4677
4054,144.0,69.59,69.6,69.5737,69.58,14941
4055,145.0,69.63,69.63,69.58,69.6,6008
4056,146.0,69.6155,69.63,69.6,69.63,9778
4057,147.0,69.625,69.63,69.6,69.62,7183
4058,148.0,69.61,69.62,69.6,69.62,6950
4059,149.0,69.58,69.6,69.555,69.6,9418
4060,150.0,69.58,69.58,69.56,69.58,7911
4061,151.0,69.61,69.61,69.55,69.57,7126
4062,152.0,69.5705,69.615,69.54,69.61,21645
4063,153.0,69.59,69.61,69.58,69.58,8156
4064,154.0,69.5855,69.61,69.5855,69.6,13941
4065,155.0,69.5637,69.585,69.55,69.585,10157
4066,156.0,69.59,69.59,69.55,69.57,7266
4067,157.0,69.5335,69.585,69.53,69.585,9920
4068,158.0,69.54,69.55,69.53,69.535,3330
4069,159.0,69.56,69.56,69.53,69.54,7800
4070,160.0,69.54,69.56,69.53,69.56,4200
4071,161.0,69.52,69.54,69.51,69.53,9031
4072,162.0,69.53,69.55,69.525,69.525,2300
4073,163.0,69.54,69.56,69.535,69.535,8301
4074,164.0,69.56,69.56,69.53,69.55,16563
4075,165.0,69.57,69.57,69.555,69.5599,2700
4076,166.0,69.58,69.6,69.57,69.575,15481
4077,167.0,69.58,69.6,69.58,69.59,5338
4078,168.0,69.58,69.6,69.58,69.585,4400
4079,169.0,69.58,69.59,69.575,69.585,3294
4080,170.0,69.6,69.61,69.585,69.585,6221
4081,171.0,69.62,69.63,69.585,69.59,4808
4082,172.0,69.6135,69.63,69.61,69.63,6105
4083,173.0,69.62,69.62,69.6,69.62,4564
4084,174.0,69.5995,69.6154,69.59,69.615,3712
4085,175.0,69.6,69.6,69.565,69.595,5656
4086,176.0,69.58,69.5993,69.58,69.59,3600
4087,177.0,69.59,69.59,69.57,69.58,3050
4088,178.0,69.58,69.59,69.5744,69.58,4203
4089,179.0,69.58,69.58,69.565,69.57,3910
4090,180.0,69.58,69.59,69.56,69.575,5634
4091,181.0,69.605,69.605,69.58,69.58,2200
4092,182.0,69.62,69.64,69.605,69.61,9298
4093,183.0,69.63,69.63,69.62,69.62,2000
4094,184.0,69.64,69.64,69.6201,69.63,2405
4095,185.0,69.65,69.66,69.645,69.645,4200
4096,186.0,69.63,69.64,69.63,69.64,3808
4097,187.0,69.65,69.655,69.6301,69.638,5777
4098,188.0,69.63,69.641,69.63,69.641,3925
4099,189.0,69.66,69.66,69.631,69.64,5592
4100,190.0,69.67,69.675,69.6533,69.6533,4562
4101,191.0,69.6844,69.74,69.675,69.68,24415
4102,192.0,69.7,69.7,69.68,69.68,7065
4103,193.0,69.675,69.695,69.67,69.685,11987
4104,194.0,69.65,69.68,69.65,69.68,12235
4105,195.0,69.66,69.66,69.64,69.66,11688
4106,196.0,69.67,69.67,69.65,69.655,4709
4107,197.0,69.7,69.7,69.66199999999999,69.67,8549
4108,198.0,69.7246,69.7246,69.7,69.705,18623
4109,199.0,69.77,69.78,69.72,69.72,11840
4110,200.0,69.75,69.77,69.74,69.77,8775
4111,201.0,69.735,69.76,69.735,69.74,19827
4112,202.0,69.72,69.74,69.72,69.7399,5157
4113,203.0,69.73,69.74,69.7,69.72,10582
4114,204.0,69.73,69.735,69.72,69.73,5080
4115,205.0,69.73,69.74,69.72,69.73,4120
4116,206.0,69.7,69.73,69.7,69.73,5787
4117,207.0,69.7601,69.77,69.71,69.71,10868
4118,208.0,69.765,69.78,69.7601,69.7659,5398
4119,209.0,69.76,69.78,69.73,69.76,18467
4120,210.0,69.78,69.795,69.76,69.76,11492
4121,211.0,69.7707,69.78,69.75,69.77,13000
4122,212.0,69.785,69.8,69.775,69.7799,27637
4123,213.0,69.81,69.81,69.79,69.79,3916
4124,214.0,69.79,69.83,69.79,69.815,17564
4125,215.0,69.74,69.79,69.73,69.79,36062
4126,216.0,69.74,69.74,69.7,69.74,11748
4127,217.0,69.765,69.79,69.75,69.75,17293
4128,218.0,69.73,69.78,69.7164,69.765,35734
4129,219.0,69.7501,69.7747,69.7305,69.7305,6237
4130,220.0,69.79,69.79,69.76,69.76,3270
4131,221.0,69.81,69.8146,69.79,69.79,2603
4132,222.0,69.79,69.83,69.79,69.81,12551
4133,223.0,69.8075,69.82,69.8,69.8,6815
4134,224.0,69.82,69.82,69.805,69.81,2254
4135,225.0,69.86,69.86,69.81,69.81,11124
4136,226.0,69.86,69.87,69.85,69.85,12710
4137,227.0,69.87,69.875,69.855,69.86,6849
4138,228.0,69.863,69.87,69.85,69.87,8440
4139,229.0,69.8591,69.87,69.85,69.865,12346
4140,230.0,69.85,69.8699,69.8443,69.85,6855
4141,231.0,69.8479,69.86,69.8479,69.85,4931
4142,232.0,69.885,69.885,69.84100000000001,69.85,15110
4143,233.0,69.885,69.92,69.88,69.89,14146
4144,234.0,69.8785,69.89,69.8559,69.87,8078
4145,235.0,69.89,69.89,69.87,69.88,12485
4146,236.0,69.86,69.89,69.86,69.885,19943
4147,237.0,69.88,69.89,69.86,69.86,6244
4148,238.0,69.89,69.89,69.87,69.8728,10860
4149,239.0,69.8989,69.91,69.89,69.89,14953
4150,240.0,69.88,69.9,69.8544,69.89,12359
4151,241.0,69.87,69.89,69.87,69.88,8172
4152,242.0,69.8852,69.9,69.87,69.88,9496
4153,243.0,69.8968,69.91,69.883,69.883,7261
4154,244.0,69.925,69.93,69.89,69.89,14467
4155,245.0,69.93,69.9425,69.92,69.925,7587
4156,246.0,69.94,69.94,69.92,69.93,5016
4157,247.0,69.93,69.95,69.93,69.94,17855
4158,248.0,69.895,69.93,69.89,69.92,17009
4159,249.0,69.91,69.925,69.9,69.91,9240
4160,250.0,69.93,69.93,69.905,69.905,8909
4161,251.0,69.955,69.96,69.925,69.925,17578
4162,252.0,69.97,69.98,69.955,69.955,11785
4163,253.0,69.965,69.98,69.96,69.97,7759
4164,254.0,69.96,69.98,69.95,69.969,12141
4165,255.0,69.94,69.96,69.94,69.96,7185
4166,256.0,69.94,69.955,69.94,69.95,12536
4167,257.0,69.92,69.955,69.91,69.95,15688
4168,258.0,69.9,69.915,69.88,69.91,11658
4169,259.0,69.91,69.92,69.9,69.9,10400
4170,260.0,69.92,69.955,69.915,69.92,18731
4171,261.0,69.9172,69.94,69.91,69.92,9368
4172,262.0,69.935,69.94,69.91,69.9119,5710
4173,263.0,69.94,69.95,69.93,69.93,4300
4174,264.0,69.94,69.95,69.915,69.95,10936
4175,265.0,69.935,69.95,69.93,69.94,10232
4176,266.0,69.9237,69.94,69.92,69.92,11567
4177,267.0,69.89,69.945,69.88,69.92,17982
4178,268.0,69.835,69.9,69.83,69.89,24960
4179,269.0,69.8457,69.88,69.83,69.83,28819
4180,270.0,69.845,69.86,69.84,69.85,15523
4181,271.0,69.85,69.865,69.845,69.845,6111
4182,272.0,69.8673,69.87,69.85,69.8532,3438
4183,273.0,69.88,69.9,69.86,69.86,11773
4184,274.0,69.8859,69.9,69.8841,69.89,9586
4185,275.0,69.9,69.915,69.88,69.885,10046
4186,276.0,69.92,69.92,69.9,69.905,16125
4187,277.0,69.895,69.925,69.89,69.918,19172
4188,278.0,69.86,69.885,69.86,69.88,7432
4189,279.0,69.835,69.865,69.82,69.86,11259
4190,280.0,69.84,69.85,69.83,69.84,11638
4191,281.0,69.87,69.87,69.84,69.84,11545
4192,282.0,69.83,69.9,69.83,69.88,31479
4193,283.0,69.8067,69.84,69.78,69.84,19740
4194,284.0,69.865,69.865,69.81,69.81,9971
4195,285.0,69.87,69.89,69.861,69.87,15046
4196,286.0,69.875,69.88,69.87,69.88,4700
4197,287.0,69.86,69.875,69.86,69.875,14963
4198,288.0,69.825,69.87,69.81,69.86,18976
4199,289.0,69.8,69.84,69.79,69.82,10690
4200,290.0,69.82,69.825,69.7893,69.8,16256
4201,291.0,69.83,69.845,69.82,69.82,11493
4202,292.0,69.77,69.83,69.77,69.83,23268
4203,293.0,69.77,69.79,69.74,69.78,26446
4204,294.0,69.82,69.82,69.77,69.775,10359
4205,295.0,69.82,69.82,69.8,69.81,13622
4206,296.0,69.795,69.81,69.785,69.81,8900
4207,297.0,69.815,69.815,69.78,69.8,17356
4208,298.0,69.81,69.82,69.78,69.81,39211
4209,299.0,69.79,69.81,69.78,69.81,24158
4210,300.0,69.795,69.8,69.78,69.7862,23877
4211,301.0,69.785,69.8,69.76,69.79,19816
4212,302.0,69.7835,69.81,69.7808,69.79,19412
4213,303.0,69.79,69.79,69.75,69.78,9756
4214,304.0,69.78,69.79,69.78,69.79,10789
4215,305.0,69.79,69.8,69.78,69.79,16565
4216,306.0,69.79,69.8,69.78,69.79,11284
4217,307.0,69.82,69.82,69.78,69.79,22504
4218,308.0,69.805,69.82,69.795,69.82,11054
4219,309.0,69.8601,69.87,69.8,69.81,12780
4220,310.0,69.86,69.87,69.85,69.86,6445
4221,311.0,69.8643,69.89,69.8635,69.87,6823
4222,312.0,69.86,69.87,69.85,69.865,4958
4223,313.0,69.85600000000001,69.8625,69.85,69.86,5400
4224,314.0,69.84100000000001,69.86,69.83,69.85,9878
4225,315.0,69.8401,69.85,69.84,69.8431,3668
4226,316.0,69.85,69.869,69.8399,69.84,9657
4227,317.0,69.88,69.88,69.85,69.85,6280
4228,318.0,69.895,69.895,69.87,69.88,3604
4229,319.0,69.8751,69.9,69.87,69.9,8805
4230,320.0,69.91,69.91,69.865,69.87,7946
4231,321.0,69.895,69.915,69.88,69.915,6723
4232,322.0,69.91,69.92,69.9,69.9,13878
4233,323.0,69.915,69.92,69.9,69.91,7963
4234,324.0,69.955,69.96,69.915,69.9199,15716
4235,325.0,69.97,69.97,69.96,69.96,18049
4236,326.0,69.96,69.98,69.96,69.97,5500
4237,327.0,69.97,69.97,69.95,69.96,14503
4238,328.0,69.95,69.97,69.93,69.96,19109
4239,329.0,69.95,69.97,69.94,69.9555,12651
4240,330.0,69.95,69.95,69.94,69.946,8670
4241,331.0,69.94,69.969,69.94,69.96,10363
4242,332.0,69.97,69.975,69.94,69.94,24799
4243,333.0,69.9507,69.975,69.9507,69.965,19606
4244,334.0,69.9699,69.97,69.95,69.9599,9771
4245,335.0,69.97,69.98,69.96,69.97,9871
4246,336.0,69.975,69.9758,69.96,69.97,15444
4247,337.0,69.96,69.985,69.96,69.97,14147
4248,338.0,69.99,69.99,69.97,69.97,8909
4249,339.0,69.96,69.985,69.95,69.985,22024
4250,340.0,69.96,69.97,69.955,69.96,16737
4251,341.0,69.97,69.98,69.957,69.957,9364
4252,342.0,69.98,69.98,69.9636,69.965,5084
4253,343.0,69.99,69.99,69.96,69.97,13222
4254,344.0,69.98100000000001,69.99,69.98,69.9865,4300
4255,345.0,69.985,69.99,69.98,69.985,16425
4256,346.0,69.98,69.99,69.975,69.98,6620
4257,347.0,69.96,69.995,69.96,69.985,26855
4258,348.0,69.9643,69.97,69.93,69.96,29027
4259,349.0,69.96,69.9691,69.9508,69.96,16575
4260,350.0,69.96,69.96,69.94,69.955,17476
4261,351.0,69.95,69.97,69.94,69.97,12800
4262,352.0,69.95,69.96,69.95,69.95,8117
4263,353.0,69.95,69.96,69.95,69.96,6387
4264,354.0,69.94,69.955,69.94,69.95,10035
4265,355.0,69.9633,69.965,69.94,69.94,7506
4266,356.0,69.93,69.965,69.93,69.965,19867
4267,357.0,69.925,69.94,69.92,69.94,14870
4268,358.0,69.91,69.9367,69.91,69.925,22780
4269,359.0,69.89,69.92,69.88,69.915,30910
4270,360.0,69.9,69.9,69.88,69.89,20469
4271,361.0,69.885,69.9099,69.88,69.9099,11899
4272,362.0,69.83,69.885,69.82,69.885,18652
4273,363.0,69.79,69.82,69.77,69.82,69141
4274,364.0,69.79,69.806,69.79,69.8,31440
4275,365.0,69.78,69.8,69.77,69.79,40516
4276,366.0,69.805,69.815,69.77,69.78,18469
4277,367.0,69.795,69.81,69.79,69.805,12134
4278,368.0,69.77,69.81,69.749,69.795,25188
4279,369.0,69.685,69.77,69.63,69.77,67480
4280,370.0,69.7,69.7199,69.675,69.675,26787
4281,371.0,69.745,69.76,69.67,69.7,17712
4282,372.0,69.695,69.74,69.69,69.73,31177
4283,373.0,69.6944,69.7,69.64,69.6947,24282
4284,374.0,69.68,69.695,69.64,69.691,74466
4285,375.0,69.7,69.7158,69.67,69.69,32763
4286,376.0,69.77,69.78,69.7,69.7,17118
