,0,1,2,3,4,5
2346,,27.92,27.99,27.92,27.92,94652
2347,1.0,27.19,27.99,26.79,27.97,192695
2348,2.0,27.3,27.46,27.215,27.24,133572
2349,3.0,27.58,27.65,27.23,27.31,195568
2350,4.0,27.26,27.56,27.22,27.56,61891
2351,5.0,27.34,27.41,27.19,27.23,192095
2352,6.0,27.03,27.35,27.01,27.33,148003
2353,7.0,26.93,27.19,26.92,27.04,182855
2354,8.0,26.66,27.02,26.35,26.93,308821
2355,9.0,26.69,26.79,26.66,26.68,145116
2356,10.0,26.77,26.78,26.65,26.69,153174
2357,11.0,26.79,26.86,26.73,26.77,179582
2358,12.0,26.915,27.01,26.8,26.8,158679
2359,13.0,26.74,26.97,26.71,26.92,128873
2360,14.0,26.755,26.88,26.73,26.73,65526
2361,15.0,26.93,26.97,26.76,26.76,117745
2362,16.0,27.01,27.05,26.93,26.94,146546
2363,17.0,27.075,27.09,27.01,27.015,91696
2364,18.0,27.11,27.11,27.01,27.075,58268
2365,19.0,27.11,27.14,27.05,27.11,88191
2366,20.0,27.09,27.14,27.07,27.105,45849
2367,21.0,27.06,27.1,26.97,27.085,101312
2368,22.0,27.035,27.09,27.02,27.055,63933
2369,23.0,27.075,27.09,27.02,27.04,87691
2370,24.0,27.045,27.075,27.0075,27.075,59137
2371,25.0,27.0,27.05,26.95,27.05,95945
2372,26.0,26.97,27.005,26.94,27.0,62440
2373,27.0,26.95,26.98,26.9,26.97,47745
2374,28.0,26.92,27.02,26.9,26.95,100655
2375,29.0,26.91,26.95,26.91,26.93,179342
2376,30.0,26.88,26.9199,26.875,26.905,86115
2377,31.0,26.83,26.9,26.79,26.88,73398
2378,32.0,26.845,26.85,26.81,26.83,70262
2379,33.0,26.82,26.855,26.81,26.84,46594
2380,34.0,26.83,26.855,26.789,26.82,76751
2381,35.0,26.79,26.87,26.78,26.84,48384
2382,36.0,26.74,26.8,26.74,26.79,47804
2383,37.0,26.6875,26.74,26.66,26.74,108116
2384,38.0,26.68,26.71,26.65,26.69,88767
2385,39.0,26.625,26.69,26.62,26.69,82223
2386,40.0,26.65,26.66,26.625,26.63,52903
2387,41.0,26.645,26.65,26.64,26.65,37668
2388,42.0,26.61,26.65,26.6,26.65,124621
2389,43.0,26.62,26.65,26.605,26.61,97783
2390,44.0,26.7099,26.71,26.6,26.62,240772
2391,45.0,26.66,26.71,26.61,26.7,159543
2392,46.0,26.67,26.71,26.67,26.67,40277
2393,47.0,26.68,26.71,26.665,26.67,85181
2394,48.0,26.68,26.69,26.66,26.68,35365
2395,49.0,26.64,26.7,26.6,26.68,73517
2396,50.0,26.66,26.665,26.6,26.64,84159
2397,51.0,26.66,26.666,26.61,26.665,90923
2398,52.0,26.65,26.6599,26.64,26.6599,48049
2399,53.0,26.61,26.655,26.58,26.65,69244
2400,54.0,26.555,26.6164,26.53,26.61,200842
2401,55.0,26.55,26.57,26.55,26.55,108568
2402,56.0,26.6099,26.62,26.555,26.56,136330
2403,57.0,26.55,26.61,26.55,26.6036,31874
2404,58.0,26.55,26.56,26.55,26.5599,25031
2405,59.0,26.555,26.56,26.55,26.56,34112
2406,60.0,26.575,26.58,26.515,26.555,122865
2407,61.0,26.57,26.6,26.56,26.58,38903
2408,62.0,26.56,26.59,26.545,26.568,92413
2409,63.0,26.555,26.57,26.55,26.56,40767
2410,64.0,26.59,26.59,26.545,26.55,41697
2411,65.0,26.585,26.59,26.58,26.59,7445
2412,66.0,26.56,26.6,26.545,26.59,71702
2413,67.0,26.565,26.585,26.555,26.555,30219
2414,68.0,26.55,26.57,26.54,26.56,46898
2415,69.0,26.585,26.595,26.559,26.56,55013
2416,70.0,26.61,26.61,26.57,26.58,47138
2417,71.0,26.605,26.63,26.6,26.61,97848
2418,72.0,26.61,26.61,26.59,26.605,42022
2419,73.0,26.595,26.615,26.59,26.605,39567
2420,74.0,26.565,26.595,26.565,26.595,24709
2421,75.0,26.565,26.58,26.56,26.56,18500
2422,76.0,26.555,26.57,26.55,26.56,21104
2423,77.0,26.57,26.57,26.535,26.555,59054
2424,78.0,26.5739,26.58,26.565,26.565,22753
2425,79.0,26.62,26.62,26.57,26.57,39210
2426,80.0,26.56,26.62,26.55,26.615,55985
2427,81.0,26.53,26.57,26.53,26.555,38742
2428,82.0,26.55,26.56,26.53,26.54,31376
2429,83.0,26.575,26.58,26.55,26.55,15276
2430,84.0,26.574,26.58,26.56,26.575,21507
2431,85.0,26.6,26.6,26.57,26.57,14996
2432,86.0,26.595,26.62,26.59,26.6,55011
2433,87.0,26.58,26.61,26.58,26.6,42798
2434,88.0,26.605,26.605,26.5831,26.585,17067
2435,89.0,26.61,26.61,26.6,26.61,5848
2436,90.0,26.62,26.62,26.58,26.61,107090
2437,91.0,26.675,26.7,26.62,26.62,195927
2438,92.0,26.7,26.705,26.68,26.68,58888
2439,93.0,26.675,26.7,26.67,26.7,55949
2440,94.0,26.65,26.6787,26.64,26.675,86894
2441,95.0,26.655,26.655,26.64,26.65,55389
2442,96.0,26.625,26.66,26.625,26.655,40481
2443,97.0,26.645,26.65,26.625,26.63,94841
2444,98.0,26.655,26.66,26.63,26.645,193526
2445,99.0,26.675,26.71,26.655,26.66,95894
2446,100.0,26.705,26.72,26.67,26.67,109752
2447,101.0,26.75,26.75,26.69,26.7,96627
2448,102.0,26.68,26.755,26.67,26.75,217605
2449,103.0,26.67,26.71,26.66,26.68,91752
2450,104.0,26.69,26.7,26.66,26.67,40115
2451,105.0,26.7,26.71,26.68,26.689,197291
2452,106.0,26.705,26.72,26.7,26.7,70877
2453,107.0,26.705,26.71,26.7,26.7,7200
2454,108.0,26.71,26.71,26.7,26.71,9167
2455,109.0,26.67,26.71,26.67,26.7,125778
2456,110.0,26.65,26.68,26.65,26.675,17151
2457,111.0,26.655,26.655,26.625,26.65,52752
2458,112.0,26.72,26.72,26.65,26.66,150580
2459,113.0,26.755,26.76,26.695,26.72,72353
2460,114.0,26.785,26.81,26.755,26.755,66089
2461,115.0,26.785,26.79,26.78,26.785,7359
2462,116.0,26.74,26.8,26.74,26.78,78142
2463,117.0,26.71,26.745,26.71,26.745,23104
2464,118.0,26.69,26.715,26.67,26.7135,50957
2465,119.0,26.695,26.7,26.68,26.69,19200
2466,120.0,26.695,26.7,26.69,26.695,11759
2467,121.0,26.66,26.695,26.66,26.695,33976
2468,122.0,26.675,26.68,26.65,26.665,41311
2469,123.0,26.67,26.68,26.67,26.68,6941
2470,124.0,26.6,26.675,26.59,26.67,67286
2471,125.0,26.61,26.615,26.58,26.6,39889
2472,126.0,26.615,26.62,26.6,26.61,15481
2473,127.0,26.5933,26.63,26.59,26.615,294683
2474,128.0,26.54,26.59,26.54,26.59,70482
2475,129.0,26.52,26.56,26.5175,26.54,224339
2476,130.0,26.5,26.52,26.48,26.52,47822
2477,131.0,26.52,26.52,26.5,26.5,17852
2478,132.0,26.49,26.515,26.48,26.515,43338
2479,133.0,26.495,26.53,26.49,26.495,54452
2480,134.0,26.48,26.495,26.48,26.495,15503
2481,135.0,26.46,26.4899,26.46,26.48,25286
2482,136.0,26.42,26.47,26.42,26.465,112538
2483,137.0,26.435,26.45,26.42,26.42,39323
2484,138.0,26.43,26.47,26.42,26.435,135146
2485,139.0,26.435,26.44,26.425,26.425,21800
2486,140.0,26.4,26.44,26.4,26.435,30155
2487,141.0,26.43,26.43,26.39,26.4,69689
2488,142.0,26.415,26.43,26.41,26.42,68043
2489,143.0,26.42,26.42,26.41,26.412,10107
2490,144.0,26.41,26.42,26.41,26.42,6800
2491,145.0,26.38,26.42,26.36,26.415,61224
2492,146.0,26.4,26.4,26.37,26.39,37098
2493,147.0,26.4,26.4,26.395,26.4,17736
2494,148.0,26.395,26.4,26.395,26.4,19559
2495,149.0,26.4,26.4,26.3901,26.4,5872
2496,150.0,26.375,26.4,26.37,26.4,58174
2497,151.0,26.37,26.385,26.34,26.375,66066
2498,152.0,26.34,26.38,26.34,26.37,17005
2499,153.0,26.34,26.35,26.34,26.345,31330
2500,154.0,26.3,26.35,26.295,26.34,116700
2501,155.0,26.285,26.32,26.275,26.295,102369
2502,156.0,26.28,26.29,26.25,26.2738,140798
2503,157.0,26.29,26.3,26.28,26.28,27818
2504,158.0,26.271,26.35,26.27,26.29,128330
2505,159.0,26.29,26.3,26.26,26.2792,35580
2506,160.0,26.289,26.3,26.27,26.295,24617
2507,161.0,26.2975,26.31,26.28,26.285,70535
2508,162.0,26.295,26.3,26.29,26.295,11700
2509,163.0,26.39,26.39,26.2999,26.3,62486
2510,164.0,26.43,26.435,26.39,26.4,71964
2511,165.0,26.42,26.46,26.42,26.425,48829
2512,166.0,26.4075,26.42,26.39,26.41,38222
2513,167.0,26.45,26.455,26.405,26.41,63821
2514,168.0,26.49,26.49,26.42,26.46,83441
