,0,1,2,3,4,5
3897,,70.9,70.9,70.9,70.9,64490
3898,1.0,70.7084,71.06,70.57,70.9,16073
3899,2.0,70.88,70.89,70.64,70.8,5800
3900,3.0,70.86,70.86,70.74,70.75,3800
3901,4.0,70.67,70.89,70.62,70.869,7354
3902,5.0,70.64,70.74,70.6,70.7,7513
3903,6.0,70.56,70.7,70.48,70.7,17921
3904,7.0,70.5754,70.69,70.54,70.55,10878
3905,8.0,70.65,70.66,70.57,70.62,19432
3906,9.0,70.69,70.75,70.61,70.66,9751
3907,10.0,70.6943,70.75,70.64,70.68,8075
3908,11.0,70.65,70.71,70.46,70.71,7462
3909,12.0,70.72,70.8,70.5,70.62,14845
3910,13.0,70.5,70.75,70.5,70.74,9901
3911,14.0,70.61,70.63,70.5,70.5,6542
3912,15.0,70.455,70.59,70.43,70.57,5263
3913,16.0,70.5,70.5,70.45,70.48,4711
3914,17.0,70.58,70.62,70.45,70.4525,8608
3915,18.0,70.52,70.58,70.46,70.58,15465
3916,19.0,70.62,70.62,70.51,70.5199,7756
3917,20.0,70.65,70.67,70.59,70.62,3648
3918,21.0,70.7,70.76,70.6,70.65,8667
3919,22.0,70.755,70.755,70.7,70.7,2290
3920,23.0,70.86,70.86,70.7175,70.76,5800
3921,24.0,70.94,70.96,70.84,70.89,9150
3922,25.0,70.92,70.99,70.89,70.9384,12445
3923,26.0,70.93,70.97,70.92,70.92,3988
3924,27.0,70.82,70.93,70.81,70.9,11307
3925,28.0,70.77,70.87,70.77,70.81,5100
3926,29.0,70.9,70.91,70.76,70.78,11908
3927,30.0,70.945,70.97,70.85,70.8828,5017
3928,31.0,71.0,71.02,70.95,70.97,21040
3929,32.0,71.05,71.05,70.99,71.02,10768
3930,33.0,70.98,71.08,70.98,71.05,9312
3931,34.0,70.9,70.99,70.88,70.98,13485
3932,35.0,70.93,70.93,70.84,70.9,6100
3933,36.0,70.84,70.89399999999999,70.81,70.89399999999999,5600
3934,37.0,70.86,70.9,70.83,70.87,2900
3935,38.0,70.97,70.98,70.89,70.89,3332
3936,39.0,71.09,71.1,70.96,70.98,15264
3937,40.0,71.1119,71.13,71.08,71.1,14904
3938,41.0,71.135,71.16,71.09,71.1,9089
3939,42.0,71.08,71.21,71.055,71.135,19702
3940,43.0,71.1178,71.12,71.0519,71.09,6760
