,0,1,2,3,4,5
2336,,49.23,49.23,49.19,49.19,48712.0
2337,1,49.76,49.82,49.05,49.82,13421.0
2338,2,50.45,50.45,49.76,49.76,14464.0
2339,3,51.99,51.99,50.4,50.45,96474.0
2340,4,51.06,52.52,50.98,51.99,118903.0
2341,5,51.02,51.0237,50.98,50.98,24560.0
2342,6,50.8,51.05,50.7,51.0,52651.0
2343,7,50.75,50.79,50.6,50.775,24125.0
2344,8,50.86,50.96,50.77,50.77,10995.0
2345,9,50.785,50.94,50.73,50.86,79264.0
2346,10,50.885,51.04,50.77,50.77,14760.0
2347,11,50.9,51.08,50.8,50.83,16898.0
2348,12,50.9,50.93,50.78,50.86,10824.0
2349,13,50.725,50.91,50.725,50.91,13361.0
2350,14,50.45,50.73,50.43,50.73,11008.0
2351,15,50.58,50.61,50.47,50.47,5322.0
2352,16,50.39,50.6,50.39,50.6,4875.0
2353,17,50.41,50.44,50.39,50.39,3670.0
2354,18,50.43,50.43899999999999,50.36,50.42,5800.0
2355,19,50.63,50.63,50.405,50.405,4140.0
2356,20,50.73,50.73,50.54,50.61,10821.0
2357,21,50.72,50.8,50.69,50.73,3600.0
2358,22,50.63,50.73,50.56,50.69,27914.0
2359,23,50.58,50.63,50.53,50.62,7748.0
2360,24,50.55,50.64,50.54,50.59,6756.0
2361,25,50.69,50.7,50.58,50.59,5447.0
2362,26,50.63,50.72,50.63,50.69,9534.0
2363,27,50.63,50.7,50.61,50.63,6900.0
2364,28,50.93,51.02,50.57,50.635,50110.0
2365,29,51.09,51.09,50.9,50.93,127406.0
2366,30,51.78,52.0,51.05,51.06,97955.0
2367,31,51.8296,51.98,51.39,51.79,101593.0
2368,32,51.77,51.84,51.5,51.83,59237.0
2369,33,51.87,52.0,51.67,51.75,63076.0
2370,34,51.965,51.99,51.75,51.89,41639.0
2371,35,52.085,52.22,51.87,51.98,83888.0
2372,36,52.1,52.22,51.98,52.07,49877.0
2373,37,52.09,52.3,52.05,52.08,26837.0
2374,38,51.99,52.1,51.98,52.095,61422.0
2375,39,51.9,52.01,51.9,51.98,48425.0
2376,40,51.83,51.905,51.83,51.9,27542.0
2377,41,51.83,51.84,51.75,51.8,36959.0
2378,42,51.62,51.8,51.58,51.8,45717.0
2379,43,51.8,51.9,51.6,51.64,24354.0
2380,44,51.84,51.87,51.73,51.82,18898.0
2381,45,51.84,51.92,51.79,51.86,7582.0
2382,46,51.9,52.01,51.79,51.83,16048.0
2383,47,51.83,51.94,51.81,51.93,8667.0
2384,48,51.72,51.9,51.6983,51.81,20175.0
2385,49,51.86,51.86,51.68,51.68,12524.0
2386,50,51.69,51.835,51.69,51.835,6250.0
2387,51,51.58,51.69,51.57,51.69,16898.0
2388,52,51.66,51.68,51.53,51.56,12829.0
2389,53,51.63,51.6501,51.59,51.6501,6650.0
2390,54,51.65,51.7,51.57,51.625,10298.0
2391,55,51.58,51.62,51.52,51.61,12469.0
2392,56,51.57,51.59,51.54,51.56,7800.0
2393,57,51.55,51.61,51.55,51.57,5934.0
2394,58,51.58,51.59,51.52,51.57,14762.0
2395,59,51.535,51.6,51.53,51.585,12632.0
2396,60,51.5,51.54,51.5,51.52,18897.0
2397,61,51.43,51.49,51.43,51.49,33063.0
2398,62,51.36,51.425,51.36,51.42,22655.0
2399,63,51.3798,51.38,51.34,51.355,19844.0
2400,64,51.365,51.41,51.34,51.37,14016.0
2401,65,51.36,51.37,51.34,51.36,12867.0
2402,66,51.35,51.38,51.34,51.34,22230.0
2403,67,51.3,51.35,51.29,51.34,16341.0
2404,68,51.3,51.32,51.29,51.3,13499.0
2405,69,51.34,51.345,51.29,51.31,12087.0
2406,70,51.34,51.35,51.29,51.34,9498.0
2407,71,51.38,51.38,51.31,51.335,12482.0
2408,72,51.36,51.38,51.325,51.38,7898.0
2409,73,51.37,51.39,51.35,51.37,10231.0
2410,74,51.335,51.37,51.31,51.37,5094.0
2411,75,51.285,51.33,51.28,51.33,9857.0
2412,76,51.36,51.36,51.28,51.29,27908.0
2413,77,51.42,51.43,51.335,51.365,11397.0
2414,78,51.45,51.47,51.38,51.405,6746.0
2415,79,51.48,51.49,51.44,51.445,19555.0
2416,80,51.53,51.54,51.48,51.48,13632.0
2417,81,51.64,51.66,51.49,51.52,12111.0
2418,82,51.685,51.7,51.64,51.64,12461.0
2419,83,51.82,51.82,51.69,51.69,13922.0
2420,84,51.9,51.92,51.794,51.794,6170.0
2421,85,51.935,51.96,51.895,51.9,11600.0
2422,86,51.97,51.99,51.913999999999994,51.925,9800.0
2423,87,51.96,51.99,51.94,51.98,3400.0
2424,88,51.89,51.97,51.87,51.96,10455.0
2425,89,51.87,51.92,51.87,51.9,4500.0
2426,90,51.91,51.94,51.89,51.89,5700.0
2427,91,51.85,51.91,51.825,51.91,11226.0
2428,92,51.87,51.895,51.82,51.85,9335.0
