,0,1,2,3,4,5
2165,,85.66,85.84,85.66,85.75,64270
2166,1.0,85.255,85.55,85.2,85.55,12495
2167,2.0,85.23,85.3,85.05,85.3,15260
2168,3.0,85.46,85.46,85.16,85.16,4476
2169,4.0,85.21,85.57,85.15,85.39,17371
2170,5.0,85.32,85.36,85.2,85.28,9460
2171,6.0,85.205,85.295,85.12,85.295,21014
2172,7.0,85.0,85.23,84.97,85.19,23099
2173,8.0,85.01,85.1,84.95,84.97,19375
2174,9.0,85.02,85.05,84.82,84.99,23787
2175,10.0,84.96700000000001,85.05,84.93,85.03,7654
2176,11.0,84.92,85.02,84.92,84.99,9790
2177,12.0,84.965,84.97,84.94,84.94,4300
2178,13.0,84.96,84.99,84.86,84.9625,17600
2179,14.0,84.93,84.99,84.91,84.96,10237
2180,15.0,84.94,84.976,84.91,84.94,8000
2181,16.0,84.93,85.0,84.91,84.965,8124
2182,17.0,85.0,85.0,84.9288,84.9288,13268
2183,18.0,85.065,85.08,85.0,85.0,8541
2184,19.0,85.06,85.095,85.01,85.08,9903
2185,20.0,85.06,85.09,85.02,85.023,8287
2186,21.0,85.08,85.12,85.05,85.06,40813
2187,22.0,85.1,85.14,85.08,85.08,9111
2188,23.0,85.06,85.11,85.03,85.095,2500
2189,24.0,85.0812,85.09,85.04,85.04,12598
2190,25.0,85.15,85.17,85.08,85.08,8100
2191,26.0,85.02,85.15,85.02,85.145,11917
2192,27.0,85.015,85.065,85.0,85.03,11308
2193,28.0,85.02,85.02,84.99,85.02,8488
2194,29.0,85.07,85.07,85.03,85.03,1998
2195,30.0,85.02,85.07,84.98,85.07,7052
2196,31.0,84.95,85.04,84.93,85.04,10622
2197,32.0,84.9705,84.99,84.93,84.945,7698
2198,33.0,84.95,84.99,84.95,84.9709,5908
2199,34.0,85.0,85.02,84.955,84.96,14342
2200,35.0,85.0,85.01,84.995,85.0,9739
2201,36.0,85.05,85.055,85.01,85.01,9524
2202,37.0,85.04,85.06,85.035,85.04,4740
2203,38.0,85.08,85.12,85.04,85.05,11253
2204,39.0,85.05,85.08,85.04,85.08,1677
2205,40.0,85.16,85.16,85.05,85.05,9780
2206,41.0,85.14,85.15,85.12,85.15,3095
2207,42.0,85.18,85.18,85.12,85.135,10450
2208,43.0,85.13,85.21,85.11,85.19,17537
2209,44.0,85.12,85.16,85.12,85.15,7306
2210,45.0,85.12,85.12,85.08,85.11,5391
2211,46.0,85.08,85.16,85.08,85.13,4226
2212,47.0,85.01,85.08,85.01,85.07,1833
2213,48.0,84.98,85.0,84.96,85.0,6428
2214,49.0,85.0,85.0132,84.96,84.96,3162
2215,50.0,84.97,85.01,84.9,85.01,26799
2216,51.0,84.99,85.0,84.96,84.965,4570
2217,52.0,84.97,85.0,84.96,84.995,10677
2218,53.0,84.9,85.0,84.9,84.975,7453
2219,54.0,84.96,84.96,84.86,84.88,9990
2220,55.0,84.94,84.96,84.9,84.96,14825
2221,56.0,84.99,85.01,84.94,84.94,7633
2222,57.0,85.0,85.0,84.95,84.99,8968
2223,58.0,85.01,85.02,85.0,85.01,4398
2224,59.0,84.98,85.005,84.965,85.0,4900
2225,60.0,84.9964,85.025,84.975,84.98,13157
2226,61.0,84.99,85.04,84.99,85.01,3900
2227,62.0,85.03,85.03,85.0025,85.01,2906
2228,63.0,85.0595,85.09,85.03,85.04,4619
2229,64.0,85.025,85.04,85.0101,85.04,3171
2230,65.0,85.08,85.08,85.04,85.04,6557
2231,66.0,85.01,85.08,85.01,85.08,4400
2232,67.0,85.03,85.045,84.99,85.0,5775
2233,68.0,85.03,85.04,85.01,85.03,7210
2234,69.0,85.05,85.09,85.04,85.05,4899
2235,70.0,85.04,85.061,85.04,85.06,570
2236,71.0,85.07,85.08,85.03,85.04,10553
2237,72.0,85.09,85.09,85.07,85.075,4780
2238,73.0,85.125,85.15,85.08,85.08,38219
2239,74.0,85.085,85.13,85.085,85.125,6888
2240,75.0,85.01,85.11,85.01,85.09,5689
2241,76.0,85.0,85.06,85.0,85.01,7397
2242,77.0,85.01,85.02,85.0,85.01,1100
2243,78.0,85.0,85.01,84.99,85.0,1200
2244,79.0,85.05,85.06,84.99,84.995,10866
2245,80.0,85.13,85.13,85.06,85.06,3168
2246,81.0,85.11,85.11399999999999,85.1,85.11,2190
2247,82.0,85.11,85.11,85.07,85.1,6061
2248,83.0,85.09,85.13,85.08,85.11,17931
2249,84.0,85.11,85.145,85.095,85.1,21850
2250,85.0,85.1,85.13,85.08,85.12,8415
2251,86.0,85.015,85.1,84.99,85.1,19325
2252,87.0,85.06,85.12,85.01,85.01,30159
2253,88.0,85.06,85.11,85.04,85.07,7633
2254,89.0,85.005,85.07,84.98,85.055,9376
2255,90.0,85.01,85.035,84.975,85.01,17054
2256,91.0,85.005,85.02,84.9843,85.01,15421
2257,92.0,85.0,85.009,84.99,84.995,6814
2258,93.0,84.995,85.01,84.985,85.0,4498
2259,94.0,85.08,85.08,84.99,85.0,14961
2260,95.0,85.05,85.1,85.05,85.08,11725
2261,96.0,85.0868,85.09,85.04,85.05,5275
2262,97.0,85.09,85.1,85.07,85.07,8627
2263,98.0,85.11,85.14,85.09,85.095,27888
2264,99.0,85.08,85.1,85.06,85.1,10558
2265,100.0,85.08,85.09,85.07,85.08,6554
2266,101.0,85.1,85.14,85.08,85.08,13591
2267,102.0,85.07,85.09,85.055,85.09,6782
2268,103.0,85.04,85.06,85.03,85.06,5385
2269,104.0,85.03,85.06,85.03,85.05,4051
2270,105.0,85.0,85.03,85.0,85.03,6100
2271,106.0,84.99,85.01,84.98,85.0,6101
2272,107.0,85.0,85.0,84.99,84.99,3072
2273,108.0,84.9755,84.995,84.955,84.99,9299
2274,109.0,84.925,84.97,84.92,84.97,6300
2275,110.0,84.925,84.94,84.91,84.93,7183
2276,111.0,84.97,84.98,84.91,84.92,10033
2277,112.0,85.0,85.01,84.971,84.971,2073
2278,113.0,84.98,85.0,84.98,84.99,3108
2279,114.0,84.99,84.99,84.96,84.9762,3715
2280,115.0,84.95,85.0,84.95,84.995,2641
2281,116.0,84.98,84.99,84.95,84.95,3200
2282,117.0,84.975,85.0,84.975,84.9884,5780
2283,118.0,84.92,84.975,84.91,84.97,7042
2284,119.0,84.95,84.975,84.9,84.925,29808
2285,120.0,84.96,85.0,84.96,84.97,6561
2286,121.0,84.94,84.979,84.94,84.97,3069
2287,122.0,84.9051,84.95,84.9051,84.95,3841
2288,123.0,84.95,84.96,84.905,84.91,6100
2289,124.0,85.0,85.0,84.94,84.955,55000
2290,125.0,84.98,85.0,84.98,85.0,13076
2291,126.0,84.9899,84.99,84.97,84.985,6405
2292,127.0,85.01,85.01,84.97,84.99,9071
2293,128.0,85.03,85.05,85.0,85.02,32427
2294,129.0,85.04,85.05,84.99,85.02,52245
2295,130.0,84.98,85.09,84.98,85.05,27782
2296,131.0,85.04,85.04,84.99,85.0,19912
2297,132.0,85.03,85.03,85.02,85.02,1744
2298,133.0,85.015,85.0338,85.01,85.03,3744
2299,134.0,84.99,85.01,84.94,85.01,7348
2300,135.0,84.95,85.01,84.95,84.99,6477
2301,136.0,84.94,84.955,84.93,84.95,9532
2302,137.0,84.95,84.96,84.94,84.94,4266
2303,138.0,84.9499,84.95,84.94,84.95,4006
2304,139.0,84.96,85.005,84.925,84.94,13524
2305,140.0,84.94,84.97,84.94,84.96,4543
2306,141.0,84.94,84.95,84.93,84.945,8005
2307,142.0,84.95,84.9632,84.94,84.94,36687
2308,143.0,84.96,84.98,84.95,84.95,3000
2309,144.0,84.975,84.99,84.943,84.955,2735
2310,145.0,84.96,84.99,84.96,84.98,2127
2311,146.0,84.94,84.96,84.94,84.96,7113
2312,147.0,84.9,84.94,84.87,84.94,46520
2313,148.0,84.89,84.91,84.88,84.9,18123
2314,149.0,84.83,84.9,84.825,84.9,9434
2315,150.0,84.81,84.85,84.74,84.84,308439
2316,151.0,84.785,84.835,84.78,84.81,13125
2317,152.0,84.72,84.81,84.68,84.79,22813
2318,153.0,84.75,84.79,84.685,84.685,26874
2319,154.0,84.85,84.85,84.725,84.75,37455
2320,155.0,84.84,84.86,84.8,84.845,29022
2321,156.0,84.89,84.98,84.75,84.83,64390
2322,157.0,84.78,84.92,84.78,84.87,49789
