,0,1,2,3,4,5
1502,,59.76,59.76,59.33,59.33,10582
1503,1.0,59.43,59.78,59.27,59.72,644
1504,2.0,59.2,59.2,59.2,59.2,100
1505,3.0,59.418,59.418,59.418,59.418,100
1506,4.0,59.33,59.33,59.33,59.33,100
1507,6.0,59.02,59.3,59.02,59.22,4839
1508,7.0,59.24,59.24,59.06,59.09,5300
1509,8.0,59.09,59.24,59.09,59.24,400
1510,9.0,59.15,59.15,59.09,59.09,200
1511,10.0,59.12,59.12,59.01,59.09,2046
1512,11.0,59.08,59.13,59.08,59.12,621
1513,12.0,59.1,59.14,59.03,59.0687,2235
1514,13.0,59.15,59.15,59.11,59.11,600
1515,14.0,59.21,59.226000000000006,59.21,59.226000000000006,300
1516,15.0,59.2,59.2,59.16,59.16,741
1517,16.0,59.42,59.42,59.17,59.17,5600
1518,17.0,59.522,59.522,59.485,59.485,200
1519,18.0,59.39,59.48,59.38,59.45,2800
1520,19.0,59.35,59.43,59.35,59.39,3800
1521,20.0,59.35,59.35,59.33,59.33,1200
1522,21.0,59.42,59.42,59.38,59.38,1100
1523,22.0,59.48,59.49,59.43,59.43,2800
1524,23.0,59.42,59.45,59.42,59.45,500
1525,24.0,59.45,59.48,59.39,59.42,4200
1526,25.0,59.5,59.52,59.48,59.5101,2400
1527,26.0,59.52,59.52,59.52,59.52,100
1528,27.0,59.5,59.55,59.46,59.53,3800
1529,28.0,59.51,59.51,59.49,59.5,600
1530,30.0,59.55,59.57,59.545,59.57,800
1531,31.0,59.49,59.545,59.49,59.545,1994
1532,32.0,59.53,59.54,59.5,59.5,3308
1533,33.0,59.44,59.5136,59.44,59.5136,6330
1534,34.0,59.48,59.5,59.43,59.5,1400
1535,35.0,59.496,59.54,59.47,59.49,2900
1536,36.0,59.52,59.53,59.46,59.46,1600
1537,37.0,59.55,59.55,59.49,59.49,1300
1538,38.0,59.51,59.56,59.51,59.55,900
1539,39.0,59.55,59.56,59.51,59.51,1300
1540,40.0,59.55,59.55,59.53,59.55,1600
1541,41.0,59.55,59.58,59.54,59.58,600
1542,42.0,59.62,59.66,59.62,59.63,775
1543,43.0,59.59,59.615,59.58,59.615,1000
1544,44.0,59.59,59.6,59.55,59.56,3300
1545,45.0,59.61,59.62,59.61,59.61,400
1546,46.0,59.65,59.65,59.62,59.62,500
1547,47.0,59.65,59.66,59.64,59.65,1200
1548,48.0,59.72,59.75,59.67,59.67,1500
1549,49.0,59.733999999999995,59.733999999999995,59.71,59.73,750
1550,50.0,59.74,59.76,59.68,59.68,1900
1551,51.0,59.69,59.7299,59.69,59.7299,900
1552,52.0,59.66,59.69,59.66,59.69,1200
1553,53.0,59.68,59.68,59.62,59.64,1298
1554,54.0,59.6,59.65,59.6,59.65,1500
1555,55.0,59.56,59.57,59.56,59.57,700
1556,56.0,59.58,59.58,59.56,59.56,1414
1557,57.0,59.61,59.61,59.61,59.61,200
1558,58.0,59.58,59.63,59.58,59.63,472
1559,59.0,59.48,59.55,59.48,59.55,430
1560,60.0,59.57,59.57,59.49,59.5,2600
1561,61.0,59.58,59.58,59.58,59.58,200
1562,62.0,59.59,59.61,59.57,59.6,2000
1563,63.0,59.62,59.62,59.57,59.58,761
1564,64.0,59.62,59.63,59.59,59.63,1900
1565,65.0,59.61,59.61,59.58,59.6,2520
1566,66.0,59.57,59.6,59.57,59.6,667
1567,67.0,59.57,59.58,59.54,59.54,1900
1568,68.0,59.54,59.54,59.49,59.54,1300
1569,69.0,59.5299,59.53,59.52,59.52,500
1570,70.0,59.4892,59.53,59.47,59.53,2597
1571,71.0,59.52,59.52,59.52,59.52,200
1572,72.0,59.56,59.58,59.53,59.53,1800
1573,73.0,59.56,59.56,59.56,59.56,400
1574,74.0,59.6,59.62,59.59,59.6,2000
1575,75.0,59.63,59.63,59.59,59.59,560
1576,76.0,59.58,59.62,59.58,59.61,1300
1577,77.0,59.57,59.57,59.56,59.56,600
1578,78.0,59.6,59.62,59.59,59.59,2101
1579,79.0,59.65,59.65,59.63,59.63,200
1580,80.0,59.66,59.66,59.64,59.65,800
1581,81.0,59.67,59.68,59.66,59.67,1000
1582,82.0,59.62,59.66,59.61,59.66,1300
1583,83.0,59.61,59.64,59.61,59.64,800
1584,84.0,59.62,59.63,59.61,59.615,1200
1585,85.0,59.61,59.61,59.6,59.6,400
1586,86.0,59.63,59.64,59.6002,59.6005,1533
1587,87.0,59.59,59.63,59.59,59.62,1600
1588,88.0,59.65,59.65,59.59,59.59,2100
1589,89.0,59.7,59.7,59.67,59.67,700
1590,90.0,59.67,59.7,59.67,59.7,400
1591,91.0,59.7,59.7,59.68,59.68,200
1592,92.0,59.7,59.7,59.66,59.67,1523
1593,93.0,59.67,59.69,59.67,59.69,700
1594,94.0,59.6885,59.6885,59.65,59.65,1115
1595,95.0,59.73,59.74,59.6899,59.6899,1900
1596,96.0,59.77,59.77,59.73,59.73,1219
1597,97.0,59.76,59.76,59.74,59.75,1073
1598,98.0,59.8,59.81,59.8,59.8,700
1599,99.0,59.83,59.83,59.79,59.79,800
1600,100.0,59.82,59.82,59.8,59.82,1400
1601,101.0,59.87,59.87,59.83,59.83,1500
