,0,1,2,3,4,5
0,,285.05,285.21,285.05,285.21,8946
1,1.0,286.22,286.28,285.0,286.28,300
2,2.0,285.59,286.05,285.59,286.05,200
3,3.0,285.51,285.76,285.51,285.74,1400
4,4.0,285.43,285.755,285.43,285.755,700
5,5.0,285.74,285.74,285.695,285.695,400
6,6.0,285.46,285.46,285.46,285.46,100
7,8.0,286.56,286.56,285.715,285.715,1800
8,9.0,286.49,286.66,286.24,286.66,1900
9,10.0,286.27099999999996,286.27099999999996,286.27099999999996,286.27099999999996,100
10,11.0,286.49,286.69,286.48,286.69,500
11,12.0,285.72,286.46,285.72,286.46,3720
12,13.0,285.67,285.88,285.67,285.71,500
13,14.0,285.47,285.65,285.45,285.58,2600
14,15.0,285.38,285.38,285.08,285.31,2200
15,16.0,284.81,285.2934,284.66,285.28,7251
16,17.0,284.82,284.8405,284.5,284.67,2600
17,19.0,284.77,284.797,284.77,284.797,800
18,20.0,284.86,285.0,284.84,284.88,3300
19,21.0,284.8493,284.9825,284.8,284.87,1966
20,23.0,284.77,285.0,284.77,284.93,6100
21,24.0,284.7748,284.7748,284.71,284.774,500
22,26.0,284.49,285.04,284.49,284.9,10803
23,27.0,284.7,284.7,284.5,284.7,952
24,28.0,284.59,284.59,284.59,284.59,100
25,29.0,284.81,285.08,284.69,284.81,2600
26,30.0,284.9323,284.9799,284.9195,284.9799,675
27,31.0,284.62,284.84,284.62,284.84,600
28,32.0,284.16,284.67,284.11,284.67,7345
29,33.0,284.215,284.44,284.14,284.4397,1325
30,34.0,284.4412,284.4412,284.4412,284.4412,113
31,35.0,284.31,284.44,284.3,284.35,1269
32,36.0,284.59,284.6696,284.37,284.37,1100
33,37.0,284.6,284.8,284.6,284.8,500
34,38.0,284.82,284.85,284.73,284.73,1904
35,39.0,284.748,284.81,284.56,284.78,3000
36,40.0,284.74,284.78,284.58,284.58,500
37,41.0,284.81,284.93,284.81,284.87,400
38,43.0,284.95,284.96,284.92,284.95,700
39,44.0,284.79,284.9,284.79,284.9,700
40,45.0,284.91,284.91,284.91,284.91,100
41,46.0,284.79,285.07,284.79,284.97,6700
42,47.0,284.77,284.88,284.77,284.88,800
43,48.0,284.72,284.73,284.72,284.73,300
44,49.0,284.44,284.87,284.44,284.69,1000
45,50.0,284.09,284.52,283.8,284.42,5558
46,51.0,284.0,284.0,283.85,283.89,1300
47,52.0,283.99,283.99,283.87,283.87,550
48,53.0,284.09,284.24,284.03,284.03,1400
49,54.0,284.24,284.31,284.04,284.128,1301
50,55.0,284.2475,284.2475,284.2475,284.2475,100
51,56.0,284.14,284.25,284.14,284.25,600
52,57.0,284.2861,284.2861,284.2861,284.2861,100
53,58.0,284.2,284.2,284.18,284.18,300
54,59.0,284.302,284.32,284.302,284.31,500
55,61.0,284.2,284.2,284.16,284.16,400
56,62.0,284.25,284.32,284.218,284.218,400
57,63.0,284.11,284.25,284.11,284.19,1100
58,64.0,284.23,284.24,284.11,284.11,400
59,65.0,284.21,284.21,284.21,284.21,100
60,66.0,284.32,284.33,284.32,284.33,400
61,67.0,284.58,284.58,284.4,284.43,600
62,68.0,284.64,284.64,284.64,284.64,100
63,69.0,284.67,284.85,284.425,284.53,4639
64,70.0,284.76,284.76,284.76,284.76,100
65,71.0,284.545,284.8,284.545,284.65,700
66,72.0,284.7091,284.7091,284.5001,284.5001,800
67,73.0,284.7244,284.75,284.6186,284.7178,1825
68,74.0,284.86,284.86,284.73,284.73,200
69,75.0,284.74,284.94,284.74,284.88,500
70,76.0,284.65,284.65,284.65,284.65,100
71,77.0,284.68,284.68,284.68,284.68,500
72,79.0,284.6323,284.6323,284.6323,284.6323,100
73,80.0,284.85,284.86,284.631,284.68,2691
74,81.0,284.91,285.02,284.91,284.98,4028
