,0,1,2,3,4,5
4301,,30.31,30.31,30.22,30.22,64076
4302,1.0,30.32,30.36,30.24,30.24,46768
4303,2.0,30.28,30.32,30.28,30.32,7600
4304,3.0,30.22,30.28,30.18,30.27,38332
4305,4.0,30.26,30.29,30.21,30.21,20794
4306,5.0,30.24,30.26,30.2052,30.25,11886
4307,6.0,30.33,30.33,30.23,30.24,16183
4308,7.0,30.41,30.41,30.33,30.33,13850
4309,8.0,30.38,30.42,30.36,30.42,55046
4310,9.0,30.39,30.39,30.37,30.38,36012
4311,10.0,30.4,30.41,30.39,30.39,11400
4312,11.0,30.45,30.46,30.41,30.41,37238
4313,12.0,30.44,30.45,30.43,30.45,27555
4314,13.0,30.45,30.45,30.43,30.44,16700
4315,14.0,30.43,30.46,30.4245,30.44,9810
4316,15.0,30.5,30.51,30.435,30.435,12101
4317,16.0,30.44,30.5,30.44,30.5,27400
4318,17.0,30.395,30.44,30.395,30.44,8058
4319,18.0,30.4,30.4,30.39,30.4,12868
4320,19.0,30.44,30.44,30.4,30.4,19800
4321,20.0,30.44,30.45,30.42,30.43,23000
4322,21.0,30.42,30.44,30.42,30.43,7282
4323,22.0,30.395,30.41,30.395,30.41,5200
4324,23.0,30.39,30.41,30.39,30.41,6800
4325,24.0,30.39,30.39,30.37,30.39,4400
4326,25.0,30.4,30.41,30.385,30.385,16859
4327,26.0,30.375,30.4,30.37,30.4,16439
4328,27.0,30.38,30.395,30.38,30.38,11877
4329,28.0,30.35,30.38,30.34,30.38,22886
4330,29.0,30.36,30.36,30.34,30.35,7110
4331,30.0,30.29,30.35,30.29,30.35,13784
4332,31.0,30.27,30.31,30.27,30.3,21175
4333,32.0,30.26,30.28,30.26,30.27,6079
4334,33.0,30.25,30.27,30.245,30.27,33756
4335,34.0,30.22,30.25,30.22,30.25,6664
4336,35.0,30.23,30.25,30.215,30.215,18326
4337,36.0,30.24,30.25,30.23,30.24,37027
4338,37.0,30.22,30.2425,30.21,30.24,31217
4339,38.0,30.24,30.24,30.2,30.21,28761
4340,39.0,30.27,30.27,30.23,30.235,23407
4341,40.0,30.28,30.28,30.255,30.27,15015
4342,41.0,30.26,30.28,30.26,30.28,11334
4343,42.0,30.29,30.31,30.27,30.27,18217
4344,43.0,30.27,30.28,30.245,30.28,24155
4345,44.0,30.32,30.325,30.28,30.28,20995
4346,45.0,30.31,30.33,30.31,30.32,9238
4347,46.0,30.311,30.325,30.311,30.32,10521
4348,47.0,30.32,30.32,30.31,30.31,7500
4349,48.0,30.35,30.36,30.31,30.315,13747
4350,49.0,30.315,30.355,30.31,30.35,14566
4351,50.0,30.33,30.33,30.305,30.31,9813
4352,51.0,30.35,30.36,30.33,30.33,11612
4353,52.0,30.33,30.34,30.33,30.34,5600
4354,53.0,30.34,30.36,30.34,30.34,7210
4355,54.0,30.36,30.37,30.33,30.33,6902
4356,55.0,30.39,30.39,30.36,30.36,8126
4357,56.0,30.41,30.42,30.38,30.39,8017
4358,57.0,30.41,30.42,30.41,30.41,5715
4359,58.0,30.41,30.43,30.4,30.42,8076
4360,59.0,30.415,30.42,30.41,30.41,2800
4361,60.0,30.4,30.425,30.4,30.41,9335
4362,61.0,30.395,30.4,30.39,30.395,3232
4363,62.0,30.42,30.43,30.395,30.395,12286
4364,63.0,30.435,30.44,30.42,30.42,14303
4365,64.0,30.435,30.435,30.415,30.4346,11254
4366,65.0,30.455,30.46,30.44,30.44,5729
4367,66.0,30.46,30.465,30.445,30.455,13384
4368,67.0,30.46,30.47,30.45,30.46,9807
4369,68.0,30.47,30.47,30.45,30.45,3600
4370,69.0,30.49,30.49,30.465,30.465,4090
4371,70.0,30.51,30.52,30.49,30.49,19500
4372,71.0,30.54,30.54,30.505,30.51,31782
4373,72.0,30.52,30.53,30.51,30.53,57238
4374,73.0,30.56,30.56,30.51,30.52,79983
4375,74.0,30.56,30.56,30.54,30.56,6350
4376,75.0,30.55,30.57,30.54,30.56,5500
4377,76.0,30.56,30.56,30.544,30.545,4750
4378,77.0,30.56,30.57,30.5441,30.5501,11463
4379,78.0,30.59,30.59,30.565,30.565,8833
4380,79.0,30.615,30.615,30.59,30.59,17866
4381,80.0,30.62,30.62,30.59,30.61,23151
4382,81.0,30.61,30.62,30.6025,30.615,15301
4383,82.0,30.615,30.63,30.6,30.605,52587
4384,83.0,30.62,30.62,30.6001,30.6001,41455
4385,84.0,30.635,30.64,30.61,30.615,37194
4386,85.0,30.62,30.63,30.615,30.63,7962
4387,86.0,30.61,30.615,30.605,30.615,4671
4388,87.0,30.61,30.61,30.6,30.61,3213
4389,88.0,30.605,30.61,30.6,30.61,3493
4390,89.0,30.59,30.605,30.585,30.605,14187
4391,90.0,30.61,30.61,30.59,30.59,13142
4392,91.0,30.615,30.62,30.61,30.61,11400
4393,92.0,30.6,30.62,30.6,30.615,6400
4394,93.0,30.57,30.61,30.57,30.6,67373
4395,94.0,30.56,30.58,30.56,30.58,8170
4396,95.0,30.56,30.57,30.56,30.5642,3000
4397,96.0,30.56,30.57,30.56,30.565,20980
4398,97.0,30.55,30.58,30.55,30.56,63787
4399,98.0,30.55,30.55,30.545,30.55,55951
4400,99.0,30.57,30.575,30.54,30.5446,127043
4401,100.0,30.55,30.57,30.545,30.57,31407
4402,101.0,30.54,30.56,30.53,30.55,37181
4403,102.0,30.53,30.55,30.53,30.5475,31425
4404,103.0,30.54,30.54,30.53,30.53,6839
4405,104.0,30.49,30.54,30.485,30.54,32860
4406,105.0,30.4936,30.505,30.49,30.49,90714
4407,106.0,30.485,30.495,30.480999999999998,30.49,14199
4408,107.0,30.48,30.5,30.48,30.48,48684
4409,108.0,30.475,30.49,30.47,30.4875,16228
4410,109.0,30.465,30.49,30.46,30.48,38483
4411,110.0,30.48,30.485,30.4675,30.4675,11389
4412,111.0,30.485,30.5,30.48,30.485,14238
4413,112.0,30.495,30.4999,30.48,30.49,14214
4414,113.0,30.47,30.5,30.47,30.49,18140
4415,114.0,30.475,30.48,30.47,30.47,3100
4416,115.0,30.497,30.5,30.4775,30.48,17470
4417,116.0,30.47,30.5,30.47,30.49,26275
4418,117.0,30.47,30.48,30.47,30.48,1200
4419,118.0,30.47,30.47,30.46,30.47,45145
4420,119.0,30.45,30.47,30.45,30.46,6030
4421,120.0,30.47,30.47,30.44,30.4535,14382
4422,121.0,30.475,30.48,30.47,30.475,2033
4423,122.0,30.49,30.49,30.47,30.47,36456
4424,123.0,30.5,30.51,30.485,30.5,17057
4425,124.0,30.505,30.505,30.5,30.5,4291
4426,125.0,30.485,30.51,30.48,30.51,25972
4427,126.0,30.4801,30.49,30.48,30.4887,4000
4428,127.0,30.497,30.497,30.48,30.485,6400
4429,128.0,30.49,30.495,30.49,30.49,4400
4430,129.0,30.49,30.495,30.49,30.49,3704
4431,130.0,30.49,30.5,30.49,30.49,3996
4432,131.0,30.5,30.5,30.49,30.49,11552
4433,132.0,30.49,30.51,30.49,30.5,10300
4434,133.0,30.5,30.505,30.5,30.5,4508
4435,134.0,30.5,30.51,30.5,30.5,12898
4436,135.0,30.52,30.53,30.51,30.51,11900
4437,136.0,30.51,30.53,30.51,30.5133,12280
4438,137.0,30.51,30.51,30.505,30.51,3318
4439,138.0,30.515,30.52,30.51,30.515,1563
4440,139.0,30.5,30.52,30.49,30.51,14482
4441,140.0,30.525,30.53,30.5,30.505,13607
4442,141.0,30.53,30.535,30.52,30.53,4550
4443,142.0,30.545,30.55,30.525,30.53,6304
4444,143.0,30.57,30.57,30.55,30.55,3526
4445,144.0,30.57,30.58,30.565,30.565,40410
4446,145.0,30.57,30.6,30.56,30.57,23374
4447,146.0,30.565,30.565,30.56,30.56,700
4448,147.0,30.56,30.58,30.56,30.565,6000
4449,148.0,30.6,30.6,30.555,30.565,60547
4450,149.0,30.58,30.61,30.58,30.6,84555
4451,150.0,30.575,30.58,30.57,30.575,7551
4452,151.0,30.585,30.585,30.575,30.58,3200
4453,152.0,30.59,30.6,30.58,30.59,7100
4454,153.0,30.61,30.61,30.59,30.59,3700
4455,154.0,30.62,30.62,30.59,30.6,8200
4456,155.0,30.6,30.62,30.6,30.62,10350
4457,156.0,30.62,30.62,30.6,30.601,2958
4458,157.0,30.65,30.65,30.63,30.63,2657
4459,158.0,30.63,30.64,30.63,30.64,6033
4460,159.0,30.6234,30.635,30.62,30.63,2600
4461,160.0,30.645,30.65,30.63,30.63,4000
4462,161.0,30.63,30.6334,30.63,30.63,600
4463,162.0,30.63,30.64,30.63,30.63,1700
4464,163.0,30.635,30.64,30.63,30.64,5200
