,0,1,2,3,4,5
744,,81.43,81.43,81.43,81.43,11989.0
745,1,81.03,81.23,80.8321,80.8321,9300.0
746,2,80.93,81.055,80.53,81.05,6166.0
747,3,80.76,81.0,80.63,80.935,20907.0
748,4,80.685,80.685,80.56,80.56,400.0
749,5,80.685,80.69,80.51,80.69,1399.0
750,6,80.528,80.84,80.51,80.68,1920.0
751,7,80.6,80.64,80.52,80.52,5328.0
752,8,80.58,80.78,80.57,80.62,25734.0
753,9,80.655,80.69,80.52,80.58,16902.0
754,10,80.65,80.766,80.631,80.705,6100.0
755,11,80.835,80.835,80.71,80.73,2080.0
756,12,80.76,80.94,80.745,80.88,7804.0
757,13,80.695,80.765,80.695,80.765,2200.0
758,14,80.67,80.755,80.61,80.755,3000.0
759,15,80.67,80.73,80.62,80.67,5480.0
760,16,80.87,80.87,80.64,80.665,3000.0
761,17,80.8,80.8,80.685,80.75,3308.0
762,18,80.83,81.005,80.79,80.9,6679.0
763,19,80.91,80.91,80.8301,80.8301,300.0
764,20,80.91,80.925,80.75,80.86,5390.0
765,21,80.64,80.88,80.64,80.88,3000.0
766,22,80.94,80.94,80.61,80.64,5389.0
767,23,81.01,81.01,81.01,81.01,300.0
768,24,80.845,81.01,80.845,80.92,4400.0
769,25,80.86,81.01,80.85,80.89,3525.0
770,26,80.83,80.84,80.82,80.83,1000.0
771,27,81.12,81.12,80.89,80.89,800.0
772,28,81.1761,81.1761,81.1,81.1,1550.0
773,29,81.25,81.4,81.25,81.29,3500.0
774,30,81.12,81.29,81.12,81.24,2300.0
775,31,81.15,81.15,81.03,81.11,1900.0
776,32,81.1,81.11,81.1,81.11,200.0
777,33,81.1,81.11,80.98,81.09,3866.0
778,34,81.07,81.07,81.06,81.06,450.0
779,35,81.06,81.07,80.84,81.06,3610.0
780,36,81.02,81.02,80.93,80.93,300.0
781,38,80.98,81.02,80.96,80.98,1800.0
782,39,80.96,81.15,80.96,81.06,6882.0
783,40,80.99,81.0,80.86,80.96,3751.0
784,41,80.82,80.96,80.79,80.95,2700.0
785,42,80.945,80.99,80.8,80.8,2000.0
786,43,80.94,80.94,80.94,80.94,100.0
787,44,80.81,80.98,80.81,80.94,2352.0
788,45,80.81,80.94,80.78,80.91,5335.0
789,46,80.72,80.85,80.58,80.8,10700.0
790,47,80.69,80.8,80.61,80.61,2357.0
791,48,80.72,80.81,80.715,80.76,6499.0
792,49,80.78,80.8,80.72,80.76,5600.0
793,50,80.79,80.89,80.7,80.76,4238.0
794,51,80.96,80.965,80.88,80.9,1100.0
795,52,80.93,80.965,80.93,80.96,300.0
796,53,80.93,81.0048,80.92,80.92,413.0
797,54,81.04,81.115,81.04,81.05,2051.0
798,55,81.05,81.13,81.05,81.12,600.0
799,56,81.06,81.1,81.05,81.05,1300.0
800,57,81.0,81.08,81.0,81.08,2110.0
801,58,81.09,81.18,81.09,81.15,800.0
802,59,81.25,81.25,81.14,81.14,600.0
803,61,81.195,81.195,81.19,81.19,500.0
804,62,81.19,81.23,81.19,81.19,900.0
805,63,81.245,81.3,81.15,81.15,4300.0
806,64,81.295,81.32,81.23,81.3,6400.0
807,65,81.2,81.25,81.18,81.24,7332.0
808,66,81.183,81.183,81.183,81.183,100.0
809,67,81.14,81.2,81.12,81.17,4500.0
810,68,81.25,81.27,81.15,81.15,5953.0
811,69,81.27,81.32,81.27,81.32,200.0
812,70,81.3,81.3,81.17,81.23,3527.0
813,71,81.27,81.31,81.23,81.24,2105.0
814,72,81.3,81.34,81.285,81.29,1300.0
