,0,1,2,3,4,5
390,,39.14,39.26,37.4,37.4,29088
391,1.0,39.09,39.19,39.06,39.13,16976
392,2.0,39.135,39.14,39.07,39.07,3349
393,3.0,39.07,39.12,39.0,39.12,6145
394,4.0,39.045,39.17,39.02,39.09,7248
395,5.0,39.09,39.11,39.02,39.02,2667
396,6.0,39.1599,39.2,39.07,39.07,11700
397,7.0,39.11,39.15,39.11,39.12,3794
398,8.0,39.14,39.16,39.11,39.11,8161
399,9.0,39.12,39.15,39.08,39.14,10408
400,10.0,39.18,39.18,39.1012,39.12,8398
401,11.0,39.2194,39.22,39.12,39.15,10403
402,12.0,39.22,39.27,39.21,39.25,7079
403,13.0,39.2999,39.2999,39.18,39.22,9223
404,14.0,39.26,39.285,39.24,39.2721,6810
405,15.0,39.28,39.28,39.26,39.265,3950
406,16.0,39.36,39.36,39.29,39.29,15967
407,17.0,39.42,39.42,39.34,39.38,5516
408,18.0,39.41,39.45,39.4,39.42,7870
409,19.0,39.37,39.4,39.36,39.39,4417
410,20.0,39.36,39.36,39.3,39.3501,3458
411,21.0,39.41,39.41,39.34,39.34,6605
412,22.0,39.39,39.41,39.38,39.41,5222
413,23.0,39.405,39.43,39.39,39.4,14927
414,24.0,39.36,39.405,39.35,39.39,9128
415,25.0,39.39,39.39,39.33,39.35,6200
416,26.0,39.416,39.425,39.39,39.39,7208
417,27.0,39.42,39.42,39.4,39.41,4356
418,28.0,39.39,39.44,39.37,39.42,25810
419,29.0,39.4,39.405,39.38,39.4,4408
420,30.0,39.39,39.41,39.39,39.41,8226
421,31.0,39.43,39.45,39.4,39.41,7325
422,32.0,39.4401,39.4401,39.4079,39.42,6637
423,33.0,39.59,39.59,39.435,39.44,24211
424,34.0,39.56,39.63,39.55,39.58,13917
425,35.0,39.59,39.5921,39.56,39.57,6852
426,36.0,39.57,39.58,39.565,39.58,3600
427,37.0,39.53,39.56,39.52,39.56,8651
428,38.0,39.5056,39.54,39.48,39.53,7255
429,39.0,39.5,39.51,39.49,39.5,5598
430,40.0,39.51,39.54,39.49,39.5,9027
431,41.0,39.54,39.55,39.49,39.5,6600
432,42.0,39.52,39.59,39.505,39.56,9400
433,43.0,39.5,39.54,39.48,39.52,4697
434,44.0,39.51,39.52,39.49,39.5,5552
435,45.0,39.52,39.53,39.5,39.515,6130
436,46.0,39.47,39.52,39.45,39.52,8878
437,47.0,39.45,39.48,39.45,39.4735,5040
438,48.0,39.38,39.45,39.37,39.44,9287
439,49.0,39.4,39.42,39.38,39.38,10263
440,50.0,39.4,39.42,39.39,39.4,7400
441,51.0,39.3598,39.39,39.34,39.39,7109
442,52.0,39.3,39.35,39.3,39.35,6500
443,53.0,39.29,39.31,39.27,39.3,10184
444,54.0,39.24,39.29,39.24,39.29,5621
445,55.0,39.19,39.23,39.19,39.22,6500
446,56.0,39.24,39.24,39.185,39.2,11120
447,57.0,39.32,39.3372,39.26,39.26,10936
448,58.0,39.32,39.32,39.3,39.32,2979
449,59.0,39.39,39.39,39.34,39.34,8300
450,60.0,39.4,39.415,39.39,39.41,6695
451,61.0,39.46,39.46,39.41,39.41,5118
452,62.0,39.445,39.46,39.41,39.44,8238
453,63.0,39.33,39.445,39.33,39.44,14032
454,64.0,39.22,39.31,39.21,39.31,10043
455,65.0,39.2,39.2236,39.17,39.2005,14803
456,66.0,39.21,39.225,39.19,39.22,6268
457,67.0,39.21,39.22,39.1671,39.19,8914
458,68.0,39.21,39.24,39.18,39.21,14158
459,69.0,39.21,39.22,39.2,39.21,6194
460,70.0,39.25,39.27,39.21,39.21,5260
461,71.0,39.2434,39.27,39.24,39.24,6450
462,72.0,39.23,39.24,39.19,39.24,7312
463,73.0,39.24,39.2499,39.22,39.23,3700
464,74.0,39.23,39.246,39.22,39.23,4500
465,75.0,39.245,39.245,39.22,39.22,1840
466,76.0,39.3,39.3,39.23,39.24,5298
467,77.0,39.38,39.38,39.29,39.29,9677
468,78.0,39.355,39.38,39.34,39.36,11400
469,79.0,39.38,39.39,39.35,39.35,5350
470,80.0,39.4,39.42,39.39,39.39,15231
471,81.0,39.39,39.4201,39.37,39.4,7766
472,82.0,39.39,39.405,39.39,39.39,3105
473,83.0,39.3901,39.42,39.379,39.38,13568
474,84.0,39.36,39.39,39.36,39.39,12187
475,85.0,39.32,39.35,39.32,39.35,7809
476,86.0,39.24,39.33,39.2301,39.33,6800
477,87.0,39.23,39.24,39.2,39.24,12401
478,88.0,39.22,39.24,39.22,39.23,5067
479,89.0,39.23,39.23,39.2,39.21,6855
480,90.0,39.26,39.26,39.23,39.23,11186
481,91.0,39.27,39.27,39.25,39.26,3600
482,92.0,39.2793,39.3,39.27,39.28,13707
483,93.0,39.29,39.3,39.275,39.275,6977
484,94.0,39.26,39.3,39.26,39.3,9800
485,95.0,39.29,39.3,39.26,39.26,7990
486,96.0,39.185,39.29,39.18,39.29,22914
487,97.0,39.27,39.27,39.19,39.19,23438
488,98.0,39.24,39.27,39.21,39.27,7690
489,99.0,39.219,39.25,39.205,39.25,8103
490,100.0,39.25,39.25,39.21,39.23,8550
491,101.0,39.27,39.28,39.24,39.26,4700
492,102.0,39.25,39.26,39.24,39.26,9600
493,103.0,39.2566,39.26,39.238,39.25,3300
494,104.0,39.305,39.305,39.2329,39.25,8621
495,105.0,39.33,39.33,39.3,39.3,5698
496,106.0,39.29,39.34,39.29,39.34,4700
497,107.0,39.335,39.335,39.2689,39.285,8887
498,108.0,39.3536,39.36,39.33,39.33,2703
499,109.0,39.36,39.36,39.34,39.36,4200
500,110.0,39.41,39.42,39.36,39.36,12310
501,111.0,39.37,39.4,39.37,39.4,3197
502,112.0,39.335,39.38,39.335,39.36,6098
503,113.0,39.3,39.34,39.3,39.33,4912
504,114.0,39.33,39.35,39.31,39.31,6968
505,115.0,39.29,39.33,39.29,39.325,4390
506,116.0,39.2,39.28,39.2,39.28,3728
507,117.0,39.1676,39.22,39.14,39.2,16046
508,118.0,39.15,39.2,39.15,39.17,14862
509,119.0,39.18,39.2,39.12,39.1401,12920
510,120.0,39.17,39.18,39.14,39.14,7689
511,121.0,39.08,39.18,39.075,39.18,9069
512,122.0,39.07,39.09,39.05,39.08,7302
513,123.0,39.095,39.1,39.06,39.0718,11294
514,124.0,39.085,39.095,39.05,39.095,18200
515,125.0,39.05,39.0799,39.0,39.0799,9291
516,126.0,39.02,39.05,39.02,39.04,3324
517,127.0,39.035,39.04,39.0,39.03,9637
518,128.0,39.02,39.04,39.01,39.04,3315
519,129.0,39.1263,39.14,39.02,39.03,7989
520,130.0,39.17,39.17,39.12,39.12,8382
521,131.0,39.21,39.215,39.15,39.16,4242
522,132.0,39.2,39.2,39.18,39.2,5533
523,133.0,39.16,39.21,39.16,39.2,21590
524,134.0,39.18,39.18,39.15,39.16,3250
525,135.0,39.2304,39.2304,39.2,39.2,2100
526,136.0,39.2,39.23,39.19,39.225,2595
527,137.0,39.19,39.2,39.16,39.2,3529
528,138.0,39.17,39.19,39.16,39.19,10247
529,139.0,39.18,39.2,39.18,39.18,4960
530,140.0,39.17,39.23,39.17,39.18,5169
531,141.0,39.1822,39.2,39.175,39.18,3317
532,142.0,39.18,39.19,39.18,39.18,1300
533,143.0,39.2,39.2,39.18,39.185,3477
534,144.0,39.15,39.2,39.145,39.2,4048
535,145.0,39.04,39.14,39.04,39.14,11931
536,146.0,39.07,39.0956,39.02,39.0359,16063
537,147.0,39.1,39.1,39.06,39.08,5447
538,148.0,39.1,39.13,39.08,39.1,7372
539,149.0,39.04,39.1,39.03,39.0941,11331
540,150.0,38.98,39.04,38.97,39.04,16489
541,151.0,39.03,39.04,38.98,38.99,9475
542,152.0,39.1,39.11,39.0301,39.039,7171
543,153.0,39.15,39.15,39.0968,39.0968,4118
544,154.0,39.16,39.16,39.15,39.15,1357
545,155.0,39.14,39.15,39.13,39.15,10878
546,156.0,39.13,39.155,39.13,39.14,4350
547,157.0,39.07,39.13,39.07,39.13,6389
548,158.0,39.1,39.1,39.07,39.075,3792
549,159.0,39.11,39.11,39.08,39.11,2000
550,160.0,39.12,39.12,39.11,39.11,1300
551,161.0,39.16,39.18,39.12,39.12,9465
552,162.0,39.14,39.15,39.13,39.15,1750
553,163.0,39.11,39.14,39.1,39.14,4310
554,164.0,39.13,39.14,39.12,39.12,2307
555,165.0,39.1,39.135,39.1,39.13,3249
556,166.0,39.145,39.155,39.12,39.12,6087
557,167.0,39.12,39.14,39.1064,39.14,2250
558,168.0,39.13,39.13,39.12,39.13,3037
559,169.0,39.16,39.16,39.11,39.12,4844
560,170.0,39.13,39.15,39.12,39.15,15984
561,171.0,39.13,39.16,39.13,39.14,10800
562,172.0,39.03,39.12,39.03,39.12,7301
563,173.0,39.06,39.06,39.035,39.0368,11436
564,174.0,39.02,39.06,39.02,39.06,1500
565,175.0,38.98,39.019,38.97,39.019,3025
566,176.0,38.98,38.99,38.97,38.98,4744
567,177.0,39.01,39.01,38.98,38.98,2575
568,178.0,38.99,39.035,38.98,39.015,3272
569,179.0,38.96,39.01,38.95,38.9999,4619
570,180.0,38.92,38.9642,38.92,38.96,5863
571,181.0,38.94,38.94,38.9,38.915,16827
572,182.0,38.93,38.94,38.9164,38.93,3096
573,183.0,38.915,38.94,38.91,38.93,3493
574,184.0,38.93,38.93,38.885,38.91,7262
575,185.0,38.98,38.98,38.94,38.94,7280
576,186.0,38.94,38.97,38.94,38.97,4729
577,187.0,38.96,38.96,38.94,38.95,4334
578,188.0,38.9899,38.9899,38.97,38.97,2600
579,189.0,39.0258,39.0456,38.9701,38.9701,23525
580,190.0,39.05,39.06,39.0158,39.03,5123
581,191.0,39.01,39.05,38.98,39.05,10114
582,192.0,39.04,39.04,39.01,39.02,3600
583,193.0,39.06,39.06,39.035,39.04,3800
584,194.0,39.055,39.06,39.04,39.06,2600
585,195.0,39.05,39.06,39.04,39.05,3400
586,196.0,39.035,39.065,39.03,39.06,5000
587,197.0,39.02,39.04,39.02,39.03,2300
588,198.0,39.1,39.105,39.035,39.04,3100
589,199.0,39.09,39.11,39.08,39.11,3356
590,200.0,39.05,39.1,39.05,39.09,4896
591,201.0,39.07,39.08,39.04,39.04,13489
592,202.0,39.11,39.123000000000005,39.06,39.06,8809
593,203.0,39.09,39.12,39.09,39.11,4300
594,204.0,39.08,39.09,39.08,39.09,1900
595,205.0,39.05,39.09,39.05,39.09,5838
596,206.0,39.04,39.0538,39.03,39.04,3183
597,207.0,39.01,39.0458,38.97,39.0458,9200
598,208.0,38.99,39.01,38.97,39.01,5071
599,209.0,38.99,39.01,38.9834,38.9834,6134
600,210.0,39.01,39.01,38.98,39.0,3665
601,211.0,39.02,39.03,39.01,39.03,2800
602,212.0,39.02,39.04,39.01,39.01,3600
603,213.0,39.0,39.02,38.99,39.02,2900
604,214.0,39.03,39.03,39.01,39.01,2169
605,215.0,39.04,39.04,39.01,39.01,9252
606,216.0,39.07,39.08,39.05,39.05,1700
607,217.0,39.05,39.07,39.05,39.07,2000
608,218.0,39.12,39.12,39.06,39.06,6272
609,219.0,39.12,39.15,39.115,39.12,6996
610,220.0,39.15,39.15,39.111999999999995,39.111999999999995,2724
611,221.0,39.15,39.15,39.1136,39.1301,3538
612,222.0,39.14,39.15,39.12,39.15,2394
613,223.0,39.14,39.18,39.13,39.145,13700
614,224.0,39.13,39.15,39.11,39.13,3403
615,225.0,39.11,39.125,39.1,39.12,2842
616,226.0,39.13,39.13,39.12,39.13,600
617,227.0,39.18,39.18,39.12,39.12,6790
618,228.0,39.15,39.17,39.15,39.16,2100
619,229.0,39.125,39.16,39.125,39.16,2200
620,230.0,39.14,39.14,39.11,39.12,3552
621,231.0,39.15,39.15,39.13,39.13,700
622,232.0,39.15,39.155,39.13,39.15,3389
623,233.0,39.15,39.15,39.14,39.14,400
624,234.0,39.13,39.15,39.12,39.15,5469
625,235.0,39.15,39.15,39.14,39.14,1800
626,236.0,39.15,39.1531,39.15,39.15,989
627,237.0,39.16,39.165,39.15,39.16,1689
628,238.0,39.14,39.17,39.14,39.17,3948
629,239.0,39.12,39.14,39.11,39.14,2956
630,240.0,39.12,39.12,39.12,39.12,927
631,241.0,39.1,39.1266,39.1,39.1266,1700
632,242.0,39.12,39.12,39.11,39.1158,3394
633,243.0,39.18,39.1948,39.13,39.13,6597
634,244.0,39.17,39.19,39.14,39.19,13631
635,245.0,39.14,39.16,39.13,39.16,1800
636,246.0,39.16,39.16,39.14,39.14,2298
637,247.0,39.12,39.16,39.12,39.16,2136
638,248.0,39.1,39.11,39.08,39.11,2600
639,249.0,39.0899,39.0952,39.085,39.09,968
640,250.0,39.12,39.1299,39.09,39.09,2620
641,251.0,39.14,39.15,39.12,39.12,2000
642,252.0,39.1,39.13,39.09,39.13,5902
643,253.0,39.11,39.11,39.09,39.1,4000
644,254.0,39.08,39.1,39.08,39.1,1820
645,255.0,39.08,39.09,39.08,39.08,1000
646,256.0,39.04,39.07,39.04,39.07,1500
647,257.0,39.045,39.045,39.04,39.04,500
648,258.0,39.07,39.07,39.0359,39.04,4232
649,259.0,39.08,39.08,39.075,39.08,700
650,260.0,39.08,39.09,39.075,39.08,3640
651,261.0,39.09,39.09,39.07,39.09,4595
652,262.0,39.1,39.11,39.0936,39.1,5827
653,263.0,39.075,39.11,39.07,39.1,12227
654,264.0,39.06,39.07,39.06,39.07,3378
655,265.0,39.09,39.09,39.075,39.08,3000
656,266.0,39.085,39.085,39.07,39.0817,2471
657,267.0,39.1,39.1,39.08,39.08,1200
658,268.0,39.06,39.1,39.055,39.1,11967
659,269.0,39.05,39.05,39.03,39.05,2100
660,270.0,39.04,39.0538,39.04,39.0538,1337
661,271.0,39.04,39.0459,39.02,39.0459,6465
662,272.0,39.0,39.04,39.0,39.03,12225
663,273.0,38.97,38.99,38.92,38.99,10062
664,274.0,38.93,38.95,38.93,38.95,2100
665,275.0,38.96,38.97,38.94,38.94,3508
666,276.0,38.97,38.98,38.965,38.97,2502
667,277.0,38.98,38.99,38.97,38.97,2000
668,278.0,39.01,39.01,38.98,38.98,3783
669,279.0,39.0,39.01,39.0,39.0,3526
670,280.0,39.01,39.0101,38.995,39.01,4140
671,281.0,38.98,38.995,38.97,38.99,3820
672,282.0,38.9301,38.97,38.9301,38.96,6003
673,283.0,38.92,38.95,38.92,38.95,3200
674,284.0,38.895,38.92,38.885,38.92,5330
675,285.0,38.89,38.91,38.87,38.895,10500
676,286.0,38.88,38.89,38.87,38.885,2500
677,287.0,38.86,38.88,38.86,38.88,3478
678,288.0,38.8825,38.885,38.86,38.86,7799
679,289.0,38.87,38.89,38.87,38.89,7851
680,290.0,38.845,38.87,38.845,38.87,4377
681,291.0,38.85,38.86,38.84,38.84,7809
682,292.0,38.83,38.86,38.81,38.86,13336
683,293.0,38.82,38.825,38.791,38.82,7510
684,294.0,38.81,38.83,38.81,38.81,4683
685,295.0,38.81,38.81,38.8,38.8,6860
686,296.0,38.8,38.8,38.76,38.8,15400
687,297.0,38.82,38.84,38.79,38.8067,7424
688,298.0,38.8433,38.85,38.83,38.84,5607
689,299.0,38.8969,38.8969,38.8368,38.8368,13465
690,300.0,38.9,38.91,38.89,38.89,9005
691,301.0,38.91,38.93,38.89,38.9,16810
692,302.0,38.92,38.92,38.9064,38.91,3279
693,303.0,38.985,39.02,38.92,38.92,18089
