,0,1,2,3,4,5
0,,52.38,52.38,52.38,52.38,38380
1,1.0,52.33,52.39,52.32,52.38,700
2,2.0,52.43,52.43,52.34,52.34,2642
3,3.0,52.84,52.87,52.43,52.43,18160
4,4.0,52.85,52.87,52.77,52.79,6342
5,5.0,52.78,52.85,52.78,52.78,6544
6,6.0,52.88,52.88,52.78,52.78,6713
7,7.0,52.83,52.92,52.81,52.88,10380
8,8.0,52.8,52.86,52.75,52.85,7385
9,9.0,52.7008,52.8,52.7,52.75,3300
10,10.0,52.67,52.74,52.67,52.71,2000
11,11.0,52.52,52.65,52.52,52.65,2400
12,12.0,52.56,52.56,52.54,52.55,1500
13,13.0,52.62,52.63,52.6,52.6,1842
14,14.0,52.69,52.69,52.66,52.67,1319
15,15.0,52.67,52.69,52.66,52.68,1100
16,16.0,52.69,52.69,52.66,52.69,1100
17,17.0,52.61,52.75,52.61,52.7,7070
18,18.0,52.65,52.655,52.61,52.61,1600
19,19.0,52.6,52.665,52.6,52.65,13700
20,20.0,52.56,52.6,52.56,52.59,2300
21,21.0,52.53,52.58,52.52,52.57,4700
22,22.0,52.577,52.58,52.5368,52.54,1510
23,23.0,52.66,52.67,52.58,52.58,5600
24,24.0,52.62,52.66,52.605,52.66,2763
25,25.0,52.67,52.71,52.65,52.65,1299
26,26.0,52.63,52.65,52.62,52.65,1700
27,27.0,52.65,52.67,52.63,52.635,2300
28,28.0,52.6899,52.6899,52.63,52.65,3300
29,29.0,52.68,52.73,52.68,52.7,1700
30,30.0,52.68,52.6999,52.68,52.69,600
31,31.0,52.6584,52.69,52.6584,52.67,500
32,32.0,52.61,52.66,52.61,52.66,31900
33,33.0,52.62,52.62,52.58,52.6,2194
34,34.0,52.65,52.67,52.63,52.63,5500
35,35.0,52.66,52.67,52.66,52.67,1400
36,36.0,52.66,52.68,52.66,52.66,1000
37,37.0,52.64,52.67,52.64,52.67,3900
38,38.0,52.61,52.63,52.61,52.63,3500
39,39.0,52.64,52.64,52.62,52.62,1300
40,40.0,52.62,52.67,52.6,52.65,5900
41,41.0,52.62,52.64,52.62,52.62,800
42,42.0,52.63,52.64,52.63,52.64,2800
43,43.0,52.65,52.685,52.64,52.64,6400
44,44.0,52.64,52.65,52.63,52.65,2239
45,45.0,52.62,52.64,52.61,52.64,4231
46,46.0,52.63,52.635,52.625,52.625,1959
47,47.0,52.63,52.645,52.63,52.64,2259
48,48.0,52.64,52.64,52.63,52.638000000000005,800
49,49.0,52.645,52.65,52.63,52.64,3328
50,50.0,52.64,52.65,52.635,52.64,5159
51,51.0,52.64,52.66,52.6,52.64,11307
52,52.0,52.62,52.66,52.61,52.65,7100
53,53.0,52.62,52.62,52.6,52.62,5368
54,54.0,52.625,52.625,52.625,52.625,100
55,55.0,52.62,52.625,52.62,52.62,2700
56,56.0,52.54,52.62,52.53,52.62,18100
57,57.0,52.55,52.55,52.54,52.54,1400
58,58.0,52.6,52.6,52.56,52.56,1766
59,59.0,52.63,52.63,52.61,52.61,900
60,60.0,52.655,52.665,52.64,52.64,2079
61,61.0,52.68,52.68,52.65,52.655,4201
62,62.0,52.66,52.685,52.66,52.68,5100
63,63.0,52.69,52.71,52.68,52.68,2300
64,64.0,52.65,52.6999,52.65,52.6999,4500
65,65.0,52.655,52.66,52.655,52.66,700
66,66.0,52.63,52.655,52.62,52.65,2900
67,67.0,52.66,52.66,52.63,52.635,2900
68,68.0,52.665,52.665,52.66,52.66,200
69,69.0,52.69,52.69,52.64,52.66,5100
70,70.0,52.6901,52.7,52.68,52.7,8437
71,71.0,52.65,52.7,52.65,52.695,5367
72,72.0,52.655,52.66,52.64,52.64,1400
73,73.0,52.6499,52.65,52.64,52.65,1895
74,74.0,52.64,52.65,52.63,52.65,4200
75,75.0,52.65,52.65,52.635,52.64,1800
76,76.0,52.665,52.665,52.6501,52.6501,700
77,77.0,52.65,52.665,52.65,52.66,3300
78,78.0,52.66,52.66,52.64,52.66,6100
79,79.0,52.67,52.67,52.67,52.67,400
80,80.0,52.64,52.68,52.64,52.68,8000
81,81.0,52.65,52.67,52.64,52.6699,3352
82,82.0,52.65,52.659,52.65,52.659,593
