,0,1,2,3,4,5
0,,49.5,49.5,49.5,49.5,53446
1,1.0,49.255,49.51,49.255,49.472,7500
2,2.0,49.41,49.42,49.23,49.335,10849
3,3.0,49.36,49.45,49.34,49.4153,7078
4,4.0,49.4,49.42,49.37,49.37,3848
5,5.0,49.4,49.4,49.37,49.38,3400
6,6.0,49.415,49.43,49.37,49.39,6149
7,7.0,49.41,49.45,49.41,49.45,622
8,8.0,49.33,49.4,49.33,49.38,7959
9,9.0,49.45,49.45,49.34,49.34,5300
10,10.0,49.47,49.5,49.43,49.45,29952
11,11.0,49.51,49.52,49.41,49.46,64086
12,12.0,49.52,49.52,49.47,49.505,11530
13,13.0,49.46,49.52,49.45,49.5111,6315
14,14.0,49.46,49.52,49.46,49.46,8045
15,15.0,49.525,49.53,49.43,49.45,5258
16,16.0,49.49,49.52,49.49,49.52,6470
17,17.0,49.46,49.49,49.4,49.48,5354
18,18.0,49.47,49.5,49.46,49.46,6931
19,19.0,49.37,49.48,49.37,49.48,8300
20,20.0,49.4,49.45,49.36,49.36,13598
21,21.0,49.4,49.41,49.39,49.4,8400
22,22.0,49.39,49.3925,49.31,49.39,33160
23,23.0,49.34,49.38,49.33,49.38,6213
24,24.0,49.3,49.34,49.29,49.33,7700
25,25.0,49.285,49.31,49.285,49.2901,4434
26,26.0,49.2575,49.29,49.23,49.29,21959
27,27.0,49.2,49.27,49.2,49.26,12690
28,28.0,49.21,49.215,49.17,49.2,20787
29,29.0,49.27,49.27,49.21,49.21,13912
30,30.0,49.25,49.27,49.24,49.27,6978
31,31.0,49.3,49.31,49.24,49.25,29653
32,32.0,49.26,49.3,49.25,49.3,7890
33,33.0,49.22,49.26,49.22,49.25,11188
34,34.0,49.2125,49.22,49.2,49.21,6252
35,35.0,49.2,49.22,49.19,49.22,4816
36,36.0,49.17,49.1961,49.15,49.1961,15688
37,37.0,49.26,49.26,49.18,49.18,6600
38,38.0,49.32,49.32,49.26,49.26,7080
39,39.0,49.355,49.355,49.31,49.31,4701
40,40.0,49.33,49.36,49.295,49.36,82173
41,41.0,49.26,49.33,49.26,49.33,8607
42,42.0,49.26,49.26,49.24,49.24,3200
43,43.0,49.31,49.31,49.26,49.26,5200
44,44.0,49.31,49.33,49.29,49.3,7622
45,45.0,49.4,49.41,49.315,49.32,4662
46,46.0,49.42,49.44,49.38,49.39,5800
47,47.0,49.43,49.43,49.39,49.43,3342
48,48.0,49.39,49.43,49.39,49.43,5412
49,49.0,49.39,49.39,49.36,49.39,7470
50,50.0,49.4,49.41,49.39,49.39,5148
51,51.0,49.42,49.44,49.4,49.4,8018
52,52.0,49.41,49.43,49.41,49.43,6799
53,53.0,49.43,49.44,49.42,49.42,4906
54,54.0,49.43,49.44,49.42,49.43,5600
55,55.0,49.43,49.44,49.41,49.43,4900
56,56.0,49.45,49.45,49.42,49.43,18322
57,57.0,49.43,49.49,49.43,49.445,13611
58,58.0,49.42,49.44,49.4,49.43,15185
59,59.0,49.4,49.42,49.4,49.42,5961
60,60.0,49.42,49.43,49.4,49.4,30721
61,61.0,49.35,49.41,49.35,49.41,22684
62,62.0,49.39,49.39,49.34,49.35,6909
63,63.0,49.41,49.41,49.39,49.4,4820
64,64.0,49.42,49.42,49.405,49.405,16397
65,65.0,49.43,49.43,49.4,49.42,15920
66,66.0,49.43,49.46,49.42,49.43,22145
67,67.0,49.42,49.44,49.42,49.43,15739
68,68.0,49.42,49.43,49.42,49.42,3400
69,69.0,49.43,49.43,49.41,49.43,35900
70,70.0,49.49,49.49,49.425,49.435,8160
71,71.0,49.5,49.5,49.49,49.5,5500
72,72.0,49.5,49.51,49.49,49.505,18264
73,73.0,49.48,49.5,49.48,49.49,5300
74,74.0,49.5,49.5,49.46,49.47,6835
75,75.0,49.51,49.51,49.49,49.5,3300
76,76.0,49.5,49.5042,49.49,49.5042,2675
77,77.0,49.5,49.51,49.5,49.51,7200
78,78.0,49.5,49.51,49.4975,49.5,34500
79,79.0,49.48,49.5,49.47,49.5,41795
80,80.0,49.5,49.5,49.49,49.49,6300
81,81.0,49.56,49.56,49.49,49.49,8703
82,82.0,49.565,49.565,49.54,49.56,3137
83,83.0,49.56,49.58,49.55,49.57,6804
84,84.0,49.565,49.57,49.54,49.56,13974
85,85.0,49.54,49.58,49.5325,49.575,5038
86,86.0,49.52,49.54,49.51,49.53,6958
87,87.0,49.51,49.52,49.51,49.52,3900
88,88.0,49.52,49.54,49.51,49.51,11365
89,89.0,49.50899999999999,49.51,49.5,49.51,1604
90,90.0,49.53,49.54,49.5,49.51,9599
91,91.0,49.525,49.53,49.51,49.525,3000
92,92.0,49.51,49.53,49.5,49.53,6456
93,93.0,49.51,49.52,49.49,49.52,4978
94,94.0,49.5,49.52,49.48,49.52,2500
95,95.0,49.5,49.51,49.49,49.5,3498
96,96.0,49.52,49.52,49.51,49.51,5144
97,97.0,49.53,49.53,49.52,49.53,5085
98,98.0,49.53,49.57,49.52,49.53,13874
