,0,1,2,3,4,5
1931,,59.81,59.81,59.81,59.81,11013
1932,1.0,59.92,59.92,59.7,59.75,8903
1933,2.0,59.91,60.08,59.91,59.98,5100
1934,3.0,60.018,60.03,59.887,59.887,2200
1935,5.0,59.95,59.95,59.93,59.93,1153
1936,6.0,59.82,59.998000000000005,59.8,59.998000000000005,2816
1937,7.0,59.8,59.82,59.78,59.78,400
1938,8.0,59.63,59.815,59.61,59.79,8657
1939,9.0,59.55,59.66,59.52,59.62,6291
1940,10.0,59.43,59.52,59.4,59.51,4052
1941,11.0,59.52,59.52,59.4,59.4,1317
1942,12.0,59.48,59.525,59.47,59.48,1600
1943,13.0,59.56,59.62,59.49,59.49,2881
1944,14.0,59.53,59.57,59.53,59.57,1113
1945,15.0,59.56,59.6,59.52,59.57,2220
1946,16.0,59.68,59.71,59.535,59.545,5038
1947,17.0,59.655,59.68,59.655,59.68,600
1948,18.0,59.825,59.825,59.74,59.745,1729
1949,19.0,59.76,59.79,59.76,59.79,200
1950,20.0,59.75,59.79,59.75,59.79,352
1951,21.0,59.75,59.76,59.72,59.76,1160
1952,22.0,59.71,59.77,59.71,59.76,900
1953,23.0,59.73,59.73,59.725,59.725,422
1954,24.0,59.69,59.7,59.69,59.7,1296
1955,25.0,59.763000000000005,59.78,59.72,59.72,800
1956,26.0,59.71,59.725,59.7,59.71,1000
1957,27.0,59.72,59.73,59.71,59.71,978
1958,28.0,59.68,59.736999999999995,59.68,59.736999999999995,1162
1959,29.0,59.65,59.69,59.65,59.66,800
1960,30.0,59.67,59.67,59.665,59.665,400
1961,31.0,59.705,59.705,59.663999999999994,59.663999999999994,1300
1962,32.0,59.73,59.76,59.71,59.73,3300
1963,33.0,59.72,59.74,59.7,59.71,1100
1964,34.0,59.69,59.74,59.69,59.73,600
1965,35.0,59.75,59.75,59.67,59.67,900
1966,36.0,59.78,59.79,59.745,59.745,2000
1967,37.0,59.75,59.79,59.75,59.79,1700
