,0,1,2,3,4,5
2323,,30.9,30.9,30.9,30.9,34183.0
2324,1,30.71,30.9808,30.7,30.84,5261.0
2325,2,30.831999999999997,30.95,30.831999999999997,30.89,5483.0
2326,3,31.03,31.03,31.01,31.03,300.0
2327,4,31.02,31.02,30.87,30.89,1333.0
2328,5,30.86,31.02,30.85,30.9073,10727.0
2329,6,30.859,30.91,30.81,30.83,9931.0
2330,7,30.92,30.92,30.81,30.81,8510.0
2331,8,30.89,30.89,30.81,30.89,2688.0
2332,9,30.8,30.88,30.74,30.85,46464.0
2333,10,30.7,30.79,30.7,30.79,22377.0
2334,11,30.77,30.83,30.71,30.71,12884.0
2335,12,30.8,30.8,30.7426,30.76,12599.0
2336,13,30.81,30.825,30.8,30.81,2596.0
2337,14,30.84,30.85,30.8,30.82,9184.0
2338,15,30.92,30.92,30.81,30.82,3248.0
2339,16,30.99,31.005,30.9,30.91,3300.0
2340,17,31.02,31.02,30.98,31.0066,13821.0
2341,18,31.0,31.02,30.95,31.02,6800.0
2342,19,31.09,31.09,31.0,31.0,3978.0
2343,20,31.23,31.23,31.11,31.11,7282.0
2344,21,31.26,31.3,31.24,31.24,3200.0
2345,22,31.23,31.275,31.2,31.27,16091.0
2346,23,31.22,31.23,31.22,31.23,2400.0
2347,24,31.195,31.22,31.195,31.22,12365.0
2348,25,31.25,31.25,31.2,31.2,4800.0
2349,26,31.2,31.25,31.18,31.23,6389.0
2350,27,31.22,31.22,31.17,31.17,765.0
2351,28,31.23,31.23,31.19,31.22,800.0
2352,29,31.21,31.225,31.2,31.22,3231.0
2353,30,31.185,31.235,31.18,31.2,7500.0
2354,31,31.16,31.21,31.13,31.2,12760.0
2355,32,31.1,31.16,31.07,31.15,25343.0
2356,33,31.17,31.19,31.11,31.11,3400.0
2357,34,31.16,31.18,31.15,31.18,2965.0
2358,35,31.13,31.17,31.12,31.17,2738.0
2359,36,31.15,31.16,31.12,31.13,3000.0
2360,37,31.11,31.164,31.11,31.16,5503.0
2361,38,31.13,31.14,31.1,31.13,6700.0
2362,39,31.15,31.16,31.135,31.135,6400.0
2363,40,31.13,31.15,31.11,31.14,6552.0
2364,41,31.115,31.169,31.115,31.13,6034.0
2365,42,31.05,31.12,31.05,31.115,7271.0
2366,43,31.09,31.09,31.05,31.05,4191.0
2367,44,31.13,31.155,31.09,31.09,7159.0
2368,45,31.14,31.155,31.13,31.13,3746.0
2369,46,31.15,31.165,31.1399,31.14,6029.0
2370,47,31.11,31.145,31.11,31.145,7471.0
2371,48,31.07,31.13,31.07,31.11,3500.0
2372,49,31.06,31.09,31.06,31.08,1656.0
2373,50,31.065,31.065,31.05,31.06,700.0
2374,51,31.14,31.14,31.08,31.08,4330.0
2375,52,31.155,31.155,31.13,31.14,3930.0
2376,53,31.17,31.17,31.145,31.16,9215.0
2377,54,31.225,31.23,31.17,31.17,10303.0
2378,55,31.18,31.22,31.18,31.22,3400.0
2379,56,31.2,31.21,31.16,31.18,3800.0
2380,57,31.235,31.24,31.21,31.21,3078.0
2381,58,31.27,31.27,31.225,31.23,7337.0
2382,59,31.295,31.3198,31.26,31.26,11301.0
2383,60,31.31,31.32,31.29,31.3,3400.0
2384,61,31.28,31.33,31.28,31.325,2980.0
2385,62,31.25,31.27,31.25,31.26,1500.0
2386,63,31.24,31.24,31.23,31.24,1447.0
2387,64,31.26,31.28,31.25,31.25,4495.0
2388,65,31.25,31.27,31.25,31.26,3200.0
2389,66,31.23,31.25,31.21,31.25,11231.0
2390,67,31.205,31.23,31.2,31.23,3500.0
2391,68,31.21,31.225,31.2,31.2,7491.0
2392,69,31.29,31.29,31.22,31.23,4798.0
2393,70,31.28,31.28,31.27,31.28,2900.0
2394,71,31.28,31.3,31.27,31.29,5141.0
2395,72,31.28,31.28,31.27,31.28,3395.0
2396,73,31.29,31.3,31.27,31.28,3549.0
2397,74,31.29,31.31,31.29,31.3,9382.0
2398,75,31.25,31.29,31.25,31.29,3800.0
2399,76,31.225,31.25,31.22,31.25,7400.0
2400,77,31.23,31.23,31.22,31.22,2900.0
2401,78,31.22,31.245,31.22,31.23,4800.0
2402,79,31.22,31.24,31.22,31.22,7119.0
2403,80,31.22,31.225,31.21,31.21,2200.0
2404,81,31.23,31.23,31.21,31.22,6136.0
2405,82,31.25,31.27,31.24,31.24,4700.0
2406,83,31.24,31.27,31.225,31.26,2862.0
2407,84,31.24,31.24,31.23,31.23,1900.0
2408,85,31.265,31.27,31.24,31.24,5429.0
2409,86,31.29,31.295,31.26,31.27,5900.0
2410,87,31.325,31.325,31.29,31.29,6300.0
2411,88,31.27,31.32,31.25,31.32,6942.0
2412,89,31.26,31.285,31.25,31.27,3100.0
2413,90,31.28,31.29,31.27,31.27,2700.0
2414,91,31.3,31.33,31.28,31.28,7400.0
2415,92,31.32,31.325,31.29,31.29,3000.0
2416,93,31.28,31.33,31.28,31.33,2700.0
2417,94,31.31,31.32,31.285,31.285,5283.0
2418,95,31.305,31.31,31.3,31.3,3200.0
2419,96,31.29,31.31,31.275,31.31,7000.0
2420,97,31.29,31.3,31.27,31.3,3404.0
2421,98,31.3,31.325,31.28,31.2801,5959.0
2422,99,31.31,31.32,31.3,31.3,3169.0
2423,100,31.31,31.33,31.29,31.32,5658.0
2424,101,31.33,31.33,31.3,31.3,3326.0
2425,102,31.35,31.35,31.32,31.33,4224.0
2426,103,31.4,31.4,31.34,31.35,6558.0
2427,104,31.39,31.4,31.38,31.395,7022.0
2428,105,31.42,31.44,31.39,31.39,6169.0
2429,106,31.45,31.46,31.4,31.42,6892.0
2430,107,31.45,31.48,31.44,31.45,2814.0
2431,108,31.42,31.44,31.42,31.44,1900.0
2432,109,31.41,31.41,31.41,31.41,800.0
2433,110,31.43,31.44,31.41,31.415,3409.0
2434,111,31.43,31.43,31.43,31.43,400.0
2435,112,31.46,31.46,31.43,31.44,6981.0
2436,113,31.46,31.48,31.46,31.47,4085.0
2437,114,31.505,31.51,31.47,31.47,3191.0
2438,115,31.5,31.51,31.48,31.505,7382.0
2439,116,31.46,31.51,31.45,31.5,3200.0
2440,117,31.475,31.48,31.46,31.46,2700.0
2441,118,31.48,31.49,31.47,31.4799,3854.0
2442,119,31.505,31.505,31.48,31.48,5380.0
2443,120,31.5,31.51,31.49,31.49,3718.0
2444,121,31.54,31.54,31.51,31.51,8590.0
2445,122,31.57,31.5801,31.54,31.54,8697.0
2446,123,31.62,31.62,31.57,31.57,2832.0
2447,124,31.58,31.64,31.58,31.62,30309.0
2448,125,31.62,31.62,31.57,31.58,6451.0
2449,126,31.66,31.66,31.62,31.63,2600.0
2450,127,31.67,31.67,31.66,31.66,2185.0
2451,128,31.6,31.67,31.59,31.67,6270.0
2452,129,31.57,31.62,31.57,31.59,2410.0
2453,130,31.6,31.605,31.6,31.605,700.0
2454,131,31.58,31.61,31.58,31.61,2400.0
2455,132,31.58,31.6,31.57,31.6,1700.0
2456,133,31.56,31.59,31.56,31.58,900.0
2457,134,31.585,31.585,31.57,31.57,1300.0
2458,135,31.59,31.595,31.585,31.59,1700.0
2459,136,31.58,31.605,31.58,31.59,4614.0
2460,137,31.585,31.59,31.565,31.57,1500.0
2461,138,31.64,31.64,31.59,31.59,3627.0
2462,139,31.655,31.66,31.65,31.65,6706.0
2463,140,31.7,31.7,31.66,31.66,3703.0
2464,141,31.705,31.705,31.69,31.7,3100.0
2465,142,31.715,31.725,31.71,31.72,1200.0
2466,143,31.76,31.775,31.73,31.73,5455.0
2467,144,31.74,31.755,31.74,31.74,1700.0
2468,145,31.73,31.745,31.73,31.745,2000.0
2469,146,31.71,31.73,31.71,31.72,2600.0
2470,147,31.7,31.705,31.68,31.705,1600.0
2471,148,31.72,31.725,31.7,31.72,3035.0
2472,149,31.69,31.715,31.69,31.71,2400.0
2473,150,31.69,31.695,31.68,31.68,1400.0
2474,151,31.695,31.7,31.675,31.68,2559.0
2475,152,31.73,31.74,31.71,31.71,4500.0
2476,153,31.72,31.72,31.705,31.72,2070.0
2477,154,31.69,31.72,31.69,31.72,2600.0
2478,155,31.65,31.69,31.64,31.69,3372.0
2479,156,31.64,31.66,31.64,31.6461,3305.0
2480,157,31.63,31.65,31.63,31.64,7498.0
2481,158,31.5939,31.63,31.59,31.63,3351.0
2482,159,31.59,31.6,31.58,31.59,2905.0
2483,160,31.59,31.59,31.5792,31.58,3004.0
2484,161,31.575,31.59,31.57,31.59,2761.0
2485,162,31.575,31.585,31.56,31.56,2400.0
2486,163,31.605,31.605,31.58,31.58,3147.0
2487,164,31.63,31.63,31.59,31.6,3300.0
2488,165,31.61,31.64,31.61,31.64,1780.0
2489,166,31.66,31.66,31.62,31.62,3969.0
2490,167,31.69,31.69,31.66,31.66,2089.0
2491,168,31.7,31.7,31.685,31.69,2113.0
2492,169,31.705,31.71,31.6799,31.7099,5158.0
2493,170,31.7,31.71,31.7,31.71,2327.0
2494,171,31.68,31.71,31.68,31.7,4000.0
2495,172,31.67,31.7,31.67,31.685,2691.0
2496,173,31.68,31.7,31.67,31.68,4906.0
2497,174,31.725,31.725,31.7,31.7,1429.0
2498,175,31.695,31.725,31.69,31.725,2500.0
2499,176,31.67,31.72,31.67,31.7,4984.0
2500,177,31.68,31.69,31.67,31.67,3615.0
2501,178,31.7,31.71,31.69,31.69,4928.0
2502,179,31.71,31.725,31.7,31.7,1334.0
2503,180,31.74,31.75,31.715,31.715,4349.0
2504,181,31.73,31.755,31.73,31.74,3800.0
2505,182,31.72,31.73,31.7,31.71,5252.0
2506,183,31.74,31.74,31.72,31.725,1900.0
2507,184,31.75,31.77,31.74,31.755,6105.0
2508,185,31.76,31.78,31.76,31.76,2500.0
2509,186,31.8,31.8,31.76,31.76,7395.0
2510,187,31.78,31.81,31.78,31.8,3719.0
2511,188,31.75,31.79,31.75,31.79,2692.0
2512,189,31.725,31.75,31.72,31.74,2290.0
2513,190,31.69,31.72,31.675,31.715,4375.0
2514,191,31.72,31.72,31.7,31.7,2197.0
2515,192,31.735,31.735,31.73,31.73,2200.0
2516,193,31.745,31.745,31.71,31.72,3700.0
2517,194,31.73,31.765,31.73,31.75,3268.0
2518,195,31.73,31.73,31.73,31.73,1745.0
2519,196,31.745,31.755,31.74,31.74,1374.0
2520,197,31.73,31.75,31.71,31.745,2600.0
2521,198,31.75,31.755,31.74,31.74,3070.0
2522,199,31.72,31.75,31.72,31.75,3555.0
2523,200,31.73,31.73,31.7,31.71,2300.0
2524,201,31.74,31.75,31.73,31.73,1700.0
2525,202,31.73,31.75,31.73,31.75,1700.0
2526,203,31.73,31.735,31.72,31.725,3300.0
2527,204,31.73,31.74,31.73,31.73,1351.0
2528,205,31.76,31.76,31.73,31.73,4489.0
2529,206,31.765,31.78,31.765,31.77,3956.0
2530,207,31.7999,31.7999,31.77,31.77,3019.0
2531,208,31.8099,31.81,31.8,31.8,3963.0
2532,209,31.81,31.81,31.8,31.805,1516.0
2533,210,31.8,31.82,31.79,31.8199,4037.0
2534,211,31.7999,31.81,31.79,31.8,2313.0
2535,212,31.8,31.81,31.785,31.791,3388.0
2536,213,31.78,31.8,31.78,31.8,1500.0
2537,214,31.755,31.77,31.755,31.77,1800.0
2538,215,31.74,31.755,31.74,31.75,6400.0
2539,216,31.785,31.785,31.745,31.745,3281.0
2540,217,31.755,31.79,31.755,31.79,1600.0
2541,218,31.75,31.7502,31.745,31.7502,1755.0
2542,219,31.72,31.75,31.715,31.75,3400.0
2543,220,31.71,31.73,31.7024,31.72,4489.0
2544,221,31.71,31.715,31.705,31.7101,1105.0
2545,222,31.73,31.73,31.71,31.71,900.0
2546,223,31.78,31.78,31.74,31.74,1600.0
2547,224,31.8,31.8,31.78,31.78,2800.0
2548,225,31.795,31.8,31.79,31.795,1800.0
2549,226,31.79,31.8,31.78,31.795,2400.0
2550,227,31.77,31.8,31.77,31.8,5475.0
2551,228,31.7,31.77,31.7,31.77,3200.0
2552,229,31.7,31.72,31.7,31.72,2375.0
2553,230,31.71,31.71,31.7,31.7,2128.0
2554,231,31.64,31.71,31.64,31.71,3600.0
2555,232,31.65,31.65,31.64,31.64,1768.0
2556,233,31.62,31.66,31.62,31.66,2200.0
2557,234,31.57,31.62,31.56,31.62,4066.0
2558,235,31.555,31.57,31.54,31.57,700.0
2559,236,31.57,31.58,31.56,31.57,2400.0
2560,237,31.57,31.57,31.56,31.56,3900.0
2561,238,31.56,31.595,31.56,31.58,2800.0
2562,239,31.56,31.56,31.54,31.56,3100.0
2563,240,31.58,31.59,31.55,31.56,1900.0
2564,241,31.57,31.58,31.555,31.57,3400.0
2565,242,31.59,31.6,31.572,31.572,3326.0
2566,243,31.6,31.61,31.6,31.6,1600.0
2567,244,31.62,31.62,31.605,31.61,8922.0
2568,245,31.67,31.67,31.64,31.64,1700.0
2569,246,31.7,31.7,31.68,31.68,2700.0
2570,247,31.7,31.7,31.675,31.69,4055.0
2571,248,31.69,31.7,31.68,31.7,1578.0
2572,249,31.68,31.71,31.68,31.71,1107.0
2573,250,31.69,31.69,31.68,31.69,3521.0
2574,251,31.68,31.7,31.68,31.69,1500.0
2575,252,31.71,31.71,31.69,31.69,900.0
2576,253,31.71,31.715,31.71,31.71,900.0
2577,254,31.77,31.77,31.72,31.72,2638.0
2578,255,31.76,31.765,31.74,31.765,3402.0
2579,256,31.77,31.79,31.77,31.77,7600.0
2580,257,31.76,31.775,31.76,31.76,3245.0
2581,258,31.74,31.76,31.737,31.76,3481.0
2582,259,31.77,31.77,31.745,31.745,1532.0
2583,260,31.76,31.775,31.75,31.77,2406.0
2584,261,31.78,31.79,31.76,31.77,2679.0
2585,262,31.7799,31.8,31.775,31.78,3800.0
2586,263,31.79,31.79,31.78,31.79,4100.0
2587,264,31.765,31.79,31.76,31.79,2501.0
2588,265,31.77,31.77,31.77,31.77,1115.0
2589,266,31.79,31.79,31.77,31.77,3401.0
2590,267,31.795,31.81,31.79,31.7999,3302.0
2591,268,31.741999999999997,31.79,31.741999999999997,31.79,4237.0
2592,269,31.72,31.74,31.72,31.74,4300.0
2593,270,31.67,31.71,31.67,31.71,4670.0
2594,271,31.665,31.69,31.65,31.68,5033.0
2595,272,31.7,31.72,31.67,31.67,4500.0
2596,273,31.7,31.7,31.7,31.7,1200.0
2597,274,31.705,31.73,31.7,31.71,5051.0
2598,275,31.69,31.705,31.685,31.7,4917.0
2599,276,31.71,31.71,31.69,31.69,1200.0
2600,277,31.74,31.74,31.71,31.71,7325.0
2601,278,31.725,31.74,31.725,31.74,4000.0
2602,279,31.73,31.73,31.715,31.72,3464.0
2603,280,31.745,31.745,31.735,31.735,1300.0
2604,281,31.79,31.79,31.745,31.75,5504.0
2605,282,31.785,31.8,31.775,31.8,5296.0
