,0,1,2,3,4,5
3910,,59.5,59.5,59.49,59.49,30037.0
3911,1,59.13,59.61,59.13,59.49,20638.0
3912,2,59.39,59.3999,59.13,59.13,12600.0
3913,3,59.71,59.76,59.26,59.29,9800.0
3914,4,59.858000000000004,59.92,59.67,59.68,11705.0
3915,5,59.76,59.92,59.65,59.91,4600.0
3916,6,59.75,59.94,59.67,59.79,8708.0
3917,7,59.71,59.83,59.7,59.7,10385.0
3918,8,59.42,59.76,59.42,59.76,10305.0
3919,9,59.39,59.46,59.28,59.41,8196.0
3920,10,59.28,59.44,59.17,59.4,6500.0
3921,11,59.18,59.33,59.16,59.33,3800.0
3922,12,59.05,59.27,59.05,59.19,9679.0
3923,13,59.03,59.12,58.9,59.04,20019.0
3924,14,58.94,59.1,58.94,59.05,3889.0
3925,15,58.98,58.98,58.8382,58.93,7027.0
3926,16,58.96,59.02,58.9,59.02,3178.0
3927,17,58.85,58.95,58.85,58.95,3978.0
3928,18,58.78,58.86,58.76,58.83,7250.0
3929,19,58.79,58.84,58.78,58.84,4910.0
3930,20,58.71,58.83,58.71,58.81,4727.0
3931,21,58.915,58.94,58.775,58.775,2000.0
3932,22,58.94,59.0,58.9109,58.9109,11578.0
3933,23,59.03,59.0692,58.95,58.96,4806.0
3934,24,59.09,59.128,58.97,59.0,13850.0
3935,25,59.07,59.24,59.07,59.12,12041.0
3936,26,59.05,59.22,59.05,59.05,8150.0
3937,27,59.0,59.16,58.99,59.06,21150.0
3938,28,58.86,58.98,58.86,58.97,9700.0
3939,29,58.9,58.92,58.82,58.8775,4870.0
3940,30,59.1,59.15,58.89,58.89,12103.0
3941,31,59.22,59.26,59.075,59.12,9560.0
3942,32,59.27,59.27,59.19,59.2,3342.0
3943,33,59.28,59.3,59.21,59.25,16518.0
3944,34,59.32,59.32,59.29,59.29,3500.0
3945,35,59.2,59.3,59.2,59.3,2700.0
3946,36,59.23,59.24,59.18,59.21,4700.0
3947,37,59.23,59.28,59.19,59.211999999999996,13511.0
3948,38,59.34,59.36,59.25,59.25,5900.0
3949,39,59.44,59.5,59.37,59.37,15300.0
3950,40,59.44,59.48,59.42,59.43,7531.0
