,0,1,2,3,4,5
1173,,55.22,55.22,55.16,55.21,82299
1174,1.0,55.12,55.16,55.01,55.04,21082
1175,2.0,55.13,55.15,55.105,55.13,17729
1176,3.0,55.29,55.29,55.09,55.13,15088
1177,4.0,55.38,55.44,55.25,55.3,26406
1178,5.0,55.46,55.65,55.41,55.41,13489
1179,6.0,55.48,55.48,55.42,55.46,4875
1180,7.0,55.3563,55.48,55.33,55.45,7600
1181,8.0,55.36,55.36,55.27,55.33,5823
1182,9.0,55.295,55.36,55.26,55.36,14513
1183,10.0,55.3,55.34,55.28,55.3,13863
1184,11.0,55.31,55.33,55.27,55.31,19293
1185,12.0,55.38,55.43,55.31,55.31,7286
1186,13.0,55.368,55.38,55.32,55.38,9500
1187,14.0,55.28,55.36,55.28,55.35,3959
1188,15.0,55.29,55.35,55.26,55.28,11300
1189,16.0,55.235,55.29,55.22,55.29,13989
1190,17.0,55.26,55.27,55.18,55.22,11400
1191,18.0,55.25,55.27,55.24,55.25,3241
1192,19.0,55.19,55.27,55.19,55.26,14764
1193,20.0,55.2,55.22,55.18,55.21,18064
1194,21.0,55.24,55.25,55.19,55.19,3912
1195,22.0,55.215,55.23,55.18,55.23,7024
1196,23.0,55.22,55.22,55.21,55.22,1800
1197,24.0,55.19,55.22,55.19,55.22,4592
1198,25.0,55.2,55.22,55.16,55.2,4800
1199,26.0,55.2,55.2,55.16,55.19,3405
1200,27.0,55.22,55.22,55.2,55.21,5083
1201,28.0,55.2,55.23,55.2,55.23,3150
1202,29.0,55.23,55.24,55.21,55.21,3200
1203,30.0,55.3,55.3,55.245,55.255,215736
1204,31.0,55.31,55.38,55.3,55.3,11412
1205,32.0,55.37,55.41,55.32,55.32,6688
1206,33.0,55.41,55.43,55.38,55.38,14437
1207,34.0,55.4,55.44,55.4,55.4,6394
1208,35.0,55.36,55.4,55.34,55.4,10486
1209,36.0,55.33,55.37,55.33,55.37,6077
1210,37.0,55.275,55.32,55.26,55.32,20437
1211,38.0,55.22,55.29,55.21,55.275,47756
1212,39.0,55.28,55.29,55.21,55.22,25753
1213,40.0,55.29,55.33,55.26,55.28,49830
1214,41.0,55.29,55.3,55.28,55.29,17500
1215,42.0,55.33,55.33,55.2895,55.29,7689
1216,43.0,55.38,55.4,55.33,55.33,3831
1217,44.0,55.37,55.38,55.36,55.38,6500
1218,45.0,55.32,55.37,55.32,55.37,23447
1219,46.0,55.23,55.32,55.22,55.32,20351
1220,47.0,55.35,55.36,55.24,55.24,7233
1221,48.0,55.36,55.37,55.35,55.36,4000
1222,49.0,55.41,55.42,55.35,55.36,5518
1223,50.0,55.46,55.47,55.42,55.42,3400
1224,51.0,55.44,55.51,55.44,55.4598,7982
1225,52.0,55.41,55.45,55.38,55.4401,8021
1226,53.0,55.41,55.41,55.38,55.41,3197
1227,54.0,55.44,55.44,55.4,55.42,7600
1228,55.0,55.475,55.48,55.43,55.44,7000
1229,56.0,55.47,55.52,55.47,55.49,9115
1230,57.0,55.45,55.48,55.44,55.48,3310
1231,58.0,55.41,55.44,55.4,55.44,5520
1232,59.0,55.38,55.42,55.38,55.4,6160
1233,60.0,55.35,55.39,55.35,55.38,7655
1234,61.0,55.335,55.36,55.33,55.36,3100
1235,62.0,55.35,55.35,55.31,55.33,6861
1236,63.0,55.35,55.35,55.34,55.34,3394
1237,64.0,55.39,55.4,55.345,55.35,6999
1238,65.0,55.445,55.46,55.395,55.4,29703
1239,66.0,55.42,55.435,55.41,55.43,15702
1240,67.0,55.48,55.51,55.41,55.41,23014
1241,68.0,55.51,55.51,55.48,55.49,4260
1242,69.0,55.53,55.53,55.49,55.51,8735
1243,70.0,55.555,55.57,55.53,55.53,11680
1244,71.0,55.58,55.6122,55.54,55.56,36549
1245,72.0,55.57,55.58,55.5648,55.58,2743
1246,73.0,55.51,55.57,55.505,55.57,8047
1247,74.0,55.55,55.55,55.51,55.5199,4817
1248,75.0,55.55,55.57,55.54,55.55,6500
1249,76.0,55.57,55.57,55.53,55.5444,8079
1250,77.0,55.57,55.62,55.57,55.58,7839
1251,78.0,55.59,55.6,55.555,55.57,7992
1252,79.0,55.59,55.6,55.58,55.59,3200
1253,80.0,55.64,55.66,55.595,55.6,7080
1254,81.0,55.63,55.69,55.63,55.64,26429
1255,82.0,55.67,55.67,55.63,55.63,3559
1256,83.0,55.73,55.73,55.68,55.68,4537
1257,84.0,55.69,55.73,55.66,55.73,25284
1258,85.0,55.67,55.71,55.66,55.71,8880
1259,86.0,55.71,55.71,55.67,55.67,6145
1260,87.0,55.74,55.74,55.695,55.7,5600
1261,88.0,55.8,55.8,55.735,55.74,22067
1262,89.0,55.75,55.79,55.75,55.79,12652
1263,90.0,55.75,55.77,55.74,55.75,19526
1264,91.0,55.7,55.74,55.7,55.74,19204
1265,92.0,55.71,55.72,55.67,55.705,35926
1266,93.0,55.725,55.73,55.71,55.71,32381
1267,94.0,55.75,55.76,55.72,55.72,57768
1268,95.0,55.775,55.78,55.73,55.745,31806
1269,96.0,55.81,55.815,55.77,55.77,70546
1270,97.0,55.835,55.88,55.81,55.81,66538
1271,98.0,55.805,55.83,55.805,55.83,5819
1272,99.0,55.7901,55.81,55.78,55.81,66647
1273,100.0,55.8225,55.83,55.79,55.79,21977
1274,101.0,55.74,55.825,55.73,55.82,46141
1275,102.0,55.76,55.79,55.74,55.7425,15419
1276,103.0,55.71,55.755,55.71,55.75,9853
1277,104.0,55.71,55.72,55.69,55.71,5200
1278,105.0,55.765,55.765,55.7,55.7,25419
1279,106.0,55.78,55.79,55.77,55.77,6550
1280,107.0,55.77,55.79,55.77,55.78,23900
1281,108.0,55.775,55.775,55.74,55.77,8378
1282,109.0,55.79,55.8099,55.77,55.77,7783
1283,110.0,55.84,55.84,55.8,55.8,6400
1284,111.0,55.86,55.86,55.82,55.8455,9873
1285,112.0,55.87,55.89,55.86,55.87,5620
1286,113.0,55.9,55.9,55.87,55.87,2256
