,0,1,2,3,4,5
1950,,83.25,83.25,83.25,83.25,23131
1951,1.0,83.09,83.09,83.0,83.0,845
1952,2.0,82.92,83.185,82.92,83.11,5510
1953,3.0,83.08,83.08,83.08,83.08,241
1954,4.0,83.085,83.16,83.04,83.04,2512
1955,5.0,83.3,83.35,83.135,83.135,3498
1956,6.0,83.3,83.37,83.22,83.24,3801
1957,7.0,83.34,83.34,83.29299999999999,83.322,3087
1958,8.0,83.27,83.36,83.27,83.325,10527
1959,9.0,83.28,83.28,83.24,83.27,1200
1960,10.0,83.23,83.27,83.22,83.24,2900
1961,11.0,83.2475,83.26,83.23,83.2509,14062
1962,12.0,83.215,83.25,83.215,83.2301,8800
1963,13.0,83.205,83.24,83.18,83.21,15545
1964,14.0,83.245,83.2575,83.215,83.22,5510
1965,15.0,83.18,83.24,83.17,83.24,8881
1966,16.0,83.2,83.215,83.17,83.19,4442
1967,17.0,83.2,83.21,83.19,83.205,2803
1968,18.0,83.205,83.22,83.19,83.2,16000
1969,19.0,83.23,83.23,83.19,83.19,8495
1970,20.0,83.22,83.25,83.22,83.235,10117
1971,21.0,83.15,83.21,83.15,83.21,8015
1972,22.0,83.17,83.17,83.13,83.14,140900
1973,23.0,83.37,83.37,83.17,83.17,9151
1974,24.0,83.3401,83.46,83.3401,83.38,14811
1975,25.0,83.3,83.34,83.29,83.34,13418
1976,26.0,83.28,83.33,83.28,83.32,8945
1977,27.0,83.325,83.325,83.29,83.3,2550
1978,28.0,83.39,83.39,83.335,83.335,1800
1979,29.0,83.36,83.4,83.35,83.37,8175
1980,30.0,83.28,83.3566,83.28,83.3566,4100
1981,31.0,83.23,83.2825,83.23,83.28,7578
1982,32.0,83.14,83.23,83.14,83.23,8110
1983,33.0,83.14,83.15,83.13,83.14,1500
1984,34.0,83.2,83.2,83.12,83.12,2125
1985,35.0,83.17,83.23,83.1572,83.2,6765
1986,36.0,83.18,83.2,83.16,83.17,1686
1987,37.0,83.14,83.22,83.1,83.2,8375
1988,38.0,83.1297,83.13,83.11,83.13,2400
1989,39.0,83.12,83.13,83.1,83.13,1900
1990,40.0,83.125,83.125,83.11,83.12,879
1991,41.0,83.18,83.18,83.125,83.14,2530
1992,42.0,83.18,83.195,83.175,83.19,2369
1993,43.0,83.12,83.175,83.12,83.175,2625
1994,44.0,83.12,83.12,83.095,83.11,3567
1995,45.0,83.045,83.09,82.99,83.09,12213
1996,46.0,83.0,83.07,82.99,83.05,3800
1997,47.0,83.03,83.04,82.97,83.0,3300
1998,48.0,83.0,83.025,82.995,83.025,1300
1999,49.0,83.025,83.03,83.0,83.0,1400
2000,50.0,83.0,83.03,82.995,83.02,6799
2001,51.0,82.985,83.01,82.985,83.0,4800
2002,52.0,82.9944,83.0,82.97,82.98,2300
2003,53.0,83.02,83.03,83.0,83.0,1210
2004,54.0,83.0,83.05,83.0,83.025,2225
2005,55.0,82.94,82.99,82.92,82.99,3702
2006,56.0,82.93,82.94,82.93,82.93,800
2007,57.0,82.9442,82.9442,82.93,82.93,839
2008,58.0,82.86,82.93,82.8,82.93,10886
2009,59.0,82.81,82.82,82.77,82.79,2000
2010,60.0,82.77,82.8,82.77,82.8,1600
2011,61.0,82.76,82.77,82.7,82.76,8004
2012,62.0,82.805,82.815,82.76,82.76,1934
2013,63.0,82.88,82.88,82.82,82.82,1642
2014,64.0,82.83,82.86,82.83,82.86,1400
2015,65.0,82.82,82.82,82.8,82.8,1700
2016,66.0,82.75,82.79,82.72,82.79,2000
2017,67.0,82.8,82.805,82.73,82.75,4000
2018,68.0,82.8299,82.8299,82.8,82.8091,4134
2019,69.0,82.845,82.88,82.81,82.84,3300
2020,70.0,82.85,82.87,82.82,82.84,6500
2021,71.0,82.85,82.88,82.85,82.87,2000
2022,72.0,82.85,82.85,82.83,82.85,2900
2023,73.0,82.88,82.9,82.86,82.86,2300
2024,74.0,82.92,82.925,82.87,82.87,3000
2025,75.0,82.93,82.95,82.915,82.925,10600
2026,76.0,82.945,82.95,82.915,82.93,11042
2027,77.0,82.96,82.96,82.93,82.94,15982
2028,78.0,82.95,83.01,82.945,82.96,20021
2029,79.0,82.975,82.98,82.94,82.945,10208
2030,80.0,83.01,83.03,82.97,82.97,7905
2031,81.0,82.99,83.005,82.95,83.0,7001
2032,82.0,83.0,83.01,82.98,82.98,3185
2033,83.0,82.915,82.995,82.91,82.995,6605
2034,84.0,82.86,82.96,82.85,82.93,6200
2035,85.0,82.82,82.86,82.79,82.86,4700
2036,86.0,82.78,82.82,82.77,82.81,4249
2037,87.0,82.7625,82.81,82.7625,82.78,3300
2038,88.0,82.705,82.77,82.69,82.76,8127
2039,89.0,82.7,82.71,82.64,82.7,10554
2040,90.0,82.74,82.74,82.69,82.7,1600
2041,91.0,82.75,82.78,82.72,82.72,4028
2042,92.0,82.69,82.75,82.68,82.74,13340
2043,93.0,82.64,82.69,82.59,82.69,6133
2044,94.0,82.64,82.65,82.59,82.64,8100
2045,95.0,82.59,82.645,82.59,82.64,2900
2046,96.0,82.52,82.59,82.49,82.59,8817
2047,97.0,82.56,82.57,82.53,82.53,3331
2048,98.0,82.54,82.56,82.51,82.56,5400
2049,99.0,82.545,82.56,82.54,82.55,28769
2050,100.0,82.57,82.57,82.5,82.54,10459
2051,101.0,82.56,82.56,82.53,82.56,5800
2052,102.0,82.58,82.595,82.56,82.56,8525
2053,103.0,82.61,82.63,82.57,82.58,16497
2054,104.0,82.6,82.61,82.58,82.61,7000
2055,105.0,82.57,82.6,82.56,82.59,12830
2056,106.0,82.51,82.57,82.51,82.56,38972
2057,107.0,82.52,82.53,82.45,82.52,32049
2058,108.0,82.4,82.53,82.37,82.52,17624
2059,109.0,82.405,82.43,82.39,82.39,29968
2060,110.0,82.16,82.4,82.15,82.39,17739
2061,111.0,82.21,82.22,82.14,82.15,4725
2062,112.0,82.29,82.3,82.19,82.2,7508
2063,113.0,82.33,82.38,82.245,82.28,8800
2064,114.0,82.33,82.37,82.31,82.35,5332
2065,115.0,82.39,82.39,82.31,82.32,5754
2066,116.0,82.35,82.4,82.3262,82.38,7414
2067,117.0,82.34,82.35,82.3,82.33,4700
2068,118.0,82.34,82.35,82.31,82.335,4700
2069,119.0,82.33,82.34,82.31,82.33,3322
2070,120.0,82.22,82.33,82.21,82.33,7100
2071,121.0,82.17,82.25,82.17,82.22,3100
2072,122.0,82.12,82.18,82.12,82.15,6512
2073,123.0,82.1,82.14,82.1,82.13,5536
2074,124.0,82.066,82.115,82.066,82.1,6084
2075,125.0,82.05,82.07,82.02,82.06,8464
2076,126.0,82.08,82.11,82.06,82.07,5021
2077,127.0,82.01,82.08,81.98,82.065,8631
2078,128.0,81.96,82.02,81.92,81.99,9444
2079,129.0,81.98,82.02,81.93,81.96,6125
2080,130.0,81.97,82.0046,81.95,81.99,6673
2081,131.0,81.941,81.95,81.94,81.95,383
2082,132.0,81.86,81.94,81.86,81.94,4189
2083,133.0,81.81,81.87,81.74,81.87,10600
2084,134.0,81.77,81.8,81.77,81.8,2600
2085,135.0,81.81,81.81,81.76,81.78,2425
2086,136.0,81.76,81.79,81.755,81.79,3673
2087,137.0,81.8,81.8,81.73,81.75,3255
2088,138.0,81.88,81.89,81.8,81.81,4248
2089,139.0,81.88,81.89,81.835,81.88,4700
2090,140.0,81.92,81.94,81.89,81.89,5132
2091,141.0,81.93,81.94,81.915,81.93,4056
2092,142.0,81.96,81.99,81.93,81.93,8482
2093,143.0,82.0,82.0,81.9348,81.94,29953
2094,144.0,82.05,82.05,81.98,81.98,8500
2095,145.0,82.08,82.09,82.04,82.04,7771
2096,146.0,82.11,82.11,82.09,82.09,3107
2097,147.0,82.12,82.13,82.09,82.1,4174
2098,148.0,82.14,82.14,82.10700000000001,82.10700000000001,1800
2099,149.0,82.18,82.18,82.145,82.145,3550
2100,150.0,82.25,82.25,82.17,82.17,2720
2101,151.0,82.22,82.25,82.21,82.25,3054
2102,152.0,82.19,82.215,82.15,82.21,4288
2103,153.0,82.19,82.22,82.19,82.21,1200
2104,154.0,82.18,82.19,82.17,82.18,3630
2105,155.0,82.24,82.27,82.18,82.18,7108
2106,156.0,82.27,82.27,82.23,82.24,2468
2107,157.0,82.28,82.29,82.26,82.29,3265
2108,158.0,82.34,82.34,82.28,82.28,6099
2109,159.0,82.2,82.32,82.2,82.32,2800
2110,160.0,82.27,82.27,82.19,82.21,3808
