,0,1,2,3,4,5
4681,,42.27,42.4,42.27,42.4,29910
4682,1.0,42.32,42.4,42.25,42.4,2913
4683,2.0,42.24,42.26,42.21,42.21,1800
4684,3.0,42.25,42.26,42.21,42.24,5100
4685,4.0,42.33,42.33,42.27,42.27,800
4686,5.0,42.35,42.37,42.29,42.34,3084
4687,6.0,42.46,42.46,42.37,42.39,2600
4688,7.0,42.39,42.47,42.39,42.47,3011
4689,8.0,42.42,42.42,42.35,42.38,7269
4690,9.0,42.41,42.41,42.4,42.4,1101
4691,10.0,42.4,42.4,42.35,42.385,3300
4692,11.0,42.39,42.41,42.39,42.39,800
4693,12.0,42.41,42.41,42.35,42.3768,4570
4694,13.0,42.4036,42.45,42.3608,42.43,3215
4695,14.0,42.47,42.47,42.4,42.4,1200
4696,15.0,42.49,42.5,42.4325,42.46,3000
4697,16.0,42.45,42.54,42.45,42.49,18160
4698,17.0,42.5,42.51,42.48,42.49,1894
4699,18.0,42.51,42.52,42.48,42.5,16280
4700,19.0,42.52,42.525,42.49,42.52,12028
4701,20.0,42.52,42.52,42.51,42.51,1600
4702,21.0,42.485,42.51,42.48,42.51,19950
4703,22.0,42.54,42.54,42.49,42.49,9344
4704,23.0,42.54,42.54,42.495,42.54,17020
4705,24.0,42.475,42.585,42.475,42.55,9668
4706,25.0,42.495,42.5,42.48,42.49,18104
4707,26.0,42.49,42.51,42.47,42.5,9958
4708,27.0,42.49,42.505,42.48,42.5,5846
4709,28.0,42.465,42.48,42.46,42.48,8976
4710,29.0,42.52,42.52,42.46,42.465,5761
4711,30.0,42.53,42.53,42.52,42.52,1604
4712,31.0,42.46,42.5399,42.46,42.53,28200
4713,32.0,42.36,42.47,42.36,42.47,20622
4714,33.0,42.25,42.35,42.25,42.35,9412
4715,34.0,42.18,42.24,42.18,42.23,5546
4716,35.0,42.13,42.185,42.12,42.185,3096
4717,36.0,42.13,42.13,42.09,42.11,3468
4718,37.0,42.2,42.2,42.125,42.15,3695
4719,38.0,42.23,42.255,42.19,42.19,4204
4720,39.0,42.27,42.27,42.24,42.24,2824
4721,40.0,42.3,42.3,42.2786,42.2786,2521
4722,41.0,42.32,42.32,42.3,42.3,2589
4723,42.0,42.295,42.32,42.29,42.32,3100
4724,43.0,42.29,42.295,42.28,42.29,1782
4725,44.0,42.295,42.295,42.27,42.29,9945
4726,45.0,42.26,42.3,42.26,42.29,39138
4727,46.0,42.27,42.27,42.23,42.26,65980
4728,47.0,42.28,42.3,42.25,42.27,17922
4729,48.0,42.27,42.29,42.265,42.29,9072
4730,49.0,42.27,42.28,42.27,42.275,7927
4731,50.0,42.28,42.29,42.26,42.265,14389
