,0,1,2,3,4,5
1955,,50.7,50.7,50.7,50.7,74064
1956,1.0,50.61,50.61,50.4632,50.4632,2462
1957,2.0,50.325,50.535,50.26,50.52,3670
1958,3.0,50.11,50.27,50.11,50.25,7642
1959,4.0,50.28,50.29,50.05,50.05,3800
1960,5.0,50.28,50.37,50.28,50.36,899
1961,6.0,50.36,50.39,50.29,50.33,4000
1962,7.0,50.31,50.4,50.31,50.355,3241
1963,8.0,50.22,50.34,50.22,50.34,4701
1964,9.0,50.07,50.15,50.07,50.15,3917
1965,10.0,49.93,50.1,49.9,50.1,6565
1966,11.0,49.96,49.964,49.9,49.91,5691
1967,12.0,49.85,49.94,49.85,49.94,4289
1968,13.0,49.99,49.99,49.87,49.89,7305
1969,14.0,49.96,50.0,49.95,49.99,5436
1970,15.0,49.97,50.0,49.97,49.99,5700
1971,16.0,50.03,50.04,49.9,49.98,13563
1972,17.0,50.0,50.1,50.0,50.05,7200
1973,18.0,50.06,50.06,49.93,50.0,6348
1974,19.0,50.03,50.05,49.93,50.03,6150
1975,20.0,50.03,50.04,49.99,50.04,4300
1976,21.0,50.03,50.1,50.03,50.04,7200
1977,22.0,49.99,50.04,49.99,50.01,2600
1978,23.0,49.96,50.02,49.96,50.0,5100
1979,24.0,50.02,50.02,49.92100000000001,49.95,7315
1980,25.0,50.08,50.11,49.98,50.02,9253
1981,26.0,50.08,50.1,50.06,50.07,5703
1982,27.0,50.01,50.08,49.996,50.08,6216
1983,28.0,50.04,50.04,50.01,50.01,5200
1984,29.0,50.01,50.06,50.0,50.04,7565
1985,30.0,49.985,50.04,49.985,50.0,6300
1986,31.0,50.03,50.06,49.98,50.02,9459
1987,32.0,50.05,50.11,50.03,50.03,9145
1988,33.0,50.06,50.08,50.04,50.06,3400
1989,34.0,50.13,50.14,50.09,50.09,3417
1990,35.0,50.215,50.215,50.13,50.13,6200
1991,36.0,50.24,50.27,50.2,50.2,7566
1992,37.0,50.18,50.23,50.17,50.23,3499
1993,38.0,50.205,50.205,50.16,50.18,8088
1994,39.0,50.25,50.25,50.19,50.2,4570
1995,40.0,50.25,50.285,50.23,50.258,5190
1996,41.0,50.34,50.34,50.25,50.25,9027
1997,42.0,50.36,50.36,50.31,50.36,15690
1998,43.0,50.27,50.35,50.27,50.35,5541
1999,44.0,50.26,50.275,50.26,50.275,1900
2000,45.0,50.25,50.29,50.25,50.26,6100
2001,46.0,50.25,50.255,50.225,50.25,4259
2002,47.0,50.33,50.35,50.24,50.24,14999
2003,48.0,50.26,50.325,50.23,50.325,3087
2004,49.0,50.23,50.26,50.23,50.25,3300
2005,50.0,50.24,50.24,50.22,50.2386,3205
2006,51.0,50.29,50.295,50.24,50.24,4843
2007,52.0,50.26,50.295,50.24,50.29,7900
2008,53.0,50.3,50.3,50.26,50.26,2048
2009,54.0,50.3,50.34,50.29,50.3,9280
2010,55.0,50.25,50.3,50.235,50.3,2900
