,0,1,2,3,4,5
3026,,84.99,84.99,84.99,84.99,10939.0
3027,1,84.93,84.93,84.59,84.75,610.0
3028,2,84.805,84.805,84.745,84.745,300.0
3029,3,85.0,85.0,84.79,84.9,1000.0
3030,4,85.06,85.06,84.85,84.9135,5998.0
3031,5,85.09,85.09,85.0,85.0,200.0
3032,6,84.93,85.08,84.93,85.08,5406.0
3033,7,85.035,85.035,84.93,84.93,1400.0
3034,8,85.04,85.065,85.04,85.045,700.0
3035,9,85.04,85.085,84.95,85.035,16385.0
3036,10,85.1,85.1,85.0,85.02,2600.0
3037,11,85.07,85.15,85.02,85.105,4013.0
3038,12,85.14,85.14,85.03,85.03,700.0
3039,13,85.11,85.225,85.1,85.14,2568.0
3040,14,85.225,85.225,85.105,85.105,900.0
3041,15,85.11,85.25,85.11,85.23,898.0
3042,16,85.105,85.18,85.08,85.155,2300.0
3043,17,85.09,85.13,85.09,85.1,1800.0
3044,18,85.09,85.17,85.02,85.09,4371.0
3045,19,85.1,85.1,85.05,85.08,800.0
3046,20,85.14,85.18,85.11,85.13,1500.0
3047,21,85.08,85.15,85.04,85.14,3778.0
3048,22,85.15,85.2,85.125,85.13,2437.0
3049,23,85.06,85.08,84.96,85.06,5256.0
3050,24,85.12,85.12,85.09,85.09,500.0
3051,25,85.08,85.08,85.02,85.075,700.0
3052,26,85.12,85.12,84.98,84.98,1900.0
3053,27,84.98,85.12,84.98,85.12,14533.0
3054,28,84.98,85.02,84.95,84.95,1000.0
3055,29,85.13,85.13,85.03,85.03,794.0
3056,30,84.9625,85.14,84.94,85.14,3370.0
3057,31,84.74,84.865,84.74,84.865,15272.0
3058,32,84.8699,84.88,84.76,84.76,7500.0
3059,33,84.71,84.81,84.7,84.81,2801.0
3060,34,84.765,84.77,84.68,84.72,11741.0
3061,35,84.765,84.79,84.73,84.73,7502.0
3062,36,84.83,84.94,84.76,84.79,6180.0
3063,37,84.92,84.92,84.86,84.86,700.0
3064,38,84.86,84.91,84.83,84.9,4942.0
3065,39,84.92,84.92,84.88,84.9,400.0
3066,40,84.93,84.95,84.86,84.87,23118.0
3067,41,84.88,84.905,84.87,84.89,2100.0
3068,42,84.93,84.97,84.88,84.88,56800.0
3069,43,85.1,85.1,84.98,85.0,2500.0
3070,44,85.12,85.15,85.05,85.05,1799.0
3071,45,85.14,85.24,85.11,85.12,6795.0
3072,46,85.1,85.1,85.1,85.1,600.0
3073,47,85.17,85.17,85.1,85.13,2900.0
3074,48,84.98,85.14,84.98,85.14,2015.0
3075,49,84.93,85.01,84.93,84.98,5800.0
3076,50,84.97,84.98,84.94,84.94,1800.0
3077,51,85.01,85.02,84.96,84.96,2925.0
3078,52,84.98,85.05,84.97,85.05,2500.0
3079,53,85.0,85.0,84.94,84.94,3018.0
3080,54,85.01,85.01,85.0,85.0,200.0
3081,55,85.07,85.07,84.95,84.97,4305.0
3082,56,84.98,85.045,84.85,85.02,9039.0
3083,57,84.8475,84.985,84.8475,84.985,2500.0
3084,58,84.77,84.83,84.75,84.83,3900.0
3085,59,84.86,84.86,84.77,84.77,2200.0
3086,60,84.8,84.86,84.8,84.86,1100.0
3087,61,84.73,84.81,84.73,84.81,6528.0
3088,62,84.67,84.77,84.67,84.72,1924.0
3089,63,84.69,84.69,84.6,84.64,2763.0
3090,64,84.75,84.81,84.69,84.69,2399.0
3091,65,84.72,84.8,84.7,84.8,2950.0
