,0,1,2,3,4,5
4656,,42.6,42.6,42.6,42.6,6334
4657,1.0,42.66,42.71,42.6,42.61,3200
4658,3.0,42.74,42.74,42.74,42.74,100
4659,4.0,42.67,42.71,42.67,42.7,1381
4660,5.0,42.6734,42.6734,42.62,42.66,1670
4661,6.0,42.64,42.7,42.63,42.7,3744
4662,7.0,42.65,42.67,42.63,42.63,3701
4663,8.0,42.66,42.66,42.62,42.65,1900
4664,9.0,42.69,42.69,42.655,42.67,1412
4665,10.0,42.7,42.71,42.68,42.69,5678
4666,11.0,42.65,42.72,42.65,42.71,3100
4667,12.0,42.64,42.67,42.63,42.63,2800
4668,13.0,42.7,42.7045,42.64,42.64,3401
4669,14.0,42.62,42.67,42.62,42.67,1953
4670,15.0,42.68,42.69,42.62,42.62,4553
4671,16.0,42.67,42.67,42.62,42.66,1043
4672,17.0,42.7,42.7,42.6552,42.6552,300
4673,18.0,42.72,42.74,42.72,42.72,1800
4674,19.0,42.73,42.73,42.71,42.72,2694
4675,20.0,42.74,42.75,42.73,42.73,2200
4676,21.0,42.74,42.74,42.72,42.73,2876
4677,22.0,42.76,42.78,42.73,42.75,3100
4678,23.0,42.77,42.78,42.77,42.77,1603
4679,24.0,42.82,42.83,42.765,42.765,2850
4680,25.0,42.85,42.86,42.83,42.83,700
4681,26.0,42.88,42.88,42.87,42.88,888
4682,27.0,42.86,42.91,42.86,42.91,3900
4683,28.0,42.89,42.89,42.85,42.88,1400
4684,29.0,42.84,42.87,42.84,42.87,400
4685,30.0,42.95,42.95,42.86,42.86,1300
4686,31.0,42.95,42.95,42.93,42.94,1385
4687,32.0,42.93,42.93,42.91,42.93,1117
4688,33.0,42.88,42.91,42.87,42.91,1400
4689,34.0,42.91,42.91,42.89,42.89,1000
4690,35.0,42.89,42.9101,42.89,42.9101,1100
4691,36.0,42.91,42.94,42.9,42.91,5798
4692,37.0,42.86,42.9,42.85,42.9,1800
4693,38.0,42.89,42.89,42.88,42.88,1500
4694,39.0,42.83,42.88,42.83,42.88,2700
4695,40.0,42.83,42.83,42.83,42.83,300
4696,42.0,42.73,42.82,42.73,42.82,3300
4697,43.0,42.74,42.75,42.74,42.75,1800
4698,44.0,42.74,42.75,42.73,42.74,1000
4699,45.0,42.79,42.79,42.74,42.74,1300
4700,46.0,42.8,42.8,42.7896,42.7896,500
4701,47.0,42.83,42.84,42.82,42.82,2700
4702,48.0,42.79,42.83,42.78,42.83,5438
4703,49.0,42.7606,42.78,42.75,42.78,2000
4704,50.0,42.78,42.79,42.77,42.79,500
4705,51.0,42.77,42.78,42.77,42.78,400
4706,52.0,42.85,42.85,42.805,42.805,800
4707,53.0,42.84,42.86,42.84,42.86,2206
4708,54.0,42.85,42.86,42.83,42.83,800
4709,55.0,42.82,42.85,42.81,42.85,3700
4710,56.0,42.81,42.87,42.81,42.83,5305
4711,57.0,42.88,42.89,42.83,42.83,600
4712,58.0,42.868,42.88,42.868,42.88,200
4713,59.0,42.915,42.915,42.9,42.9,400
4714,60.0,42.885,42.93,42.87,42.93,3200
4715,61.0,42.86,42.87,42.86,42.87,700
4716,62.0,42.83,42.84,42.82,42.84,2608
4717,63.0,42.82,42.85,42.82,42.84,2700
4718,64.0,42.805,42.81,42.805,42.81,1400
4719,65.0,42.8,42.8,42.79,42.79,500
4720,66.0,42.74,42.79,42.74,42.79,3016
4721,67.0,42.72,42.77,42.72,42.75,3700
4722,68.0,42.73,42.73,42.71,42.72,1600
4723,69.0,42.71,42.72,42.7,42.71,1700
4724,70.0,42.73,42.73,42.71,42.71,1700
4725,71.0,42.71,42.73,42.7,42.73,3069
4726,72.0,42.71,42.715,42.7,42.715,1800
4727,73.0,42.725,42.73,42.71,42.72,2267
4728,74.0,42.74,42.74,42.73,42.73,1400
4729,75.0,42.74,42.745,42.73,42.74,2400
4730,76.0,42.74,42.74,42.74,42.74,100
4731,77.0,42.68,42.73,42.68,42.73,3300
4732,78.0,42.65,42.67,42.65,42.67,800
4733,79.0,42.65,42.65,42.64,42.64,1100
4734,80.0,42.6,42.64,42.6,42.64,1900
4735,81.0,42.59,42.6,42.55,42.6,3000
4736,82.0,42.59,42.6,42.59,42.59,4133
4737,83.0,42.6,42.6,42.59,42.6,1800
4738,84.0,42.58,42.6,42.58,42.59,1100
4739,85.0,42.58,42.59,42.58,42.58,1516
4740,86.0,42.6,42.6,42.56,42.58,1400
4741,87.0,42.63,42.66,42.6,42.6,10400
4742,88.0,42.635,42.67,42.62,42.65,23146
4743,89.0,42.63,42.64,42.63,42.635,1100
4744,90.0,42.61,42.62,42.59,42.62,2304
4745,91.0,42.64,42.65,42.6,42.6,7600
4746,92.0,42.64,42.64,42.625,42.63,1700
4747,93.0,42.68,42.68,42.64,42.64,2600
4748,94.0,42.645,42.68,42.645,42.68,3652
4749,95.0,42.655,42.66,42.645,42.645,3900
4750,96.0,42.63,42.655,42.63,42.65,2406
4751,97.0,42.64,42.64,42.63,42.63,2100
4752,98.0,42.67,42.67,42.645,42.65,1375
4753,99.0,42.64,42.68,42.63,42.6685,3956
4754,100.0,42.62,42.63,42.615,42.63,1000
4755,101.0,42.62,42.62,42.615,42.62,600
4756,102.0,42.65,42.65,42.63,42.63,2623
4757,103.0,42.62,42.64,42.6,42.64,5800
4758,104.0,42.6,42.62,42.59,42.6145,3026
4759,105.0,42.65,42.7,42.6,42.6,19419
4760,106.0,42.64,42.65,42.64,42.65,1700
4761,107.0,42.6,42.64,42.6,42.64,3000
4762,108.0,42.62,42.63,42.61,42.61,3072
4763,109.0,42.61,42.62,42.61,42.62,900
4764,110.0,42.65,42.66,42.62,42.63,3320
4765,111.0,42.63,42.64,42.61,42.64,4798
4766,112.0,42.6,42.64,42.6,42.63,2752
4767,113.0,42.63,42.63,42.59,42.6,1300
4768,114.0,42.64,42.64,42.63,42.63,400
4769,115.0,42.65,42.65,42.63,42.63,800
4770,116.0,42.65,42.65,42.62,42.64,5059
4771,117.0,42.67,42.67,42.6499,42.65,2400
4772,118.0,42.67,42.67,42.65,42.65,1100
4773,119.0,42.71,42.71,42.67,42.67,700
4774,120.0,42.7,42.71,42.69,42.7,2300
4775,121.0,42.73,42.73,42.71,42.71,1401
4776,122.0,42.75,42.75,42.73,42.74,1300
4777,123.0,42.76,42.77,42.74,42.75,3100
4778,124.0,42.75,42.75,42.74,42.75,2100
4779,125.0,42.77,42.78,42.75,42.78,2802
4780,126.0,42.765,42.78,42.75,42.77,3594
4781,127.0,42.74,42.76,42.74,42.76,2500
4782,128.0,42.76,42.76,42.7425,42.75,1600
4783,129.0,42.74,42.76,42.74,42.75,1000
4784,130.0,42.73,42.75,42.73,42.75,1548
4785,131.0,42.7,42.74,42.7,42.73,3200
4786,132.0,42.69,42.7,42.69,42.7,2104
4787,133.0,42.72,42.72,42.69,42.69,2415
4788,134.0,42.73,42.73,42.72,42.72,300
4789,135.0,42.68,42.71,42.68,42.71,3550
4790,136.0,42.68,42.69,42.67,42.69,2700
4791,137.0,42.67,42.68,42.67,42.67,800
4792,138.0,42.63,42.68,42.63,42.68,4400
4793,139.0,42.63,42.65,42.62,42.64,13167
4794,140.0,42.69,42.7,42.63,42.64,18825
4795,141.0,42.71,42.71,42.7,42.7,2800
4796,142.0,42.74,42.74,42.72,42.72,3400
4797,143.0,42.74,42.75,42.73,42.74,7100
4798,144.0,42.745,42.75,42.74,42.74,5007
4799,145.0,42.75,42.77,42.74,42.75,6700
4800,146.0,42.75,42.78,42.74,42.76,6208
4801,147.0,42.76,42.7699,42.76,42.76,1500
4802,148.0,42.77,42.77,42.765,42.77,933
4803,149.0,42.7599,42.78,42.7599,42.77,3207
4804,150.0,42.74,42.76,42.74,42.755,2300
4805,151.0,42.73,42.76,42.73,42.73,1900
4806,152.0,42.75,42.75,42.74,42.74,500
4807,153.0,42.76,42.77,42.75,42.76,900
4808,154.0,42.775,42.78,42.75,42.75,2000
4809,155.0,42.8,42.81,42.7699,42.77,14317
4810,156.0,42.81,42.81,42.79,42.8,6600
4811,157.0,42.79,42.81,42.79,42.81,1943
4812,158.0,42.77,42.7899,42.77,42.7899,1600
4813,159.0,42.8,42.8,42.77,42.77,1665
4814,160.0,42.8016,42.8016,42.79,42.79,900
4815,161.0,42.83,42.83,42.81,42.81,2534
4816,162.0,42.85,42.85,42.83,42.83,312
4817,163.0,42.85,42.85,42.84,42.84,1000
4818,164.0,42.85,42.86,42.845,42.845,2204
4819,165.0,42.86,42.87,42.85,42.85,1700
4820,166.0,42.81,42.8625,42.81,42.86,3500
4821,167.0,42.82,42.835,42.82,42.83,800
